Price,Close,High,Low,Open,Volume
Ticker,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA
Date,,,,,
1991-01-07,0.3578161895275116,0.36599796742710045,0.34199809772591216,0.34963441162792275,7612500
1991-01-14,0.4025433659553528,0.40745241363147666,0.3403618526389179,0.34418002395071573,21205000
1991-01-21,0.3872706890106201,0.4025433475503542,0.379088908578947,0.39436156711868103,4165000
1991-01-28,0.4216341972351074,0.42545236878904513,0.36545265641454366,0.38999800038843035,30443500
1991-02-04,0.46200841665267944,0.46200841665267944,0.4374769913700285,0.45324721720988165,13597300
1991-02-11,0.4754423201084137,0.4853717092094967,0.45675170369160023,0.46551290315615684,24960000
1991-02-18,0.4754423201084137,0.49238067992161155,0.46025618904765764,0.46668106494150935,16452500
1991-02-25,0.5367706418037415,0.5420273819422455,0.4754421553940694,0.48537154105517083,36797500
1991-03-04,0.5449479818344116,0.5665589885400036,0.5379390112030585,0.5420275634790944,21365000
1991-03-11,0.524505078792572,0.5449479503981637,0.5210006215302296,0.5449479503981637,11555000
1991-03-18,0.5075668692588806,0.5291779367688023,0.4988056678269147,0.5210007745839033,14240000
1991-03-25,0.5087350606918335,0.513991803847809,0.4988056693310711,0.50639873658944,9345000
1991-04-01,0.5414435267448425,0.545532079038812,0.5063986177320126,0.5087349412860448,6882500
1991-04-08,0.5087350606918335,0.5420276930765306,0.504646507438235,0.5414436538277027,16310100
1991-04-15,0.5063986778259277,0.5192484867491547,0.5040623539946459,0.5093190965406185,7306700
1991-04-22,0.49763739109039307,0.510487142083029,0.49413287810000056,0.49413287810000056,3915700
1991-04-29,0.4958851933479309,0.5075668125188028,0.46726521245370634,0.49763747800032715,6310000
1991-05-06,0.5011417865753174,0.5023099759954964,0.4871238477471929,0.4923805887333239,4557500
1991-05-13,0.5040621757507324,0.5046462704275968,0.48770791471487074,0.5005576633918807,10015000
1991-05-20,0.5145758986473083,0.531514262310258,0.4988056691840309,0.5040624123384567,7881100
1991-05-27,0.5455319881439209,0.5455319881439209,0.5046463049094332,0.5081507618054057,14687500
1991-06-03,0.5367706418037415,0.5513726729874402,0.5280094453744536,0.5467000274648428,21272500
1991-06-10,0.5396912693977356,0.5478684300985559,0.5245051376829337,0.5291778407279383,15238000
1991-06-17,0.5192484855651855,0.5361868472289449,0.5023101239014262,0.5361868472289449,10762800
1991-06-24,0.5005578398704529,0.517496201555032,0.48946031560911646,0.5110713249513481,10795000
1991-07-01,0.49938976764678955,0.5110713882374593,0.48887628126400634,0.5028942259728101,11510000
1991-07-08,0.48186713457107544,0.5023100049853301,0.48011490604201784,0.49238061715010245,12240000
1991-07-15,0.49179670214653015,0.49179670214653015,0.45967220362723515,0.482451405639614,10730000
1991-07-22,0.5740355849266052,0.5839100248492007,0.5477036404994204,0.5509951414003382,12992500
1991-07-29,0.5602113008499146,0.5740355536565804,0.5477036106638025,0.5707440529349639,8837500
1991-08-05,0.5470454096794128,0.5667942902154343,0.5470454096794128,0.5582364126857502,6132500
1991-08-12,0.5457287430763245,0.5529699945423718,0.5391457415398048,0.5411206796688539,14640000
1991-08-19,0.5661360025405884,0.5661360025405884,0.4884568599665593,0.49174832937337604,30905000
1991-08-26,0.5733773708343506,0.5812769366875016,0.5641611792822567,0.5687693064483881,13552500
1991-09-02,0.5720607042312622,0.5799603322997335,0.5496786339711408,0.5687692657795907,10755000
1991-09-09,0.6082670092582703,0.6082670092582703,0.5641610619958047,0.5707440635616063,22515000
1991-09-16,0.6062922477722168,0.6148501263030064,0.6023424335348648,0.6023424335348648,20098700
1991-09-23,0.6043172478675842,0.6082669985131678,0.5964176837962624,0.6082669985131678,11745000
1991-09-30,0.5970759391784668,0.6043172533951964,0.5878598124010366,0.6010257526403334,13597500
1991-10-07,0.5918095707893372,0.5990508851003638,0.591151258073761,0.5937845089360659,5440200
1991-10-14,0.600367546081543,0.6043173602417581,0.5911513548944854,0.5918096677178823,4630000
1991-10-21,0.5760102868080139,0.6010255982258644,0.5760102868080139,0.6010255982258644,9600000
1991-10-28,0.5819351077079773,0.5852266083729625,0.5727189184020495,0.5760104190670347,5972500
1991-11-04,0.5898346304893494,0.5898346304893494,0.5707440033003699,0.5707440033003699,6333300
1991-11-11,0.5496784448623657,0.5898345702911776,0.5496784448623657,0.5898345702911776,8772400
1991-11-18,0.5226882100105286,0.5549448032929902,0.5226882100105286,0.543753740958056,15857000
1991-11-25,0.5220301151275635,0.5700858531161347,0.5180803323135816,0.533879463569509,16262500
1991-12-02,0.48648178577423096,0.5161051885803352,0.4838485985990306,0.5161051885803352,11647500
1991-12-09,0.5035976767539978,0.5134721471589931,0.4825321419826797,0.4858236425810368,10587500
1991-12-16,0.48648178577423096,0.514788594992735,0.48648178577423096,0.5095221892522672,8582300
1991-12-23,0.5121556520462036,0.5207134987515014,0.4779241710547664,0.48187395370107666,9187500
1991-12-30,0.5187385082244873,0.5358542606241633,0.5068891315200732,0.5108389446815946,7755000
1992-01-06,0.5529698729515076,0.5641609354347291,0.514788654497696,0.5207133106317002,7718300
1992-01-13,0.5516533851623535,0.5608695739765754,0.5319044450062494,0.5411206338204714,7979400
1992-01-20,0.5509951710700989,0.5582364232179157,0.5358543540028015,0.5457287944571118,8090300
1992-01-27,0.6092723608016968,0.6288137913084506,0.5841477500098663,0.5841477500098663,13307500
1992-02-03,0.6085744500160217,0.6106681507539222,0.5960121124735261,0.6085744500160217,5592500
1992-02-10,0.5897309184074402,0.6106681245610418,0.5862413729555828,0.6001995547630128,6805000
