Price,Close,High,Low,Open,Volume
Ticker,SU.PA,SU.PA,SU.PA,SU.PA,SU.PA
Date,,,,,
2000-01-03,18.397171020507812,19.08029243536413,17.160485669150518,18.397171020507812,6455896
2000-01-10,18.491392135620117,18.679840841132588,17.396043015202427,18.573838785308666,4430389
2000-01-17,17.219379425048828,18.797626789529534,16.86604092434089,18.562067182787402,3850676
2000-01-24,17.407817840576172,18.04382828479664,16.135798770944863,17.43137506285778,6313251
2000-01-31,17.737607955932617,18.067391013485608,16.371364899676145,16.84248407298338,7992557
2000-02-07,16.394914627075195,18.090940152716787,16.394914627075195,17.5962675567461,3389966
2000-02-14,16.677589416503906,17.148706682647788,16.018023425092448,16.312472398486133,3247635
2000-02-21,14.133549690246582,16.618699840671255,13.945102785432296,16.489142366260182,5121763
2000-02-28,15.982690811157227,16.901371834603466,14.369110622158757,14.534001225136585,7851009
2000-03-06,14.451555252075195,16.230027724257276,14.204218002776924,16.20647049660265,4317195
2000-03-13,16.15936279296875,16.63048015469924,13.50932058534449,14.404446300848004,7312204
2000-03-20,15.193570137023926,16.37136635627278,14.793119895370051,15.641132118319122,3496627
2000-03-27,15.12290096282959,15.900246836621772,14.628226398544124,15.34668101418948,3603429
2000-04-03,16.065134048461914,16.948482776794616,15.358457248367754,15.78246369218625,4703376
2000-04-10,16.288917541503906,16.5598092966566,15.429126000810792,16.01802396754113,3208506
2000-04-17,16.37136459350586,16.536256119198622,15.452683495904788,15.546906965042034,2622148
2000-04-24,16.960262298583984,17.466715481171548,16.159361917621467,16.371364264213494,3630868
2000-05-01,17.242931365966797,17.5138231026968,16.724699662687307,16.96025919712163,1864420
2000-05-08,17.749387741088867,17.855389834887433,17.078042965841775,17.431383278503656,3197429
2000-05-15,17.666942596435547,18.279396097178385,17.57271730203469,17.666942596435547,4117266
2000-05-22,17.078039169311523,18.326503146349335,16.76003477742022,17.666938953229245,8192968
2000-05-29,17.796499252319336,17.796499252319336,16.512701048476707,17.2664906359906,11048041
2000-06-05,16.919204711914062,18.383135815645105,16.703213965620137,18.059151549215887,4763699
2000-06-12,16.835208892822266,17.339183575267153,16.763211980183968,16.919204055559213,2784417
2000-06-19,17.03919792175293,17.339183826755786,16.355230947792,16.84720738727389,3357158
2000-06-26,17.51917839050293,17.6751704884379,16.607220453548944,16.91920650243075,8788465
2000-07-03,16.607219696044922,17.53117769570019,16.607219696044922,17.519177591401835,2559098
2000-07-10,17.015201568603516,17.399182682704676,16.07924528671713,16.679217167259075,2437791
2000-07-17,17.639171600341797,17.975155997778003,16.847209171961516,16.85920927651703,2142325
2000-07-24,18.179141998291016,18.839110519474477,17.519173477107557,17.63916707986406,3850972
2000-07-31,18.539125442504883,18.635122552377794,17.44717731106764,18.04714905621049,2701872
2000-08-07,18.575122833251953,18.683118185924787,17.807158969264,18.191141827763637,1749038
2000-08-14,18.167150497436523,18.815121076910994,17.93916143245861,18.671127203025062,3322152
2000-08-21,19.46308135986328,19.703070427889926,17.975152102916358,18.011150555770925,4387796
2000-08-28,20.039058685302734,20.23105108921049,19.175099353259082,19.415088468384937,2990735
2000-09-04,19.187095642089844,20.591029740732235,18.74311596004587,20.099051504003203,5416553
2000-09-11,19.583080291748047,19.799069194150988,18.179145940587826,19.319092826026818,5835114
2000-09-18,17.567171096801758,19.679070252399086,16.559218216351443,19.679070252399086,9777444
2000-09-25,17.13519287109375,17.75916487609189,16.991200899411677,17.567174345174735,2899834
2000-10-02,17.279186248779297,17.711165858673493,16.811208183642957,16.847206638885105,3088216
2000-10-09,15.839255332946777,17.267189890254965,15.359278038994734,17.15919451270017,4249845
2000-10-16,18.23914337158203,18.44313402981046,15.047294393362263,16.19924049532138,7989326
2000-10-23,16.427227020263672,18.52712824775123,16.23523649561615,18.239140607768412,8989458
2000-10-30,18.155147552490234,18.503130187122338,16.607219367195757,16.679216285536672,5059040
2000-11-06,17.615171432495117,18.203143141028775,17.279187069615418,18.203143141028775,3575354
2000-11-13,17.507177352905273,17.807163280958637,16.787211866781913,17.495179101710672,3363232
2000-11-20,16.96720314025879,17.999156562040493,16.583222023047618,17.519178312514672,7588165
2000-11-27,17.399179458618164,17.567173481172755,16.7272126334573,16.811207791723096,3452275
