Price,Close,High,Low,Open,Volume
Ticker,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA
Date,,,,,
2000-01-03,19.407869338989258,19.90621776693101,17.719025174499276,18.466545704139502,2152320
2000-01-10,20.709104537963867,21.70579894565657,18.57728377278635,19.65703692789998,2617628
2000-01-17,20.542985916137695,22.370261360980642,20.376870542680585,21.705797754880624,2460627
2000-01-24,21.539688110351562,21.733489078884993,19.39125598704087,20.321504860545616,1382657
2000-01-31,27.685964584350586,28.79340316772461,20.6814146996013,21.345878272080007,3517098
2000-02-07,25.465547561645508,29.125629789058692,24.086785790448126,28.12893562708059,2218213
2000-02-14,21.877456665039062,25.742420660239155,21.678119417986146,25.465560908348,1627868
2000-02-21,23.278366088867188,24.474400011439847,20.487619565440294,21.428943049009533,1761552
2000-02-28,23.455554962158203,24.169853520690136,21.26282656655836,23.278364916792878,1417519
2000-03-06,26.22968101501465,27.741334356340694,23.261745414003407,23.477697701854012,2019341
2000-03-13,26.800018310546875,27.409108771675402,24.446710991766665,26.085719817430718,1930916
2000-03-20,25.47108268737793,26.7944712107805,24.790008338557527,26.744636399292613,1058149
2000-03-27,23.533071517944336,25.747948837280276,23.53307151794434,25.747948837280276,795698
2000-04-03,23.8099422454834,25.443415449895497,21.12440309293675,24.75126596601517,1231859
2000-04-10,21.871910095214844,24.08678706688217,21.478769939689002,23.034719660431676,492756
2000-04-17,21.511995315551758,23.16761705627114,20.48761539091468,20.93059043637202,958296
2000-04-24,21.65043067932129,22.53638310880143,20.70910925938989,21.512000810240536,1005691
2000-05-01,21.811004638671875,22.270592708429437,21.262823670569933,21.65042552184538,849328
2000-05-08,21.705808639526367,22.12109833755708,20.93060035829332,21.595064297596984,632597
2000-05-15,21.09117317199707,22.973820078799307,21.019189054664984,21.871917483761997,1022972
2000-05-22,21.235139846801758,21.927289152268205,20.410099057558103,20.84753792555819,1170509
2000-05-29,23.782245635986328,24.03141975683621,21.102243995418746,21.373565284132923,2634728
2000-06-05,24.3636531829834,24.917372573505748,22.93505614154525,23.422329796641034,880006
2000-06-12,24.22522735595703,24.862005605651063,23.17315949444659,24.3636572265625,652787
2000-06-19,23.95943832397461,25.05026620117012,22.840924899658123,23.80993383479513,672516
2000-06-26,22.846464157104492,24.142167787461105,21.927289931280374,24.059111135217602,2550855
2000-07-03,24.502084732055664,24.529770281049917,22.469935441615277,22.785555347148133,879686
2000-07-10,24.269521713256836,24.36365299502897,23.47770282193665,23.588445009369316,497637
2000-07-17,26.332317352294922,26.332317352294922,24.59180047796256,24.676019830931928,778060
2000-07-24,26.057209014892578,26.94992537873467,25.27678443515274,25.978605408557293,1229015
2000-07-31,25.38345718383789,26.74779715181473,24.002274200039995,25.827008495949467,839334
2000-08-07,27.090282440185547,27.230646597906716,24.507582794830874,25.417141937163667,734271
2000-08-14,27.6910457611084,28.067222884058115,26.191957319587193,27.23065141370423,886152
2000-08-21,27.511381149291992,28.578149846489765,26.961153783320658,27.34294455020486,1248490
2000-08-28,27.455230712890625,27.63489666739584,25.66418265009777,27.511375520503332,3212391
2000-09-04,28.63428497314453,29.42032502520049,27.090279410867133,27.70788077906336,1255139
2000-09-11,28.24126434326172,30.262509230278695,27.354164098359476,28.63428436088614,1293841
2000-09-18,25.26555061340332,28.57814588387555,24.765854510624195,27.62366909901175,1157150
2000-09-25,26.803943634033203,27.056597434035286,25.04096780787339,25.265551343194492,657618
2000-10-02,26.613046646118164,27.98861375513647,25.686642296734185,26.57374485110548,809781
2000-10-09,26.152658462524414,27.79211127106232,22.458271734191776,27.371018676046226,1290372
2000-10-16,27.511381149291992,28.072837907440807,25.72033486184079,26.854477770315903,3673481
2000-10-23,29.195749282836914,29.75720599981455,27.006067229909185,27.2306507734152,911858
2000-10-30,29.47648048400879,30.48710224367443,28.353566941760835,28.353566941760835,625450
2000-11-06,31.104692459106445,32.42411444112139,28.690427679065465,29.47646767374672,1404493
2000-11-13,27.921241760253906,30.76782709117415,27.090286091558408,30.76782709117415,1116964
2000-11-20,28.21320343017578,29.392261821288958,27.067831075399308,27.651746645495667,862688
2000-11-27,30.767822265625,30.767822265625004,27.118354245353366,28.521995791611687,2416446
2000-12-04,28.100910186767578,30.880121555082518,28.10091018676758,29.308043067908553,1005953
2000-12-11,29.588768005371094,30.20636950794868,28.100906919451504,29.44840383280462,1042631
2000-12-18,29.08344841003418,30.599381499852086,28.662356004072908,29.588760153902392,1082688
2000-12-25,28.662364959716797,30.234443338148896,28.100908243006234,29.08345749724972,348160
2001-01-01,28.63428497314453,30.880111245548026,27.93807788631324,28.662357373192208,1276865
2001-01-08,25.87192726135254,28.493929174038602,25.08027121242092,28.072836624668575,2019101
2001-01-15,26.820785522460938,28.044761240772164,26.24809945906683,26.66919196375774,738489
2001-01-22,24.87253189086914,27.505765238524415,24.87253189086914,27.101515720876083,785742
2001-01-29,24.14263916015625,26.107737696448034,24.00227497899255,25.25432321795825,1656242
2001-02-05,25.7091007232666,26.05158962519332,24.311072711192505,24.311072711192505,1778104
2001-02-12,24.866912841796875,26.21440737037664,24.788309262019755,26.07965898841212,967148
2001-02-19,24.501970291137695,26.152654376442594,23.850680598274923,25.15325998400047,976971
2001-02-26,24.507577896118164,26.276164644817563,24.103328517312978,24.76023161608476,2770423
2001-03-05,25.602426528930664,26.949923563837537,24.423368229727767,24.816388376724564,1151655
2001-03-12,24.984825134277344,26.21441463388704,23.974203422371943,25.546281878867845,995507
2001-03-19,25.15325164794922,26.006665814695445,24.428972223687488,25.26554338021863,1491073
2001-03-26,26.75341033935547,26.94991931094961,24.760237510220094,25.20940454549898,1182603
2001-04-02,25.377845764160156,27.230652628018323,24.42898247709961,27.230652628018323,1134060
2001-04-09,26.186336517333984,27.00606267173625,24.64794657187078,24.64794657187078,1006108
2001-04-16,25.714710235595703,27.51137167104149,25.293617812059356,26.186333835627888,1026243
2001-04-23,26.94991683959961,26.94991683959961,25.265547037124634,25.714711889427235,1478529
2001-04-30,25.377845764160156,26.82640307889016,24.591805450141514,26.579362877638253,963758
2001-05-07,25.826997756958008,26.001050034624118,24.816376533956078,25.686633638713673,901128
2001-05-14,26.50075340270996,26.961147668633288,24.98482007115865,26.001057343972718,2426426
2001-05-21,26.613046646118164,28.74658153421078,25.99544303259978,26.500754885315988,1210885
2001-05-28,26.94991683959961,27.651737590630848,26.10773193836212,26.92184443791575,2469115
2001-06-04,26.674806594848633,27.764033952168727,26.276172856058455,26.949921317349663,1368156
2001-06-11,25.377845764160156,26.944310625244242,25.125189795955052,26.613051053994784,1934272
2001-06-18,24.780439376831055,26.50983472779292,24.365156804948644,26.026287092478295,1867470
2001-06-25,24.33102035522461,25.52566859167339,23.813339163415872,25.17865112362777,1788359
2001-07-02,24.21155548095703,25.42895943490058,23.89298161156434,24.331019868189184,1043849
2001-07-09,23.318410873413086,24.746299864787183,22.92588196944816,24.211553016763535,2067029
2001-07-16,24.547191619873047,26.094544926239436,22.868993903860996,23.602850185285924,3272824
2001-07-23,25.71339988708496,25.884063608725494,24.03520192238796,24.03520192238796,1239315
2001-07-30,25.110383987426758,26.441564394644864,24.66096788834175,25.940948965662745,1440401
2001-08-06,24.34808921813965,25.258299479163302,22.874688379020004,25.150210776418238,1430758
2001-08-13,23.966941833496094,25.741848812495544,23.966941833496094,24.689420502569078,1246763
2001-08-20,24.541500091552734,25.030737582426287,23.89297678322509,23.98399756035693,705879
2001-08-27,23.170507431030273,25.34363122946472,23.124998109809802,24.404979506955566,972340
2001-09-03,23.779203414916992,24.12053300189406,22.75521899419938,23.585783966662028,1304295
2001-09-10,24.17742347717285,25.940952321582625,21.048580438950484,23.779206656468588,3332836
2001-09-17,22.817800521850586,25.40051888842141,21.90190243638462,24.17742476743757,2249468
2001-09-24,22.75522232055664,23.88729558585146,21.56057401677026,23.181882739067078,1964604
2001-10-01,23.255834579467773,23.847468628100287,22.20340439169185,22.812106330359885,1296141
2001-10-08,24.274126052856445,25.770282138774416,22.595930579454983,23.324096809815114,2410322
2001-10-15,24.587020874023438,25.14452361629444,23.89298582930916,23.89298582930916,1176400
2001-10-22,25.08193588256836,25.61099480623495,23.437871941970503,24.57563269478357,2185691
2001-10-29,24.131912231445312,24.979545217808568,23.466323020161244,24.860080821440725,881248
2001-11-05,24.888525009155273,25.025057301195503,23.574410107433295,23.574410107433295,1039331
2001-11-12,22.413896560668945,25.030746458770192,22.413896560668945,24.88852630843627,1673173
2001-11-19,22.357006072998047,23.278591993138306,21.42404228099097,22.61300276473344,4467658
2001-11-26,22.75522232055664,23.21032633294635,21.63452692683495,22.470782041549683,3989345
2001-12-03,22.75522232055664,23.466323018074036,22.07256521691852,22.89744246006012,2126876
2001-12-10,21.298885345458984,22.925883938465482,21.298885345458988,22.925883938465482,6270849
2001-12-17,21.600391387939453,22.24322473417111,21.3330168819186,21.617457107010846,1910927
2001-12-24,22.04412269592285,22.04412269592285,21.42404277070422,21.6003965335102,498505
2001-12-31,21.617456436157227,22.174958999624273,21.480924177503,22.044116760555063,1012680
2002-01-07,22.00998878479004,22.27167549998965,21.566262628319652,21.90190225619287,2393507
2002-01-14,21.87914276123047,22.04980647137491,21.276130840712987,22.04980647137491,1656876
2002-01-21,20.889291763305664,22.04980628451736,20.678804424808007,21.674345257338647,2231714
2002-01-28,21.805198669433594,21.98724032313753,20.707258724846135,21.042898430757965,2756301
2002-02-04,22.118070602416992,22.47077584346947,21.05995270915303,21.90189544236898,2495721
2002-02-11,22.186336517333984,22.27166944890483,21.446792400777504,22.214780104488735,2440179
2002-02-18,21.276132583618164,22.220474171890224,20.84947218825235,22.220474171890224,1921726
2002-02-25,21.543502807617188,21.65159148586754,21.04857740597154,21.617457876403204,2550016
2002-03-04,23.033973693847656,23.301346068195397,21.623148064896352,21.623148064896352,2089180
2002-03-11,22.68126106262207,23.762134696490577,22.31149010269291,23.039656324183643,3087720
2002-03-18,22.65281867980957,23.67680302570167,22.413889939480956,22.755217331409444,1444075
2002-03-25,23.13068962097168,23.437885725717816,22.641451862325837,22.869005014754315,1781927
2002-04-01,23.324098587036133,23.69387174975134,22.567486542439593,23.130679146095467,1792806
2002-04-08,24.37084197998047,25.150207698065994,22.863307708181438,23.324101718492617,2969075
2002-04-15,23.949865341186523,24.860075335287718,22.777973039056857,24.860075335287718,2437056
2002-04-22,23.250141143798828,24.14897320985066,23.039656005208222,24.063640282529516,2034344
2002-04-29,23.892980575561523,24.234308001455375,23.204635703615036,23.210323553666964,3953215
2002-05-06,23.54595947265625,24.376524338083765,23.437872977601383,23.892976864814646,2072108
2002-05-13,25.542739868164062,26.0547311073048,23.4663248052338,23.4663248052338,2777129
2002-05-20,26.196941375732422,26.253830716471114,25.144513528290872,25.45739730698108,2615873
2002-05-27,25.45740509033203,26.282282337336284,25.030744669823676,25.96939846298491,3785225
2002-06-03,25.309492111206055,26.164893708732322,24.407851516885366,26.008840401746237,1878621
2002-06-10,23.407962799072266,25.430873164424188,22.92246422319591,25.367295628745556,2922803
2002-06-17,23.616037368774414,24.71996852631361,23.22301454993136,23.691174667764372,2365831
2002-06-24,24.852890014648438,24.951144568031914,22.92823491567681,23.540888346973972,3077085
2002-07-01,24.737302780151367,25.719859657463353,23.30392659640099,24.454096571418578,2312999
2002-07-08,23.14787483215332,24.563912586948668,23.061179992960188,24.390520703764984,2323719
2002-07-15,22.53522491455078,23.696952596102435,21.68560176227725,22.974484529148093,2324554
2002-07-22,21.882102966308594,22.367601369222445,20.055704632451064,22.33870310097211,3257925
2002-07-29,22.020816802978516,23.061172158228313,21.645134884513123,22.263567120802357,1894807
2002-08-05,22.783748626708984,22.829987634651467,21.240558115783326,22.020822634036058,1643150
2002-08-12,22.772192001342773,22.97448215728674,21.95146721551867,22.783749548998998,1137431
2002-08-19,23.309703826904297,23.58135023989736,22.36182415338947,22.36182415338947,1187429
2002-08-26,22.13641357421875,23.552450943041986,21.96302173829682,23.552450943041986,3136323
2002-09-02,21.731834411621094,22.53522060030018,21.15964104682333,21.96302503070527,1282692
2002-09-09,20.65680503845215,22.240453584047028,20.466072437268863,21.570003400294993,3055403
2002-09-16,19.68002700805664,21.564224703353755,19.448838581166825,20.88221476515385,3434931
2002-09-23,17.24675750732422,19.622232826332905,16.21218272280261,19.50663749650522,19803063
2002-09-30,15.819156646728516,17.108039036173025,15.056229665419375,16.894188065921533,4320737
2002-10-07,15.553288459777832,16.05612659019674,14.160370472882123,15.605306235421116,3253326
2002-10-14,16.680339813232422,17.454825517398767,15.298980390333515,15.894294357684831,3678314
2002-10-21,15.900071144104004,17.397024482772206,15.836493626258385,16.755472736943446,1996992
2002-10-28,15.443473815917969,16.99244520825437,15.333659486125901,16.356673220032906,2171131
2002-11-04,15.744014739990234,16.94042098011224,15.027326970603095,15.524385061628909,3512813
2002-11-11,14.35688591003418,15.605310675915515,13.322311080516497,15.605310675915515,3899096
2002-11-18,16.050342559814453,16.58785870071283,14.449353884802738,14.449353884802738,4647762
2002-11-25,16.42603302001953,16.46071117646244,15.31632209225809,16.293099168322794,4556412
2002-12-02,15.819156646728516,16.992443738350847,15.616865426738936,16.241077609702078,2379957
2002-12-09,14.622750282287598,16.310435390094263,14.495596325035889,16.310435390094263,2414427
2002-12-16,14.524499893188477,15.218069791127483,13.998543143171002,14.674773407821894,2487102
2002-12-23,14.4551420211792,14.796147055970303,14.218172570208955,14.449362144033726,849543
2002-12-30,15.449252128601074,15.530169276849477,14.31642307710787,14.697886010969741,1741872
2003-01-06,15.327877044677734,16.05034484162825,14.744122932453914,15.316317295350919,2207092
2003-01-13,15.657325744628906,16.293097771017848,15.137149033001089,15.535950553889862,2639413
2003-01-20,15.54750919342041,16.241078827564962,15.027332519011267,15.715122277591451,3667710
2003-01-27,15.050455093383789,15.749803643445944,14.507158805818953,15.553292243739488,3824722
2003-02-03,14.507160186767578,15.570633356153493,14.44936251622291,15.449258137769807,1787944
2003-02-10,13.54771614074707,14.674765217897964,13.351204816083117,14.611188802787872,2783865
2003-02-17,13.143133163452148,14.443575112239083,12.859925938004123,13.69798896818169,2484137
2003-02-24,12.28773307800293,13.409003467327704,11.478569322753492,13.270288672806377,4380459
2003-03-03,11.686639785766602,12.43800702670218,11.651961636922954,12.357089876202364,2073506
2003-03-10,12.154804229736328,12.172142759340662,10.472898509385221,11.663525680300689,3150548
2003-03-17,13.420564651489258,13.669093810249944,11.62306508671994,11.78489720691861,2967217
2003-03-24,12.310853004455566,13.328087975425573,12.19525879786264,13.328087975425573,3271653
2003-03-31,12.744335174560547,13.00442409746941,11.70976156405363,12.131682614640287,2780972
2003-04-07,12.438006401062012,13.489919383061409,12.357089254632385,13.04487893609292,3923279
2003-04-14,12.935068130493164,13.530382230395837,12.374433292455834,12.432230959832596,2201231
2003-04-21,13.039100646972656,13.697992136383569,12.715435329085706,12.93506509062364,1391387
2003-04-28,13.917622566223145,14.027438003464548,13.05066102488267,13.062220776676208,1846266
2003-05-05,13.836711883544922,14.304870989060632,13.697998115332826,13.917627972735554,2803099
2003-05-12,13.530375480651855,14.154587551649955,13.351203793324158,14.044772148656344,1651783
2003-05-19,13.565056800842285,13.784687658284655,12.784792356092897,13.686431980460126,2501320
2003-05-26,13.917622566223145,13.986979974585768,13.160476462124073,13.61707563398278,2437787
2003-06-02,14.177712440490723,14.96953675179684,13.137357858198316,13.582398411138978,4711189
2003-06-09,15.816561698913574,16.46541585259239,14.6200508596179,14.6200508596179,5428008
2003-06-16,16.102298736572266,16.251118507281454,15.417728018390948,15.816565049307762,3883071
2003-06-23,15.632023811340332,16.08443590467453,14.971263879109488,15.929663256791432,3949731
2003-06-30,15.31057357788086,15.79870325125643,14.643861816155965,14.971264771506027,3239814
2003-07-07,15.852277755737305,16.465415475897665,15.31057400832945,15.31057400832945,2437908
2003-07-14,16.138011932373047,16.679715660346655,15.578449428000896,15.578449428000896,2038869
2003-07-21,16.12610626220703,16.30468948657653,15.655835363747187,16.30468948657653,1677428
2003-07-28,16.715435028076172,16.983311044313226,15.905855188252756,16.286834537501527,3015835
2003-08-04,16.00705337524414,16.87616138321938,15.792753688193761,16.62614413549003,1280660
2003-08-11,16.47732162475586,16.667810708329185,15.810608696844712,16.11420109956639,1515956
2003-08-18,16.251115798950195,16.584472847274544,15.810609487312188,16.584472847274544,1928127
2003-08-25,15.542736053466797,16.364220626749315,15.447491498170407,16.364220626749315,1743189
2003-09-01,15.899901390075684,16.513039162846862,15.584404249808852,15.59631010218994,2605063
2003-09-08,15.286761283874512,16.346356926449918,14.91173496680229,15.751078067329596,3322139
2003-09-15,15.399862289428711,15.83441551931251,14.858157563806863,14.941497363735534,4532613
2003-09-22,14.28669261932373,15.53677845059542,14.209306867213627,15.477250337600708,2672098
2003-09-29,14.35217571258545,14.554570644510592,13.280672931439781,14.286694665373055,5438856
2003-10-06,14.2628812789917,14.810537888600983,13.995006466878982,14.542663076488266,3189206
2003-10-13,14.703388214111328,14.941499529701712,14.173589259592866,14.27478671064432,2594271
2003-10-20,14.2628812789917,14.80458609901558,13.98905354188923,14.655766380484843,2075126
2003-10-27,14.762913703918457,15.012930843947274,14.239068862403139,14.256927635049555,2494442
2003-11-03,15.304622650146484,15.393915409083583,14.733155351214783,14.846258679905072,3006690
2003-11-10,15.0486478805542,15.334381420813061,14.649811054832977,15.23913690739344,2981085
2003-11-17,15.084362983703613,15.17365456538092,14.590281687324861,14.88196812635289,3121043
2003-11-24,15.483205795288086,15.774892347733484,14.9831713809804,15.090321774818404,4768448
2003-12-01,15.495112419128418,15.88799645917783,15.292717472993319,15.376056167729692,3179282
2003-12-08,16.012996673583984,16.09038353978519,15.262945381393585,15.280804150994788,3052142
2003-12-15,15.923707962036133,16.3284977292778,15.19151530768064,16.15586633161124,3477042
2003-12-22,15.80465316772461,16.042765618374027,15.774889679095587,15.780842603902252,748792
2003-12-29,16.001100540161133,16.072534526523746,15.637981087748194,15.792753778696616,1138961
2004-01-05,16.02490997314453,16.239210766413887,15.685601140737743,16.042768751051824,2728932
2004-01-12,17.013071060180664,17.013071060180664,15.578448989904254,15.94752241059731,4452203
2004-01-19,17.47739028930664,17.79884033104984,16.834489070415756,17.036884003715155,2840104
2004-01-26,17.388092041015625,17.79883470348019,16.84043667160171,17.203555943260756,3931255
2004-02-02,17.274991989135742,17.798836862081714,17.066644170710177,17.45952810927072,3018547
2004-02-09,18.096477508544922,18.453645059355246,17.263087313590393,17.411907031810998,4506417
2004-02-16,18.453649520874023,19.001306261748404,17.97742676159396,18.15601001247283,3488157
2004-02-23,18.227439880371094,18.75128479735418,17.92980043914325,18.513173471452777,3166740
2004-03-01,18.596515655517578,19.04892782767337,18.364357210947276,18.531034602780487,2281262
2004-03-08,17.715499877929688,18.73937915855547,17.05473994762226,18.596512361403338,3259111
2004-03-15,17.858369827270508,18.281017368188383,17.007120683839215,17.91789795377566,4145957
2004-03-22,18.816768646240234,18.840579214682027,17.572635505383086,17.852416213150207,3713639
2004-03-29,19.132265090942383,19.257273125456535,18.36435583580167,18.781050419586673,3215626
2004-04-05,19.138221740722656,19.626350364114433,18.495319297732923,19.257275730186567,2988001
2004-04-12,18.745330810546875,19.465618807931463,18.66794505978868,19.13821589528666,1988647
2004-04-19,18.79295539855957,19.01320909942618,18.239345819061203,18.816767100449773,3186821
2004-04-26,18.447694778442383,19.346566141576474,18.275064470974044,18.72152368962581,2962298
2004-05-03,18.031002044677734,18.69771391065522,17.858370584037814,18.453649603505742,1790850
2004-05-10,17.030929565429688,18.025045366438576,16.96544852358819,17.828603376318465,2913966
2004-05-17,17.030929565429688,17.59049090976916,16.5666116181438,16.786865309080596,3341310
2004-05-24,17.185707092285156,17.67978867042099,16.89997227840773,17.25713994420098,2639893
2004-05-31,17.042835235595703,17.144032698929433,16.45946215774453,16.709479353309952,2642772
2004-06-07,18.229419708251953,18.23561401228101,17.634779517331847,17.80202218178838,1877896
2004-06-14,18.204641342163086,18.446214458265658,17.733884898676095,18.28516610801148,2937693
2004-06-21,18.904584884643555,19.13996254791545,18.204643836428787,18.334721867759058,2692102
2004-06-28,18.68159294128418,19.121379068081907,18.545321799366278,18.904583156643177,3134808
2004-07-05,18.23561668395996,18.70637322615425,17.85777235292864,18.67540170147135,1815145
2004-07-12,17.678136825561523,18.390465135076788,17.58522346138964,18.13031031456902,1588026
2004-07-19,17.57903289794922,18.080760918017354,17.34365523953322,17.591421506666574,1681043
2004-07-26,17.919708251953125,17.956872887750524,17.343651080602324,17.57902868257581,2059538
2004-08-02,17.095888137817383,17.950682013059037,17.077305225648523,17.795827955979973,2153189
2004-08-09,16.823347091674805,17.275520719981202,16.495056018023973,17.133055250478012,2474650
