Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,11028391.167192,0.0,150258911.819887,95765074.626866,0.0,
Tax Rate For Calcs,Compte de Résultat,0.27571,0.291944,0.235147,0.161493,0.293174,
Total Unusual Items,Compte de Résultat,40000000.0,0.0,639000000.0,593000000.0,0.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,40000000.0,0.0,639000000.0,593000000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,2051000000.0,1676000000.0,1024000000.0,2389000000.0,1646000000.0,
Normalized Income,Compte de Résultat,2022028391.167192,1676000000.0,535258911.819887,1891765074.626866,1646000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,2051000000.0,1676000000.0,1024000000.0,2389000000.0,1646000000.0,
Diluted Average Shares,Compte de Résultat,3025000000.0,3025000000.0,3025000000.0,3025000000.0,3025000000.0,
Basic Average Shares,Compte de Résultat,3025000000.0,3025000000.0,3025000000.0,3025000000.0,3025000000.0,
Diluted EPS,Compte de Résultat,0.59,0.52,0.540165,0.74,0.56,
Basic EPS,Compte de Résultat,0.59,0.52,0.540165,0.74,0.56,
Diluted NI Availto Com Stockholders,Compte de Résultat,1911000000.0,1561000000.0,901000000.0,2252000000.0,1705000000.0,
Net Income Common Stockholders,Compte de Résultat,1911000000.0,1561000000.0,901000000.0,2252000000.0,1705000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,140000000.0,115000000.0,123000000.0,137000000.0,-59000000.0,
Net Income,Compte de Résultat,2051000000.0,1676000000.0,1024000000.0,2389000000.0,1646000000.0,
Minority Interests,Compte de Résultat,-244000000.0,-241000000.0,-199000000.0,-420000000.0,-249000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,2296000000.0,1916000000.0,1224000000.0,2809000000.0,1895000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,Compte de Résultat,2296000000.0,1916000000.0,1223000000.0,2809000000.0,1895000000.0,
Tax Provision,Compte de Résultat,874000000.0,790000000.0,376000000.0,541000000.0,786000000.0,
Pretax Income,Compte de Résultat,3170000000.0,2706000000.0,1599000000.0,3350000000.0,2681000000.0,
Special Income Charges,Compte de Résultat,40000000.0,0.0,639000000.0,593000000.0,0.0,
Operating Expense,Compte de Résultat,3872000000.0,3981000000.0,4077000000.0,3699000000.0,3991000000.0,
Other Operating Expenses,Compte de Résultat,-1403000000.0,3981000000.0,-6540000000.0,-1504000000.0,3991000000.0,
Total Revenue,Compte de Résultat,6342000000.0,6991000000.0,4691000000.0,6007000000.0,6936000000.0,
Operating Revenue,Compte de Résultat,6342000000.0,6991000000.0,4691000000.0,6007000000.0,6936000000.0,
Treasury Shares Number,Bilan,417264.0,1232445.0,394529.0,1128288.0,815610.0,
Ordinary Shares Number,Bilan,3025485086.0,3024669905.0,3025507821.0,3024774062.0,3025086740.0,
Share Issued,Bilan,3025902350.0,3025902350.0,3025902350.0,3025902350.0,3025902350.0,
Net Debt,Bilan,,157400000000.0,,,153600000000.0,
Total Debt,Bilan,320785000000.0,317400000000.0,312979000000.0,313401000000.0,317900000000.0,
Tangible Book Value,Bilan,58249000000.0,59300000000.0,57841000000.0,55986000000.0,57800000000.0,
Invested Capital,Bilan,398996000000.0,396500000000.0,388906000000.0,388929000000.0,395300000000.0,
Net Tangible Assets,Bilan,58249000000.0,59300000000.0,57841000000.0,55986000000.0,57800000000.0,
Common Stock Equity,Bilan,78211000000.0,79100000000.0,77662000000.0,75528000000.0,77400000000.0,
Total Capitalization,Bilan,398996000000.0,396500000000.0,388906000000.0,388929000000.0,395300000000.0,
Total Equity Gross Minority Interest,Bilan,86941000000.0,87400000000.0,85864000000.0,84510000000.0,86700000000.0,
Minority Interest,Bilan,8730000000.0,8300000000.0,8202000000.0,8982000000.0,9300000000.0,
Stockholders Equity,Bilan,78211000000.0,79100000000.0,77662000000.0,75528000000.0,77400000000.0,
Retained Earnings,Bilan,3727000000.0,,7074000000.0,4213000000.0,,7087000000.0
Capital Stock,Bilan,31760000000.0,,31843000000.0,32340000000.0,,30904000000.0
Common Stock,Bilan,31760000000.0,,31843000000.0,32340000000.0,,30904000000.0
Total Liabilities Net Minority Interest,Bilan,2375286000000.0,2328700000000.0,2288443000000.0,2229875000000.0,2199800000000.0,
Derivative Product Liabilities,Bilan,159167000000.0,14800000000.0,132002000000.0,133528000000.0,18800000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,320785000000.0,317400000000.0,312979000000.0,313401000000.0,317900000000.0,
Payables,Bilan,4371000000.0,4400000000.0,32077000000.0,3289000000.0,3300000000.0,
Total Tax Payable,Bilan,4371000000.0,4400000000.0,1818000000.0,3289000000.0,3300000000.0,
Accounts Payable,Bilan,,,30259000000.0,,,36164000000.0
Total Assets,Bilan,2462227000000.0,2416100000000.0,2374307000000.0,2314385000000.0,2286500000000.0,
Investments And Advances,Bilan,913394000000.0,1019500000000.0,829463000000.0,786302000000.0,913000000000.0,
Investmentin Financial Assets,Bilan,904364000000.0,1011300000000.0,822323000000.0,781945000000.0,909800000000.0,
Available For Sale Securities,Bilan,340685000000.0,235400000000.0,325320000000.0,318006000000.0,223800000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,391487000000.0,669000000000.0,349398000000.0,315694000000.0,583600000000.0,
Trading Securities,Bilan,,,,,,73716000000.0
Long Term Equity Investment,Bilan,9030000000.0,8200000000.0,7140000000.0,4357000000.0,3200000000.0,
Investment Properties,Bilan,9725000000.0,9800000000.0,9838000000.0,10298000000.0,10400000000.0,
Goodwill And Other Intangible Assets,Bilan,19962000000.0,19800000000.0,19821000000.0,19542000000.0,19600000000.0,
Other Intangible Assets,Bilan,3426000000.0,3400000000.0,3415000000.0,3339000000.0,3400000000.0,
Goodwill,Bilan,16536000000.0,16400000000.0,16406000000.0,16203000000.0,16200000000.0,
Net PPE,Bilan,10519000000.0,10400000000.0,10311000000.0,9862000000.0,9800000000.0,
Accumulated Depreciation,Bilan,,,-8804000000.0,,,-8147000000.0
Gross PPE,Bilan,,,19115000000.0,,,17859000000.0
Prepaid Assets,Bilan,,,1418000000.0,,,1579000000.0
Receivables,Bilan,48228000000.0,,87633000000.0,45005000000.0,,95232000000.0
Taxes Receivable,Bilan,5602000000.0,5400000000.0,2382000000.0,5316000000.0,4800000000.0,
Cash And Cash Equivalents,Bilan,560941000000.0,160000000000.0,579758000000.0,584680000000.0,164300000000.0,
Cash Financial,Bilan,,,1533000000.0,,,1587000000.0
Cash Cash Equivalents And Federal Funds Sold,Bilan,739053000000.0,160000000000.0,764645000000.0,752882000000.0,164300000000.0,
