Price,Close,High,Low,Open,Volume
Ticker,AIR.PA,AIR.PA,AIR.PA,AIR.PA,AIR.PA
Date,,,,,
2001-09-03,12.215359687805176,13.44971123630529,12.15465376849173,12.8426533296948,6973373
2001-09-10,8.734890937805176,12.12767083987575,8.633714850710803,12.073710174323834,13783864
2001-09-17,6.5090131759643555,8.82257981456607,6.165013991168159,8.768619132901488,21173237
2001-09-24,7.7838358879089355,8.154816064438448,6.778817367133885,6.9811702491738075,10997623
2001-10-01,7.621953010559082,8.195285363506361,6.677639878170961,8.195285363506361,11719518
2001-10-08,8.505558013916016,8.802342325611011,6.987912807543838,7.487049942074169,14632109
2001-10-15,8.1480712890625,8.633718105366032,7.925483298936321,8.444855704738815,8122696
2001-10-22,8.883284568786621,9.139598094465816,8.100854144745913,8.208775493818841,6773156
2001-10-29,8.910263061523438,9.207046710036211,8.141322643665752,9.207046710036211,6028139
2001-11-05,9.382421493530273,9.67920585824578,9.00469675713491,9.510578582968062,9178942
2001-11-12,9.429636001586914,9.578028169416823,8.09410842090356,9.436381246320533,12957188
2001-11-19,9.240774154663086,9.82759696991577,9.018186212438343,9.578028690550513,6902764
2001-11-26,8.997949600219727,9.645478225455893,8.842812205425316,9.443125409457991,10172597
2001-12-03,9.341950416564941,10.279517565987161,8.802343058496803,8.802343058496803,7726422
2001-12-10,9.105873107910156,9.766891735866752,8.923755336986181,9.57802936263087,4969634
2001-12-17,9.274500846862793,9.56453998828127,8.836070155043192,9.105873558738015,5495764
2001-12-24,9.200304985046387,9.32846143977939,8.917011092202852,9.254265665277341,1564123
2001-12-31,9.537558555603027,9.537558555603027,9.058657086445365,9.200304017978251,2900618
2002-01-07,9.861322402954102,10.0501847600802,9.31497042330954,9.537558362166504,6479064
2002-01-14,9.321712493896484,9.90179054102373,9.105869858646418,9.847829882211213,5129609
2002-01-21,8.984460830688477,9.55779381179601,8.599990857041066,9.139598255154864,5388277
2002-01-28,8.903518676757812,9.126106595432114,8.444852993897204,9.038420348187403,7654496
2002-02-04,8.836068153381348,8.970969824669066,8.573009411923865,8.89677342301439,5647309
2002-02-11,9.416146278381348,9.54430271368446,8.917009740288453,9.038420930769835,6019797
2002-02-18,9.038420677185059,9.41614601419899,8.937244580745544,9.26100860396154,4793947
2002-02-25,10.421164512634277,10.454890093200214,9.038420855526375,9.038420855526375,7031109
2002-03-04,11.16312313079834,11.601554998054533,10.45488921473243,10.72469255006593,9025118
2002-03-11,11.244065284729004,11.257555773738599,10.387438530477352,11.08218327618539,6668258
2002-03-18,10.920303344726562,11.770185016124262,10.589793377008316,11.385713725365902,8590072
2002-03-25,10.805634498596191,11.129398510125021,10.697712518158005,10.85959516718433,4431041
2002-04-01,10.461634635925293,11.109162651680826,10.239046719693853,10.805634376741848,6469129
2002-04-08,10.792143821716309,11.331750498192605,10.286262080073357,10.286262080073357,8917908
2002-04-15,10.859594345092773,11.061946515348899,10.596535623193203,10.711202196078,9703835
2002-04-22,11.196850776672363,11.52061482027387,10.832615262727705,10.96077234576645,8792187
2002-04-29,11.230575561523438,11.453163499264482,10.954026950588322,11.129399460100041,7924816
2002-05-06,11.102417945861816,11.736456790267702,10.913556242034776,11.223829776335696,7980467
2002-05-13,12.066965103149414,12.444691053946734,10.744928134930092,10.99449573423585,11856640
2002-05-20,12.23970890045166,12.496583703668763,11.712076531580136,12.28830783828188,9449567
2002-05-27,12.073089599609375,12.288309524112204,11.476031418970063,12.149458045348174,8539344
2002-06-03,11.635710716247559,12.218884859662746,11.399663976094462,11.774560883040822,7557149
2002-06-10,10.65680980682373,11.941181254245581,10.552671205574654,11.462145145104145,7631532
2002-06-17,10.44853401184082,11.392720223720875,10.316625239933224,10.62209769754551,8885516
2002-06-24,10.809545516967773,10.96228173705797,9.740393300522154,10.36522293065866,9230223
2002-07-01,12.11474323272705,12.288306881767923,10.490186709676873,10.566555138994234,9644876
2002-07-08,11.226099967956543,12.29525165223597,11.177502344696467,12.149458782455742,9795116
2002-07-15,10.622096061706543,11.371890353419571,10.413819538517629,11.156671787062185,10431824
2002-07-22,10.052807807922363,10.594326954385247,9.219702294562463,10.379107704571608,13784491
2002-07-29,10.691522598266602,11.663478957347964,10.059750898654427,10.36522335122942,8529712
2002-08-05,11.524627685546875,11.580168005691302,9.893128960549022,10.705406970277316,8256242
2002-08-12,10.10834789276123,11.503799221912388,9.71956500138499,11.455201608775166,13491404
2002-08-19,10.295794486999512,10.719289506190293,9.7542761463454,9.7542761463454,7003093
2002-08-26,9.462690353393555,10.517957009574307,9.34466701747894,10.21248527444358,6520478
2002-09-02,8.983654975891113,9.476575809153845,8.601815443976001,9.372437875375693,8393915
2002-09-09,8.886459350585938,9.372437456660904,8.754550600794293,9.025310143451241,6141438
2002-09-16,7.879790782928467,9.254414714094898,7.3452143683018445,8.85174705776779,10992585
2002-09-23,7.983926773071289,8.518503057420553,7.775650290050892,7.879788862607435,11736939
2002-09-30,6.65790319442749,7.914503927948636,6.595420160654839,7.914503927948636,11944334
2002-10-07,7.046684741973877,7.143880635593664,6.01918813267694,6.595419464502925,9178432
2002-10-14,8.3310546875,9.40714938372063,6.338544187524045,7.0397414492908865,20554083
2002-10-21,7.678458213806152,8.539333988347035,7.463238939124453,8.29634454874766,8013870
2002-10-28,7.615974426269531,8.3518840550724,7.220248787595716,7.983929240670966,8611444
2002-11-04,8.053354263305664,9.29607006934425,7.7201116845980025,7.845077734374979,10265565
