Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,0.0,,1356636.0,
Ordinary Shares Number,Bilan,532386540.0,533783028.0,532958798.0,534312021.0
Share Issued,Bilan,532386540.0,533783028.0,534315434.0,534312021.0
Net Debt,Bilan,10288400000.0,253700000.0,2125100000.0,2516100000.0
Total Debt,Bilan,16712600000.0,11916100000.0,8828100000.0,8495000000.0
Tangible Book Value,Bilan,9844100000.0,15411500000.0,13664500000.0,15156500000.0
Invested Capital,Bilan,48177200000.0,45071900000.0,38124200000.0,39701700000.0
Working Capital,Bilan,-577100000.0,6832000000.0,2876200000.0,1837500000.0
Net Tangible Assets,Bilan,9844100000.0,15411500000.0,13664500000.0,15156500000.0
Capital Lease Obligations,Bilan,2375400000.0,1797400000.0,1881100000.0,1926600000.0
Common Stock Equity,Bilan,33840000000.0,34953200000.0,31177200000.0,33133300000.0
Total Capitalization,Bilan,43627500000.0,43023000000.0,35935200000.0,38320400000.0
Total Equity Gross Minority Interest,Bilan,33888500000.0,35003800000.0,31179300000.0,33137800000.0
Minority Interest,Bilan,48500000.0,50600000.0,2100000.0,4500000.0
Stockholders Equity,Bilan,33840000000.0,34953200000.0,31177200000.0,33133300000.0
Other Equity Interest,Bilan,100000.0,-100000.0,-100000.0,
Treasury Stock,Bilan,0.0,0.0,500000000.0,0.0
Retained Earnings,Bilan,3547100000.0,6127200000.0,3368000000.0,6408700000.0
Additional Paid In Capital,Bilan,3510400000.0,3509800000.0,3445400000.0,3444300000.0
Capital Stock,Bilan,106500000.0,106800000.0,106900000.0,106900000.0
Common Stock,Bilan,106500000.0,106800000.0,106900000.0,106900000.0
Total Liabilities Net Minority Interest,Bilan,32465100000.0,26817400000.0,23417900000.0,23215600000.0
Total Non Current Liabilities Net Minority Interest,Bilan,13916700000.0,11450900000.0,8017600000.0,8579600000.0
Other Non Current Liabilities,Bilan,,-100000.0,300000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,667800000.0,684000000.0,622400000.0,668900000.0
Tradeand Other Payables Non Current,Bilan,268900000.0,236600000.0,250500000.0,224300000.0
Non Current Deferred Taxes Liabilities,Bilan,1172300000.0,1013200000.0,884800000.0,964500000.0
Long Term Debt And Capital Lease Obligation,Bilan,11718700000.0,9432700000.0,6183300000.0,6645100000.0
Long Term Capital Lease Obligation,Bilan,1931200000.0,1362900000.0,1425300000.0,1458000000.0
Long Term Debt,Bilan,9787500000.0,8069800000.0,4758000000.0,5187100000.0
Long Term Provisions,Bilan,89000000.0,84500000.0,76300000.0,76800000.0
Current Liabilities,Bilan,18548400000.0,15366500000.0,15400300000.0,14636000000.0
Other Current Liabilities,Bilan,4679900000.0,394700000.0,4398800000.0,375200000.0
Current Debt And Capital Lease Obligation,Bilan,4993900000.0,2483400000.0,2644800000.0,1849900000.0
Current Capital Lease Obligation,Bilan,444200000.0,434500000.0,455800000.0,468600000.0
Current Debt,Bilan,4549700000.0,2048900000.0,2189000000.0,1381300000.0
Current Provisions,Bilan,1197700000.0,1117700000.0,1059400000.0,1093100000.0
Payables,Bilan,7676900000.0,9420700000.0,7297300000.0,9219700000.0
Other Payable,Bilan,,261000000.0,,315100000.0
Total Tax Payable,Bilan,574000000.0,2432000000.0,633400000.0,2436100000.0
Accounts Payable,Bilan,7102900000.0,6727700000.0,6663900000.0,6468500000.0
Total Assets,Bilan,66353600000.0,61821200000.0,54597200000.0,56353400000.0
Total Non Current Assets,Bilan,48382300000.0,39622700000.0,36320700000.0,39879900000.0
Other Non Current Assets,Bilan,,540800000.0,100000.0,471400000.0
Defined Pension Benefit,Bilan,,,526100000.0,
Non Current Deferred Taxes Assets,Bilan,1013300000.0,962700000.0,1005600000.0,973300000.0
Investmentin Financial Assets,Bilan,8076600000.0,12142300000.0,10886100000.0,14210700000.0
