Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Interest Expense,Compte de Résultat,64000000.0,,,69000000.0
Diluted Average Shares,Compte de Résultat,2658599751.0,2658599751.0,2657027644.0,2658220599.0
Basic Average Shares,Compte de Résultat,2658599751.0,2658599751.0,2657027644.0,2658220599.0
Impairment Of Capital Assets,Compte de Résultat,28000000.0,,,16000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,144000000.0,,,10000000.0
Interest Expense Non Operating,Compte de Résultat,64000000.0,,,69000000.0
Selling General And Administration,Compte de Résultat,-1978000000.0,,,-2112000000.0
General And Administrative Expense,Compte de Résultat,-1978000000.0,,,-2112000000.0
Total Revenue,Compte de Résultat,10550000000.0,,,
Operating Revenue,Compte de Résultat,10550000000.0,,,
Treasury Shares Number,Bilan,1456848.0,1456848.0,,
Ordinary Shares Number,Bilan,2658599751.0,2658599751.0,,
Share Issued,Bilan,2660056599.0,2660056599.0,,
Total Debt,Bilan,7522000000.0,7508000000.0,,
Tangible Book Value,Bilan,-3527000000.0,-4086000000.0,,
Invested Capital,Bilan,29739000000.0,29418000000.0,,
Working Capital,Bilan,2961000000.0,-2914000000.0,,-2210000000.0
Net Tangible Assets,Bilan,-3527000000.0,-4086000000.0,,
Capital Lease Obligations,Bilan,7522000000.0,7508000000.0,,
Common Stock Equity,Bilan,29739000000.0,29418000000.0,,
Total Capitalization,Bilan,29739000000.0,29418000000.0,,
Total Equity Gross Minority Interest,Bilan,33155000000.0,32622000000.0,,
Minority Interest,Bilan,3416000000.0,3204000000.0,,
Stockholders Equity,Bilan,29739000000.0,29418000000.0,,
Other Equity Interest,Bilan,4501000000.0,4500000000.0,,
Retained Earnings,Bilan,-2261000000.0,-2581000000.0,,
Additional Paid In Capital,Bilan,16859000000.0,16859000000.0,,
Capital Stock,Bilan,10640000000.0,10640000000.0,,
Common Stock,Bilan,10640000000.0,10640000000.0,,
Total Liabilities Net Minority Interest,Bilan,74260000000.0,68999000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,48323000000.0,42230000000.0,,
Other Non Current Liabilities,Bilan,336000000.0,325000000.0,,
Derivative Product Liabilities,Bilan,201000000.0,221000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,3424000000.0,3690000000.0,,
Tradeand Other Payables Non Current,Bilan,1077000000.0,1066000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,1023000000.0,999000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,6089000000.0,6087000000.0,,
Long Term Capital Lease Obligation,Bilan,6089000000.0,6087000000.0,,
Long Term Provisions,Bilan,2716000000.0,1045000000.0,,
Current Liabilities,Bilan,25937000000.0,26769000000.0,,
Other Current Liabilities,Bilan,3891000000.0,3550000000.0,,
Current Debt And Capital Lease Obligation,Bilan,1433000000.0,1421000000.0,,
Current Capital Lease Obligation,Bilan,1433000000.0,1421000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2339000000.0,2284000000.0,,
Current Provisions,Bilan,305000000.0,196000000.0,,
Payables,Bilan,10779000000.0,11271000000.0,,
Other Payable,Bilan,2287000000.0,2311000000.0,,
Total Tax Payable,Bilan,2117000000.0,2152000000.0,,
Accounts Payable,Bilan,6375000000.0,6808000000.0,,
Total Assets,Bilan,107415000000.0,101621000000.0,,
Total Non Current Assets,Bilan,78520000000.0,77767000000.0,,
Other Non Current Assets,Bilan,176000000.0,197000000.0,,
Non Current Deferred Taxes Assets,Bilan,552000000.0,812000000.0,,
Financial Assets,Bilan,517000000.0,444000000.0,,
Investmentin Financial Assets,Bilan,1239000000.0,1219000000.0,,1119000000.0
Available For Sale Securities,Bilan,1093000000.0,1078000000.0,,985000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,146000000.0,141000000.0,,134000000.0
Long Term Equity Investment,Bilan,3564000000.0,3912000000.0,,
Goodwill And Other Intangible Assets,Bilan,33266000000.0,33504000000.0,,
Other Intangible Assets,Bilan,12508000000.0,12448000000.0,,
Goodwill,Bilan,20758000000.0,21056000000.0,,
Net PPE,Bilan,39136000000.0,37554000000.0,,
Accumulated Depreciation,Bilan,-87093000000.0,,,
Gross PPE,Bilan,126229000000.0,37554000000.0,,
Other Properties,Bilan,105586000000.0,37554000000.0,,
Machinery Furniture Equipment,Bilan,3409000000.0,,,
Buildings And Improvements,Bilan,9043000000.0,,,
Land And Improvements,Bilan,8191000000.0,,,
Properties,Bilan,0.0,,,
Current Assets,Bilan,28898000000.0,23855000000.0,,25697000000.0
Other Current Assets,Bilan,3788000000.0,3097000000.0,,
Hedging Assets Current,Bilan,35000000.0,135000000.0,,
Restricted Cash,Bilan,0.0,0.0,,0.0
Prepaid Assets,Bilan,682000000.0,877000000.0,,
Inventory,Bilan,743000000.0,810000000.0,,
Inventories Adjustments Allowances,Bilan,-63000000.0,,,
Other Inventories,Bilan,-1000000.0,,,
Finished Goods,Bilan,638000000.0,,,
Raw Materials,Bilan,169000000.0,,,
Other Receivables,Bilan,1749000000.0,1609000000.0,,
Taxes Receivable,Bilan,1474000000.0,1366000000.0,,
Accounts Receivable,Bilan,5165000000.0,5391000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,-1045000000.0,-1001000000.0,,
Gross Accounts Receivable,Bilan,6210000000.0,6393000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,15262000000.0,10570000000.0,,12121000000.0
Other Short Term Investments,Bilan,3095000000.0,3030000000.0,,3355000000.0
Cash And Cash Equivalents,Bilan,12167000000.0,7540000000.0,,
Cash Equivalents,Bilan,,4301000000.0,,5316000000.0
Cash Financial,Bilan,,3238000000.0,,3449000000.0
