Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.167968,0.165749,0.194843,0.225508,0.188426,,
Normalized EBITDA,Compte de Résultat,638000000.0,436000000.0,457700000.0,444500000.0,622600000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,436900000.0,275000000.0,223500000.0,260500000.0,412000000.0,,
Reconciled Depreciation,Compte de Résultat,132000000.0,134000000.0,134700000.0,140100000.0,139100000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,252700000.0,237000000.0,264700000.0,260300000.0,266800000.0,,
EBITDA,Compte de Résultat,638000000.0,436000000.0,457700000.0,444500000.0,622600000.0,,
EBIT,Compte de Résultat,506000000.0,302000000.0,323000000.0,304400000.0,483500000.0,,
Net Interest Income,Compte de Résultat,19000000.0,24900000.0,28700000.0,30300000.0,22900000.0,,
Normalized Income,Compte de Résultat,436900000.0,275000000.0,223500000.0,260500000.0,412000000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,436900000.0,275000000.0,223500000.0,260500000.0,412000000.0,,
Total Expenses,Compte de Résultat,1175000000.0,1158100000.0,1268800000.0,1268500000.0,1270800000.0,,
Total Operating Income As Reported,Compte de Résultat,506100000.0,302100000.0,241600000.0,304500000.0,483400000.0,,
Diluted Average Shares,Compte de Résultat,1328400000.0,,1324400000.0,1332200000.0,1330000000.0,1323100000.0,
Basic Average Shares,Compte de Résultat,1320700000.0,,1315900000.0,1312300000.0,1312700000.0,1313300000.0,
Diluted EPS,Compte de Résultat,0.33,,0.17,0.2,0.3,0.18,
Basic EPS,Compte de Résultat,0.33,,0.17,0.2,0.31,0.18,
Diluted NI Availto Com Stockholders,Compte de Résultat,436900000.0,275000000.0,223500000.0,260500000.0,412000000.0,,
Net Income Common Stockholders,Compte de Résultat,436900000.0,275000000.0,223500000.0,260500000.0,412000000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Net Income,Compte de Résultat,436900000.0,275000000.0,223500000.0,260500000.0,412000000.0,,
Minority Interests,Compte de Résultat,0.0,2200000.0,4900000.0,1200000.0,1100000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,436900000.0,272800000.0,218500000.0,259400000.0,410900000.0,,
Net Income Continuous Operations,Compte de Résultat,436900000.0,272800000.0,218600000.0,259300000.0,410900000.0,,
Tax Provision,Compte de Résultat,88200000.0,54200000.0,52900000.0,75500000.0,95400000.0,,
Pretax Income,Compte de Résultat,525100000.0,327000000.0,271500000.0,334800000.0,506300000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,19000000.0,24900000.0,28700000.0,30300000.0,22900000.0,,
Operating Income,Compte de Résultat,506000000.0,302000000.0,252900000.0,304400000.0,483500000.0,,
Operating Expense,Compte de Résultat,922300000.0,921100000.0,1004100000.0,1008200000.0,1004000000.0,,
Other Operating Expenses,Compte de Résultat,20000000.0,13000000.0,-1900000.0,4400000.0,,4200000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,80400000.0,83500000.0,85500000.0,88300000.0,87500000.0,,
Amortization,Compte de Résultat,80400000.0,83500000.0,85500000.0,88300000.0,87500000.0,,
Depreciation Income Statement,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Research And Development,Compte de Résultat,311600000.0,314300000.0,348700000.0,348600000.0,327700000.0,,
Selling General And Administration,Compte de Résultat,510300000.0,510300000.0,571800000.0,566900000.0,593000000.0,,
Selling And Marketing Expense,Compte de Résultat,404800000.0,398700000.0,448000000.0,446500000.0,456600000.0,,
General And Administrative Expense,Compte de Résultat,105500000.0,111600000.0,123800000.0,120400000.0,136400000.0,,
Gross Profit,Compte de Résultat,1428300000.0,1223100000.0,1257000000.0,1312600000.0,1487500000.0,,
Cost Of Revenue,Compte de Résultat,252700000.0,237000000.0,264700000.0,260300000.0,266800000.0,,
Total Revenue,Compte de Résultat,1681000000.0,1460100000.0,1521700000.0,1572900000.0,1754300000.0,,
Operating Revenue,Compte de Résultat,1681000000.0,1460100000.0,1521700000.0,1572900000.0,1754300000.0,,
Treasury Shares Number,Bilan,25360980.0,25360980.0,24985290.0,28923818.0,26865573.0,,
Ordinary Shares Number,Bilan,1316445288.0,1316292605.0,1319899818.0,1311833622.0,1312809178.0,,
Share Issued,Bilan,1341806268.0,1341653585.0,1344885108.0,1340757440.0,1339674751.0,,
Total Debt,Bilan,2595300000.0,2588800000.0,2578000000.0,2454700000.0,3062200000.0,,
Tangible Book Value,Bilan,1923700000.0,1352500000.0,1154000000.0,1356900000.0,1379500000.0,,
Invested Capital,Bilan,11387800000.0,10894100000.0,10762300000.0,11409200000.0,11560200000.0,,
Working Capital,Bilan,2556200000.0,2117800000.0,2766400000.0,3014900000.0,3046100000.0,,
Net Tangible Assets,Bilan,1923700000.0,1352500000.0,1154000000.0,1356900000.0,1379500000.0,,
Capital Lease Obligations,Bilan,,,,,568600000.0,,
Common Stock Equity,Bilan,8792500000.0,8305300000.0,8184300000.0,8954500000.0,9066600000.0,,
Total Capitalization,Bilan,9938300000.0,9450800000.0,10228200000.0,10997800000.0,11109400000.0,,
