Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.16501,0.209032,0.167968,0.165749,0.195212,,
Normalized EBITDA,Compte de Résultat,492300000.0,480900000.0,638000000.0,436000000.0,378000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,319300000.0,292500000.0,436900000.0,275000000.0,223500000.0,,
Reconciled Depreciation,Compte de Résultat,134000000.0,133300000.0,132000000.0,134000000.0,134700000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,247600000.0,241100000.0,252700000.0,237000000.0,264700000.0,,
EBITDA,Compte de Résultat,492300000.0,480900000.0,638000000.0,436000000.0,378000000.0,,
EBIT,Compte de Résultat,358300000.0,347600000.0,506000000.0,302000000.0,243300000.0,,
Net Interest Income,Compte de Résultat,24100000.0,22300000.0,19000000.0,24900000.0,29900000.0,,
Normalized Income,Compte de Résultat,319300000.0,292500000.0,436900000.0,275000000.0,223500000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,319300000.0,292500000.0,436900000.0,275000000.0,223500000.0,,
Total Expenses,Compte de Résultat,1197500000.0,1161600000.0,1175000000.0,1158100000.0,1279800000.0,,
Total Operating Income As Reported,Compte de Résultat,358300000.0,347500000.0,506100000.0,302100000.0,241700000.0,,
Diluted Average Shares,Compte de Résultat,1325300000.0,1331700000.0,1328400000.0,,1324400000.0,1332200000.0,
Basic Average Shares,Compte de Résultat,1320600000.0,1319000000.0,1320700000.0,,1315900000.0,1312300000.0,
Diluted EPS,Compte de Résultat,0.22,0.22,0.33,,0.17,0.2,
Basic EPS,Compte de Résultat,0.24,0.22,0.33,,0.17,0.2,
Diluted NI Availto Com Stockholders,Compte de Résultat,319300000.0,292500000.0,436900000.0,275000000.0,223500000.0,,
Net Income Common Stockholders,Compte de Résultat,319300000.0,292500000.0,436900000.0,275000000.0,223500000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Net Income,Compte de Résultat,319300000.0,292500000.0,436900000.0,275000000.0,223500000.0,,
Minority Interests,Compte de Résultat,0.0,0.0,0.0,2200000.0,4900000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,319300000.0,292500000.0,436900000.0,272800000.0,218600000.0,,
Net Income Continuous Operations,Compte de Résultat,319300000.0,292500000.0,436900000.0,272800000.0,218500000.0,,
Tax Provision,Compte de Résultat,63100000.0,77300000.0,88200000.0,54200000.0,53000000.0,,
Pretax Income,Compte de Résultat,382400000.0,369800000.0,525100000.0,327000000.0,271500000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,24100000.0,22300000.0,19000000.0,24900000.0,29900000.0,,
Operating Income,Compte de Résultat,358300000.0,347600000.0,506000000.0,302000000.0,243300000.0,,
Operating Expense,Compte de Résultat,949900000.0,920500000.0,922300000.0,921100000.0,1015100000.0,,
Other Operating Expenses,Compte de Résultat,11500000.0,5300000.0,20000000.0,13000000.0,9300000.0,,
Depreciation And Amortization In Income Statement,Compte de Résultat,80600000.0,80000000.0,80400000.0,83500000.0,85400000.0,,
Amortization,Compte de Résultat,,80000000.0,80400000.0,83500000.0,85500000.0,88300000.0,
Depreciation Income Statement,Compte de Résultat,80600000.0,80000000.0,80400000.0,83500000.0,85400000.0,,
Research And Development,Compte de Résultat,333100000.0,318700000.0,311600000.0,314300000.0,348700000.0,,
Selling General And Administration,Compte de Résultat,524700000.0,516500000.0,510300000.0,510300000.0,571700000.0,,
Selling And Marketing Expense,Compte de Résultat,420900000.0,417100000.0,404800000.0,398700000.0,448000000.0,,
General And Administrative Expense,Compte de Résultat,103800000.0,99400000.0,105500000.0,111600000.0,123700000.0,,
Gross Profit,Compte de Résultat,1308200000.0,1268100000.0,1428300000.0,1223100000.0,1258400000.0,,
Cost Of Revenue,Compte de Résultat,247600000.0,241100000.0,252700000.0,237000000.0,264700000.0,,
Total Revenue,Compte de Résultat,1555800000.0,1509200000.0,1681000000.0,1460100000.0,1523100000.0,,
Operating Revenue,Compte de Résultat,1555800000.0,1509200000.0,1681000000.0,1460100000.0,1523100000.0,,
Treasury Shares Number,Bilan,28860980.0,28860980.0,21121172.0,25360980.0,24985290.0,,
Ordinary Shares Number,Bilan,1313997880.0,1313083972.0,1320685096.0,1316292605.0,1319899818.0,,
Share Issued,Bilan,1342858860.0,1341944952.0,1341806268.0,1341653585.0,1344885108.0,,
Total Debt,Bilan,3377700000.0,2479400000.0,3169200000.0,2588800000.0,2578000000.0,,
Tangible Book Value,Bilan,2430800000.0,2309100000.0,1923800000.0,1352500000.0,1154000000.0,,
Invested Capital,Bilan,12695500000.0,11706300000.0,11387800000.0,10894100000.0,10762300000.0,,
Working Capital,Bilan,3931000000.0,2931900000.0,2556200000.0,2117800000.0,2766400000.0,,
Net Tangible Assets,Bilan,2430800000.0,2309100000.0,1923800000.0,1352500000.0,1154000000.0,,
Capital Lease Obligations,Bilan,,,574000000.0,,,,568600000.0
Common Stock Equity,Bilan,9317800000.0,9226900000.0,8792600000.0,8305300000.0,8184300000.0,,
Total Capitalization,Bilan,11458000000.0,10373000000.0,9938400000.0,9450800000.0,10228200000.0,,
Total Equity Gross Minority Interest,Bilan,9323200000.0,9232300000.0,8798000000.0,8310800000.0,8195800000.0,,
Minority Interest,Bilan,5400000.0,5400000.0,5400000.0,5500000.0,11500000.0,,
Stockholders Equity,Bilan,9317800000.0,9226900000.0,8792600000.0,8305300000.0,8184300000.0,,
Retained Earnings,Bilan,,,,,7904300000.0,,
