Métrique,Catégorie,2026-06-30 00:00:00,2025-06-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-70560000.0,-50489560.195469,-126720000.0,-12100000.0,
Tax Rate For Calcs,Compte de Résultat,0.28,0.254998,0.33,0.22,
Normalized EBITDA,Compte de Résultat,2879000000.0,3386000000.0,3572000000.0,3689000000.0,
Total Unusual Items,Compte de Résultat,-252000000.0,-198000000.0,-384000000.0,-55000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-252000000.0,-198000000.0,-384000000.0,-55000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1203000000.0,1626000000.0,1476000000.0,2262000000.0,
Reconciled Depreciation,Compte de Résultat,413000000.0,422000000.0,441000000.0,417000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,3909000000.0,4443000000.0,4623000000.0,4891000000.0,
EBITDA,Compte de Résultat,2627000000.0,3188000000.0,3188000000.0,3634000000.0,
EBIT,Compte de Résultat,2214000000.0,2766000000.0,2747000000.0,3217000000.0,
Net Interest Income,Compte de Résultat,-419000000.0,-461000000.0,-419000000.0,-297000000.0,
Interest Expense,Compte de Résultat,494000000.0,515000000.0,458000000.0,279000000.0,
Interest Income,Compte de Résultat,72000000.0,92000000.0,68000000.0,7000000.0,
Normalized Income,Compte de Résultat,1384440000.0,1773510439.804531,1733280000.0,2304900000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1203000000.0,1626000000.0,1476000000.0,2262000000.0,
Total Expenses,Compte de Résultat,6991000000.0,8018000000.0,8489000000.0,8817000000.0,
Total Operating Income As Reported,Compte de Résultat,2162000000.0,2743000000.0,2724000000.0,3265000000.0,
Diluted Average Shares,Compte de Résultat,,252011273.0,253188307.0,256878253.0,259719441.0
Basic Average Shares,Compte de Résultat,,251515214.0,252595588.0,256048280.0,259031734.0
Diluted EPS,Compte de Résultat,,6.45,5.83,8.81,7.69
Basic EPS,Compte de Résultat,,6.47,5.84,8.84,7.71
