Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,,0.391754,0.25,0.25,0.25,0.25,
Normalized EBITDA,Compte de Résultat,,10398000000.0,9028000000.0,10465000000.0,10053000000.0,9357000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,,3683000000.0,2687000000.0,3851000000.0,3956000000.0,2294000000.0,
Reconciled Depreciation,Compte de Résultat,,3405000000.0,3360000000.0,3086000000.0,2971000000.0,4020000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,,30471000000.0,32416000000.0,33853000000.0,33446000000.0,34817000000.0,
EBITDA,Compte de Résultat,,10398000000.0,9028000000.0,10465000000.0,10053000000.0,9357000000.0,
EBIT,Compte de Résultat,,6993000000.0,5668000000.0,7379000000.0,7082000000.0,5337000000.0,
Net Interest Income,Compte de Résultat,,-385000000.0,-263000000.0,-366000000.0,161000000.0,-235000000.0,
Interest Expense,Compte de Résultat,,808000000.0,816000000.0,725000000.0,134000000.0,797000000.0,
Interest Income,Compte de Résultat,,265000000.0,327000000.0,290000000.0,449000000.0,457000000.0,
Normalized Income,Compte de Résultat,,3683000000.0,2687000000.0,3851000000.0,3956000000.0,2294000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,,3683000000.0,2687000000.0,3851000000.0,3956000000.0,2294000000.0,
Total Expenses,Compte de Résultat,,38126000000.0,40347000000.0,41498000000.0,41475000000.0,42658000000.0,
Diluted Average Shares,Compte de Résultat,2218320611.0,,2277118644.0,2278698225.0,2300000000.0,2364948454.0,
Basic Average Shares,Compte de Résultat,2218320611.0,,2277118644.0,2278698225.0,2300000000.0,2364948454.0,
Diluted EPS,Compte de Résultat,1.3,,1.17,1.68,1.7,0.96,
Basic EPS,Compte de Résultat,1.31,,1.18,1.69,1.72,0.97,
Diluted NI Availto Com Stockholders,Compte de Résultat,,3683000000.0,2687000000.0,3851000000.0,3956000000.0,2294000000.0,
Net Income Common Stockholders,Compte de Résultat,,3683000000.0,2687000000.0,3851000000.0,3956000000.0,2294000000.0,
Net Income,Compte de Résultat,,3683000000.0,2687000000.0,3851000000.0,3956000000.0,2294000000.0,
Minority Interests,Compte de Résultat,,-79000000.0,-59000000.0,-70000000.0,-63000000.0,-67000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,,3762000000.0,2746000000.0,3921000000.0,4019000000.0,2361000000.0,
Net Income Continuous Operations,Compte de Résultat,,3762000000.0,2746000000.0,3921000000.0,4019000000.0,2361000000.0,
Tax Provision,Compte de Résultat,,2423000000.0,2106000000.0,2733000000.0,2929000000.0,2179000000.0,
Pretax Income,Compte de Résultat,,6185000000.0,4852000000.0,6654000000.0,6948000000.0,4540000000.0,
Other Income Expense,Compte de Résultat,,852000000.0,786000000.0,619000000.0,1147000000.0,4000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,250000000.0,257000000.0,-44000000.0,-973000000.0,-329000000.0,
Earnings From Equity Interest,Compte de Résultat,,602000000.0,529000000.0,663000000.0,597000000.0,333000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,,-385000000.0,-263000000.0,-366000000.0,161000000.0,-235000000.0,
Total Other Finance Cost,Compte de Résultat,,-158000000.0,-226000000.0,-69000000.0,154000000.0,-105000000.0,
Interest Expense Non Operating,Compte de Résultat,,808000000.0,816000000.0,725000000.0,134000000.0,797000000.0,
Interest Income Non Operating,Compte de Résultat,,265000000.0,327000000.0,290000000.0,449000000.0,457000000.0,
Operating Income,Compte de Résultat,,5718000000.0,4329000000.0,6401000000.0,5640000000.0,4771000000.0,
Operating Expense,Compte de Résultat,,7655000000.0,7931000000.0,7645000000.0,8029000000.0,7841000000.0,
Other Operating Expenses,Compte de Résultat,,7655000000.0,7931000000.0,7645000000.0,8029000000.0,7841000000.0,
Gross Profit,Compte de Résultat,,13373000000.0,12260000000.0,14046000000.0,13669000000.0,12612000000.0,
Cost Of Revenue,Compte de Résultat,,30471000000.0,32416000000.0,33853000000.0,33446000000.0,34817000000.0,
Total Revenue,Compte de Résultat,,43844000000.0,44676000000.0,47899000000.0,47115000000.0,47429000000.0,
Excise Taxes,Compte de Résultat,,4847000000.0,4951000000.0,4355000000.0,5393000000.0,4592000000.0,
Operating Revenue,Compte de Résultat,,48691000000.0,49627000000.0,52254000000.0,52508000000.0,52021000000.0,
Treasury Shares Number,Bilan,,40128443.0,77953973.0,49468888.0,149529818.0,117137028.0,
Ordinary Shares Number,Bilan,,2166457100.0,2203252281.0,2220588313.0,2248149843.0,2280542633.0,
Share Issued,Bilan,,2206585543.0,2281206254.0,2270057201.0,2397679661.0,2397679661.0,
Net Debt,Bilan,,39957000000.0,41797000000.0,36155000000.0,25109000000.0,33931000000.0,
Total Debt,Bilan,,63372000000.0,62221000000.0,58992000000.0,51244000000.0,59603000000.0,
Tangible Book Value,Bilan,,77517000000.0,79955000000.0,83413000000.0,103470000000.0,82168000000.0,
Invested Capital,Bilan,,178653000000.0,178863000000.0,176948000000.0,167007000000.0,175662000000.0,
Working Capital,Bilan,,1109000000.0,-370000000.0,6666000000.0,8611000000.0,8186000000.0,
Net Tangible Assets,Bilan,,77517000000.0,79955000000.0,83413000000.0,103470000000.0,82168000000.0,
Capital Lease Obligations,Bilan,,,,,2095000000.0,,
Common Stock Equity,Bilan,,115281000000.0,116642000000.0,117956000000.0,117858000000.0,116059000000.0,
Total Capitalization,Bilan,,164833000000.0,164226000000.0,163814000000.0,159078000000.0,161809000000.0,
Total Equity Gross Minority Interest,Bilan,,117665000000.0,119002000000.0,120421000000.0,120255000000.0,118616000000.0,
Minority Interest,Bilan,,2384000000.0,2360000000.0,2465000000.0,2397000000.0,2557000000.0,
Stockholders Equity,Bilan,,115281000000.0,116642000000.0,117956000000.0,117858000000.0,116059000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,,-13853000000.0,-13564000000.0,-14508000000.0,-15259000000.0,-13793000000.0,
Foreign Currency Translation Adjustments,Bilan,,-13853000000.0,-13564000000.0,-14508000000.0,-15259000000.0,-13793000000.0,
Treasury Stock,Bilan,,2998000000.0,5159000000.0,3554000000.0,9956000000.0,8529000000.0,
Additional Paid In Capital,Bilan,,125073000000.0,128103000000.0,128787000000.0,135496000000.0,130804000000.0,
Capital Stock,Bilan,,7059000000.0,7262000000.0,7231000000.0,7577000000.0,7577000000.0,
Common Stock,Bilan,,7059000000.0,7262000000.0,7231000000.0,7577000000.0,7577000000.0,
Total Liabilities Net Minority Interest,Bilan,,174294000000.0,173815000000.0,170636000000.0,165232000000.0,165389000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,,84469000000.0,82599000000.0,80175000000.0,77272000000.0,79680000000.0,
Other Non Current Liabilities,Bilan,,20096000000.0,20312000000.0,19872000000.0,4486000000.0,20290000000.0,
Derivative Product Liabilities,Bilan,,,,,2313000000.0,,
Employee Benefits,Bilan,,1991000000.0,1974000000.0,1824000000.0,1753000000.0,1890000000.0,
Non Current Deferred Liabilities,Bilan,,12830000000.0,12729000000.0,12621000000.0,12114000000.0,11750000000.0,
Non Current Deferred Taxes Liabilities,Bilan,,12830000000.0,12729000000.0,12621000000.0,12114000000.0,11750000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,,49552000000.0,47584000000.0,45858000000.0,41220000000.0,45750000000.0,
Long Term Debt,Bilan,,49552000000.0,47584000000.0,45858000000.0,41220000000.0,45750000000.0,
Long Term Provisions,Bilan,,,,,15386000000.0,,
Current Liabilities,Bilan,,89825000000.0,91216000000.0,90461000000.0,87960000000.0,85709000000.0,
Other Current Liabilities,Bilan,,2677000000.0,2619000000.0,2268000000.0,22285000000.0,2472000000.0,
Current Debt And Capital Lease Obligation,Bilan,,13820000000.0,14637000000.0,13134000000.0,10024000000.0,13853000000.0,
Current Capital Lease Obligation,Bilan,,,,,2095000000.0,,
Current Debt,Bilan,,13820000000.0,14637000000.0,13134000000.0,7929000000.0,13853000000.0,
Other Current Borrowings,Bilan,,13820000000.0,14637000000.0,13134000000.0,7929000000.0,13853000000.0,
Payables And Accrued Expenses,Bilan,,73328000000.0,73960000000.0,75059000000.0,55651000000.0,69384000000.0,
Current Accrued Expenses,Bilan,,,,,3158000000.0,,
Payables,Bilan,,73328000000.0,73960000000.0,75059000000.0,52493000000.0,69384000000.0,
Other Payable,Bilan,,35266000000.0,34672000000.0,32505000000.0,,34716000000.0,33442000000.0
Total Tax Payable,Bilan,,,,,12561000000.0,,
Accounts Payable,Bilan,,38062000000.0,39288000000.0,42554000000.0,39932000000.0,34668000000.0,
Total Assets,Bilan,,291959000000.0,292817000000.0,291057000000.0,285487000000.0,284005000000.0,
Total Non Current Assets,Bilan,,201025000000.0,201971000000.0,193930000000.0,188916000000.0,190110000000.0,
Other Non Current Assets,Bilan,,2990000000.0,4057000000.0,4000000000.0,154000000.0,4170000000.0,
Non Current Deferred Assets,Bilan,,3633000000.0,3550000000.0,3360000000.0,3202000000.0,3727000000.0,
Non Current Deferred Taxes Assets,Bilan,,3633000000.0,3550000000.0,3360000000.0,3202000000.0,3727000000.0,
Non Current Note Receivables,Bilan,,,,,8708000000.0,,
Financial Assets,Bilan,,,,,546000000.0,,
Investments And Advances,Bilan,,41440000000.0,41524000000.0,39778000000.0,32973000000.0,38197000000.0,
Other Investments,Bilan,,2046000000.0,2176000000.0,1860000000.0,,1656000000.0,1740000000.0
Investmentin Financial Assets,Bilan,,2426000000.0,2691000000.0,2231000000.0,5101000000.0,2578000000.0,
Available For Sale Securities,Bilan,,,,,3599000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,,,1502000000.0,,
Long Term Equity Investment,Bilan,,36968000000.0,36657000000.0,35687000000.0,27872000000.0,33963000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,,,17485000000.0,,
Investmentsin Associatesat Cost,Bilan,,,,,10387000000.0,,
Goodwill And Other Intangible Assets,Bilan,,37764000000.0,36687000000.0,34543000000.0,14388000000.0,33891000000.0,
Other Intangible Assets,Bilan,,,,,3123000000.0,,
Goodwill,Bilan,,,,,11265000000.0,,
Net PPE,Bilan,,115198000000.0,116153000000.0,112249000000.0,128945000000.0,110125000000.0,
Accumulated Depreciation,Bilan,,,,,-195882000000.0,,
Gross PPE,Bilan,,,,,324827000000.0,,
Construction In Progress,Bilan,,,,,4382000000.0,,
Other Properties,Bilan,,,,,12059000000.0,,
Machinery Furniture Equipment,Bilan,,,,,39315000000.0,,
Buildings And Improvements,Bilan,,,,,9390000000.0,,
Land And Improvements,Bilan,,,,,2598000000.0,,
Current Assets,Bilan,,90934000000.0,90846000000.0,97127000000.0,96571000000.0,93895000000.0,
Other Current Assets,Bilan,,21833000000.0,24160000000.0,22423000000.0,71000000.0,21933000000.0,
Hedging Assets Current,Bilan,,,,,29000000.0,,
Assets Held For Sale Current,Bilan,,4009000000.0,2550000000.0,1711000000.0,1977000000.0,2830000000.0,
Restricted Cash,Bilan,,,,,1804000000.0,,
Prepaid Assets,Bilan,,,,,2481000000.0,,
Inventory,Bilan,,17058000000.0,17275000000.0,19037000000.0,18868000000.0,18532000000.0,
Other Inventories,Bilan,,,,,2365000000.0,,
Finished Goods,Bilan,,,,,13396000000.0,,
Raw Materials,Bilan,,,,,3107000000.0,,
Receivables,Bilan,,19735000000.0,21254000000.0,24882000000.0,40794000000.0,18777000000.0,
Other Receivables,Bilan,,,,,17224000000.0,,
Taxes Receivable,Bilan,,,,,4289000000.0,,
Accounts Receivable,Bilan,,19735000000.0,21254000000.0,24882000000.0,19281000000.0,18777000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,,,,-902000000.0,,
Gross Accounts Receivable,Bilan,,,,,20183000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,,28299000000.0,25607000000.0,29074000000.0,30547000000.0,31823000000.0,
Other Short Term Investments,Bilan,,4884000000.0,5183000000.0,6237000000.0,6507000000.0,6151000000.0,
