Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.391,0.384615,0.391754,0.25,0.25,
Normalized EBITDA,Compte de Résultat,14660000000.0,8963000000.0,10398000000.0,9028000000.0,10465000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,5810000000.0,2906000000.0,3683000000.0,2687000000.0,3851000000.0,
Reconciled Depreciation,Compte de Résultat,4149000000.0,3996000000.0,3405000000.0,3360000000.0,3086000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,30553000000.0,33757000000.0,30471000000.0,32416000000.0,33853000000.0,
EBITDA,Compte de Résultat,14660000000.0,8963000000.0,10398000000.0,9028000000.0,10465000000.0,
EBIT,Compte de Résultat,10511000000.0,4967000000.0,6993000000.0,5668000000.0,7379000000.0,
Net Interest Income,Compte de Résultat,-498000000.0,-113000000.0,-385000000.0,-263000000.0,-366000000.0,
Interest Expense,Compte de Résultat,791000000.0,209000000.0,808000000.0,816000000.0,725000000.0,
Interest Income,Compte de Résultat,222000000.0,233000000.0,265000000.0,327000000.0,290000000.0,
Normalized Income,Compte de Résultat,5810000000.0,2906000000.0,3683000000.0,2687000000.0,3851000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,5810000000.0,2906000000.0,3683000000.0,2687000000.0,3851000000.0,
Total Expenses,Compte de Résultat,39361000000.0,42448000000.0,38126000000.0,40347000000.0,41498000000.0,
Diluted Average Shares,Compte de Résultat,2167910448.0,2218320611.0,,2277118644.0,2278698225.0,2300000000.0
Basic Average Shares,Compte de Résultat,2167910448.0,2218320611.0,,2277118644.0,2278698225.0,2300000000.0
Diluted EPS,Compte de Résultat,2.64,1.3,,1.17,1.68,1.7
Basic EPS,Compte de Résultat,2.68,1.31,,1.18,1.69,1.72
Diluted NI Availto Com Stockholders,Compte de Résultat,5810000000.0,2906000000.0,3683000000.0,2687000000.0,3851000000.0,
Net Income Common Stockholders,Compte de Résultat,5810000000.0,2906000000.0,3683000000.0,2687000000.0,3851000000.0,
Net Income,Compte de Résultat,5810000000.0,2906000000.0,3683000000.0,2687000000.0,3851000000.0,
Minority Interests,Compte de Résultat,-122000000.0,-22000000.0,-79000000.0,-59000000.0,-70000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,5932000000.0,2928000000.0,3762000000.0,2746000000.0,3921000000.0,
Net Income Continuous Operations,Compte de Résultat,5932000000.0,2928000000.0,3762000000.0,2746000000.0,3921000000.0,
Tax Provision,Compte de Résultat,3788000000.0,1830000000.0,2423000000.0,2106000000.0,2733000000.0,
Pretax Income,Compte de Résultat,9720000000.0,4758000000.0,6185000000.0,4852000000.0,6654000000.0,
Other Income Expense,Compte de Résultat,63000000.0,1394000000.0,852000000.0,786000000.0,619000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-754000000.0,-1115000000.0,250000000.0,257000000.0,-44000000.0,
Earnings From Equity Interest,Compte de Résultat,817000000.0,759000000.0,602000000.0,529000000.0,663000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-498000000.0,-113000000.0,-385000000.0,-263000000.0,-366000000.0,
Total Other Finance Cost,Compte de Résultat,-71000000.0,137000000.0,-158000000.0,-226000000.0,-69000000.0,
Interest Expense Non Operating,Compte de Résultat,791000000.0,209000000.0,808000000.0,816000000.0,725000000.0,
Interest Income Non Operating,Compte de Résultat,222000000.0,233000000.0,265000000.0,327000000.0,290000000.0,
Operating Income,Compte de Résultat,10155000000.0,3477000000.0,5718000000.0,4329000000.0,6401000000.0,
Operating Expense,Compte de Résultat,8808000000.0,8691000000.0,7655000000.0,7931000000.0,7645000000.0,
Other Operating Expenses,Compte de Résultat,8808000000.0,8691000000.0,7655000000.0,7931000000.0,7645000000.0,
Gross Profit,Compte de Résultat,18963000000.0,12168000000.0,13373000000.0,12260000000.0,14046000000.0,
Cost Of Revenue,Compte de Résultat,30553000000.0,33757000000.0,30471000000.0,32416000000.0,33853000000.0,
