Price,Close,High,Low,Open,Volume
Ticker,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA
Date,,,,,
2000-01-03,20.583227157592773,21.93974595869444,20.179633797385563,21.177403895330123,5347664
2000-01-10,20.41506004333496,21.30072091281911,19.1706488215372,20.34779392461404,5000356
2000-01-17,18.520418167114258,20.403850900014564,18.408309096235058,20.14599969486267,6037820
2000-01-24,16.816362380981445,19.047332439265446,16.681831824063362,18.363468062161505,6852700
2000-01-31,17.018159866333008,17.410541673544547,16.065232620247848,16.928472253983443,8444444
2000-02-07,16.928468704223633,17.48901402555554,15.370153395180353,17.152686832756395,10861468
2000-02-14,15.190781593322754,17.018160090221258,14.529338651009606,16.928472476691777,8013660
2000-02-21,15.695272445678711,16.255817890167236,14.652657576800266,15.291679041387397,7023800
2000-02-28,15.650430679321289,16.367928218330967,15.370157935856719,15.672852156668641,6980032
2000-03-06,13.778207778930664,15.672851632444152,13.677309423593352,15.42621196857473,8344932
2000-03-13,15.022619247436523,15.986758181904774,13.453091863375992,13.778208421139153,10022388
2000-03-20,14.697502136230469,15.471054159969366,14.394806229798883,14.820821106768404,7984780
2000-03-27,14.96656322479248,15.57195161479418,14.630235961313998,14.71992357370471,8630908
2000-04-03,15.70648193359375,16.928470154528725,14.977772953431918,15.190779509527431,9299812
2000-04-10,16.0203857421875,16.96210297558969,15.13472475556572,16.121284933613815,7457728
2000-04-17,16.255815505981445,16.749094740524164,15.302888390113567,15.571949479746198,3744964
2000-04-24,16.827577590942383,17.60112974249956,16.255820462818065,16.255820462818065,5369020
2000-05-01,18.273780822753906,18.32983536515499,16.65941068586219,16.827574313065448,6754484
2000-05-08,18.3971004486084,18.66616155249293,17.432961690166067,18.2737797781162,3746348
2000-05-15,17.948665618896484,18.924014339423422,17.75807880135247,18.385890376517516,3743592
2000-05-22,16.77151870727539,18.57647383175883,16.625776564143493,17.959873904442066,5685052
2000-05-29,17.15268898010254,17.477804622916867,16.166128748921135,17.141477388012895,4870932
2000-06-05,16.749095916748047,17.522649597400733,16.614565362484175,17.06300168379629,3509864
2000-06-12,16.255815505981445,17.13026661326053,16.1437064335264,16.749094740524164,4911172
2000-06-19,15.571948051452637,16.255814014962183,15.168356454022005,16.255814014962183,5210708
2000-06-26,15.874650955200195,16.289454327777115,15.616799655279637,15.695275691607817,8405332
