Price,Close,High,Low,Open,Volume
Ticker,BVI.PA,BVI.PA,BVI.PA,BVI.PA,BVI.PA
Date,,,,,
2007-10-22,6.568850994110107,6.585110277558874,6.121713876498085,6.227400459418875,63058564
2007-10-29,6.508691310882568,6.70380584440676,6.310325416355576,6.666408990354523,9458684
2007-11-05,6.398125648498535,6.664782496585704,6.337965553255689,6.5038128555012005,6004156
2007-11-12,6.237155914306641,6.4143848191590065,6.1900031276367775,6.3899952756396,3354092
2007-11-19,6.016026496887207,6.253415501687709,5.806278397189335,6.178621807613888,6413804
2007-11-26,6.341217041015625,6.438773978161268,5.894079941969651,5.98350723772847,2439516
2007-12-03,6.533080101013184,6.666408215707173,6.017652606682381,6.245286306051203,3682200
2007-12-10,6.559096336364746,6.633890047279053,6.227401678937786,6.585111567128506,2951140
2007-12-17,6.52982759475708,6.5834843445311995,6.178621751582467,6.472919484619573,2991456
2007-12-24,6.547713756561279,6.547713756561278,6.2713015823588485,6.367232848104047,465212
2007-12-31,6.268049240112305,6.5851102269413415,6.178621941327679,6.346094916519899,1367212
2008-01-07,5.570514678955078,6.259919020631545,5.398164058724844,6.22739983673374,5189808
2008-01-14,5.121752738952637,5.690836376614041,4.895745336378847,5.526615371228319,8906384
2008-01-21,5.500599384307861,5.801400445996829,4.422592354472056,5.064843613623177,4521144
2008-01-28,5.724981307983398,5.799775009453751,4.990050666515428,5.446943448005382,2867716
2008-02-04,5.9493632316589355,6.016027293069356,5.469706877485445,5.724981499490122,2802500
2008-02-11,5.785141944885254,5.983507819053802,5.707095643283926,5.9347293457419275,3141304
2008-02-18,5.934730052947998,6.0176534054344675,5.772134709031614,5.78676831479417,2115112
2008-02-25,5.845301151275635,6.0176517720852125,5.690835492430718,5.853430792214453,1657176
2008-03-03,5.531493186950684,5.7965237478466385,5.4469435411356555,5.739615010340314,2883596
2008-03-10,5.690835952758789,5.985133692463569,5.446942983354841,5.536370281419243,2584144
2008-03-17,5.671325206756592,5.747744589043476,5.487592312690769,5.60140916618956,2035264
2008-03-24,5.903835773468018,6.016026311114342,5.671324436688584,5.671324436688584,2246852
2008-03-31,5.9493632316589355,6.016027293069356,5.788393579825403,5.902210436447379,2233540
2008-04-07,6.030659198760986,6.084315320754286,5.9265983146815495,5.955865515860365,2760292
2008-04-14,6.162363529205322,6.194882100450194,5.902210617482434,6.007897834784231,1480900
2008-04-21,5.9184699058532715,6.211141358285154,5.8534315296453325,6.178622170181184,1977756
2008-04-28,6.016026496887207,6.040416041596964,5.625797503042417,5.928224880234346,4592852
2008-05-05,6.162363529205322,6.381866986368145,5.8859513318599985,6.0355387443927695,3891440
2008-05-12,6.225773334503174,6.315200613223872,6.139597415516237,6.162361275414892,3087364
2008-05-19,6.097324848175049,6.398125959250901,5.93472951889038,6.222523326154478,3610648
2008-05-26,6.341217041015625,6.445277939371478,6.089194436512816,6.089194436512816,11074020
2008-06-02,6.162363529205322,6.337966170885183,6.061553973539859,6.337966170885183,3087532
2008-06-09,6.129854679107666,6.3629478219176425,5.964540375536789,6.250534045039524,2976756
2008-06-16,6.265411853790283,6.348068998929342,6.085219252162175,6.100097563512164,2938492
2008-06-23,6.215817451477051,6.511730200956354,6.207551862570302,6.2240836710078105,3164172
2008-06-30,5.948009490966797,6.376173628965581,5.704997225160318,6.215818527787251,6466180
2008-07-07,5.734752178192139,6.07529982391801,5.637216727222647,5.954620474519136,3404180
2008-07-14,6.1711835861206055,6.224084115651789,5.423962818212577,5.761203536317854,3247936
2008-07-21,6.267065048217773,6.503464546175557,6.149692047308386,6.149692047308386,2580168
2008-07-28,6.602653503417969,6.898566278140111,6.057116390923335,6.224084201953309,5851812
2008-08-04,6.8820343017578125,6.938241187481505,6.574549611070787,6.639022085448907,3209200
2008-08-11,6.615877628326416,6.928321519793188,6.215816738747377,6.883686588065944,2855200
2008-08-18,6.2422685623168945,6.703495675081356,6.133161134303977,6.629104103567072,2438156
2008-08-25,6.400969982147217,6.56463078815438,6.207551920674003,6.248880496218603,2533368
2008-09-01,6.149692058563232,6.639022233020401,6.116629072586612,6.364600521475259,2516080
2008-09-08,6.229043006896973,6.472055234863781,5.898414399866874,6.2488805467440525,2894300
2008-09-15,6.526608467102051,6.703494717076936,5.8752703542447,6.353028578791296,6540360
2008-09-22,6.058770179748535,6.511731070837705,5.901721447044618,6.495199890815859,4441020
2008-09-29,5.802532196044922,6.116629646350378,5.508272917560739,6.116629646350378,4574700
2008-10-06,4.817258358001709,5.686811885269946,4.688313412308478,5.686811885269946,5801284
2008-10-13,4.628800868988037,5.447106863023237,4.546143710613251,4.830484221910183,4436420
2008-10-20,4.3642964363098145,4.823870196346909,4.190716588027738,4.724681576480609,4902068
2008-10-27,4.608962535858154,4.675088507972828,4.108060409679926,4.223780230256597,3737564
2008-11-03,4.876771926879883,5.124743380789029,4.567634042269196,4.637066061976237,3421604
2008-11-10,4.847014904022217,5.166071532307441,4.744520221395947,4.964388213198473,3019144
2008-11-17,4.405625820159912,4.86024012330668,4.356031658668696,4.86024012330668,2390512
2008-11-24,4.637065887451172,4.88834369362999,4.430423016970959,4.4882830837678185,3098672
2008-12-01,4.0336689949035645,4.6519444602133655,4.0336689949035645,4.6519444602133655,2499444
2008-12-08,4.418851852416992,4.498202653116365,4.1626147735832495,4.1989838117424485,3027068
2008-12-15,4.640373706817627,4.84040423224389,4.427118361450556,4.463487404568014,3399292
2008-12-22,4.529613018035889,4.736255950567746,4.298172996662627,4.70815249913093,1158916
2008-12-29,4.727989196777344,4.802380445008727,4.480017738715372,4.521346315059033,818768
2009-01-05,4.8337907791137695,5.022249006918578,4.665996841737104,4.805687331519013,2155844
2009-01-12,4.913141250610352,5.058618022085086,4.587472168721548,4.847015588718213,2751340
2009-01-19,4.932978630065918,5.149540270074191,4.676741596756954,4.959428892266379,3205568
2009-01-26,4.876771926879883,5.058617722808992,4.831310556725608,4.9065285517989015,2028360
2009-02-02,4.856934547424316,4.956123201762999,4.727989580564864,4.876772404416869,2632756
2009-02-09,5.065229892730713,5.207400287185455,4.704018246811715,4.8354431238150655,3939284
2009-02-16,4.613096714019775,5.1354899967182455,4.513081299922573,5.065231213902056,3612364
2009-02-23,4.766010761260986,4.795767382619581,4.481670308312583,4.658556540486484,4176812
2009-03-02,4.347766876220703,4.7445215317262255,4.17418695092109,4.658558002012557,14580480
2009-03-09,4.235353469848633,4.529612789101916,4.174187026173334,4.362645270217533,7640416
2009-03-16,4.4535675048828125,4.727162480309011,4.2907328120992805,4.298171968503402,5624872
2009-03-23,4.527958393096924,4.7346012597451885,4.395707084566832,4.480017411996762,6707744
2009-03-30,4.926365852355957,5.0123293612123785,4.430422968616283,4.478364265394209,5900988
2009-04-06,5.10407829284668,5.141274068164634,4.714763246913325,4.94620317121888,3204580
2009-04-13,5.007371425628662,5.124744453702372,4.929673485337318,5.104080161550347,3271676
