Price,Close,High,Low,Open,Volume
Ticker,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA
Date,,,,,
2000-01-03,11.209872245788574,11.487639593548726,10.832903491851669,11.269393891957037,967183
2000-01-10,11.198781967163086,11.884834087146105,11.06762546929785,11.693143428673363,1137371
2000-01-17,11.03735637664795,11.41064841149187,10.946554646417402,11.340026090373776,1419428
2000-01-24,11.09788703918457,11.400556685707786,11.057531290342961,11.09788703918457,2377332
2000-01-31,11.128161430358887,11.440920460648721,11.05753806153359,11.08780565680503,1523709
2000-02-07,10.896114349365234,11.198784192403158,10.51273295624044,11.09789424472385,1384279
2000-02-14,10.310952186584473,10.896113425450261,10.12934968407549,10.886025247650887,927447
2000-02-21,10.391658782958984,10.391658782958984,9.483649763088781,10.310947278137977,1371938
2000-02-28,9.887213706970215,10.694333193253497,9.786323771184804,10.391663385897267,3182022
2000-03-06,9.402939796447754,10.08646897144999,8.742110799648636,9.988100852475782,1963394
2000-03-13,10.149526596069336,10.341218268493211,8.97920326930077,9.180983118049102,1460949
2000-03-20,10.058727264404297,10.34121970394922,9.907392356836377,10.34121970394922,1401543
2000-03-27,10.139439582824707,10.815401541585477,10.06881621960521,10.08899359470984,2624724
2000-04-03,10.664067268371582,11.017182065070756,10.189884133319,10.240330124417401,1041734
2000-04-10,10.583353042602539,11.017179274907441,10.411839776728815,10.58335304260254,793630
2000-04-17,9.972970008850098,10.593442346473243,9.725788769305284,10.290772565145435,726201
2000-04-24,10.038546562194824,10.49255011430751,9.937655637108556,9.972967817938102,613215
2000-05-01,11.269402503967285,11.400558969005647,10.038546307008783,10.038546307008783,3717929
2000-05-08,12.48708724975586,12.610517463461731,11.108775396319334,11.108775396319334,2180721
2000-05-15,11.931654930114746,13.021960401820055,11.52021754902588,12.487093782503763,2406746
2000-05-22,11.623075485229492,12.651667276186881,11.520216410138966,12.075656247669508,3282412
2000-05-29,12.36366081237793,12.404805273026446,11.437929168723905,11.633361196596002,3504620
2000-06-05,12.63109302520752,13.16596054616411,11.993366445609428,12.3430880770321,2433992
2000-06-12,12.857381820678711,12.857381820678711,11.787646907689089,12.631091502918945,798587
2000-06-19,12.240228652954102,12.888240287028152,12.157940784466462,12.476804064745727,542118
2000-06-26,11.725935935974121,12.507664096993862,11.643648049515306,11.972797515246258,1008747
2000-07-03,12.2813720703125,12.373945012339334,11.509929153335682,11.725933378099578,744548
2000-07-10,11.777362823486328,12.343088715321528,11.76707774913188,12.137370587400369,745589
2000-07-17,12.137370109558105,12.188798599461668,11.643645997953792,11.839078003774429,620415
2000-07-24,11.70535945892334,12.075652213555948,11.65392993855914,11.931649764546538,895610
2000-07-31,12.0242280960083,12.312234188399433,11.725937966127097,11.725937966127097,681689
2000-08-07,12.055085182189941,12.322519011292874,11.941939980640367,12.127085917683507,341543
2000-08-14,12.404806137084961,12.44594956054724,11.890509703623913,12.116800092744686,666695
2000-08-21,12.2608003616333,12.445947293568029,11.643646001954819,12.301944817653444,766121
2000-08-28,12.343092918395996,12.661955293211312,11.96251383612612,12.32252068257781,3063577
2000-09-04,12.116798400878906,12.54880688704199,11.869936854522294,12.54880688704199,386856
2000-09-11,11.756789207458496,12.229939971950445,11.232207881552425,12.116795856994768,686365
2000-09-18,10.789912223815918,11.797930221898158,10.615051470654988,11.458495865822927,944712
2000-09-25,11.725935935974121,11.725935935974121,10.697344115577934,10.944205694850071,981836
2000-10-02,11.211636543273926,11.70536061141253,10.913345503802702,11.70536061141253,616598
2000-10-09,11.993366241455078,11.993366241455078,11.036777428393217,11.252781655873877,922835
2000-10-16,10.532766342163086,11.921364534825699,10.532766342163086,11.86993501065493,1090649
2000-10-23,11.623075485229492,11.76707902239793,10.882490768608976,10.903061959595806,934135
2000-10-30,10.954486846923828,11.705357289026832,10.841340675035077,11.520210426006491,892525
2000-11-06,11.746506690979004,11.931653648591052,11.005920940635052,11.005920940635052,992992
2000-11-13,12.445948600769043,12.85738488376795,11.561360384310975,11.561360384310975,1527463
2000-11-20,11.890511512756348,12.497379961302984,11.869940317921397,12.137374171194313,744291
2000-11-27,12.795666694641113,13.39224877060652,11.869935241559148,11.931650879774987,1844411
2000-12-04,12.343092918395996,12.960247512313178,12.343092918395996,12.754529314340784,1154556
2000-12-11,12.857381820678711,13.55682291912408,12.137368496963607,12.754522774433697,1673909
2000-12-18,15.326001167297363,15.326001167297363,12.651665574623673,12.754524635880353,10627924
2000-12-25,15.120280265808105,15.325998350512274,14.935133365543278,15.325998350512274,1505358
2001-01-01,15.223142623901367,15.634578882924322,14.729418489042608,15.120283559145628,2720231
2001-01-08,15.371417045593262,15.74683854771465,15.016852703656351,15.016852703656351,4352069
2001-01-15,16.445541381835938,16.476827127306812,15.121138906122985,15.267135888282109,4643841
2001-01-22,16.414255142211914,16.560252110596885,15.35056098570104,16.26825817382694,1768345
2001-01-29,15.830270767211914,16.518543592648506,15.642560475937124,16.497686424970233,1222916
2001-02-05,15.851126670837402,16.268261555478983,15.037713013111922,15.798983755799874,1965543
2001-02-12,15.173279762268066,15.851123828252748,15.13156543771868,15.642556423334383,2313601
2001-02-19,15.433993339538574,15.611275050679234,15.089856392399465,15.089856392399465,1457222
2001-02-26,16.476825714111328,16.841818665432783,15.121137609203071,15.475701979595346,3366653
2001-03-05,16.184829711914062,16.789674675227342,15.976262337743004,16.268256239799694,1042394
2001-03-12,15.423562049865723,16.12226335117675,15.016855778643787,15.871981595541168,1159096
2001-03-19,14.28686237335205,16.070113289238446,14.015725682824666,15.058562352412407,1962386
2001-03-26,15.81983757019043,16.10140397945317,14.099156535591055,14.099156535591055,2166162
2001-04-02,15.642555236816406,16.080547175705295,15.048137756103927,15.851122625914531,1366235
2001-04-09,15.81983757019043,15.861550838925659,15.22542111818491,15.371418085986768,580928
2001-04-16,15.997123718261719,16.007551246843633,15.433991833173017,15.81984096996651,1760783
2001-04-23,16.268260955810547,16.330831397091828,15.642558651912346,15.871982197333978,2937140
2001-04-30,16.382970809936523,16.382970809936523,15.381848052287566,16.268259574196435,956907
2001-05-07,16.097118377685547,16.68861372337662,15.906995369575565,16.43511602322638,690727
2001-05-14,16.21329689025879,16.466795546208544,15.885863084342594,16.16048591628129,1968167
2001-05-21,16.540735244750977,16.85760754289539,16.065425729523884,16.065425729523884,1479688
2001-05-28,16.899864196777344,17.153361930106655,16.55130387893998,16.688615907667764,4576514
2001-06-04,17.512481689453125,17.913852963001865,16.78367539379315,16.899862152350142,2859136
2001-06-11,17.54416847229004,17.956103414860216,17.2378576548895,17.53360584617093,2778159
2001-06-18,17.427980422973633,17.692040716230647,17.343480488325,17.427980422973633,2043987
2001-06-25,17.491357803344727,17.55473250096771,16.89986347355924,17.23786008086368,2100532
2001-07-02,17.047733306884766,17.49135395666326,16.329489739808736,17.427980340988224,2151392
