Price,Close,High,Low,Open,Volume
Ticker,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
Date,,,,,
2000-01-03,46.715824127197266,56.67943142521982,45.024804787349254,55.82783998691362,6873035
2000-01-10,57.17819595336914,57.51883052931257,47.190261135731724,47.20242466738769,7399950
2000-01-17,52.67693328857422,57.66482129911793,50.32897718894325,57.05654261301246,6009325
2000-01-24,51.33871841430664,52.8959102558454,49.84235350892842,52.080819101539255,3660920
2000-01-31,53.65019226074219,54.74509603781827,48.90562005527752,50.47498058882013,4442880
2000-02-07,49.79368591308594,55.04921257677626,47.55522050886248,53.65016995883759,6385245
2000-02-14,45.76690673828125,49.79371504386573,44.03939675391575,49.027282270126065,5413360
2000-02-21,47.895870208740234,48.17567789281155,42.70116883041029,44.76931762658831,5228715
2000-02-28,44.404361724853516,47.44575636354212,43.7960827971158,47.080789935059464,5225715
2000-03-06,50.73044967651367,51.09541600553634,42.701167234021625,44.392186090570966,9704050
2000-03-13,52.43362045288086,55.14654745440532,10.146088586066462,10.146088586066462,4605250
2000-03-20,52.06865310668945,53.50419113592342,48.601466551809565,51.095408165038776,6290835
2000-03-27,53.187904357910156,53.52853903032003,50.608798681437385,52.798606263499046,3362100
2000-04-03,52.55528259277344,54.2584602326106,50.51146571233014,53.1392296099289,3932465
2000-04-10,52.61611557006836,53.40687985692073,10.523222649933782,52.55528861895638,1853020
2000-04-17,53.40686798095703,53.40686798095703,10.681372900071727,48.662292596480995,4796465
2000-04-24,56.15629959106445,58.990881075140685,10.681375585876186,10.681375585876186,4643700
2000-05-01,55.66967010498047,57.66482833718858,11.231259457995327,11.231259457995327,2554660
2000-05-08,56.10762023925781,57.96895602627047,10.997677722665696,55.91297126083532,2892050
2000-05-15,54.9883918762207,58.37041974593551,54.61125743575694,56.20494919808046,4095770
2000-05-22,54.45311737060547,56.557766150302285,53.04191070819082,55.35337205700058,5048730
2000-05-29,55.11004638671875,55.475012659319944,51.76451371307823,54.25845532345066,6128450
2000-06-05,53.77695846557617,56.50433143423171,52.41938614211819,55.40359585696372,3366560
2000-06-12,52.52944564819336,54.9143689839608,10.755388116216166,10.755388116216166,2608530
2000-06-19,54.730918884277344,54.91437634450966,10.505890537814924,10.505890537814924,3698460
2000-06-26,52.822975158691406,56.01510300746405,51.97908116755707,54.41292725623002,4716995
2000-07-03,53.935951232910156,54.914384953516965,51.48987626242865,53.75249840943469,2673740
2000-07-10,54.914363861083984,56.32085362957194,51.39813244159015,53.049230546276526,3659145
2000-07-17,55.648193359375,56.41259161980597,53.11039020164082,55.648193359375,3113429
2000-07-24,56.47373580932617,58.00253214777851,54.76148670956925,55.28127653153981,4205702
2000-07-31,56.84062957763672,60.35686014032736,55.03665228559267,56.412568592732484,3415955
2000-08-07,58.43060302734375,59.867670777952334,56.56546946525571,56.657198186681065,2347902
2000-08-14,56.626609802246094,59.80650866876735,55.15896453042979,59.31729202299002,3408553
2000-08-21,55.923362731933594,56.47373029312122,53.56901753378646,55.953940521922355,3905960
2000-08-28,55.15897750854492,56.2597128877733,52.34599279725962,55.95395357860062,5090930
2000-09-04,53.20210647583008,56.443156207805295,52.65173892401147,54.914360044706726,3149842
2000-09-11,52.62118148803711,55.3424376034357,52.10138690520448,54.119400308332146,6540046
2000-09-18,51.70391082763672,53.293858602986376,49.65531933625404,52.65176206605782,4889242
2000-09-25,52.31541061401367,53.9359309398322,50.02221619198823,52.59059207845033,3963617
