Price,Close,High,Low,Open,Volume
Ticker,BNP.PA,BNP.PA,BNP.PA,BNP.PA,BNP.PA
Date,,,,,
1993-10-18,3.4885077476501465,3.5042927666090806,3.3148716264268367,3.4174748581099315,49531244
1993-10-25,3.4806153774261475,3.551648269808308,3.456937848040435,3.4806153774261475,17361607
1993-11-01,3.4885077476501465,3.5121852760885477,3.4332598770688656,3.4806152381706794,4851433
1993-11-08,3.4885077476501465,3.4885077476501465,3.4885077476501465,3.4885077476501465,0
1993-11-15,3.543755054473877,3.599002916266063,3.4174743144417263,3.4174743144417263,379287
1993-11-22,3.543755054473877,3.543755054473877,3.543755054473877,3.543755054473877,0
1993-11-29,3.3464410305023193,3.385903874650092,3.3306560145331923,3.3701188586809647,85662
1993-12-06,3.3464410305023193,3.3464410305023193,3.3464410305023193,3.3464410305023193,0
1993-12-13,3.3701188564300537,3.5674324685872207,3.3464410282672232,3.4885070845693447,251747
1993-12-20,3.3701188564300537,3.3701188564300537,3.3701188564300537,3.3701188564300537,0
1993-12-27,3.456937313079834,3.456937313079834,3.3701191103172805,3.3701191103172805,103304
1994-01-03,3.456937313079834,3.456937313079834,3.456937313079834,3.456937313079834,0
1994-01-10,3.26751446723938,3.4569358074096703,3.2596219621030915,3.4569358074096703,201028
1994-01-17,3.26751446723938,3.26751446723938,3.26751446723938,3.26751446723938,0
1994-01-24,3.4253668785095215,3.441151895214643,3.267515798783399,3.267515798783399,155626
1994-01-31,3.4253668785095215,3.4253668785095215,3.4253668785095215,3.4253668785095215,0
1994-02-07,3.4174740314483643,3.4253665390186923,3.3464408548655347,3.4253665390186923,202842
1994-02-14,3.4174740314483643,3.4174740314483643,3.4174740314483643,3.4174740314483643,0
1994-02-21,3.2122673988342285,3.4174737985796235,3.1885898777366446,3.4174737985796235,126149
1994-02-28,3.2122673988342285,3.2122673988342285,3.2122673988342285,3.2122673988342285,0
1994-03-07,3.0070624351501465,3.2122686079087326,2.9991696209219034,3.2122686079087326,151992
1994-03-14,3.0070624351501465,3.0070624351501465,3.0070624351501465,3.0070624351501465,0
1994-03-21,2.9912760257720947,3.0938792270424926,2.9833835186320523,3.0070613442771017,137773
1994-03-28,2.9912760257720947,2.9912760257720947,2.9912760257720947,2.9912760257720947,0
1994-04-04,2.9912760257720947,2.9912760257720947,2.9912760257720947,2.9912760257720947,0
1994-04-11,3.078096389770508,3.1096664406588475,2.9912781413773,2.9912781413773,91959
1994-04-18,3.078096389770508,3.078096389770508,3.078096389770508,3.078096389770508,0
1994-04-25,2.920243740081787,3.0780948270598527,2.9044587226514755,3.0780948270598527,99780
1994-05-02,2.920243740081787,2.920243740081787,2.920243740081787,2.920243740081787,0
1994-05-09,2.920243740081787,2.920243740081787,2.920243740081787,2.920243740081787,0
1994-05-16,2.920243740081787,2.920243740081787,2.920243740081787,2.920243740081787,0
1994-05-23,3.1254498958587646,3.2833006640807074,2.920243471255303,2.920243471255303,120971
1994-05-30,3.0307393074035645,3.0780946613704114,3.0307393074035645,3.0465243239841913,358065
1994-06-06,3.0465245246887207,3.062309542309262,2.9597066235507574,3.030739507068179,101130
1994-06-13,3.0465245246887207,3.0465245246887203,3.0465245246887203,3.0465245246887203,0
1994-06-20,2.9123518466949463,3.0465251316509976,2.8886743155468357,3.0465251316509976,92691
1994-06-27,2.9123518466949463,2.9123518466949463,2.9123518466949463,2.9123518466949463,0
1994-07-04,3.049807071685791,3.1700811757735137,3.024033860154124,3.1700811757735137,65602
1994-07-11,3.049807071685791,3.0498070716857906,3.0498070716857906,3.0498070716857906,0
1994-07-18,3.359083890914917,3.4106299920207417,3.04980761542755,3.04980761542755,232218
1994-07-25,3.359083890914917,3.359083890914917,3.359083890914917,3.359083890914917,0
1994-08-01,3.2473998069763184,3.3590829392051305,3.213035970073598,3.3590829392051305,178939
1994-08-08,3.2473998069763184,3.247399806976318,3.247399806976318,3.247399806976318,0
1994-08-15,3.2473998069763184,3.247399806976318,3.247399806976318,3.247399806976318,0
1994-08-22,2.9896697998046875,3.0240336377900308,2.972487880812016,3.0154430094411913,139535
1994-08-29,3.238809823989868,3.2474007858050284,2.989670606759878,2.989670606759878,363238
1994-09-05,3.0841710567474365,3.118535230017738,3.0583981751553626,3.1099442694870465,71043
1994-09-12,3.0841710567474365,3.0841710567474365,3.0841710567474365,3.0841710567474365,0
1994-09-19,3.032625436782837,3.049807358655657,2.9724883790804135,2.9724883790804135,97816
1994-09-26,3.032625436782837,3.032625436782837,3.032625436782837,3.032625436782837,0
1994-10-03,3.213035821914673,3.2302177395737433,3.118534612494843,3.1614897377899904,139604
1994-10-10,3.213035821914673,3.213035821914673,3.213035821914673,3.213035821914673,0
1994-10-17,3.3161284923553467,3.4020387645347805,3.307537531366914,3.3676745894334963,108688
1994-10-24,3.3161284923553467,3.3161284923553467,3.3161284923553467,3.3161284923553467,0
1994-10-31,3.281763792037964,3.333309880866636,3.281763792037964,3.316127961639579,118801
1994-11-07,3.281763792037964,3.281763792037964,3.281763792037964,3.281763792037964,0
1994-11-14,3.436401844024658,3.453584093326705,3.2817635871911217,3.2817635871911217,58671
1994-11-21,3.436401844024658,3.4364018440246586,3.4364018440246586,3.4364018440246586,0
1994-11-28,3.530902862548828,3.5566757383673937,3.43640165558583,3.43640165558583,108628
1994-12-05,3.530902862548828,3.530902862548828,3.530902862548828,3.530902862548828,0
1994-12-12,3.3848562240600586,3.5309035419076924,3.384856224060058,3.5309035419076924,77045
1994-12-19,3.3848562240600586,3.384856224060058,3.384856224060058,3.384856224060058,0
1994-12-26,3.213035821914673,3.3848556608003197,3.1700806966195256,3.3848556608003197,157796
1995-01-02,3.213035821914673,3.213035821914673,3.213035821914673,3.213035821914673,0
1995-01-09,3.213035821914673,3.213035821914673,3.213035821914673,3.213035821914673,0
1995-01-16,3.264582633972168,3.290355849969468,3.221627825889298,3.221627825889298,416012
1995-01-23,3.264582633972168,3.264582633972168,3.264582633972168,3.264582633972168,0
1995-01-30,3.1013524532318115,3.1185343695523633,3.084170205763815,3.084170205763815,54184
