Price,Close,High,Low,Open,Volume
Ticker,KER.PA,KER.PA,KER.PA,KER.PA,KER.PA
Date,,,,,
2000-01-03,93.64215087890625,114.43728784082015,92.91624604745262,113.07086926194897,2030931
2000-01-10,101.8406753540039,104.53080716824351,95.64910157438985,96.1188052376189,1527517
2000-01-17,95.22208404541016,104.06108237094494,93.51406585808219,102.90817289857361,1522742
2000-01-24,89.41482543945312,97.99762328737926,83.52215930657673,97.35711640381392,3368883
2000-01-31,93.64215087890625,94.88046530625658,85.31555628471841,89.0304995667694,1553741
2000-02-07,81.77141571044922,93.6421422889463,80.36229821372751,93.94104961168009,2129204
2000-02-14,81.98492431640625,89.79910920596267,81.85682016666797,82.4119288019517,1596125
2000-02-21,90.9520263671875,91.1228225548416,81.55792058781277,81.55792058781277,1697399
2000-02-28,94.4107894897461,94.75239598731737,86.55389612711664,90.90934742530109,1431780
2000-03-06,87.40789031982422,97.52790139267843,85.82796942987467,95.99068656179298,1683618
2000-03-13,86.29769897460938,89.15863425350429,81.55794889785999,89.03053005811009,1610795
2000-03-20,84.76045989990234,87.83489663507845,83.3086431369181,87.83489663507845,1101337
2000-03-27,82.66814422607422,86.55388430689533,81.55793377586645,85.78528030760738,1342700
2000-04-03,86.93815612792969,87.45056560577925,80.9600946243137,85.18743951819344,1461245
2000-04-10,85.35829162597656,87.23711343512714,82.88166192161592,86.98090504418776,982041
2000-04-17,88.6889419555664,88.6889419555664,81.77146172896407,81.94225799786118,938705
2000-04-24,94.75235748291016,96.50307429860149,88.68889018125107,88.68889018125107,1509250
2000-05-01,92.87354278564453,94.79506291013655,90.95202266115251,94.75236386496289,747952
2000-05-08,90.09803009033203,93.08706918104377,85.4436787343363,91.37905084931603,1002871
2000-05-15,94.36810302734375,94.92321190745166,88.47543572385084,91.29366516936018,1101317
2000-05-22,94.11186981201172,95.94798508287226,90.99473394237809,92.74545111140785,969318
2000-05-29,101.71253967285156,101.84064381869548,92.66004064837126,92.66004064837126,1205724
2000-06-05,97.39978790283203,102.3103462976504,96.5884780111599,99.70561343330522,848901
2000-06-12,97.86952209472656,101.28555866668934,96.24690191896903,97.39981145793128,740265
2000-06-19,98.21109771728516,100.64502739038784,95.99067728831535,96.24687856701398,741823
2000-06-26,99.36402893066406,103.03626650479777,97.78410795573383,99.57753119672053,2398075
2000-07-03,96.01252746582031,99.88746966778545,92.99868353095854,99.24164596745793,920450
2000-07-10,94.72087097167969,96.87361643276812,92.65423250168324,92.65423250168324,658394
2000-07-17,97.60556030273438,99.88746639475904,92.78340592393603,95.45280763713599,724943
2000-07-24,93.94589233398438,101.09301387469709,93.85978533138437,99.2847102730588,1126704
2000-07-31,95.58196258544922,97.69165440596345,93.04172170231486,94.63475040665794,699780
2000-08-07,92.99867248535156,96.70139318044183,91.31952965025869,93.98893113387805,746881
2000-08-14,90.45843505859375,94.20420939621016,90.45843505859375,94.03199541114469,642683
2000-08-21,88.26263427734375,91.01815009217253,86.7126588403711,89.2098465937677,1014951
2000-08-28,94.11809539794922,95.06530051881948,88.26262242696728,89.12372056171422,1462171
2000-09-04,93.21395111083984,94.93614751595855,90.58759593833062,94.72087296531872,953514
2000-09-11,88.00431823730469,93.85979279431618,87.61682255803476,93.47229711504625,1578058
2000-09-18,89.3390121459961,89.4681797182115,85.24879522531903,88.82235599389406,1666940
2000-09-25,85.8946304321289,89.89874088552297,84.04326601424118,89.55429869248967,1985343
2000-10-02,82.62242889404297,86.92792689172543,80.98634658193491,83.95713673683017,1408890
2000-10-09,83.69884490966797,84.38772234274512,79.737787299806,82.23497594664032,1219118
2000-10-16,86.75572967529297,86.88489726600986,81.63219264815575,85.07658633787747,818570
2000-10-23,89.12373352050781,89.46817565184062,84.90434921938835,85.76544747934093,1006097
2000-10-30,92.78341674804688,93.38618699926323,88.09042231656949,88.77930664274825,718746
2000-11-06,88.73624420166016,93.7736736217227,88.21958803629065,93.7736736217227,1027086
