Price,Close,High,Low,Open,Volume
Ticker,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA
Date,,,,,
2000-01-03,37.655765533447266,41.757554963080366,34.51778507232666,41.040302970278255,8531416
2000-01-10,35.078128814697266,38.507492890830314,34.33846151668797,38.52990497857222,11371214
2000-01-17,35.84021759033203,37.34196808766686,35.010894883825785,35.750562375622735,8721366
2000-01-24,36.512630462646484,38.44024775300506,35.10054246496353,35.86262181038373,9799096
2000-01-31,37.09540557861328,37.25230389099295,35.548831124957424,35.862627749716765,7418718
2000-02-07,33.71086883544922,37.543688557754216,31.73842703836708,37.543688557754216,10123332
2000-02-14,28.936662673950195,33.688460748135974,28.936662673950195,33.62121762885285,13629634
2000-02-21,34.203983306884766,34.203983306884766,28.91424423400782,29.362527090349026,15074676
2000-02-28,33.44188690185547,36.66952421691113,32.83670597407171,35.07811935114146,12331718
2000-03-06,32.567752838134766,34.741924183667926,32.02981131482755,34.18157056780232,6060382
2000-03-13,35.033302307128906,36.33332314095586,32.50050374504175,33.083272766451685,10431544
2000-03-20,35.50400161743164,36.535053577232496,33.822940870012964,34.966063546308405,7663898
2000-03-27,30.012529373168945,37.25229662135685,29.586662119798024,35.974691441118054,17505512
2000-04-03,30.886688232421875,31.357383160401284,27.90560667471241,31.357383160401284,16794618
2000-04-10,31.658842086791992,32.13577009628581,29.88740311528189,31.795108222473594,8544862
2000-04-17,31.795116424560547,32.022224399021695,29.569457581762773,29.751144654410226,5010306
2000-04-24,32.52186584472656,33.11234804791102,30.61415997587291,31.795120916848656,7096348
2000-05-01,31.386316299438477,32.52185598802447,29.978247778670266,32.52185598802447,5043460
2000-05-08,31.272777557373047,31.840547678114728,29.569467195148004,31.726993653966392,7676677
2000-05-15,33.15776062011719,34.29330036738148,31.295476127682214,31.70427112977582,9061502
2000-05-22,31.795116424560547,34.33872504544685,31.795116424560543,32.93065629686628,7652890
2000-05-29,34.906497955322266,35.2017390403522,32.24933512083879,32.24933512083879,8017583
2000-06-05,33.38488006591797,36.13288858675296,32.97608492305252,34.974636259533106,5425572
2000-06-12,33.066917419433594,34.47498595304689,32.74896422449372,33.384867148981314,3718917
2000-06-19,33.15776062011719,34.3841421610057,31.59071715504939,33.066918826492966,4319283
2000-06-26,32.52186584472656,35.20174101508244,32.3174700249898,33.566564061008854,7523293
2000-07-03,34.9292106628418,35.20173956640634,32.885238688018205,33.0669257788589,5913402
2000-07-10,34.97462463378906,35.65594849029144,34.22516769855797,34.7475166816216,3717113
2000-07-17,34.29330062866211,35.42884038457807,33.8845056234539,35.42884038457807,3798951
2000-07-24,35.11089324951172,35.65595098671854,34.0889073932045,34.54312332934104,5346441
2000-07-31,37.69992446899414,39.10799324403465,34.70209984285147,35.315290692340895,10008512
2000-08-07,35.70138168334961,38.49481115015649,35.08819069439043,37.31385008523629,7920491
2000-08-14,35.860347747802734,36.90504581550645,35.47426488465751,36.29185497811196,2914721
2000-08-21,34.33872604370117,36.337276970137275,34.066197159503695,35.83764010487644,6627035
2000-08-28,37.69992446899414,37.90432026369304,34.29330478806094,34.72480856148871,12229790
2000-09-04,37.88160705566406,38.199556802046814,36.47353844749534,37.97244885023275,5774340
2000-09-11,37.97245407104492,38.44938222158398,37.01860123535962,38.08600806256443,4626247
2000-09-18,37.26841735839844,37.881608152980235,35.99661140524237,37.42739223619484,5400882
2000-09-25,38.01787185668945,38.79004101493141,36.882332034621164,37.15486436423157,7554585
2000-10-02,37.22300720214844,38.60836766328255,36.06475825148622,36.83692421859436,5988288
2000-10-09,36.56438446044922,37.245708394494855,34.74752063632752,37.01860041647964,6818144
2000-10-16,37.24570083618164,37.65449580673033,35.9284741379212,37.0185929042537,5121870
2000-10-23,34.861080169677734,37.223002130521394,34.611259967972245,36.38270317130163,5387242
2000-10-30,35.67867660522461,37.268432980358085,35.020061170575836,35.4061441686009,6667339
2000-11-06,32.022216796875,36.06473847565815,32.022216796875,36.06473847565815,13812061
2000-11-13,32.45372772216797,33.566558861101186,30.250781092987904,31.159212978455365,10613241
2000-11-20,32.476444244384766,32.81710624694824,30.29620604182128,32.0222282409668,9067615
2000-11-27,31.340900421142578,32.794390069009516,30.886684473010078,32.499152475037526,11542959
2000-12-04,28.683738708496094,31.477167569346904,27.707173696602847,31.340901394517974,13247537
2000-12-11,29.455904006958008,30.31891501507232,28.206810129932556,29.160662942946175,9959523
2000-12-18,29.09253692626953,30.15994386034568,28.456633817013582,29.524040751089732,8500460
2000-12-25,30.387046813964844,30.70499658303383,29.02439900585335,29.092532089337443,3078719
2001-01-01,30.00096893310547,31.954095702497543,29.864702743555558,30.38705184963934,7435110
2001-01-08,28.411211013793945,30.5687387890418,27.59362254420856,30.205364595718013,11833342
2001-01-15,26.435367584228516,28.592893260844047,26.389944951418844,28.592893260844047,12462277
2001-01-22,28.115968704223633,28.252233146106708,26.685187732710393,26.889585261883198,8072418
2001-01-29,29.569459915161133,31.11379495644272,28.184101508165387,29.251510111982405,11935021
2001-02-05,29.52404022216797,30.114522412768565,28.865426670672605,29.569461129431147,5636762
2001-02-12,30.81854820251465,31.52258423551268,29.2060838325333,29.296925626613938,10099625
2001-02-19,29.228784561157227,31.15920161369026,28.797280959100505,30.568723182738506,6569064
2001-02-26,28.751876831054688,29.660310702064095,27.729890675453003,29.433202667485943,12878189
2001-03-05,27.752592086791992,29.52403487220264,27.389219696442588,28.888131889569017,9837371
2001-03-12,26.50350570678711,27.934286951015363,26.38995169479111,27.707178927023367,6037368
2001-03-19,26.571636199951172,27.093985296960454,25.504229284997564,26.344528198242188,9603565
2001-03-26,28.070545196533203,28.2522322685313,26.685186903810802,26.798740890635532,10157598
2001-04-02,27.979703903198242,28.0478369938327,26.344527054935977,27.752595911345345,9189645
2001-04-09,28.842721939086914,29.387779865164116,27.525494574774267,27.707181705264595,6876725
2001-04-16,28.88813591003418,29.864700969412965,28.025126579433284,28.8427150046802,8925589
2001-04-23,29.773853302001953,29.910115991260163,28.43391433257982,28.6156013836497,8890301
2001-04-30,29.72600555419922,30.52693722724153,29.15391324791863,29.88619468223567,9433044
2001-05-07,30.38964080810547,30.73289728524871,29.382753046747354,29.748894685747658,5914216
2001-05-14,30.229459762573242,30.755783647732457,29.33699069076547,30.046388915141957,7579923
2001-05-21,29.954849243164062,30.504061739577786,29.634477905761994,30.229457237263773,7130157
2001-05-28,29.474294662475586,30.412527080236956,29.085269548643197,29.86331803041498,13594038
2001-06-04,28.536060333251953,29.68024882690108,28.37587464249831,29.47429629475871,6131137
2001-06-11,28.192800521850586,28.902198702514927,27.918196013517406,28.467406776076654,9414259
2001-06-18,27.941085815429688,28.352994417933562,27.117270356315224,28.192806963229486,8551338
