Price,Close,High,Low,Open,Volume
Ticker,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA
Date,,,,,
2000-01-03,4.8434929847717285,5.9736414248703795,4.504448414249509,5.327842206263654,10859790
2000-01-10,5.14621114730835,5.166392444479118,4.5851730875773695,5.045305046380735,14062840
2000-01-17,5.4004950523376465,5.416640014537447,4.891928165654553,5.206755121013784,11215780
2000-01-24,5.9009881019592285,6.05436540507904,4.843492324063232,5.400493987521646,8474770
2000-01-31,6.1350908279418945,6.4418454655705455,5.222899587853329,5.812191229644695,8905780
2000-02-07,7.588137149810791,8.492256332885292,6.05436499288701,6.05436499288701,23238530
2000-02-14,7.826278209686279,8.774795866064835,7.475125352678194,7.830314546759687,16553570
2000-02-21,9.485175132751465,9.60626216693066,7.03113836324221,7.507415365424868,12947080
2000-02-28,9.396376609802246,10.171335513392663,8.774794644384347,9.291434170062114,9553900
2000-03-06,9.178421020507812,10.147119664731495,8.484187158948913,9.678915307192504,6515030
2000-03-13,7.830315589904785,9.121914371062406,7.144154362920103,9.121914371062406,10747270
2000-03-20,7.628500938415527,8.581054760325504,7.063426937394459,7.911038323852282,8699190
2000-03-27,7.959473133087158,8.476112657957149,6.538715786936504,8.04019832348488,7677030
2000-04-03,7.063426494598389,7.9594723213377225,5.820263462343168,7.9594723213377225,14536730
2000-04-10,6.03822135925293,7.3378921038782625,5.876771744671131,7.152224469719828,7068920
2000-04-17,5.8525543212890625,6.199671197633443,5.335915151051173,5.392422325731504,8609200
2000-04-24,6.829324245452881,6.829324245452881,5.654777411966776,5.852553257243049,7379750
2000-05-01,6.837399482727051,6.9423419487494975,6.562934690030291,6.829326807682401,3313830
2000-05-08,6.61944055557251,6.930231554138827,6.296541316706538,6.861615369648244,3952460
2000-05-15,6.0705108642578125,6.8051075223488535,5.9817133898877755,6.6194399009723135,4236040
2000-05-22,5.505437850952148,6.284432808035914,5.182538201393361,5.973642169595561,8357280
2000-05-29,6.684020519256592,7.0957176333395315,5.610379569093061,5.650742167114383,12525180
2000-06-05,7.168370723724365,7.362110285752773,6.700166397229419,7.023065667276766,6179610
2000-06-12,7.386326789855957,7.450906637319533,6.780890142495551,7.168369997129515,5252380
2000-06-19,7.668865203857422,8.710216342850273,7.309639659082198,7.386327756826895,9808660
2000-06-26,7.886821269989014,8.10477804910526,7.216804047151398,7.810132417220122,8750780
2000-07-03,8.102685928344727,8.653117601742393,7.6251049268676505,7.876036820279436,11596180
2000-07-10,8.887860298156738,8.887860298156738,7.689861234301287,8.337428650529251,5981120
2000-07-17,7.649388790130615,9.025469186605052,7.629152620225562,8.887861069761568,10924770
2000-07-24,7.232519149780273,8.135066079594372,7.10705240308248,7.762714772537539,5728900
2000-07-31,6.734702110290527,7.285134761521808,6.394729478976319,7.0868172967601035,4350160
2000-08-07,7.204186916351318,7.447024842377196,6.78326851360555,6.78326851360555,4381440
2000-08-14,7.123241901397705,7.402505572400852,7.038248274587819,7.240613096945934,2636470
2000-08-21,7.608914375305176,7.608914375305176,6.880401576038181,7.196090867432688,5320250
2000-08-28,8.062215805053711,8.410283600564592,7.633202531211439,7.754621134688853,8847660
2000-09-04,7.770810127258301,8.385998651197443,7.552255730572631,8.025789484764319,7069880
2000-09-11,7.009916305541992,7.908416480457146,7.009916305541992,7.90032170346718,3857060
2000-09-18,7.4632134437561035,7.592726781892892,6.937064542624917,7.042294322851154,6783720
2000-09-25,7.459167003631592,7.9246059112110405,7.293227921555096,7.487497953455312,4680810
2000-10-02,7.042296886444092,7.689864584821166,6.848026808519171,7.580587376503147,9082360
2000-10-09,6.3421125411987305,7.001821416074893,5.735018171991297,6.961349075696059,7285850
2000-10-16,6.23283576965332,6.79541044617235,5.609552192687988,6.621376592311954,10124510
2000-10-23,6.791364669799805,6.8399318016870225,6.2530738116455264,6.297594325842678,7754670
2000-10-30,7.123241901397705,7.511781989784227,6.799457722448403,6.856120397641838,6115680
2000-11-06,6.629470348358154,7.414645969559593,6.580903229828005,7.204186397367796,5792180
2000-11-13,6.491862773895264,6.868260631378666,6.151889482092295,6.556619444341466,8875300
2000-11-20,6.738748073577881,6.961349829570001,6.232836044451005,6.5566202062685015,11441960
2000-11-27,6.560666561126709,7.317511266132844,6.313782025707121,6.920876436410488,17150740
2000-12-04,6.491862773895264,7.0544366378818015,6.471625831905572,6.6011391727979785,10045530
2000-12-11,6.23283576965332,7.123241210443992,6.111417196800256,6.718511604986498,15594410
2000-12-18,5.969762325286865,6.427106875168848,5.868579912993868,6.38663375585954,44933580
2000-12-25,5.909052848815918,6.151890399190385,5.589316451337676,5.96976213991447,5082970
2001-01-01,5.496229648590088,5.909054154409835,5.022695838258188,5.909054154409835,15483060
2001-01-08,6.1276068687438965,6.22474188939462,5.26958008103531,5.645978382551932,12317870
2001-01-15,5.9576215744018555,6.269263257460563,5.5124187289118876,5.933337621419716,16599480
2001-01-22,6.107369899749756,6.220694082903787,5.795727913600877,5.957619989801156,6225170
2001-01-29,5.532654762268066,5.868580366141171,5.330289922056302,5.755256163697068,17256570
2001-02-05,5.018646717071533,5.698592545751239,4.9255590974681125,5.520511697562855,16528450
2001-02-12,4.613917350769043,5.018646956484932,4.476309609049034,5.018646956484932,14679490
2001-02-19,4.532971382141113,4.864849912166275,4.439883760657374,4.6139172238618045,10778490
2001-02-26,4.27394437789917,5.010552062972966,4.176808988916318,4.694863110224224,15463170
2001-03-05,4.613917350769043,5.022694345177346,4.273944806191089,4.290133974980516,10781840
2001-03-12,4.160620212554932,4.528924089686495,4.075626980449169,4.496545752310988,10016780
2001-03-19,3.9663498401641846,4.423694297926094,3.725940532561345,4.209187349165955,12358350
2001-03-26,3.9663498401641846,4.120147122188736,3.701656588671071,4.006822565341049,12120530
2001-04-02,3.7469863891601562,4.087768679164685,3.63042423354082,4.063484735918913,18213930
2001-04-09,3.9825398921966553,4.0837223065879105,3.5114343639055403,3.731607550823975,11860270
2001-04-16,4.508687496185303,4.654390000733661,3.5859038094384563,3.98253898412372,16637530
2001-04-23,4.290133953094482,4.504640534955138,4.031106867804852,4.5005931462833715,18969270
2001-04-30,4.443930149078369,4.577491251933776,4.1687143252646255,4.29013326405489,10922770
2001-05-07,4.338702201843262,4.638202067173373,4.298229080158525,4.4479790128235805,11145770
2001-05-14,4.290133953094482,4.452025640162859,4.136336657389411,4.330606681871463,11624700
2001-05-21,4.6260600090026855,4.735336813461976,4.229424752494237,4.326559775564778,12552120
2001-05-28,4.213236331939697,4.702959309566502,4.152527028209405,4.702959309566502,11274990
2001-06-04,4.423695087432861,4.593681567062065,4.124194860574578,4.213235489423271,12022290
2001-06-11,3.933971881866455,4.468214838744286,3.857073040509658,4.468214838744286,16122000
2001-06-18,3.8586926460266113,4.042439712704878,3.610188511085329,4.020584351733467,11648060
2001-06-25,3.70877742767334,3.908392989230106,3.5441962421884936,3.8293613856276996,17015520
2001-07-02,3.1775550842285156,3.8415826514441043,3.0105296248700513,3.6664096229159617,24074520
2001-07-09,3.397538900375366,3.515678724533199,3.096078518754692,3.17755438682262,17186660
2001-07-16,3.1889612674713135,3.4048719222221897,3.1637036700360435,3.4048719222221897,12070590
2001-07-23,3.6688530445098877,3.6981845212337,3.1457789280019472,3.174295317727872,27895420
2001-07-30,3.8122518062591553,4.155264855842069,3.676187397817975,3.707148282387549,18637700
2001-08-06,3.7438113689422607,4.06564063702651,3.6908524616241545,3.7894379886170246,11674810
2001-08-13,3.7193689346313477,3.9963866760232944,3.6949260327704576,3.788623369979334,7545410
2001-08-20,3.9246883392333984,3.946686759922609,3.6338199006684992,3.692482485341995,6110280
2001-08-27,3.5132346153259277,3.984164565257558,3.4504985534765593,3.8929117231517765,12683630
2001-09-03,3.271252393722534,3.6541887697364177,3.1775554350531117,3.551529348013469,11479200
2001-09-10,2.6984775066375732,3.6215980824224108,2.524934069989109,3.259030769457803,14983020
2001-09-17,2.471160411834717,2.9119442934009414,2.4035355592100385,2.603151127828761,15049950
2001-09-24,2.7253646850585938,2.98038383015904,2.5224899471489737,2.5420440755638603,15382260
2001-10-01,3.1237809658050537,3.245179799927094,2.7131429519197976,2.8109139723578846,15822200
2001-10-08,3.3682079315185547,3.4594607776232205,3.0194918785681284,3.104226553234828,18617750
2001-10-15,3.127040147781372,3.6053030320986146,3.1050417299553876,3.2997688900057405,16890320
2001-10-22,3.6737420558929443,3.992312513813728,3.0390460128258185,3.1775548737907924,26808820
2001-10-29,3.723443031311035,3.733219804113052,3.4301301345813293,3.6664098493476356,11819180
2001-11-05,4.147116184234619,4.358952951872683,3.6664090902959052,3.7071471244796457,31112650
2001-11-12,4.273404121398926,4.566717007544134,3.9312058189806423,4.114526615638118,21685240
2001-11-19,4.155263900756836,4.497462172908585,4.026532199405024,4.19600193830127,13960960
2001-11-26,4.318216323852539,4.440429678191923,4.196002581006377,4.2326667427109035,25979780
2001-12-03,4.570788860321045,4.904839250817313,4.216369458293073,4.224516829801806,17199380
2001-12-10,4.196001052856445,4.644117428749611,4.090082488397345,4.48931385116371,11927090
2001-12-17,4.224518775939941,4.668561800163822,4.126747941754893,4.179707240731817,12826680
2001-12-24,4.399692535400391,4.440430195423139,4.204150446367997,4.224519470632783,2665660
2001-12-31,4.530052185058594,4.611527866919833,4.31821541221937,4.39969109408061,9301150
2002-01-07,4.60338020324707,4.619675338593691,4.297846124117929,4.566716051590506,14370350
2002-01-14,4.371175765991211,4.6685625891989515,4.318216846570444,4.562643973343766,13140100
2002-01-21,4.432281494140625,4.733741719939886,4.212296952542961,4.326362910425196,19410690
2002-01-28,4.350805282592773,4.591158813235083,4.293772116311097,4.477092480671731,22260350
2002-02-04,4.0053486824035645,4.399691569096891,3.945056710167445,4.322289371591899,29539190
2002-02-11,4.196001052856445,4.534125372201036,4.0534183400456065,4.06971347392342,23732650
2002-02-18,4.064825534820557,4.277477395633685,3.8782463585244233,4.179706576975095,21912760
2002-02-25,4.350805282592773,4.37117390979433,4.000459300230088,4.122673005972731,17632330
2002-03-04,4.807070255279541,4.839660530487669,4.301920601046836,4.440429076428016,26334470
2002-03-11,4.513757705688477,4.839660869077121,4.358953693366201,4.733742272987129,24807940
2002-03-18,4.391543388366699,4.570790279283455,4.277477432287574,4.5178309882629,19573650
2002-03-25,4.521904468536377,4.635970414500226,4.27747705296432,4.395616879839259,19837180
2002-04-01,4.2041497230529785,4.550421910458478,4.2041497230529785,4.521905514498058,16651010
2002-04-08,4.1023054122924805,4.358954166765057,4.016755827468288,4.212297902140783,16730180
2002-04-15,4.358953475952148,4.456724303540144,4.090083505831795,4.090083505831795,23253230
2002-04-22,4.04934549331665,4.3100680904352275,4.0411981185508985,4.3100680904352275,20963860
2002-04-29,3.8236565589904785,4.167484144848446,3.772327063733365,4.0819349860865906,17643770
2002-05-06,3.7429962158203125,3.967054628332342,3.515679009195831,3.8293604759073205,21387590
2002-05-13,3.894540786743164,4.102303641484207,3.5979688135011685,3.666408529519062,22793220
2002-05-20,3.737293004989624,3.9841645347659678,3.63381890842683,3.8945414789508583,13389240
2002-05-27,3.5050878524780273,3.8130661025942922,3.4301301338033676,3.6908527517825034,18904250
2002-06-03,3.369837999343872,3.531974686483274,3.2671785874440156,3.5034582910963,23788050
2002-06-10,3.235403060913086,3.6582621917550076,3.1123746192995094,3.4464253741032658,15127300
2002-06-17,3.449082851409912,3.7094068170253656,3.3078347465161695,3.3185104890343093,22502700
2002-06-24,3.798095703125,3.818626028485596,3.1616579664468363,3.449081346745024,19687520
2002-07-01,3.6346750259399414,3.8022018383248435,3.251170005720172,3.744717005755659,23689550
2002-07-08,2.95881986618042,3.6970876723985406,2.8988715677495303,3.609218296948488,28379230
2002-07-15,2.7099926471710205,3.1526248141321536,2.7017805559532055,2.890658849754648,25602210
2002-07-22,2.7674777507781982,3.013840920298073,2.4800543140606535,2.693568917397275,33206330
2002-07-29,2.368370294570923,2.9892052470672765,2.3240248289401713,2.7912934425850127,29058020
2002-08-05,2.5498573780059814,2.6845358626973175,2.2583277766319694,2.3240245220260864,65037350
2002-08-12,2.4751269817352295,2.5909176226601724,2.379045519379113,2.5457510161622494,7602300
2002-08-19,2.8939437866210938,2.948143630430373,2.438993558792694,2.447205650406472,13024230
2002-08-26,2.7124569416046143,2.91940196380166,2.5170090064903317,2.8931231873149805,29716730
2002-09-02,2.4472062587738037,2.7165632439337193,2.324024658152883,2.7165632439337193,15472290
2002-09-09,2.282963752746582,2.4964783426929036,2.1844186477521506,2.447205790195688,13071320
2002-09-16,1.9183465242385864,2.299387951771135,1.7163288227444848,2.282963767499262,20476470
2002-09-23,1.3960567712783813,1.9298430513786824,1.3508901751234144,1.9298430513786824,47437110
2002-09-30,1.3180421590805054,1.3944146412381107,1.2474181222689849,1.3508905300819813,24009960
2002-10-07,1.6654142141342163,1.7122231266203938,1.2851938811073638,1.2983331717215167,31054910
2002-10-14,1.9626914262771606,2.085872773663803,1.5151320412931955,1.6572012148582898,24682900
2002-10-21,1.708116888999939,2.027567753031075,1.6013596813333122,1.9626921604038343,25697160
2002-10-28,1.8920679092407227,1.9955405137526356,1.6769109989780033,1.7532834818051932,20615710
2002-11-04,1.8690743446350098,2.1762070042716037,1.8559349554355271,2.0037528391900055,16403300
2002-11-11,2.0119643211364746,2.117900357365949,1.7409649173643291,1.8682526258678052,14078460
2002-11-18,2.343733549118042,2.3486606480672254,1.950373861455252,1.99389797201379,16171830
2002-11-25,2.3355207443237305,2.36508430796285,2.131039445469128,2.2993873911027665,21906270
2002-12-02,1.9791163206100464,2.3650850733825486,1.9479102505282322,2.3404485992170447,19120050
2002-12-09,1.8715378046035767,1.9733679138406586,1.8156954550555415,1.9503739361002652,17681620
2002-12-16,1.7959861755371094,1.929843288201565,1.6867651418819185,1.8575769604353949,13598380
2002-12-23,1.7360379695892334,1.8107679479579686,1.6711623841331054,1.8107679479579686,4844490
2002-12-30,1.8567559719085693,1.9019225823071493,1.6259960164314249,1.708938294626982,4818390
2003-01-06,1.9930764436721802,2.044812637061019,1.8189798386487297,1.889604056894503,13603860
2003-01-13,1.8896044492721558,2.0850523750574848,1.8731800679081265,2.0119646905232598,13789940
2003-01-20,1.7376805543899536,1.920810451048291,1.7163290725702909,1.8887832283187973,9968270
2003-01-27,1.6957988739013672,1.7409652876432378,1.6342080783176673,1.72454110159315,11846110
2003-02-03,1.7458922863006592,1.9117768113607667,1.635850199704088,1.7360378938181567,38500780
2003-02-10,1.862504005432129,1.8969948674825783,1.7023681259152106,1.7409649357524002,21936210
2003-02-17,1.8296560049057007,1.9454466533040122,1.7672440589235863,1.8641468738355311,10684660
2003-02-24,1.7458922863006592,1.8395102875305387,1.6440623892312152,1.8132315159937815,19973790
2003-03-03,1.6990833282470703,1.8025557185896393,1.6711622567683968,1.800092071601321,16617760
2003-03-10,1.8608617782592773,1.8608617782592773,1.5685109812459854,1.7040106899242642,18641890
2003-03-17,1.9306645393371582,2.0283884833059584,1.7902376428329634,1.806661825224777,12497700
2003-03-24,1.7853106260299683,1.925737544327845,1.7335744238873392,1.9208102496872654,11263150
2003-03-31,1.7894164323806763,1.9232737443974723,1.641598681747003,1.7656015031604493,22768860
2003-04-07,1.7204349040985107,1.9134191601658244,1.6744471506525016,1.8715375505342138,13910160
2003-04-14,1.8477227687835693,1.905207422324035,1.7081169858221175,1.729468467724069,9004650
2003-04-21,2.1064038276672363,2.1959156965927056,1.84443781671637,1.8477226146291406,28233330
2003-04-28,2.1877033710479736,2.2993878587362175,2.105582257219569,2.1121520481375318,8768940
2003-05-05,2.287069797515869,2.424211709774102,2.1474640423687172,2.2090548282155025,17180400
2003-05-12,2.3420910835266113,2.434887751149121,2.250115566441301,2.340448586660478,16348800
2003-05-19,2.1006557941436768,2.298567403527458,2.08751640412527,2.2665401770685487,23100770
2003-05-26,2.291997194290161,2.3527668376127564,2.0242827341957357,2.071091839344579,19493280
2003-06-02,2.5991296768188477,2.640190138579073,2.2993880122816126,2.2993880122816126,28883740
2003-06-09,2.554784059524536,2.640189768867925,2.41599946368002,2.554784059524536,17069840
2003-06-16,2.4851534366607666,2.9022479443457687,2.385647887750603,2.5514904692675424,25969350
2003-06-23,2.39062237739563,2.5340763900949077,2.3052134506393567,2.4586178969889416,22308070
2003-06-30,2.3632588386535645,2.4287667142626286,2.259607131735427,2.3914522342080593,16452160
2003-07-07,2.5174920558929443,2.6377279908342497,2.372379741070668,2.3765257055342164,17441130
2003-07-14,2.5382230281829834,2.6825060236075564,2.5050543166980903,2.5257847366636565,20760160
2003-07-21,2.5465145111083984,2.6103638641891513,2.3582830651639766,2.5373930337398005,31164270
2003-07-28,2.5390517711639404,2.595438354100862,2.5083709206438103,2.578853902190081,16893970
2003-08-04,2.3989148139953613,2.5622699127848376,2.3831599092567237,2.529101400935184,11564000
2003-08-11,2.419645071029663,2.4743731514637184,2.3632584860340042,2.3632584860340042,9497770
2003-08-18,2.6402158737182617,2.6758720410246393,2.4005731367545247,2.4262788698799964,18562400
2003-08-25,2.728111982345581,2.76957261171104,2.5705613930569617,2.6344109402096563,14068780
2003-09-01,2.8723957538604736,3.011703617371033,2.6783598081743336,2.7770361867818236,82413970
2003-09-08,2.694944381713867,2.888151196754944,2.612023095202648,2.888151196754944,30748020
2003-09-15,2.8276185989379883,2.910539884308629,2.7198207302562167,2.730600517124394,29800670
2003-09-22,2.598755121231079,2.827618062690988,2.5166630049726204,2.8126921155349587,23257010
2003-09-29,2.727283477783203,2.732258794030468,2.4544722146574256,2.598755397328497,33755590
2003-10-06,3.00921630859375,3.0879916294721133,2.6949443763337135,2.6949443763337135,50749310
2003-10-13,3.0216543674468994,3.266272242158267,2.956146496974037,2.9909735136342754,27365130
2003-10-20,2.834251880645752,3.0506765477346165,2.760451886262198,3.011703568083729,32900420
2003-10-27,3.02662992477417,3.0888207908408094,2.831764604818878,2.873225248096618,20182550
2003-11-03,3.050676107406616,3.1087211894829303,2.9611212220200827,3.0092154757091683,18049580
2003-11-10,2.976876735687256,3.0805284350904323,2.894784608739133,3.03326332500816,17415850
2003-11-17,3.0175082683563232,3.0473599693101328,2.8251308157206,2.957804866448704,23395170
2003-11-24,3.0871622562408447,3.109550982191035,2.966096949551052,3.0241420435625654,15144350
2003-12-01,3.059798002243042,3.175887786834968,3.0349216198304863,3.068090129713894,12612910
2003-12-08,2.9967782497406006,3.0962837945258173,2.9213197398885176,3.0597984676445598,11001370
2003-12-15,2.9072229862213135,3.0606274584578226,2.874883626575792,3.0448723553946304,17479930
2003-12-22,2.8981008529663086,2.9354155207091863,2.8607863829233198,2.895613392970013,2473680
2003-12-29,3.0564815998077393,3.0564815998077393,2.865762444756527,2.9312703198523806,7735360
2004-01-05,3.1087210178375244,3.2339322570403057,3.0042399944889224,3.0498467856879183,17842220
2004-01-12,3.034921884536743,3.129452106409409,2.9014184822219056,3.108721884774144,28759390
2004-01-19,3.0158495903015137,3.151011282621789,2.974388756849987,3.0755529848638106,20231440
2004-01-26,2.9437084197998047,3.10789268464403,2.9437084197998047,3.0150207652755827,17245930
2004-02-02,2.908881425857544,3.0199961081841273,2.8234724807952896,2.985169088693714,27502760
2004-02-09,3.063115119934082,3.0838455395337445,2.92712405765613,2.9354161859560084,16012490
2004-02-16,3.0680906772613525,3.086333242332942,2.972731095478231,3.058140043440523,18286800
2004-02-23,2.9105396270751953,3.0738947227479825,2.8964430295780375,3.0407262115311586,23528120
2004-03-01,2.8798584938049316,3.0224831572421182,2.861615735330442,2.91053934392574,24625130
2004-03-08,2.570561647415161,2.9138560483900684,2.5125167605599517,2.9014179571996137,35747370
2004-03-15,2.7364046573638916,2.8052293356923665,2.4561304302877947,2.593779984644659,58954570
2004-03-22,2.709869623184204,2.8359102316926936,2.5747079318894395,2.689968557714402,24159580
2004-03-29,2.902247905731201,2.9188321636622407,2.6999198008125602,2.703236612858778,18794490
2004-04-05,2.8798584938049316,2.942049545136231,2.831764038599414,2.9030763703180074,16607380
2004-04-12,2.8068881034851074,2.9395623542207163,2.7612812989041275,2.8798589512746893,15222810
2004-04-19,2.852494716644287,2.8773710999191016,2.7405508930576614,2.8176677009795785,20452660
2004-04-26,2.8243017196655273,2.8972725727782462,2.7645985100641552,2.8483489528424406,19979450
2004-05-03,2.8392271995544434,2.875712521211016,2.7405508224628745,2.8218137910206074,17888200
2004-05-10,2.8218135833740234,2.9039056993354,2.7695729662168738,2.8151797632064945,12439550
2004-05-17,2.8856639862060547,2.899760587330572,2.6874818236790965,2.8126931241321156,21007120
2004-05-24,3.101259231567383,3.1170143360793183,2.867420915474294,2.8782007030140444,30468870
2004-05-31,3.0805282592773438,3.099600172460648,3.000094641608581,3.0846744219128044,13322140
2004-06-07,3.0556514263153076,3.1244760947833576,3.034921209292341,3.090478436061751,12468610
2004-06-14,3.0473597049713135,3.088820342227403,3.0025822562747195,3.058968643863036,10630930
2004-06-21,3.19045352935791,3.2324884492862913,3.058463700388316,3.0693927996135257,22146440
2004-06-28,3.142533302307129,3.2745231212830705,3.0946135172608678,3.1702763674031162,18610520
2004-07-05,3.1147899627685547,3.1845681389004086,2.9928886147275637,3.152621484725509,21615380
2004-07-12,3.034923791885376,3.1383299074498145,3.0139064337544585,3.124878694018115,16375500
2004-07-19,2.9584202766418457,3.135807763805419,2.8835980654665074,3.0416494710805377,15110690
2004-07-26,3.131603956222534,3.1492587601661657,2.9088188148718817,2.971871285222581,25627300
2004-08-02,2.9214296340942383,3.1946569136459595,2.8987307974299306,3.1316044336819764,24324870
2004-08-09,2.8835980892181396,3.060144939641047,2.7902804339194667,2.9046154473304946,22981600
2004-08-16,3.029038906097412,3.0609855628679825,2.8289525834973945,2.853332895174152,19368150
2004-08-23,3.0366055965423584,3.0593044339670286,2.9676682455367693,2.9970927906225024,15006360
2004-08-30,2.933199405670166,3.055100766483572,2.8382002717594106,3.027357700925187,14290530
2004-09-06,3.0500564575195312,3.0811622755824986,2.929836376246278,2.929836376246278,20203400
2004-09-13,3.163551092147827,3.1652325691158847,3.0803218907759926,3.09209162823747,23281930
2004-09-20,3.1896121501922607,3.228284310061272,3.128241157451933,3.151780828886158,15809350
2004-09-27,3.2543466091156006,3.2795675607733186,3.124038258664905,3.1778429154470422,11295110
2004-10-04,3.351867437362671,3.5158039127948264,3.2661161273051946,3.2661161273051946,23018870
2004-10-11,3.340097188949585,3.3922203572940783,3.2450980714894015,3.3417784650933196,9672720
2004-10-18,3.4804952144622803,3.5057163714763413,3.3224437663247883,3.3291694750079865,14865810
2004-10-25,3.344301462173462,3.441822519581122,3.222400090304309,3.4359376506487465,23844290
2004-11-01,3.272841691970825,3.3627965955075276,3.2173555609730022,3.3173989248505076,17973150
2004-11-08,3.298062801361084,3.3627965532319757,3.2299660957933383,3.2442579474709405,15673510
2004-11-15,3.2955405712127686,3.3577522058574614,3.2568684089941904,3.3333718948173514,14213110
2004-11-22,3.2770450115203857,3.333371776051667,3.2450983567222815,3.2686380287479815,7630060
2004-11-29,3.244258165359497,3.3199210207310457,3.2207186905303384,3.2644348867042483,12142120
2004-12-06,3.2299656867980957,3.3039472513099613,3.196337757594048,3.2207180663984634,15432280
2004-12-13,3.1274008750915527,3.2568685816119842,3.1122681844970397,3.201382450308699,17894970
2004-12-20,3.1408519744873047,3.2022229719752575,3.0820028915683477,3.0820028915683477,21605400
2004-12-27,3.1189937591552734,3.1366483636610374,3.09461344785806,3.111427414179251,6631160
2005-01-03,3.1274008750915527,3.2148334635860913,3.103861200979521,3.1105869080565145,15880630
2005-01-10,3.1366488933563232,3.2459398933386523,3.02651725504746,3.152622224190406,27002940
2005-01-17,3.0593039989471436,3.1727983703703955,3.0542597690281923,3.1727983703703955,12679290
2005-01-24,3.001296043395996,3.0929322275782747,2.9844820756802553,3.0601451308393943,23050470
2005-01-31,3.0189504623413086,3.0887284394499046,2.948331646648027,3.01390623258632,19147640
2005-02-07,3.0525782108306885,3.106382857308951,2.9970920877219336,3.028197902099027,20252020
2005-02-14,2.9802780151367188,3.102179353937903,2.953375592653651,3.059303605578122,16713660
2005-02-21,3.055941104888916,3.0752771850610188,2.929836164483628,2.9802782609087095,16229020
2005-02-28,2.9508538246154785,3.0946133735148686,2.92227012264379,3.022313279982985,17816590
2005-03-07,2.934880495071411,2.977756248441061,2.9105001843747753,2.955057414510439,13347000
2005-03-14,3.0097029209136963,3.039968101820348,2.927314562192872,2.9331994306416234,14763550
2005-03-21,3.0256762504577637,3.033242595795619,2.934880707718394,3.0054995299951144,6203150
2005-03-28,3.102179765701294,3.1097459101728515,2.997092376893838,3.0256760793022015,9641890
2005-04-04,3.034083127975464,3.0971356027105674,3.01222493138894,3.069392537879717,13769130
2005-04-11,2.852492332458496,3.0349240679244485,2.820545873036051,3.0147473461608882,24770980
2005-04-18,2.8978898525238037,2.905456197424041,2.723865122448074,2.816341936288363,23217470
2005-04-25,3.046693801879883,3.119834538645986,2.855855095096279,2.9088191114507502,36805720
2005-05-02,3.1189937591552734,3.1240379891392887,3.008021501260097,3.0677110215688383,13445510
