Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,,3347486.0,,9443689.0
Ordinary Shares Number,Bilan,2540925616.0,2431937525.0,2427201959.0,2425841322.0
Share Issued,Bilan,2540925616.0,2435285011.0,2435285011.0,2435285011.0
Net Debt,Bilan,52189000000.0,36387000000.0,33680000000.0,31336000000.0
Total Debt,Bilan,69425000000.0,54568000000.0,52201000000.0,52007000000.0
Tangible Book Value,Bilan,10089000000.0,11921000000.0,,13300000000.0
Invested Capital,Bilan,105957000000.0,83844000000.0,,82820000000.0
Working Capital,Bilan,-54000000.0,4564000000.0,,6475000000.0
Net Tangible Assets,Bilan,10089000000.0,11921000000.0,9873000000.0,13300000000.0
Capital Lease Obligations,Bilan,3699000000.0,3674000000.0,3525000000.0,3743000000.0
Common Stock Equity,Bilan,40231000000.0,32950000000.0,,34556000000.0
Total Capitalization,Bilan,92096000000.0,72975000000.0,,74166000000.0
Total Equity Gross Minority Interest,Bilan,48798000000.0,40829000000.0,,41458000000.0
Minority Interest,Bilan,8567000000.0,7879000000.0,7397000000.0,6902000000.0
Stockholders Equity,Bilan,40231000000.0,32950000000.0,,34556000000.0
Other Equity Interest,Bilan,7391000000.0,3464000000.0,2820000000.0,3838000000.0
Treasury Stock,Bilan,158000000.0,48000000.0,126000000.0,122000000.0
Additional Paid In Capital,Bilan,23037000000.0,21019000000.0,,21025000000.0
Capital Stock,Bilan,2542000000.0,2435000000.0,,2435000000.0
Common Stock,Bilan,2542000000.0,2435000000.0,2435000000.0,2435000000.0
Total Liabilities Net Minority Interest,Bilan,147477000000.0,128420000000.0,126408000000.0,148086000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,88083000000.0,74590000000.0,72039000000.0,75202000000.0
Other Non Current Liabilities,Bilan,2130000000.0,2628000000.0,2647000000.0,2590000000.0
Derivative Product Liabilities,Bilan,5843000000.0,7083000000.0,,7695000000.0
Tradeand Other Payables Non Current,Bilan,,3000000.0,,3000000.0
Non Current Deferred Revenue,Bilan,508000000.0,451000000.0,,153000000.0
Non Current Deferred Taxes Liabilities,Bilan,8596000000.0,6083000000.0,5566000000.0,5875000000.0
Long Term Debt And Capital Lease Obligation,Bilan,55188000000.0,43235000000.0,41835000000.0,42880000000.0
Long Term Capital Lease Obligation,Bilan,3323000000.0,3210000000.0,,3270000000.0
Long Term Debt,Bilan,51865000000.0,40025000000.0,38754000000.0,39610000000.0
Long Term Provisions,Bilan,15730000000.0,15020000000.0,15791000000.0,15909000000.0
