Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,,3252469.0,2171226.0,4445566.0
Ordinary Shares Number,Bilan,493000000.0,495811230.0,496879548.0,499560236.0
Share Issued,Bilan,493000000.0,499063699.0,499050774.0,504005802.0
Net Debt,Bilan,6983000000.0,9339000000.0,6201000000.0,5982000000.0
Total Debt,Bilan,17729000000.0,18384000000.0,17839000000.0,17219000000.0
Tangible Book Value,Bilan,4752000000.0,3781000000.0,5912000000.0,5746000000.0
Invested Capital,Bilan,39106000000.0,38894000000.0,39796000000.0,38113000000.0
Working Capital,Bilan,4516000000.0,5073000000.0,5479000000.0,6780000000.0
Net Tangible Assets,Bilan,4752000000.0,3781000000.0,5912000000.0,5746000000.0
Capital Lease Obligations,Bilan,3164000000.0,3055000000.0,3178000000.0,3067000000.0
Common Stock Equity,Bilan,24541000000.0,23565000000.0,25135000000.0,23961000000.0
Total Capitalization,Bilan,36637000000.0,36659000000.0,37792000000.0,35639000000.0
Total Equity Gross Minority Interest,Bilan,25109000000.0,24126000000.0,25648000000.0,24426000000.0
Minority Interest,Bilan,568000000.0,561000000.0,513000000.0,465000000.0
Stockholders Equity,Bilan,24541000000.0,23565000000.0,25135000000.0,23961000000.0
Treasury Stock,Bilan,431000000.0,532000000.0,416000000.0,476000000.0
Retained Earnings,Bilan,23647000000.0,22224000000.0,21632000000.0,20343000000.0
Additional Paid In Capital,Bilan,2610000000.0,2987000000.0,3039000000.0,3394000000.0
Capital Stock,Bilan,1979000000.0,1996000000.0,1996000000.0,2016000000.0
Common Stock,Bilan,1979000000.0,1996000000.0,1996000000.0,2016000000.0
Total Liabilities Net Minority Interest,Bilan,35727000000.0,36182000000.0,36070000000.0,34981000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,18883000000.0,19811000000.0,19226000000.0,18490000000.0
Other Non Current Liabilities,Bilan,,,-247000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1539000000.0,1718000000.0,1873000000.0,1843000000.0
Non Current Deferred Taxes Liabilities,Bilan,1199000000.0,1144000000.0,941000000.0,993000000.0
Long Term Debt And Capital Lease Obligation,Bilan,14591000000.0,15474000000.0,15158000000.0,14107000000.0
Long Term Capital Lease Obligation,Bilan,2495000000.0,2380000000.0,2501000000.0,2429000000.0
Long Term Debt,Bilan,12096000000.0,13094000000.0,12657000000.0,11678000000.0
Long Term Provisions,Bilan,975000000.0,1006000000.0,1034000000.0,1032000000.0
Current Liabilities,Bilan,16844000000.0,16371000000.0,16844000000.0,16491000000.0
Other Current Liabilities,Bilan,,,247000000.0,
Current Debt And Capital Lease Obligation,Bilan,3138000000.0,2910000000.0,2681000000.0,3112000000.0
Current Capital Lease Obligation,Bilan,669000000.0,675000000.0,677000000.0,638000000.0
Current Debt,Bilan,2469000000.0,2235000000.0,2004000000.0,2474000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,139000000.0,73000000.0,90000000.0,89000000.0
Current Provisions,Bilan,676000000.0,666000000.0,720000000.0,679000000.0
Payables,Bilan,8918000000.0,8814000000.0,8804000000.0,8832000000.0
Other Payable,Bilan,1436000000.0,1004000000.0,1384000000.0,1127000000.0
Total Tax Payable,Bilan,673000000.0,890000000.0,647000000.0,834000000.0
Accounts Payable,Bilan,6809000000.0,6920000000.0,6773000000.0,6871000000.0
Total Assets,Bilan,60836000000.0,60308000000.0,61718000000.0,59407000000.0
Total Non Current Assets,Bilan,39476000000.0,38864000000.0,39395000000.0,36136000000.0
Other Non Current Assets,Bilan,,,-1000000.0,
Defined Pension Benefit,Bilan,332000000.0,322000000.0,316000000.0,366000000.0
Non Current Deferred Taxes Assets,Bilan,358000000.0,333000000.0,366000000.0,405000000.0
Investmentin Financial Assets,Bilan,154000000.0,195000000.0,382000000.0,211000000.0
Available For Sale Securities,Bilan,154000000.0,195000000.0,382000000.0,211000000.0
Long Term Equity Investment,Bilan,806000000.0,887000000.0,868000000.0,822000000.0
Investmentsin Joint Venturesat Cost,Bilan,391000000.0,,432000000.0,
Investmentsin Associatesat Cost,Bilan,415000000.0,,436000000.0,
Goodwill And Other Intangible Assets,Bilan,19789000000.0,19784000000.0,19223000000.0,18215000000.0
Other Intangible Assets,Bilan,5296000000.0,5416000000.0,4849000000.0,4551000000.0
Goodwill,Bilan,14493000000.0,14368000000.0,14374000000.0,13664000000.0
Net PPE,Bilan,17539000000.0,16943000000.0,17888000000.0,15780000000.0
Accumulated Depreciation,Bilan,-26676000000.0,-26580000000.0,-26706000000.0,-25818000000.0
Gross PPE,Bilan,44215000000.0,43523000000.0,44594000000.0,41598000000.0
Construction In Progress,Bilan,2653000000.0,,2397000000.0,
Other Properties,Bilan,1159000000.0,43523000000.0,1109000000.0,41598000000.0
Machinery Furniture Equipment,Bilan,22552000000.0,,22879000000.0,
Buildings And Improvements,Bilan,14659000000.0,,14670000000.0,
Land And Improvements,Bilan,3192000000.0,,3539000000.0,
Properties,Bilan,0.0,,0.0,
Current Assets,Bilan,21360000000.0,21444000000.0,22323000000.0,23271000000.0
Assets Held For Sale Current,Bilan,135000000.0,422000000.0,155000000.0,206000000.0
Prepaid Assets,Bilan,32000000.0,61000000.0,30000000.0,52000000.0
Inventory,Bilan,6895000000.0,7189000000.0,7031000000.0,7006000000.0
Finished Goods,Bilan,4572000000.0,4809000000.0,4718000000.0,4656000000.0
Work In Process,Bilan,535000000.0,525000000.0,492000000.0,508000000.0
Raw Materials,Bilan,1788000000.0,1855000000.0,1821000000.0,1842000000.0
Other Receivables,Bilan,1244000000.0,1123000000.0,1084000000.0,1129000000.0
Taxes Receivable,Bilan,585000000.0,576000000.0,615000000.0,611000000.0
Accounts Receivable,Bilan,4737000000.0,6083000000.0,4948000000.0,6097000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-436000000.0,-450000000.0,-447000000.0,-449000000.0
Gross Accounts Receivable,Bilan,5173000000.0,6533000000.0,5395000000.0,6546000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,7732000000.0,5990000000.0,8460000000.0,8170000000.0
Other Short Term Investments,Bilan,150000000.0,,,
Cash And Cash Equivalents,Bilan,7582000000.0,5990000000.0,8460000000.0,8170000000.0
Cash Equivalents,Bilan,5554000000.0,4053000000.0,6315000000.0,5321000000.0
Cash Financial,Bilan,2028000000.0,1937000000.0,2145000000.0,2849000000.0
