Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,733097.0,732015.0,731644.0,838858.0
Ordinary Shares Number,Bilan,104836315.0,104837397.0,104837768.0,104730554.0
Share Issued,Bilan,105569412.0,105569412.0,105569412.0,105569412.0
Total Debt,Bilan,2346000000.0,2061000000.0,2174000000.0,2181000000.0
Tangible Book Value,Bilan,18431000000.0,16168000000.0,16861000000.0,14583000000.0
Invested Capital,Bilan,18876000000.0,16634000000.0,17388000000.0,15102000000.0
Working Capital,Bilan,12725000000.0,11180000000.0,11847000000.0,10185000000.0
Net Tangible Assets,Bilan,18431000000.0,16168000000.0,16861000000.0,14583000000.0
Capital Lease Obligations,Bilan,2312000000.0,2029000000.0,2113000000.0,2131000000.0
Common Stock Equity,Bilan,18842000000.0,16602000000.0,17327000000.0,15052000000.0
Total Capitalization,Bilan,18876000000.0,16632000000.0,17388000000.0,15101000000.0
Total Equity Gross Minority Interest,Bilan,18848000000.0,16618000000.0,17334000000.0,15078000000.0
Minority Interest,Bilan,6000000.0,16000000.0,7000000.0,26000000.0
Stockholders Equity,Bilan,18842000000.0,16602000000.0,17327000000.0,15052000000.0
Fixed Assets Revaluation Reserve,Bilan,621000000.0,697000000.0,471000000.0,565000000.0
Treasury Stock,Bilan,677000000.0,675000000.0,670000000.0,698000000.0
Retained Earnings,Bilan,4524000000.0,2246000000.0,4603000000.0,2368000000.0
Additional Paid In Capital,Bilan,50000000.0,50000000.0,50000000.0,50000000.0
Capital Stock,Bilan,54000000.0,54000000.0,54000000.0,54000000.0
Common Stock,Bilan,54000000.0,54000000.0,54000000.0,54000000.0
Total Liabilities Net Minority Interest,Bilan,5474000000.0,5210000000.0,5750000000.0,5429000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,2288000000.0,2020000000.0,2121000000.0,2152000000.0
Other Non Current Liabilities,Bilan,69000000.0,-1000000.0,-1000000.0,82000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,146000000.0,181000000.0,173000000.0,159000000.0
Tradeand Other Payables Non Current,Bilan,,76000000.0,69000000.0,
Non Current Deferred Taxes Liabilities,Bilan,14000000.0,5000000.0,5000000.0,3000000.0
