Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,30081251.0,30081251.0,30211251.0,32195690.0
Ordinary Shares Number,Bilan,706233538.0,706233538.0,706103538.0,645773498.0
Share Issued,Bilan,736314789.0,736314789.0,736314789.0,677969188.0
Net Debt,Bilan,6139000000.0,4154000000.0,7347000000.0,4254000000.0
Total Debt,Bilan,16061000000.0,5259000000.0,17375000000.0,5069000000.0
Tangible Book Value,Bilan,1077000000.0,847000000.0,-16000000.0,309000000.0
Invested Capital,Bilan,22156000000.0,10976000000.0,22676000000.0,10820000000.0
Working Capital,Bilan,-2597000000.0,-3272000000.0,-2476000000.0,-3336000000.0
Net Tangible Assets,Bilan,1077000000.0,847000000.0,-16000000.0,309000000.0
Capital Lease Obligations,Bilan,4971000000.0,5259000000.0,5007000000.0,5069000000.0
Common Stock Equity,Bilan,11066000000.0,10976000000.0,10308000000.0,10820000000.0
Total Capitalization,Bilan,18647000000.0,10976000000.0,18634000000.0,10820000000.0
Total Equity Gross Minority Interest,Bilan,11811000000.0,11669000000.0,10970000000.0,12485000000.0
Minority Interest,Bilan,745000000.0,693000000.0,662000000.0,1665000000.0
Stockholders Equity,Bilan,11066000000.0,10976000000.0,10308000000.0,10820000000.0
Capital Stock,Bilan,1841000000.0,1841000000.0,1841000000.0,1695000000.0
Common Stock,Bilan,1841000000.0,1841000000.0,1841000000.0,1695000000.0
Total Liabilities Net Minority Interest,Bilan,42617000000.0,43544000000.0,44285000000.0,44878000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,17634000000.0,17450000000.0,19010000000.0,17735000000.0
Other Non Current Liabilities,Bilan,-1000000.0,-1000000.0,,-1000000.0
Tradeand Other Payables Non Current,Bilan,2321000000.0,2647000000.0,2888000000.0,2166000000.0
Non Current Deferred Taxes Liabilities,Bilan,382000000.0,372000000.0,376000000.0,494000000.0
Long Term Debt And Capital Lease Obligation,Bilan,11628000000.0,4270000000.0,12249000000.0,3976000000.0
Long Term Capital Lease Obligation,Bilan,4047000000.0,4270000000.0,3923000000.0,3976000000.0
Long Term Debt,Bilan,7581000000.0,7044000000.0,8326000000.0,7589000000.0
Long Term Provisions,Bilan,3304000000.0,3118000000.0,3497000000.0,3511000000.0
Current Liabilities,Bilan,24983000000.0,26094000000.0,25275000000.0,27143000000.0
Other Current Liabilities,Bilan,2564000000.0,2046000000.0,,2201000000.0
Current Debt And Capital Lease Obligation,Bilan,4433000000.0,989000000.0,5126000000.0,4322000000.0
Current Capital Lease Obligation,Bilan,924000000.0,989000000.0,1084000000.0,1093000000.0
Current Debt,Bilan,3509000000.0,3289000000.0,4042000000.0,3229000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,,1615000000.0
Payables,Bilan,17962000000.0,19598000000.0,20145000000.0,20480000000.0
Other Payable,Bilan,,581000000.0,2586000000.0,592000000.0
Total Tax Payable,Bilan,1286000000.0,1458000000.0,1615000000.0,1358000000.0
Accounts Payable,Bilan,16676000000.0,17559000000.0,15944000000.0,18530000000.0
Total Assets,Bilan,54428000000.0,55213000000.0,55255000000.0,57363000000.0
Total Non Current Assets,Bilan,32042000000.0,32390000000.0,32456000000.0,33557000000.0
Other Non Current Assets,Bilan,769000000.0,,600000000.0,2000000.0
Non Current Prepaid Assets,Bilan,,,578000000.0,563000000.0
Non Current Deferred Assets,Bilan,,4000000.0,,2000000.0
Non Current Deferred Taxes Assets,Bilan,600000000.0,558000000.0,575000000.0,566000000.0
Financial Assets,Bilan,0.0,0.0,0.0,
Investmentin Financial Assets,Bilan,1268000000.0,1085000000.0,503000000.0,1045000000.0
Held To Maturity Securities,Bilan,,581000000.0,,561000000.0
Available For Sale Securities,Bilan,1178000000.0,504000000.0,343000000.0,484000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,90000000.0,94000000.0,160000000.0,
Long Term Equity Investment,Bilan,967000000.0,1017000000.0,950000000.0,1120000000.0
Investment Properties,Bilan,200000000.0,202000000.0,215000000.0,218000000.0
Goodwill And Other Intangible Assets,Bilan,9989000000.0,10129000000.0,10324000000.0,10511000000.0
Other Intangible Assets,Bilan,1391000000.0,1459000000.0,1437000000.0,1565000000.0
Goodwill,Bilan,8598000000.0,8670000000.0,8887000000.0,8946000000.0
Net PPE,Bilan,16401000000.0,16766000000.0,16828000000.0,17533000000.0
Accumulated Depreciation,Bilan,-22979000000.0,-22747000000.0,-24568000000.0,-23530000000.0
Gross PPE,Bilan,39380000000.0,39513000000.0,41396000000.0,41063000000.0
Construction In Progress,Bilan,486000000.0,540000000.0,499000000.0,541000000.0
Other Properties,Bilan,1194000000.0,1187000000.0,1212000000.0,1195000000.0
Machinery Furniture Equipment,Bilan,14472000000.0,14330000000.0,15076000000.0,14905000000.0
Buildings And Improvements,Bilan,19979000000.0,20213000000.0,21174000000.0,20909000000.0
Land And Improvements,Bilan,3249000000.0,3243000000.0,3435000000.0,3513000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
