Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2000-01-03,32.04217529296875,36.137792720301135,30.114825428854427,35.89687226410261,334455
2000-01-10,37.31829833984375,37.31829833984375,30.741220134605395,32.524018556421964,395244
2000-01-17,32.524009704589844,38.06513544582736,32.524009704589844,37.34237967461425,257814
2000-01-24,34.523643493652344,35.89687818944066,32.04218058202901,32.52401881686618,257226
2000-01-31,32.64447784423828,35.9691571340362,32.49992884836932,35.607779130173085,200289
2000-02-07,36.13779830932617,36.13779830932617,32.76493621475733,32.76493621475733,306366
2000-02-14,33.487693786621094,36.61963553790217,33.294959036869734,36.13780004207145,303954
2000-02-21,30.476200103759766,35.655950759939,28.910231091057163,33.60814364335395,295791
2000-02-28,30.163022994995117,34.885029393351175,30.163022994995117,32.40356591886648,292440
2000-03-06,34.98139572143555,34.98139572143555,30.572581935495432,31.656716066237085,323373
2000-03-13,35.77641677856445,36.01733449103829,30.861677247271555,34.93320064926361,216651
2000-03-20,34.93320083618164,35.7764169699943,32.64447290560153,32.64447290560153,922881
2000-03-27,34.93320083618164,35.41503902080244,32.042177242646744,34.93320083618164,194535
2000-04-03,33.367225646972656,35.05365775503759,31.343509874389422,33.96952401003642,296073
2000-04-10,34.258636474609375,34.93320673854081,33.24677694306911,33.60815495331986,277461
2000-04-17,34.62001419067383,36.06552621939348,11.540004040950762,33.72861216539496,413394
2000-04-24,37.58331298828125,39.269742780262064,11.540004115125226,11.540004115125226,418782
2000-05-01,37.31829833984375,38.42652378970914,12.527769191590053,12.527769191590053,130344
2000-05-08,37.462852478027344,39.02882476092335,36.42690421303328,37.34239222331369,285531
2000-05-15,34.93320083618164,38.01695915214586,34.57182288698978,37.82422442971653,278937
2000-05-22,36.74009704589844,36.860557302520185,33.36723467434844,35.24640199500869,221991
2000-05-29,34.90911102294922,37.535125533614384,34.08998634532588,36.74009235281893,359334
2000-06-05,35.88444519042969,35.90869106783655,34.42967034791547,35.15705776917258,178218
2000-06-12,35.520721435546875,36.12687618230704,11.961470687931536,11.961470687931536,124941
