Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,98180722.891566,84481457.098969,-54198113.207547,34652108.884236,-37535714.285714,
Tax Rate For Calcs,Compte de Résultat,0.211596,0.249945,0.270991,0.268621,0.258867,
Total Unusual Items,Compte de Résultat,464000000.0,338000000.0,-200000000.0,129000000.0,-145000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,464000000.0,338000000.0,-200000000.0,129000000.0,-145000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,2972000000.0,3258000000.0,2951000000.0,2322000000.0,2868000000.0,
Normalized Income,Compte de Résultat,2606180722.891566,3004481457.098969,3096801886.792453,2227652108.884236,2975464285.714286,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,2972000000.0,3258000000.0,2951000000.0,2322000000.0,2868000000.0,
Diluted Average Shares,Compte de Résultat,1100099307.0,,1129000000.0,,1129896574.0,
Basic Average Shares,Compte de Résultat,1100099307.0,,1129000000.0,,1129896574.0,
Diluted EPS,Compte de Résultat,2.701574,,2.44,,2.538285,
Basic EPS,Compte de Résultat,2.701574,,2.44,,2.538285,
Diluted NI Availto Com Stockholders,Compte de Résultat,2267000000.0,3078000000.0,2756000000.0,1477000000.0,2868000000.0,
Net Income Common Stockholders,Compte de Résultat,2267000000.0,3078000000.0,2756000000.0,1477000000.0,2868000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,,180000000.0,195000000.0,,,
Net Income,Compte de Résultat,2972000000.0,3258000000.0,2951000000.0,2322000000.0,2868000000.0,
Minority Interests,Compte de Résultat,-169000000.0,-160000000.0,-140000000.0,-123000000.0,-141000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,3141000000.0,3418000000.0,3091000000.0,2445000000.0,3009000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,Compte de Résultat,3141000000.0,3418000000.0,3091000000.0,2445000000.0,3009000000.0,
Tax Provision,Compte de Résultat,843000000.0,1139000000.0,1149000000.0,898000000.0,1051000000.0,
Pretax Income,Compte de Résultat,3984000000.0,4557000000.0,4240000000.0,3343000000.0,4060000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,,154000000.0,,-121000000.0,
Special Income Charges,Compte de Résultat,397000000.0,290000000.0,-200000000.0,69000000.0,-145000000.0,
Other Special Charges,Compte de Résultat,,-136000000.0,94000000.0,309000000.0,,
Restructuring And Mergern Acquisition,Compte de Résultat,-457000000.0,-154000000.0,106000000.0,-412000000.0,145000000.0,
Operating Expense,Compte de Résultat,26315000000.0,16371000000.0,8057000000.0,25474000000.0,7068000000.0,
Other Operating Expenses,Compte de Résultat,-11604000000.0,-2356000000.0,8057000000.0,-10501000000.0,7068000000.0,
Total Revenue,Compte de Résultat,30694000000.0,21465000000.0,12960000000.0,29520000000.0,11941000000.0,
Operating Revenue,Compte de Résultat,30694000000.0,21465000000.0,12960000000.0,29520000000.0,11941000000.0,
Treasury Shares Number,Bilan,16685450.0,12967085.0,1256198.0,1256198.0,914097.0,
Ordinary Shares Number,Bilan,1100099307.0,1117843586.0,1129554473.0,1129554473.0,1129896574.0,
Share Issued,Bilan,1116784757.0,1130810671.0,1130810671.0,1130810671.0,1130810671.0,
Net Debt,Bilan,68658000000.0,83656000000.0,147356000000.0,69001000000.0,148291000000.0,
Total Debt,Bilan,398488000000.0,401857000000.0,346529000000.0,379895000000.0,335244000000.0,
Tangible Book Value,Bilan,113797000000.0,115908000000.0,120214000000.0,118195000000.0,115045000000.0,
Invested Capital,Bilan,521130000000.0,524794000000.0,476644000000.0,505184000000.0,460205000000.0,
Net Tangible Assets,Bilan,113797000000.0,115908000000.0,120214000000.0,118195000000.0,115045000000.0,
Common Stock Equity,Bilan,125513000000.0,125686000000.0,130115000000.0,128137000000.0,124961000000.0,
Total Capitalization,Bilan,521130000000.0,524794000000.0,476644000000.0,505184000000.0,460205000000.0,
Total Equity Gross Minority Interest,Bilan,132173000000.0,131640000000.0,136272000000.0,134141000000.0,130729000000.0,
Minority Interest,Bilan,6660000000.0,5954000000.0,6157000000.0,6004000000.0,5768000000.0,
Stockholders Equity,Bilan,125513000000.0,125686000000.0,130115000000.0,128137000000.0,124961000000.0,
Other Equity Interest,Bilan,6115000000.0,7428000000.0,-3070000000.0,9621000000.0,-3245000000.0,
