Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,10438730.0,10351017.0,10651380.0,10514583.0
Ordinary Shares Number,Bilan,731284707.0,730443791.0,730001228.0,715633931.0
Share Issued,Bilan,741723437.0,740794808.0,740652608.0,726148514.0
Net Debt,Bilan,10186000000.0,11294000000.0,8379000000.0,10507000000.0
Total Debt,Bilan,20190000000.0,20594000000.0,19965000000.0,19594000000.0
Tangible Book Value,Bilan,-8553000000.0,-8683000000.0,-7325000000.0,-7773000000.0
Invested Capital,Bilan,29062000000.0,29110000000.0,30895000000.0,29675000000.0
Working Capital,Bilan,-4175000000.0,-3365000000.0,-2861000000.0,-3282000000.0
Net Tangible Assets,Bilan,-8553000000.0,-8683000000.0,-7325000000.0,-7773000000.0
Capital Lease Obligations,Bilan,1983000000.0,1970000000.0,1985000000.0,1949000000.0
Common Stock Equity,Bilan,10855000000.0,10486000000.0,12915000000.0,12030000000.0
Total Capitalization,Bilan,27396000000.0,27658000000.0,29281000000.0,27635000000.0
Total Equity Gross Minority Interest,Bilan,13264000000.0,12720000000.0,15306000000.0,14418000000.0
Minority Interest,Bilan,2409000000.0,2234000000.0,2391000000.0,2388000000.0
Stockholders Equity,Bilan,10855000000.0,10486000000.0,12915000000.0,12030000000.0
Other Equity Interest,Bilan,3831000000.0,3759000000.0,3338000000.0,3363000000.0
Treasury Stock,Bilan,438000000.0,374000000.0,383000000.0,380000000.0
Retained Earnings,Bilan,-5045000000.0,-5445000000.0,-3722000000.0,-4115000000.0
Additional Paid In Capital,Bilan,9895000000.0,9901000000.0,9902000000.0,9628000000.0
Capital Stock,Bilan,3709000000.0,3704000000.0,3703000000.0,3631000000.0
Common Stock,Bilan,3709000000.0,3704000000.0,3703000000.0,3631000000.0
Total Liabilities Net Minority Interest,Bilan,57407000000.0,56249000000.0,57653000000.0,57029000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,27368000000.0,27736000000.0,26983000000.0,26610000000.0
Other Non Current Liabilities,Bilan,1339000000.0,1394000000.0,1459000000.0,1555000000.0
Derivative Product Liabilities,Bilan,319000000.0,303000000.0,365000000.0,526000000.0
