Price,Close,High,Low,Open,Volume
Ticker,RNO.PA,RNO.PA,RNO.PA,RNO.PA,RNO.PA
Date,,,,,
2000-01-03,24.55665397644043,24.934811900548237,22.216799228924497,22.958934718485825,3590160
2000-01-10,25.0529842376709,25.762030961378564,22.784035082446177,24.840269859918784,4963998
2000-01-17,24.58028221130371,25.52567768096924,24.060315424267174,25.431137773362934,2921134
2000-01-24,25.903833389282227,26.187453088901268,23.682153856660147,24.580280200655864,3909655
2000-01-31,22.12225341796875,25.762026302012032,21.200492483220316,25.52567743685596,7309559
2000-02-07,19.853309631347656,23.162194569905598,19.80604056779079,22.637499669708113,4252280
2000-02-14,20.89324188232422,21.602288540299934,19.853306423320056,20.31655002348032,3495434
2000-02-21,19.14426040649414,22.093895395865225,18.837006123135023,21.082320615254705,6166335
2000-02-28,20.35909080505371,20.58125931210227,18.57702017123552,19.52241561815029,4125969
2000-03-06,18.406848907470703,21.035048928343347,17.74034518209384,20.803426247859765,3707681
2000-03-13,20.420543670654297,20.72779613390881,18.34067279742883,18.600656205782297,3172821
2000-03-20,19.130077362060547,20.59071339331289,18.964632077651505,20.444176450527515,2401931
2000-03-27,21.271398544311523,21.45102419247026,18.940998515089934,19.14425868988037,5270251
2000-04-03,21.375391006469727,22.42950668255968,20.373270563752143,21.26667074963878,3344214
2000-04-10,21.309213638305664,22.193157851357697,20.893239148493493,21.980443521158367,1816330
2000-04-17,21.848087310791016,21.98044208395041,20.231460310179163,20.32600020666382,2018406
2000-04-24,23.634889602661133,23.89487302765061,21.848092525723622,21.848092525723622,3437436
2000-05-01,23.162187576293945,24.10758298757125,21.862268885787653,23.634885281932597,1884972
2000-05-08,23.148006439208984,23.894867851193524,22.73675815091006,23.24727252126793,1559733
2000-05-15,23.989412307739258,24.81663342179923,22.689493414216443,22.689493414216443,2959711
2000-05-22,24.202123641967773,25.26569351272926,22.68949057624503,24.107583737260345,3150106
2000-05-29,23.176366806030273,24.769359295050986,22.925837611219862,24.580279500689336,2673886
2000-06-05,21.989898681640625,23.563981189577127,21.744095644922865,23.445806756724288,2650388
2000-06-12,21.744094848632812,22.429506894718582,21.328120355328554,21.989897876349026,1352652
2000-06-19,20.179468154907227,22.334970742370135,20.04238716522655,21.98044739725315,2718411
2000-06-26,22.500411987304688,22.661129293065382,20.278734023764027,20.5623519500717,5774409
2000-07-03,23.683252334594727,23.77933080536772,22.131591170634646,22.290120922291745,3002797
2000-07-10,22.626392364501953,23.889819923187133,22.434237259378726,23.346978131938886,1292702
2000-07-17,22.530311584472656,23.707266655453736,21.13717862396635,22.72246665425502,2584144
2000-07-24,21.901004791259766,23.91384049408475,21.521495824860217,23.539136459309965,2757263
2000-07-31,22.72246551513672,22.72246551513672,21.4254110708173,22.07393920924898,1889494
2000-08-07,22.96266746520996,23.106784260824824,22.04512160632381,22.660020911637613,1543751
2000-08-14,23.390213012695312,23.779329981194458,22.770510654403946,23.058744224188565,1207826
2000-08-21,24.692068099975586,24.836184858176658,22.84736883038747,23.106778262131797,2135597
2000-08-28,24.475902557373047,24.740117032963703,23.51992441327474,24.37982406646423,2424093
2000-09-04,24.95629119873047,25.700896237225262,24.331783806204015,24.499919777541837,3037827
2000-09-11,23.97629165649414,25.460698490867234,23.923448404155035,25.268541542824032,1461119
2000-09-18,23.202865600585938,23.971491659685263,21.47826327424335,23.971491659685263,2843272
2000-09-25,23.346982955932617,24.788154788583885,22.150811361057126,23.587178261374497,4660686
2000-10-02,24.571979522705078,25.388642063364706,23.14041394538799,23.14041394538799,3387524
