Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,1430406.0,4496367.0,6857467.0,6881845.0
Ordinary Shares Number,Bilan,416914220.0,419136220.0,416775120.0,420378696.0
Share Issued,Bilan,418344626.0,423632587.0,423632587.0,427260541.0
Total Debt,Bilan,5325000000.0,5113000000.0,5058000000.0,5086000000.0
Tangible Book Value,Bilan,1581000000.0,538000000.0,-2708000000.0,-1437000000.0
Invested Capital,Bilan,19381000000.0,17640000000.0,14579000000.0,15645000000.0
Working Capital,Bilan,-2927000000.0,-2499000000.0,-5917000000.0,-3940000000.0
Net Tangible Assets,Bilan,1581000000.0,538000000.0,-2708000000.0,-1437000000.0
Capital Lease Obligations,Bilan,783000000.0,695000000.0,655000000.0,659000000.0
Common Stock Equity,Bilan,14839000000.0,13222000000.0,10176000000.0,11218000000.0
Total Capitalization,Bilan,16912000000.0,15332000000.0,13721000000.0,14753000000.0
Total Equity Gross Minority Interest,Bilan,15461000000.0,13778000000.0,10725000000.0,11727000000.0
Minority Interest,Bilan,622000000.0,556000000.0,549000000.0,509000000.0
Stockholders Equity,Bilan,14839000000.0,13222000000.0,10176000000.0,11218000000.0
Other Equity Interest,Bilan,475000000.0,460000000.0,428000000.0,378000000.0
Treasury Stock,Bilan,283000000.0,1029000000.0,1155000000.0,1159000000.0
Retained Earnings,Bilan,7177000000.0,5045000000.0,-667000000.0,57000000.0
Additional Paid In Capital,Bilan,2547000000.0,3938000000.0,3938000000.0,4688000000.0
Capital Stock,Bilan,84000000.0,85000000.0,85000000.0,85000000.0
Common Stock,Bilan,84000000.0,85000000.0,85000000.0,85000000.0
Total Liabilities Net Minority Interest,Bilan,46353000000.0,42313000000.0,44287000000.0,41288000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,5072000000.0,4841000000.0,6847000000.0,7172000000.0
Derivative Product Liabilities,Bilan,0.0,3000000.0,15000000.0,8000000.0
Tradeand Other Payables Non Current,Bilan,23000000.0,11000000.0,11000000.0,
Non Current Deferred Taxes Liabilities,Bilan,641000000.0,168000000.0,911000000.0,1387000000.0
Long Term Debt And Capital Lease Obligation,Bilan,2721000000.0,2687000000.0,4075000000.0,4073000000.0
Long Term Capital Lease Obligation,Bilan,648000000.0,577000000.0,530000000.0,538000000.0
Long Term Debt,Bilan,2073000000.0,2110000000.0,3545000000.0,3535000000.0
Long Term Provisions,Bilan,1687000000.0,1972000000.0,1835000000.0,1704000000.0
Current Liabilities,Bilan,41281000000.0,37472000000.0,37440000000.0,34116000000.0
Current Debt And Capital Lease Obligation,Bilan,2604000000.0,2426000000.0,983000000.0,1013000000.0
Current Capital Lease Obligation,Bilan,135000000.0,118000000.0,125000000.0,121000000.0
Current Debt,Bilan,2469000000.0,2308000000.0,858000000.0,892000000.0
