Price,Close,High,Low,Open,Volume
Ticker,CS.PA,CS.PA,CS.PA,CS.PA,CS.PA
Date,,,,,
1990-08-20,0.005019589327275753,0.005120655992005207,0.004851211553785049,0.005019589327275753,2130980
1990-08-27,0.005188168492168188,0.005390302616350538,0.004952278813437458,0.005221722437098682,8328532
1990-09-03,0.004918523132801056,0.0050871033627917115,0.0047501461189405885,0.004986036671894556,6839216
1990-09-10,0.0047839004546403885,0.005188167849719235,0.004716387747452566,0.004986034553792547,4988607
1990-09-17,0.004682836588472128,0.004783903296473201,0.004480702369244037,0.004682836588472128,8174047
1990-09-24,0.004548009019345045,0.004783899421129487,0.004514252673043836,0.004615319299172803,9494026
1990-10-01,0.004682836588472128,0.004851213630827705,0.004581769077245109,0.004682836588472128,8892812
1990-10-08,0.004750143736600876,0.004884966727814097,0.004649077096391675,0.004851210376810077,6491558
1990-10-15,0.0047839004546403885,0.005019588494568067,0.004615320296263752,0.004851210749009821,15474826
1990-10-22,0.004750143736600876,0.005053344460453887,0.0047163873855968555,0.004750143736600876,13596617
1990-10-29,0.004952278453856707,0.004986034809179635,0.004716387989028215,0.004817454642168241,5934331
1990-11-05,0.004750143736600876,0.004952277820244686,0.004682833447395695,0.004884966727814097,4207142
1990-11-12,0.004884967114776373,0.004918521055635506,0.004783900466561185,0.0048174544074203185,4984043
1990-11-19,0.005322788842022419,0.005356545193081738,0.004884966735816418,0.004952277828357273,13116538
1990-11-26,0.0052217221818864346,0.005356545996774814,0.005053345226933044,0.005188168238595894,8758076
1990-12-03,0.00555868074297905,0.0056597482278366845,0.005221723530018379,0.005356547379715254,21409591
1990-12-10,0.005659747868776321,0.005727058181298743,0.005491370077808092,0.005625991506078621,15956702
1990-12-17,0.005423857364803553,0.005592437569029884,0.00535654705212736,0.005524924040254562,13782271
1990-12-24,0.005255479831248522,0.0054576131611726005,0.00508710205737033,0.005423856801901109,10489749
1990-12-31,0.00555868074297905,0.0056259918629974455,0.005255480698083356,0.005255480698083356,532093
1991-01-07,0.005255479831248522,0.005524923466863148,0.005221722668751426,0.005423856801901109,1212858
1991-01-14,0.02337469346821308,0.023517508939831185,0.02109478070026127,0.021807145332950945,2604055
1991-01-21,0.024229871109128,0.024372686546196384,0.023089913301796796,0.02337468781344032,1181273
1991-01-28,0.024943092837929726,0.025085051898320332,0.023945094204893564,0.023945094204893564,2425086
1991-02-04,0.026653459295630455,0.026653459295630455,0.02494309605296154,0.02494309605296154,2550888
1991-02-11,0.026795417070388794,0.02750864127745964,0.02636782713009512,0.026653457998608493,2292766
1991-02-18,0.026225866749882698,0.026938231160672857,0.02494309359473659,0.02651064124171203,2537887
1991-02-25,0.02579827792942524,0.026795420404115203,0.025655462477400307,0.026795420404115203,327023
1991-03-04,0.02579827792942524,0.02579827792942524,0.02579827792942524,0.02579827792942524,0
1991-03-11,0.02579827792942524,0.02579827792942524,0.02579827792942524,0.02579827792942524,0
1991-03-18,0.027650602161884308,0.027793417605503308,0.025798276410971894,0.025798276410971894,751116
1991-03-25,0.027650602161884308,0.027650602161884308,0.027650602161884308,0.027650602161884308,0
1991-04-01,0.027650602161884308,0.027793417605503308,0.027508643080797833,0.027650602161884308,33
1991-04-08,0.027223002165555954,0.027936224546556195,0.02708104141990981,0.02765059542801074,1047355
1991-04-15,0.02779342047870159,0.02793623423795223,0.027223011609526983,0.027223011609526983,591579
1991-04-22,0.0252278633415699,0.027793409169320073,0.0252278633415699,0.027793409169320073,466960
1991-04-29,0.0252278633415699,0.0252278633415699,0.0252278633415699,0.0252278633415699,0
1991-05-06,0.0252278633415699,0.0252278633415699,0.0252278633415699,0.0252278633415699,0
1991-05-13,0.025655463337898254,0.026083053345731723,0.025655463337898254,0.025798278794713296,327723
1991-05-20,0.025655463337898254,0.025655463337898254,0.025655463337898254,0.025655463337898254,0
1991-05-27,0.025655463337898254,0.025655463337898254,0.025655463337898254,0.025655463337898254,0
1991-06-03,0.024657469242811203,0.025655468306849998,0.02451551012111317,0.025655468306849998,231305
