Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-8894139.70933,,0.0,0.0,-7723128.598848,,0.0
Tax Rate For Calcs,Compte de Résultat,0.266292,,0.257391,0.277,0.266315,,0.269405
Normalized EBITDA,Compte de Résultat,340136000.0,,330606000.0,294400000.0,309369000.0,,277072000.0
Total Unusual Items,Compte de Résultat,-33400000.0,,,,-29000000.0,,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-33400000.0,,,,-29000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,144700000.0,,183757000.0,164800000.0,144600000.0,,141752000.0
Reconciled Depreciation,Compte de Résultat,54136000.0,,48164000.0,48300000.0,49569000.0,,47931000.0
Reconciled Cost Of Revenue,Compte de Résultat,120300000.0,,57785000.0,113500000.0,116200000.0,,64782000.0
EBITDA,Compte de Résultat,306736000.0,,330606000.0,294400000.0,280369000.0,,277072000.0
EBIT,Compte de Résultat,252600000.0,,282442000.0,246100000.0,230800000.0,,229141000.0
Net Interest Income,Compte de Résultat,-5900000.0,,-1217000.0,-1500000.0,6500000.0,,1051000.0
Normalized Income,Compte de Résultat,169205860.29067,,183757000.0,164800000.0,165876871.401152,,141752000.0
Net Income From Continuing And Discontinued Operation,Compte de Résultat,144700000.0,,183757000.0,164800000.0,144600000.0,,141752000.0
Total Expenses,Compte de Résultat,208200000.0,212300000.0,219728000.0,212500000.0,184900000.0,,
Rent Expense Supplemental,Compte de Résultat,,,,4800000.0,4200000.0,,3746000.0
Total Operating Income As Reported,Compte de Résultat,206600000.0,,245762000.0,245900000.0,191800000.0,,201964000.0
Diluted Average Shares,Compte de Résultat,103070023.0,,102130793.0,102166786.0,103983870.0,104036188.0,
Basic Average Shares,Compte de Résultat,101352825.0,,101374346.0,101695588.0,103578980.0,103649167.0,
Diluted EPS,Compte de Résultat,1.41,,1.81,1.61,1.39,1.53,
Basic EPS,Compte de Résultat,1.42,,1.81,1.62,1.4,1.54,
