Price,Close,High,Low,Open,Volume
Ticker,AC.PA,AC.PA,AC.PA,AC.PA,AC.PA
Date,,,,,
2000-01-03,4.537830352783203,4.631976200151886,4.189490972325419,4.516176909810943,4910019
2000-01-10,4.424856662750244,4.613148413947581,4.236565166359326,4.566075476148247,3417712
2000-01-17,3.915527582168579,4.4643979213275955,3.8025525342615643,4.424856552637575,7690931
2000-01-24,3.9164702892303467,3.9513043771735843,3.7611295407599474,3.94471406167951,7512357
2000-01-31,3.6246163845062256,4.104760560402401,3.596372624442121,3.9635417600818768,6710172
2000-02-07,4.095347881317139,4.1377132863406,3.620852287376206,3.7667784490127874,9933452
2000-02-14,3.6999340057373047,4.141478435964746,3.670748983531618,4.142419945830904,5091831
2000-02-21,3.4363250732421875,3.7375918843001017,3.4052570352744107,3.7093481207634222,5791276
2000-02-28,3.459862232208252,3.6293248471925117,3.3318237610366275,3.436325757904883,6731153
2000-03-06,3.370422840118408,3.745123576114331,3.3572424685581614,3.548358493197782,5442764
2000-03-13,3.4739837646484375,3.8788110816308983,3.342179521909962,3.387369700875596,7238229
2000-03-20,3.5756616592407227,3.9437724308737434,3.493754879822116,3.5897835441204635,9092753
2000-03-27,3.85998272895813,3.935299195410932,3.6114373449572783,3.7084077764625087,5773848
2000-04-03,3.9776647090911865,4.048273873420909,3.7375924292216913,3.9447133920211694,5252660
2000-04-10,4.045449733734131,4.114176135400208,3.848684863462121,4.029445084412434,4981145
2000-04-17,3.9842545986175537,4.111351547638366,3.765836036155502,3.8260896084253453,2731337
2000-04-24,3.845860004425049,4.062395275983688,3.732884692384664,3.9842542966527783,3710744
2000-05-01,4.029446125030518,4.038860716994562,3.812910255050964,3.8458615817316564,1558081
2000-05-08,4.330711364746094,4.330711364746094,3.8741040620004603,4.03791785642899,6542095
2000-05-15,4.142419815063477,4.528417699067045,4.142419815063477,4.313765177456249,6377133
2000-05-22,4.236565589904785,4.349540397111286,4.1264148025195855,4.189492647399391,2966437
2000-05-29,4.316588878631592,4.35895452238423,3.9447126723584383,4.24127243343332,5568832
2000-06-05,4.019087791442871,4.316588528483968,4.002141382432603,4.311881235115515,4296278
2000-06-12,4.179210186004639,4.316965107526932,4.016232761649822,4.141376169196488,2849915
2000-06-19,3.987128734588623,4.3654696301633455,3.982278213652528,4.210252697648987,4202001
2000-06-26,4.164658069610596,4.30726323140474,4.030783793222733,4.030783793222733,6229572
2000-07-03,4.278160095214844,4.278160095214844,4.050185605651895,4.156897068851573,2874506
2000-07-10,4.501282691955566,4.501282691955566,4.163686634466487,4.26845801485083,3807448
2000-07-17,4.404273509979248,4.544938345378905,4.292711273176626,4.5109847010439825,3253571
2000-07-24,4.381960868835449,4.489642739473344,4.3169640513893075,4.442107428319868,5019999
2000-07-31,4.564340591430664,4.6797831963540215,4.316964293541613,4.326665335127823,3645237
2000-08-07,4.510985374450684,4.685604142811922,4.4488990163267905,4.597324864410105,2702957
2000-08-14,4.656500816345215,4.7341096796509925,4.478971847765937,4.557550605251586,3196732
2000-08-21,4.575012683868408,4.685604258148192,4.474121627395447,4.643889878592168,2968834
2000-08-28,4.947532653808594,4.947532653808594,4.491583137772571,4.598294603731951,6321525
2000-09-04,4.688514232635498,4.918428492681098,4.58859361169099,4.899026935087438,3704251
2000-09-11,4.510985374450684,4.723438419337667,4.34606764877618,4.723438419337667,5135276
2000-09-18,4.212193489074707,4.575982600567015,4.001680751534084,4.472181335730801,7028972
2000-09-25,4.080258369445801,4.354797983729772,4.07540784900855,4.315023663632457,3619057
