Price,Close,High,Low,Open,Volume
Ticker,SAN.PA,SAN.PA,SAN.PA,SAN.PA,SAN.PA
Date,,,,,
2000-01-03,15.533157348632812,16.476945315615083,14.200059560217332,16.166281474822643,6014114
2000-01-10,15.60787296295166,16.51626850764878,14.707343222339462,15.788765340652215,6721962
2000-01-17,14.45173168182373,16.123020964574096,14.235446991216758,16.044371986171562,6450714
2000-01-24,15.139911651611328,15.474168332621101,13.645582431219667,14.353421794403268,7893692
2000-01-31,15.336529731750488,15.729773039636731,14.55790590067728,14.844973711513656,5557345
2000-02-07,15.336529731750488,15.808422002874625,14.766324748275762,15.430907280993383,4871793
2000-02-14,16.87018394470215,16.98422525959537,15.041598300856373,15.041598300856373,6966297
2000-02-21,15.926401138305664,16.787606386830493,14.711275428752954,16.512334917142145,11800853
2000-02-28,16.476943969726562,16.508402661074,14.986546800250483,15.867414290838813,6330861
2000-03-06,15.60787296295166,16.51626850764878,15.395521893822696,16.07976690911159,4293903
2000-03-13,15.63146686553955,16.84659253192997,14.235448827154414,15.297210172523394,9635215
2000-03-20,15.434845924377441,16.46121341639254,15.218561205569491,15.336534688555647,4981504
2000-03-27,15.670791625976562,15.926399310186218,15.041599767482424,15.31687120557361,4920121
2000-04-03,15.780900001525879,16.123022486551093,15.100587179106057,15.965724514897449,5303106
2000-04-10,16.476943969726562,16.905579763075593,15.37585960649115,15.5842785271931,5676013
2000-04-17,17.61734962463379,17.715660845286035,15.572477743370552,15.946060381849087,6530893
2000-04-24,16.142683029174805,17.617349849475474,15.415181495366914,17.617349849475474,5414568
2000-05-01,16.889850616455078,17.30275629640803,16.123022981121288,16.14268522818113,4008256
2000-05-08,17.106130599975586,17.735322387238977,16.815130605009003,16.889847431407215,3243274
2000-05-15,17.106130599975586,17.695997900535016,16.78760255933418,17.204441816735493,5257460
2000-05-22,17.83363914489746,18.384180621502342,16.437620941468403,16.9291756696902,6846118
2000-05-29,17.872962951660156,18.45889675626443,17.483650125747804,17.89262520035973,11249886
2000-06-05,17.3389892578125,18.178611789157692,16.637983754127145,18.020192328975018,3468154
2000-06-12,18.051876068115234,18.21821741973114,17.053835553707223,17.338989986395227,3260837
2000-06-19,19.125165939331055,19.125165939331055,17.822167156516475,18.218215788145795,6704835
2000-06-26,19.762802124023438,21.545019421203243,18.73307721592153,18.73307721592153,12539726
2000-07-03,19.861814498901367,20.35687528663364,19.010311463059196,19.406360093245016,4638754
2000-07-10,19.307344436645508,20.515291020739816,19.307344436645508,19.8024036156013,2997880
2000-07-17,20.614307403564453,21.168773980412464,19.010311930895526,19.010311930895526,4336550
2000-07-24,22.65395736694336,23.22822643931011,20.673716986353977,20.931147111728013,4483298
2000-07-31,21.98067283630371,23.366843117883544,21.36679894494721,22.65395554449963,6597503
2000-08-07,22.376720428466797,23.129212831402167,21.802451429494525,21.92126601943169,4717308
2000-08-14,21.287582397460938,22.653948289825944,21.22817511870346,22.653948289825944,3752991
2000-08-21,23.248029708862305,23.3668443104904,21.18857813303282,21.386602469079644,4846458
2000-08-28,22.792577743530273,23.267836233606456,21.743050097003145,22.970799677308843,9944330
2000-09-04,22.277706146240234,24.297552463543507,22.178693997399034,22.673754741605034,8696801
2000-09-11,22.416322708129883,23.307432029951578,21.663831910982072,22.376717849382253,9938485
2000-09-18,22.77277374267578,22.77277374267578,20.63411372230669,22.554946949681998,29135318
2000-09-25,24.11932945251465,24.67379745974684,22.059879892337932,22.970790099447964,10357496
2000-10-02,24.23814582824707,25.10945124250251,23.426246185842064,23.68367777977536,6212641
2000-10-09,24.05992317199707,24.95103098753557,22.87177891159334,24.11933046097012,5141487
2000-10-16,23.267826080322266,24.673796980888874,22.574741084733112,23.80249012929108,6134140
2000-10-23,24.356964111328125,25.564911024285795,22.69356123220081,22.69356123220081,5050160
2000-10-30,24.951032638549805,25.14905694822993,23.6836785756543,24.158936918886603,5080249
2000-11-06,26.257999420166016,26.376814034651623,24.55499146492997,25.10945814680514,5451148
2000-11-13,26.951074600219727,27.406530503561413,25.584709928309216,26.257992568031703,6744774
2000-11-20,26.515422821044922,27.089690240632905,25.446091623943953,26.75304893784186,4943175
2000-11-27,26.456016540527344,28.040207928860287,25.881746060940145,26.832259678694108,11983983
2000-12-04,24.29755401611328,27.525345717414826,24.099529705777485,26.61443692798478,7669979
2000-12-11,24.495582580566406,25.683727129867457,24.040126587695603,24.852024882016423,4876629
2000-12-18,26.337202072143555,26.634235490269134,23.485653611295866,24.57478576511897,5638944
2000-12-25,28.119413375854492,28.119413375854492,25.76292756282912,26.3371979551236,3395195
