Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,35249510.0,82200000.0,39430218.0
Ordinary Shares Number,Bilan,2055372364.0,2133337000.0,2175367655.0
Share Issued,Bilan,2090621874.0,2215537000.0,2214797873.0
Net Debt,Bilan,38243000000.0,53863000000.0,43462000000.0
Total Debt,Bilan,60492000000.0,76318000000.0,62450000000.0
Tangible Book Value,Bilan,24961000000.0,24103000000.0,27379000000.0
Invested Capital,Bilan,107663000000.0,121809000000.0,112393000000.0
Net Tangible Assets,Bilan,24961000000.0,24103000000.0,27379000000.0
Common Stock Equity,Bilan,47171000000.0,45491000000.0,49943000000.0
Total Capitalization,Bilan,107663000000.0,121809000000.0,112393000000.0
Total Equity Gross Minority Interest,Bilan,49557000000.0,47900000000.0,52478000000.0
Minority Interest,Bilan,2386000000.0,2409000000.0,2535000000.0
Stockholders Equity,Bilan,47171000000.0,45491000000.0,49943000000.0
Other Equity Interest,Bilan,-1000000.0,-1000000.0,1000000.0
Retained Earnings,Bilan,41413000000.0,35582000000.0,36482000000.0
Capital Stock,Bilan,15316000000.0,18523000000.0,20275000000.0
Common Stock,Bilan,15316000000.0,18523000000.0,20275000000.0
Total Liabilities Net Minority Interest,Bilan,585982000000.0,597670000000.0,601284000000.0
Preferred Securities Outside Stock Equity,Bilan,3600000000.0,8695000000.0,8145000000.0
Derivative Product Liabilities,Bilan,9631000000.0,10661000000.0,11681000000.0
Non Current Deferred Taxes Liabilities,Bilan,2112000000.0,1899000000.0,1976000000.0
Long Term Debt And Capital Lease Obligation,Bilan,60492000000.0,76318000000.0,62450000000.0
Long Term Debt,Bilan,60492000000.0,76318000000.0,62450000000.0
Long Term Provisions,Bilan,4602000000.0,4790000000.0,4875000000.0
Payables,Bilan,15625000000.0,13851000000.0,14137000000.0
Other Payable,Bilan,14019000000.0,12243000000.0,12846000000.0
Total Tax Payable,Bilan,1606000000.0,1608000000.0,1291000000.0
Total Assets,Bilan,635539000000.0,645570000000.0,653762000000.0
Non Current Deferred Taxes Assets,Bilan,2229000000.0,2902000000.0,3357000000.0
Financial Assets,Bilan,6876000000.0,8328000000.0,7820000000.0
Investments And Advances,Bilan,397188000000.0,407085000000.0,415273000000.0
Investmentin Financial Assets,Bilan,98005000000.0,99453000000.0,99162000000.0
Available For Sale Securities,Bilan,15661000000.0,14806000000.0,15180000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,75468000000.0,76319000000.0,76162000000.0
Long Term Equity Investment,Bilan,1482000000.0,1422000000.0,1532000000.0
Investment Properties,Bilan,29934000000.0,33051000000.0,32001000000.0
Goodwill And Other Intangible Assets,Bilan,22210000000.0,21388000000.0,22564000000.0
Other Intangible Assets,Bilan,4411000000.0,4314000000.0,4423000000.0
Goodwill,Bilan,17799000000.0,17074000000.0,18141000000.0
Net PPE,Bilan,2147000000.0,2163000000.0,2212000000.0
Other Receivables,Bilan,9925000000.0,9732000000.0,9899000000.0
Taxes Receivable,Bilan,767000000.0,651000000.0,822000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,319950000000.0,328665000000.0,333567000000.0
Other Short Term Investments,Bilan,297701000000.0,306210000000.0,314579000000.0
Cash And Cash Equivalents,Bilan,22249000000.0,22455000000.0,18988000000.0
