Price,Close,High,Low,Open,Volume
Ticker,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA
Date,,,,,
2000-01-03,4.3481645584106445,4.3481645584106445,4.012480154250893,4.11213602170241,11502341
2000-01-10,4.2799787521362305,4.395370217376558,4.101646148824641,4.354458912486795,8447223
2000-01-17,3.8603720664978027,4.300957828805062,3.797430947490354,4.300957828805062,12760505
2000-01-24,3.8393917083740234,3.923312786560196,3.7733034710377455,3.875057804222791,9839644
2000-01-31,3.8393917083740234,3.944293159643984,3.744980236571468,3.8603720814578115,11057926
2000-02-07,3.8278536796569824,3.9306570899174424,3.744981610430551,3.8803044245336946,8578545
2000-02-14,3.5991673469543457,3.8687638255987773,3.579236014038994,3.828901159768074,10045724
2000-02-21,3.4250314235687256,3.645324546774168,3.3925122336931284,3.577138634301525,13560853
2000-02-28,3.3474037647247314,3.532029913869665,3.275021504483608,3.4565009499617267,13198882
2000-03-06,3.3253753185272217,3.4260810533626116,3.275022658184071,3.408247793606761,8441212
2000-03-13,3.615952253341675,3.6788933892895237,3.2834147633947106,3.356845881592657,14638586
2000-03-20,3.65266752243042,3.7754022515125256,3.6002167870461785,3.661059838883445,8516084
2000-03-27,3.507903575897217,3.6967265653162693,3.461747282307698,3.6967265653162693,8618180
2000-04-03,3.60441255569458,3.7554704908239973,3.431325001862757,3.5561575751478958,6492181
2000-04-10,3.963175058364868,4.011430040927641,3.5225892922925346,3.6400788023018915,14687863
2000-04-17,3.881352663040161,3.9600289711883927,3.6736478059034527,3.6736478059034527,4871130
2000-04-24,3.9285576343536377,4.091154165323668,3.8498813458163137,3.881351695571667,5786016
2000-05-01,3.975764751434326,3.986255148320548,3.8289025082200774,3.8289025082200774,4657166
2000-05-08,4.038706302642822,4.038706302642822,3.9327553540202778,4.028215904685566,5261536
2000-05-15,3.975764751434326,4.091155803989909,3.944294389073875,3.9967451310576627,6941130
2000-05-22,3.8708629608154297,4.091155479886926,3.862470643971295,3.9862548325278366,16053246
2000-05-29,3.8502752780914307,4.0107039072978,3.6673870123718144,3.9871738795800056,11613549
2000-06-05,3.807494878768921,3.9037515547185606,3.759366540794101,3.8909174157076234,10113601
2000-06-12,3.5946598052978516,3.807494526140971,3.593590258625573,3.807494526140971,6038363
2000-06-19,3.4320921897888184,3.614980208792002,3.395728241942458,3.593589700911198,13529362
2000-06-26,3.5946598052978516,3.7433229925393308,3.4545523580670534,3.4866381248678735,18289961
2000-07-03,3.9251415729522705,3.9358370393169486,3.5989378714849782,3.604285182422297,12516347
2000-07-10,3.9572274684906006,3.989313448103977,3.8406494085419673,3.8406494085419673,8222538
2000-07-17,3.9893131256103516,4.000008169786859,3.884499665904476,3.9390457001642307,3840171
2000-07-24,3.547600269317627,4.010703379616433,3.547600269317627,3.9144462992060007,16034795
2000-07-31,3.3967976570129395,3.560433822400642,3.368989872898747,3.560433822400642,13034653
2000-08-07,3.438509702682495,3.5347665842678877,3.368990855488741,3.4502747164965486,8117247
2000-08-14,3.6374402046203613,3.688776747115879,3.438508991225419,3.48984616708838,5820881
2000-08-21,3.6363699436187744,3.748669782475442,3.487706793791254,3.687707326478055,10414690
2000-08-28,3.572200059890747,3.764713833045068,3.5283499092267703,3.7165854953177555,16928428
2000-09-04,3.5711302757263184,3.695194736600101,3.5401142660691334,3.6288845305067974,4938061
2000-09-11,3.5294179916381836,3.6299526073356025,3.5294179916381836,3.6192575657199484,3341835
2000-09-18,3.3615036010742188,3.56792143226785,3.2192572935772734,3.534765912789829,11525135
2000-09-25,3.368990659713745,3.419258085444832,3.2353004955244065,3.419258085444832,9677829
2000-10-02,3.320862054824829,3.4481353590193327,3.2994717556230917,3.3101667996627064,6966509
2000-10-09,3.304818868637085,3.411770984776857,3.21925726017426,3.3155141224755584,6166551
2000-10-16,3.3369038105010986,3.4117703625950178,3.242786480600507,3.315513517847439,4413409
2000-10-23,3.4117720127105713,3.4492053068622752,3.2951943652271924,3.3262103784688586,6733288
2000-10-30,3.6566920280456543,3.732628157048943,3.294124341866336,3.4010764816122143,9003164
2000-11-06,3.6973330974578857,3.790381107994364,3.5839641259925905,3.6256751720880938,5948675
2000-11-13,3.6363699436187744,3.7967981038804726,3.543321940018034,3.6577604494359868,6772703
2000-11-20,3.6374402046203613,3.668456208313471,3.491985048944039,3.585033271145849,6637821
2000-11-27,3.5818400382995605,3.6278573725593355,3.451280212025542,3.5443842257621982,13147656
2000-12-04,3.6621031761169434,3.7027695655373187,3.4994380409346046,3.5315431185690453,9935847
2000-12-11,3.7487857341766357,3.8151362569268237,3.4566307902897107,3.702768824566787,13074932
2000-12-18,4.171501636505127,4.171501636505127,3.7027696474222447,3.7027696474222447,15717697
2000-12-25,4.125484466552734,4.173641341776213,4.047362261858994,4.171501383598912,3076684
2001-01-01,4.13083553314209,4.173641457865086,3.9275040107145887,4.125484581302136,10155988
2001-01-08,4.3876752853393555,4.580304921707932,4.050573316069547,4.094449857673342,17573942
2001-01-15,4.396236419677734,4.428341288897764,4.260325609479984,4.339517592056109,9100043
2001-01-22,4.4144287109375,4.467936960782151,4.296710730278929,4.3855344165710655,5993403
2001-01-29,4.3876752853393555,4.620971314413262,4.368412279452578,4.398376767499033,16034817
2001-02-05,4.289217948913574,4.451883024191445,4.229288999731574,4.441181546837233,9885861
2001-02-12,4.54819917678833,4.554620318347002,4.269956046732615,4.280657526831286,8395013
2001-02-19,4.639162540435791,4.655215393386292,4.350218369811312,4.494690666373097,8438257
2001-02-26,4.323464393615723,4.639162922669933,4.204676229488347,4.6338123937446785,19929373
2001-03-05,4.323464393615723,4.387674543210916,4.187553607429453,4.239992086390134,4972057
2001-03-12,4.098730564117432,4.3341665241717,4.013117449325048,4.280657852114919,4295831
2001-03-19,3.7348742485046387,4.191834533106014,3.650331325176587,4.0987305096620394,9629937
2001-03-26,3.947836399078369,4.065554358025811,3.6920668683436837,3.7466457209681603,9650413
2001-04-02,3.697418689727783,4.012047062772674,3.5904021845765612,4.012047062772674,8020646
2001-04-09,3.698488712310791,3.7873119664600265,3.533682796783691,3.6920671484277934,8470104
2001-04-16,3.7669787406921387,3.8226273646880005,3.6524713445364485,3.6984886790422093,10471741
2001-04-23,3.9296438694000244,4.050572407423596,3.692067131757046,3.756277277808741,22531527
2001-04-30,3.991713523864746,4.1094314879334215,3.9382052815609683,4.0109761023949435,10805443
2001-05-07,4.120134353637695,4.166150852833994,3.981012553106504,4.055924194354255,4144613
2001-05-14,4.2806572914123535,4.342727055568581,4.075185842824343,4.07839641342711,22386768
2001-05-21,4.4811859130859375,4.674500445349445,4.28131775386043,4.352308983326217,26321280
2001-05-28,4.5172271728515625,4.565282643460198,4.40254884547669,4.477908864540863,12873611
2001-06-04,4.488831520080566,4.652657557208602,4.477909956747269,4.517228274648094,9865948
2001-06-11,4.259474277496338,4.4942919561268235,4.190667876544084,4.477909397578564,13848323
2001-06-18,4.030118465423584,4.331558146943487,3.9678648290603653,4.198312848486492,13761859
2001-06-25,4.081450462341309,4.12622933995776,3.8335272585351,4.030118388942335,7868692
2001-07-02,4.046501159667969,4.150257942398682,3.9460214061886103,4.126229556601185,6339353
2001-07-09,3.989708423614502,4.122953292198829,3.888136041995314,4.04104006730632,8670619
2001-07-16,3.8772144317626953,4.029026703931602,3.7898406327830725,4.021381307876095,10195320
2001-07-23,3.822606086730957,3.964589007536561,3.7734584013683223,3.822606086730957,15142155
2001-07-30,3.835711717605591,3.8608314394585697,3.631475188898622,3.767996653682675,15701635
2001-08-06,3.7243101596832275,3.848817869382985,3.705743201605717,3.762536275206812,6954591
2001-08-13,3.767995834350586,3.893596141056487,3.664239509180963,3.7592586729240245,5129056
2001-08-20,3.8553714752197266,3.8772146025356498,3.7024669968795996,3.7679972412035907,4349415
2001-08-27,3.762535572052002,3.8870432584833607,3.6871755544569202,3.8389877888115334,12030417
2001-09-03,3.549562454223633,3.8062230606390934,3.4949537778639113,3.8062230606390934,7081959
2001-09-10,3.1891446113586426,3.701373983776501,2.9816321447490592,3.494953285223427,10513199
