Price,Close,High,Low,Open,Volume
Ticker,TTE.PA,TTE.PA,TTE.PA,TTE.PA,TTE.PA
Date,,,,,
2000-01-03,7.6995134353637695,8.70490464012243,7.610428058851089,8.622182400758602,45472760
2000-01-10,7.801323890686035,7.884046117373369,7.540431423752696,7.794960754512281,35248356
2000-01-17,8.36765193939209,8.526732774741749,7.6995124309235194,7.877683160705612,48578632
2000-01-24,8.23402214050293,8.74944434097004,8.151300898040963,8.316744353917084,34287032
2000-01-31,8.603093147277832,8.800353811979507,7.9858595736263105,8.081308094426625,27066768
2000-02-07,8.711267471313477,9.468492944537752,8.444011821744176,8.590366406565046,43461864
2000-02-14,8.953068733215332,9.220324327902654,8.374015106551518,8.78126163455579,26091964
2000-02-21,8.781258583068848,8.902159580976686,8.41219099915527,8.813074737355329,30198740
2000-02-28,8.781258583068848,8.908523200214773,8.463097040204033,8.781258583068848,28160164
2000-03-06,9.379403114318848,9.608479843335502,8.660358710751447,8.781259724372843,33719128
2000-03-13,9.296685218811035,9.672115634670556,9.05488213375378,9.322137766310767,24120448
2000-03-20,8.953068733215332,9.532123330831457,8.825804071844958,9.099423287981724,24107020
2000-03-27,10.028453826904297,10.48660632787484,8.755807451457159,8.908524628129964,48712516
2000-04-03,10.085722923278809,10.652050194312334,9.73574515622497,9.920278499563398,37957488
2000-04-10,9.958455085754395,10.308432740525316,9.563935014566637,10.085719687489275,26884408
2000-04-17,9.805740356445312,10.117538318768666,2.451435089111328,9.544847470536478,22805216
2000-04-24,10.620235443115234,10.62659906446889,2.4514355998417203,2.4514355998417203,26160980
2000-05-01,10.27662181854248,10.900218878502091,2.6550590074167464,2.6550590074167464,25277748
2000-05-08,10.747501373291016,10.836587228013682,10.232080024130415,10.372070971891846,22941052
2000-05-15,10.715680122375488,11.135653737424864,10.473878132267252,10.753859894998868,22682368
2000-05-22,9.958455085754395,10.900213332782881,9.837554102487001,10.71567907769619,43011128
2000-05-29,10.44842529296875,10.84294542776974,9.952093071982723,10.098447581766708,41479004
2000-06-05,10.251166343688965,10.613870345310197,10.117538093693318,10.372067353912017,24526320
2000-06-12,10.393187522888184,10.683680341850897,2.599910828217809,2.599910828217809,27472232
2000-06-19,10.65140438079834,10.883799052203717,10.244714198346607,10.406099113207187,45076312
2000-06-26,10.367371559143066,10.683685727460366,10.264084777439264,10.586854738993958,35542972
2000-07-03,10.360910415649414,11.090370349081363,10.225346707793697,10.360910415649414,39906000
