Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,802427.0,800427.0,819325.0,819085.0
Ordinary Shares Number,Bilan,122618351.0,122620351.0,,122601693.0
Share Issued,Bilan,123420778.0,123420778.0,,123420778.0
Net Debt,Bilan,3136000000.0,7624000000.0,,10517000000.0
Total Debt,Bilan,17719000000.0,18149000000.0,19452000000.0,19437000000.0
Tangible Book Value,Bilan,2949000000.0,2956000000.0,-629000000.0,-788000000.0
Invested Capital,Bilan,26098000000.0,26643000000.0,28078000000.0,28234000000.0
Working Capital,Bilan,7373000000.0,7960000000.0,2768000000.0,2107000000.0
Net Tangible Assets,Bilan,2949000000.0,2956000000.0,-629000000.0,-788000000.0
Capital Lease Obligations,Bilan,6103000000.0,6212000000.0,,6107000000.0
Common Stock Equity,Bilan,14482000000.0,14706000000.0,,14904000000.0
Total Capitalization,Bilan,24262000000.0,24824000000.0,25338000000.0,25278000000.0
Total Equity Gross Minority Interest,Bilan,15362000000.0,15515000000.0,15610000000.0,15730000000.0
Minority Interest,Bilan,880000000.0,809000000.0,841000000.0,826000000.0
Stockholders Equity,Bilan,14482000000.0,14706000000.0,14769000000.0,14904000000.0
Treasury Stock,Bilan,313000000.0,312000000.0,,365000000.0
Capital Stock,Bilan,493000000.0,493000000.0,,493000000.0
Common Stock,Bilan,493000000.0,493000000.0,,493000000.0
Total Liabilities Net Minority Interest,Bilan,24459000000.0,25667000000.0,26822000000.0,27616000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,17415000000.0,17615000000.0,18259000000.0,18025000000.0
Other Non Current Liabilities,Bilan,445000000.0,139000000.0,,279000000.0
Derivative Product Liabilities,Bilan,202000000.0,228000000.0,220000000.0,195000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,77000000.0,87000000.0,,85000000.0
Non Current Deferred Taxes Liabilities,Bilan,1817000000.0,1779000000.0,2026000000.0,1985000000.0
Long Term Debt And Capital Lease Obligation,Bilan,14756000000.0,15150000000.0,15694000000.0,15430000000.0
Long Term Capital Lease Obligation,Bilan,4976000000.0,5032000000.0,,5056000000.0
Long Term Debt,Bilan,9780000000.0,10118000000.0,,10374000000.0
Long Term Provisions,Bilan,118000000.0,232000000.0,57000000.0,51000000.0
Current Liabilities,Bilan,7044000000.0,8052000000.0,8563000000.0,9591000000.0
Other Current Liabilities,Bilan,1467000000.0,1716000000.0,1635000000.0,1889000000.0
Current Debt And Capital Lease Obligation,Bilan,2963000000.0,2999000000.0,,4530000000.0
Current Capital Lease Obligation,Bilan,1127000000.0,1180000000.0,1018000000.0,1051000000.0
Current Debt,Bilan,1836000000.0,1819000000.0,,3479000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,13000000.0,13000000.0,,13000000.0
Current Provisions,Bilan,168000000.0,186000000.0,289000000.0,191000000.0
Payables,Bilan,2326000000.0,2570000000.0,,2626000000.0
Dividends Payable,Bilan,,153000000.0,,245000000.0
Total Tax Payable,Bilan,420000000.0,519000000.0,611000000.0,528000000.0
Accounts Payable,Bilan,1906000000.0,1898000000.0,,2098000000.0
Total Assets,Bilan,39821000000.0,41182000000.0,,43346000000.0
Total Non Current Assets,Bilan,25404000000.0,25171000000.0,31101000000.0,31648000000.0
Other Non Current Assets,Bilan,385000000.0,12000000.0,19000000.0,29000000.0
Non Current Prepaid Assets,Bilan,231000000.0,233000000.0,,
Non Current Deferred Taxes Assets,Bilan,1765000000.0,1725000000.0,,1651000000.0
Investmentin Financial Assets,Bilan,264000000.0,236000000.0,254000000.0,235000000.0
Available For Sale Securities,Bilan,264000000.0,236000000.0,241000000.0,235000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,13000000.0,
Long Term Equity Investment,Bilan,2279000000.0,2080000000.0,1927000000.0,1762000000.0
Investmentsin Associatesat Cost,Bilan,2279000000.0,2080000000.0,1927000000.0,1762000000.0
Goodwill And Other Intangible Assets,Bilan,11533000000.0,11750000000.0,15398000000.0,15692000000.0
Other Intangible Assets,Bilan,7951000000.0,8083000000.0,9171000000.0,9415000000.0
Goodwill,Bilan,3582000000.0,3667000000.0,6227000000.0,6277000000.0
Net PPE,Bilan,8884000000.0,9072000000.0,11511000000.0,12023000000.0
Accumulated Depreciation,Bilan,,-8707000000.0,,-8181000000.0
Gross PPE,Bilan,8884000000.0,17779000000.0,,20204000000.0
Other Properties,Bilan,8884000000.0,10630000000.0,11511000000.0,10255000000.0
Machinery Furniture Equipment,Bilan,,6020000000.0,,6272000000.0
Properties,Bilan,,1129000000.0,,
Current Assets,Bilan,14417000000.0,16012000000.0,11331000000.0,11698000000.0
Other Current Assets,Bilan,1257000000.0,1358000000.0,1413000000.0,1388000000.0
Hedging Assets Current,Bilan,34000000.0,94000000.0,202000000.0,35000000.0
Assets Held For Sale Current,Bilan,0.0,5251000000.0,0.0,1075000000.0
Inventory,Bilan,3385000000.0,3678000000.0,3890000000.0,3992000000.0
Inventories Adjustments Allowances,Bilan,,-1365000000.0,,-1467000000.0
Finished Goods,Bilan,,4011000000.0,,4439000000.0
Raw Materials,Bilan,,1032000000.0,,1020000000.0
Other Receivables,Bilan,9000000.0,8000000.0,5000000.0,7000000.0
Taxes Receivable,Bilan,375000000.0,486000000.0,630000000.0,680000000.0
Accounts Receivable,Bilan,877000000.0,824000000.0,951000000.0,1003000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-90000000.0,,-55000000.0
Gross Accounts Receivable,Bilan,,914000000.0,,1058000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,8480000000.0,4313000000.0,4240000000.0,3518000000.0
Other Short Term Investments,Bilan,,102000000.0,,42000000.0
Cash And Cash Equivalents,Bilan,8480000000.0,4313000000.0,4240000000.0,3518000000.0
Cash Equivalents,Bilan,5733000000.0,2107000000.0,,
Cash Financial,Bilan,2747000000.0,2206000000.0,2109000000.0,2274000000.0
