Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,595897.0,613885.0,645970.0,2068400.0
Ordinary Shares Number,Bilan,251673298.0,251655310.0,251623225.0,251260348.0
Share Issued,Bilan,252269195.0,252269195.0,252269195.0,253328748.0
Net Debt,Bilan,10785000000.0,10325000000.0,11531000000.0,10487000000.0
Total Debt,Bilan,13602000000.0,12589000000.0,13934000000.0,13618000000.0
Tangible Book Value,Bilan,-2228000000.0,-2709000000.0,-2786000000.0,-3291000000.0
Invested Capital,Bilan,28658000000.0,27366000000.0,29990000000.0,28919000000.0
Working Capital,Bilan,7546000000.0,5908000000.0,6640000000.0,6220000000.0
Net Tangible Assets,Bilan,-2228000000.0,-2709000000.0,-2786000000.0,-3291000000.0
Capital Lease Obligations,Bilan,419000000.0,435000000.0,487000000.0,448000000.0
Common Stock Equity,Bilan,15475000000.0,15212000000.0,16543000000.0,15749000000.0
Total Capitalization,Bilan,27070000000.0,25647000000.0,27692000000.0,26789000000.0
Total Equity Gross Minority Interest,Bilan,16529000000.0,16226000000.0,17632000000.0,16797000000.0
Minority Interest,Bilan,1054000000.0,1014000000.0,1089000000.0,1048000000.0
Stockholders Equity,Bilan,15475000000.0,15212000000.0,16543000000.0,15749000000.0
Other Equity Interest,Bilan,44000000.0,,-1000000.0,
Treasury Stock,Bilan,92000000.0,,,
Retained Earnings,Bilan,,11769000000.0,13101000000.0,12304000000.0
Additional Paid In Capital,Bilan,3052000000.0,3052000000.0,3052000000.0,3052000000.0
Capital Stock,Bilan,391000000.0,391000000.0,391000000.0,393000000.0
Common Stock,Bilan,391000000.0,391000000.0,391000000.0,393000000.0
Total Liabilities Net Minority Interest,Bilan,21147000000.0,20854000000.0,22163000000.0,22388000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,15533000000.0,14404000000.0,15358000000.0,15147000000.0
Other Non Current Liabilities,Bilan,1000000.0,-2000000.0,1000000.0,1000000.0
Derivative Product Liabilities,Bilan,0.0,1000000.0,8000000.0,11000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,247000000.0,265000000.0,261000000.0,277000000.0
Non Current Deferred Taxes Liabilities,Bilan,3075000000.0,3063000000.0,3232000000.0,3153000000.0
Long Term Debt And Capital Lease Obligation,Bilan,11926000000.0,10779000000.0,11540000000.0,11392000000.0
Long Term Capital Lease Obligation,Bilan,331000000.0,344000000.0,391000000.0,352000000.0
Long Term Debt,Bilan,11595000000.0,10435000000.0,11149000000.0,11040000000.0
Long Term Provisions,Bilan,284000000.0,298000000.0,316000000.0,313000000.0
Current Liabilities,Bilan,5614000000.0,6450000000.0,6805000000.0,7241000000.0
Other Current Liabilities,Bilan,115000000.0,734000000.0,131000000.0,750000000.0
Current Debt And Capital Lease Obligation,Bilan,1676000000.0,1810000000.0,2394000000.0,2226000000.0
Current Capital Lease Obligation,Bilan,88000000.0,91000000.0,96000000.0,96000000.0
Current Debt,Bilan,1588000000.0,1719000000.0,2298000000.0,2130000000.0
Current Provisions,Bilan,185000000.0,147000000.0,149000000.0,158000000.0
Payables,Bilan,3611000000.0,3735000000.0,3915000000.0,3935000000.0
Other Payable,Bilan,,,,750000000.0
Total Tax Payable,Bilan,1137000000.0,1024000000.0,1188000000.0,1005000000.0
Accounts Payable,Bilan,2474000000.0,2711000000.0,2727000000.0,2930000000.0
Total Assets,Bilan,37676000000.0,37080000000.0,39795000000.0,39185000000.0
Total Non Current Assets,Bilan,24515000000.0,24722000000.0,26349000000.0,25725000000.0
Other Non Current Assets,Bilan,-2000000.0,-1000000.0,1000000.0,
Defined Pension Benefit,Bilan,211000000.0,214000000.0,218000000.0,233000000.0
Non Current Deferred Taxes Assets,Bilan,1526000000.0,1518000000.0,1684000000.0,1713000000.0
Financial Assets,Bilan,37000000.0,36000000.0,0.0,0.0
Investmentin Financial Assets,Bilan,619000000.0,557000000.0,576000000.0,507000000.0
Available For Sale Securities,Bilan,619000000.0,557000000.0,576000000.0,507000000.0
Long Term Equity Investment,Bilan,69000000.0,68000000.0,73000000.0,58000000.0
Investmentsin Associatesat Cost,Bilan,69000000.0,68000000.0,73000000.0,58000000.0
Goodwill And Other Intangible Assets,Bilan,17703000000.0,17921000000.0,19329000000.0,19040000000.0
Other Intangible Assets,Bilan,11358000000.0,11515000000.0,12402000000.0,12234000000.0
Goodwill,Bilan,6345000000.0,6406000000.0,6927000000.0,6806000000.0
Net PPE,Bilan,4131000000.0,4206000000.0,4266000000.0,3982000000.0
Accumulated Depreciation,Bilan,,-2966000000.0,,-2874000000.0
Gross PPE,Bilan,,7172000000.0,,6856000000.0
Construction In Progress,Bilan,,712000000.0,,645000000.0
Other Properties,Bilan,,3756000000.0,,3661000000.0
Buildings And Improvements,Bilan,,2289000000.0,,2175000000.0
Land And Improvements,Bilan,,415000000.0,,375000000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,13160000000.0,12358000000.0,13445000000.0,13461000000.0
Hedging Assets Current,Bilan,14000000.0,18000000.0,19000000.0,8000000.0
Assets Held For Sale Current,Bilan,118000000.0,65000000.0,367000000.0,395000000.0
Prepaid Assets,Bilan,162000000.0,180000000.0,172000000.0,169000000.0
