Price,Close,High,Low,Open,Volume
Ticker,DG.PA,DG.PA,DG.PA,DG.PA,DG.PA
Date,,,,,
2000-01-03,4.320425987243652,4.342928519205505,3.870381992420605,4.185412893708538,1518894
2000-01-10,4.140410900115967,4.499546578029895,4.03420058101396,4.365433201234773,2311681
2000-01-17,4.140410900115967,4.374434289114998,4.140410900115967,4.311427723072028,2024104
2000-01-24,4.050400257110596,4.216916284706651,3.8793831630847935,4.207915550671311,1919285
2000-01-31,4.005396366119385,4.131408766909348,3.888385050932197,4.131408766909348,1472726
2000-02-07,4.140410900115967,4.392435765463047,3.987395553507954,4.041401381376899,7443234
2000-02-14,3.9558894634246826,4.274520516171884,3.924386205542544,4.266419928220706,3254426
2000-02-21,3.8703837394714355,4.14041039813488,3.6093578178907713,3.91538812429765,4509578
2000-02-28,3.960393190383911,4.050402325225715,3.8433814899426757,4.050402325225715,3679471
2000-03-06,3.960393190383911,4.036900517866672,3.879385143879397,3.9873957559833433,2854330
2000-03-13,3.9783942699432373,4.06390266969908,3.4563424350557472,3.960392446356825,5403370
2000-03-20,3.798375368118286,4.14040922538963,3.7173673584936537,4.041399746698241,1962232
2000-03-27,3.592254877090454,3.8793834928763484,3.5859545725537423,3.8253780349551185,2368342
2000-04-03,3.8703837394714355,4.050401628482451,3.600356731101834,3.68136511337764,2678464
2000-04-10,3.7821733951568604,3.915386558779015,3.635459131308783,3.8028752919935522,1289237
2000-04-17,3.7794742584228516,3.7794742584228516,0.9448685646057129,3.6444611117332104,1521796
2000-04-24,3.8703837394714355,3.969393595912802,0.9448686191158349,0.9448686191158349,609015
2000-05-01,3.9423906803131104,3.982894343248194,0.9675958478259482,0.9675958478259482,578062
2000-05-08,4.032398223876953,4.032398223876953,3.870382557904642,3.96489201695237,592516
2000-05-15,3.915386199951172,4.03689783937856,3.7353683994158784,4.032397473049024,1120986
2000-05-22,4.185413837432861,4.230418561798201,3.7452702699236706,3.8721828022981915,2009662
2000-05-29,4.194415092468262,4.315926769098823,4.060301756785983,4.2709227423186205,3426458
2000-06-05,4.14940881729126,4.228616161933758,4.1134048429884285,4.185412092182226,956187
2000-06-12,4.085504531860352,4.1584119665173604,1.0373527200703605,1.0373527200703605,1281607
2000-06-19,4.095403671264648,4.225916382565422,3.97929185129594,4.050399312175138,1544112
2000-06-26,4.058576583862305,4.268502965139581,4.011926357466277,4.245177851941568,2304674
2000-07-03,4.382331848144531,4.450441095976352,4.0585785677115815,4.06790847255322,2525857
2000-07-10,4.6043877601623535,4.606253886264318,1.1510968494167488,4.385131355509776,3401090
2000-07-17,4.375800132751465,4.473765569308703,1.1510965982621348,1.1510965982621348,6520041
2000-07-24,4.338479995727539,4.455105969669653,4.2918297511488115,4.421517518076544,2815379
2000-07-31,4.361804485321045,4.385129966722257,4.266637884186214,4.385129966722257,2605721
2000-08-07,4.484962463378906,4.515751728315658,4.329150375286627,4.361805403631899,2862282
2000-08-14,4.96359395980835,4.991584393883045,4.47003346223688,4.515751002061093,5105841
2000-08-21,5.308806896209717,5.51406803927863,4.8982838850813195,4.94493412839265,9989684
2000-08-28,5.50473690032959,5.644687598858089,5.201510024355972,5.448756403421068,4057515
2000-09-04,5.224836349487305,5.598039023556817,5.2061761795343005,5.504738173791795,3443487
2000-09-11,5.486077785491943,5.598038800753902,5.182850851438504,5.23883099657421,4411457
2000-09-18,5.290149211883545,5.551390987163765,5.084887609880255,5.420770099523654,3721303
2000-09-25,5.388112545013428,5.4254325222877595,5.1222055772739985,5.3181368173215695,2421565
2000-10-02,5.150196075439453,5.453423045451465,5.131535904016285,5.448758093219502,3454527
2000-10-09,5.224836349487305,5.45342261579721,5.042899964316978,5.224836349487305,4339218
2000-10-16,5.327468395233154,5.458089262980611,5.11287691786299,5.308808581979576,3439971
2000-10-23,5.50473690032959,5.523397065965764,5.308805704892569,5.402106170578235,3770482
2000-10-30,5.50473690032959,5.537391918321491,5.327465508033539,5.444091452635825,1871273
2000-11-06,5.411437511444092,5.528063116758034,5.252826253222799,5.504737995695245,3173210
2000-11-13,5.336798667907715,5.458089266613717,5.210842753389812,5.4114393709533175,2441673
2000-11-20,5.271486282348633,5.406772425211467,5.196846326794853,5.2295013526615435,4129657
2000-11-27,5.691339492797852,5.859280296852321,5.299476650016656,5.318136819910549,7268621
2000-12-04,5.607369422912598,5.784640871887252,5.560718812659066,5.691340013875507,3406246
2000-12-11,5.784641742706299,5.877941889772792,5.55138974381088,5.598040361087189,4786149
2000-12-18,6.13918399810791,6.13918399810791,5.784641770097687,5.868612011603759,5776546
2000-12-25,6.111193656921387,6.157843912700399,6.008563239205712,6.1391841003851,1364574
2001-01-01,6.195164680480957,6.265139335693036,5.65868531561131,6.111193354248713,4184692
2001-01-08,5.691339492797852,6.176502822553229,5.677344274753609,6.115857361021896,4353620
2001-01-15,5.924590110778809,6.036550749468325,5.6073679990791545,5.696003519812323,1768658
