Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,41221625.0,38096668.0,35396668.0,35898744.0
Ordinary Shares Number,Bilan,640172858.0,643297815.0,644157323.0,643655247.0
Share Issued,Bilan,681394483.0,681394483.0,679553991.0,679553991.0
Net Debt,Bilan,,12033000000.0,11848000000.0,12776000000.0
Total Debt,Bilan,14419000000.0,14538000000.0,14191000000.0,15674000000.0
Tangible Book Value,Bilan,-6219000000.0,-6473000000.0,-6213000000.0,-6830000000.0
Invested Capital,Bilan,16917000000.0,29514000000.0,31118000000.0,31576000000.0
Working Capital,Bilan,-1396000000.0,-719000000.0,-946000000.0,-1253000000.0
Net Tangible Assets,Bilan,-6219000000.0,-6473000000.0,-6213000000.0,-6830000000.0
Capital Lease Obligations,Bilan,,886000000.0,868000000.0,841000000.0
Common Stock Equity,Bilan,16917000000.0,15862000000.0,17795000000.0,16742000000.0
Total Capitalization,Bilan,16917000000.0,25737000000.0,27069000000.0,26182000000.0
Total Equity Gross Minority Interest,Bilan,16969000000.0,15920000000.0,17854000000.0,16797000000.0
Minority Interest,Bilan,52000000.0,58000000.0,59000000.0,55000000.0
Stockholders Equity,Bilan,16917000000.0,15862000000.0,17795000000.0,16742000000.0
Other Equity Interest,Bilan,,-1000000.0,1000000.0,
Treasury Stock,Bilan,1978000000.0,1719000000.0,1527000000.0,1552000000.0
Retained Earnings,Bilan,18581000000.0,17229000000.0,17546000000.0,16702000000.0
Additional Paid In Capital,Bilan,5420000000.0,5420000000.0,5331000000.0,5331000000.0
Capital Stock,Bilan,170000000.0,170000000.0,170000000.0,170000000.0
Common Stock,Bilan,170000000.0,170000000.0,170000000.0,170000000.0
Total Liabilities Net Minority Interest,Bilan,28102000000.0,27836000000.0,27438000000.0,28594000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,13477000000.0,14220000000.0,13706000000.0,14043000000.0
Other Non Current Liabilities,Bilan,1172000000.0,-1000000.0,-1000000.0,427000000.0
Derivative Product Liabilities,Bilan,312000000.0,218000000.0,246000000.0,268000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,771000000.0,836000000.0,900000000.0,848000000.0
Tradeand Other Payables Non Current,Bilan,,410000000.0,442000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1461000000.0,1489000000.0,1480000000.0,1472000000.0
Long Term Debt And Capital Lease Obligation,Bilan,9761000000.0,10575000000.0,9929000000.0,10084000000.0
Long Term Capital Lease Obligation,Bilan,,700000000.0,655000000.0,645000000.0
Long Term Debt,Bilan,,9875000000.0,9274000000.0,9440000000.0
Long Term Provisions,Bilan,,693000000.0,710000000.0,944000000.0
Current Liabilities,Bilan,14625000000.0,13616000000.0,13732000000.0,14551000000.0
Other Current Liabilities,Bilan,480000000.0,3821000000.0,519000000.0,3435000000.0
Current Debt And Capital Lease Obligation,Bilan,4658000000.0,3963000000.0,4262000000.0,5590000000.0
Current Capital Lease Obligation,Bilan,,186000000.0,213000000.0,196000000.0
Current Debt,Bilan,,3777000000.0,4049000000.0,5394000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,1322000000.0,,1283000000.0,
Current Provisions,Bilan,215000000.0,,186000000.0,
Payables,Bilan,7475000000.0,5384000000.0,7067000000.0,5155000000.0
Other Payable,Bilan,2054000000.0,,1920000000.0,
Accounts Payable,Bilan,5421000000.0,5384000000.0,5147000000.0,5155000000.0
Total Assets,Bilan,45071000000.0,43756000000.0,45292000000.0,45391000000.0
Total Non Current Assets,Bilan,31842000000.0,30860000000.0,32505000000.0,32093000000.0
Other Non Current Assets,Bilan,1000000.0,,1000000.0,1000000.0
