Price,Close,High,Low,Open,Volume
Ticker,LR.PA,LR.PA,LR.PA,LR.PA,LR.PA
Date,,,,,
2006-04-03,13.540538787841797,14.170331263735516,13.301450975565247,13.995389341863667,18686800
2006-04-10,13.406414985656738,13.960399526389832,12.893251259962064,13.937073346367878,8422600
2006-04-17,13.412246704101562,13.820445961736487,13.353932365546074,13.406415159020664,3310500
2006-04-24,13.528875350952148,13.855434088977567,13.353932335676982,13.412246674102038,4399100
2006-05-01,14.765132904052734,15.015883762316035,13.470560024761378,13.528874358910375,2893600
2006-05-08,14.578529357910156,15.219984872108906,14.292790315965538,14.811785605186014,2760300
2006-05-15,13.470560073852539,14.846772358615818,13.324774794075463,14.846772358615818,4561651
2006-05-22,13.820448875427246,13.995390815722283,13.190656333209894,13.517215140812368,2053300
2006-05-29,13.196484565734863,13.820446569801826,13.120676700854817,13.820446569801826,1443900
2006-06-05,12.680879592895508,13.637591108283225,12.365937004167899,13.489033475876674,2548300
2006-06-12,12.389708518981934,13.043362420556498,12.23520842345304,12.775958191101692,1327000
2006-06-19,12.615517616271973,13.132498829186506,12.401595332828997,13.132498829186506,1112100
2006-06-26,13.073073387145996,13.215688597178998,12.657111507829375,12.740304563735663,2017700
2006-07-03,12.716534614562988,13.221630851293382,12.484785043229893,13.221630851293382,1335700
2006-07-10,12.09853458404541,12.674937820160881,12.098534584045408,12.567976137841447,1951100
2006-07-17,12.33028507232666,12.775958026748107,11.76576554336419,12.092593056649543,1861400
2006-07-24,12.668996810913086,13.073073819403067,12.389708823706174,12.472900748958239,1298000
2006-07-31,12.657111167907715,12.72841933771162,12.377823197435983,12.686823377578055,1704100
2006-08-07,12.983938217163086,13.049302809328921,12.597688572273654,12.686822931339696,505800
2006-08-14,13.061188697814941,13.26322719839375,12.865092639418446,12.900746159107367,1402700
2006-08-21,12.508554458618164,13.245401446078949,12.466958495362555,13.221631676558603,1062600
2006-08-28,13.370186805725098,13.667302068074545,12.478841018676759,12.64522597361817,1921700
2006-09-04,12.853204727172852,13.370185741197208,12.383763239407921,13.370185741197208,3118600
2006-09-11,12.621454238891602,13.007703792986815,12.163896534262769,13.007703792986815,4675400
2006-09-18,12.538265228271484,12.924514871307755,12.419418661150388,12.597688511832033,2371800
2006-09-25,13.013648986816406,13.245399675032337,12.466956828401784,12.55014987719423,3222900
2006-10-02,13.073073387145996,13.55439986268299,13.013650099614345,13.013650099614345,2989900
2006-10-09,13.601936340332031,13.762378853931345,12.882917949868462,13.043360463467776,1798800
2006-10-16,13.845569610595703,14.000069670064736,13.132493720820955,13.44743514711138,1792800
2006-10-23,13.631650924682617,14.071381453426575,13.494977018844716,13.70295796534111,1515900
2006-10-30,13.043362617492676,13.964419629023745,12.799728152935296,13.60193858660205,2712200
2006-11-06,12.508554458618164,13.073074017271429,12.383766568851334,13.037420496395905,11818200
2006-11-13,12.663053512573242,12.930457730527738,12.461015021986489,12.508553423688966,3522700
2006-11-20,12.181727409362793,12.639285247487749,12.122304122148329,12.538265999244642,3724000
2006-11-27,12.377821922302246,12.532321996457052,11.765764067004913,12.18766833362088,5706400
2006-12-04,12.478840827941895,12.597687384427056,12.11635985072644,12.312455875543622,2653300
2006-12-11,12.799724578857422,13.013646772512566,11.961858592341454,12.383762805886638,7670800
2006-12-18,12.995824813842773,13.203804634613071,12.597690233017461,12.68682460383402,4185200
2006-12-25,13.19192123413086,13.26917072198669,12.96611294641988,12.995825159752929,501900
2007-01-01,12.989880561828613,13.393957528873965,12.989880561828613,13.19191904535129,1479600
2007-01-08,13.245400428771973,13.382073192801887,12.829438561353648,13.162207375245364,3223200
2007-01-15,13.655418395996094,13.726726563978906,12.972053458699035,13.227572788313863,3872200
2007-01-22,13.50686264038086,13.726728483451591,13.197862424921196,13.649477862884156,3140700
2007-01-29,14.083264350891113,14.112975424739165,13.429610525590652,13.459321599438704,4387349
2007-02-05,14.142691612243652,14.439806991773185,13.964422837888025,13.964422837888025,6549000
2007-02-12,14.31501579284668,14.416035044051272,13.89311146131986,14.172400579394012,3517500
2007-02-19,14.677496910095215,14.855765644466828,14.261535018688155,14.267477460954538,5374700
2007-02-26,14.172398567199707,14.855763459663256,13.780206502536982,14.647782544547011,7186700
2007-03-05,14.427919387817383,14.52893863523614,13.75643817456184,14.112976761534215,2991800
2007-03-12,14.243706703186035,14.534879553597715,13.76832268892307,14.439802750745121,2658200
2007-03-19,14.837934494018555,14.956781041910217,14.243704021369608,14.243704021369608,2281764
2007-03-26,14.707205772399902,14.915186686771365,14.410090504270611,14.796340126157729,2569700
2007-04-02,14.677496910095215,14.796342355207967,14.374439154939495,14.570535216110258,2776900
2007-04-09,14.707205772399902,14.76662905270672,14.463571343206267,14.677494698948893,1902800
2007-04-16,14.944903373718262,15.051865091765757,14.564596050354035,14.67750021200475,3838400
2007-04-23,14.885476112365723,15.105341933591603,14.77257311414628,14.867649919702087,2722300
2007-04-30,15.170706748962402,15.628263423121957,14.742860016318335,14.885475216064739,3695700
2007-05-07,15.200417518615723,15.390571114458776,14.980551715044172,15.15287911965496,1931300
2007-05-14,16.394824981689453,16.87615152775479,15.03997858774412,15.099401883983013,4224700
2007-05-21,16.219314575195312,16.642953862516315,15.946976022766833,16.461394827563993,2858000
2007-05-28,16.176950454711914,16.425081668015714,15.747260211198949,16.22536627305597,2015200
2007-06-04,15.735153198242188,16.612691049873742,15.359929806381563,16.031700177690187,2594000
2007-06-11,16.207210540771484,16.322197384183536,15.55359643701047,15.916714485736714,2155500
2007-06-18,16.16484832763672,16.461396552428976,15.819885432486748,16.128536747706278,2365500
2007-06-25,16.201160430908203,16.27983571008073,15.729105292900257,15.965132284742097,1794100
2007-07-02,16.183002471923828,16.382717865595517,15.88645544218854,16.074066592771242,1678081
2007-07-09,16.158794403076172,16.27983336547307,15.614115032155771,16.20721021889975,2614700
2007-07-16,15.78357219696045,16.249575182096905,15.68674055775342,16.152743542889873,1872400
2007-07-23,15.099698066711426,15.916714849333282,14.839462612675186,15.73515582082268,3487474
2007-07-30,15.299412727355957,15.474919625937403,14.84551402348533,15.184424732497986,3827900
2007-08-06,14.288732528686523,15.305465878462197,13.508026151421568,15.117853570458328,4763600
2007-08-13,14.718422889709473,15.184425870994358,14.101120329123585,14.161640391708822,3685100
2007-08-20,15.432557106018066,15.52333662283569,14.530811750891207,14.809202423041807,2358000
2007-08-27,15.771465301513672,15.77146530151367,15.069435458146609,15.523334123478278,2129000
2007-09-03,15.456764221191406,15.983286064605112,15.329671985465424,15.723050626316555,2462100
2007-09-10,14.92419147491455,15.735157370185433,14.918139352791721,15.329674422549992,3770500
2007-09-17,14.37346076965332,14.88787959648471,13.846937698820197,14.524760356702304,5057800
2007-09-24,14.26452350616455,14.464238895629371,13.70774103336503,14.325043566010525,3554900
2007-10-01,14.706321716308594,14.93024564832139,14.052707443457644,14.306890835917704,2469500
2007-10-08,14.875774383544922,15.311516750307055,14.59133159397683,14.59133159397683,2116300
2007-10-15,14.524761199951172,15.11180321622578,14.440033795668569,14.79104881182775,2100600
2007-10-22,15.293360710144043,15.372035978114164,13.974028283894146,13.974028283894146,3069161
2007-10-29,15.305466651916504,15.668584734337093,14.561071812576143,15.25099870868857,1751200
2007-11-05,15.02707576751709,15.553598867361401,14.536865401678805,14.948400485819313,2496900
2007-11-12,14.712370872497559,15.40229774395004,14.494500261697366,15.02707427671629,2380600
2007-11-19,13.6835355758667,14.821308008618056,13.32041632138885,14.766840062730164,4910200
2007-11-26,14.488447189331055,14.633694638442439,13.374882258486322,13.683533520719557,4710600
2007-12-03,15.093647003173828,15.620168915355622,14.185849488340446,14.76683934375818,2781400
2007-12-10,14.107172966003418,15.372037587498118,13.919561804029456,15.12390636072875,2613100
2007-12-17,13.980081558227539,14.131381139692504,13.79247040042176,13.877197796658395,3036100
2007-12-24,14.089016914367676,14.337148126339292,13.859040912725007,13.859040912725007,386300
2007-12-31,13.265945434570312,14.76078466816245,13.25384119276211,13.96192317800555,1555500
2008-01-07,12.576021194458008,13.471714408891525,12.140277676055852,13.368830650860367,4006500
2008-01-14,12.346044540405273,12.793891123981473,12.049497525104442,12.545759924355796,4943000
2008-01-21,11.867938041687012,12.563915797724231,10.881464248613097,12.122121352641583,6908600
2008-01-28,12.981502532958984,13.187270024102947,11.383778416175035,11.777157035953545,3460800
2008-02-04,11.789262771606445,13.193322662523133,11.504819982190723,13.072283693427242,4163900
2008-02-11,12.358146667480469,12.709161559620851,11.032762353052174,11.286945630417547,8183400
2008-02-18,12.890724182128906,13.4111951239877,12.212902687652743,12.279474874446095,4443751
2008-02-25,12.678908348083496,13.362782108036564,12.569972439308351,12.95124696569689,3278100
2008-03-03,12.019238471984863,12.969399607589265,11.843730412886401,12.709164156828999,3698500
2008-03-10,12.12212085723877,12.551811042733608,11.740845329226726,11.958717059519323,2981300
2008-03-17,11.964771270751953,12.297629890789734,11.722692169422274,11.892146963190944,2222700
2008-03-24,11.80136775970459,12.237110153736955,11.595600229497133,11.964771590338316,3715300
2008-03-31,11.771105766296387,12.600226676032099,11.516922469330725,11.746897283573947,3993000
2008-04-07,11.686379432678223,12.031342296192292,11.547184093773286,11.783211073162025,3198100
2008-04-14,11.916354179382324,12.043445261152169,11.407987543654775,11.613755046417072,2714500
2008-04-21,11.535078048706055,11.89214510009872,11.401934852414767,11.89214510009872,4521900
2008-04-28,11.5471830368042,11.777157873321476,11.426142920116728,11.589546731347586,2539200
2008-05-05,11.395882606506348,11.72874117074454,11.093283491990169,11.510870593233221,2427000
2008-05-12,11.843730926513672,11.952666808702578,11.129596724896787,11.438248006323958,3243800
2008-05-19,11.498767852783203,11.982926037486514,11.377727729445292,11.922407130141725,2132400
2008-05-26,11.788779258728027,12.065718356245396,11.581075235714298,11.958719241329405,4049152
2008-06-02,12.098100662231445,12.392379285373199,12.071942008035162,12.274667836116498,2399000
2008-06-09,11.758044242858887,12.35967949735858,11.542240360664056,12.091559560307829,4817400
2008-06-16,11.182568550109863,11.934612367649807,10.960224987037082,11.764584863693372,3014000
2008-06-23,10.46322250366211,11.37875422326988,10.208181230618948,10.95368605852127,5551400
2008-06-30,10.136247634887695,10.692106625618415,9.933522407780988,10.417446962393436,4564500
2008-07-07,9.37766170501709,10.306272597268714,9.344964015413979,10.149324435561653,6464100
2008-07-14,10.757500648498535,10.790197718416916,9.220714663382562,9.48229496466941,5740500
2008-07-21,10.299734115600586,11.20218646072109,9.953140062842328,9.953140062842328,6054200
2008-07-28,10.907909393310547,10.986382861676546,10.162404583610456,10.2408786756331,5733100
2008-08-04,11.41145133972168,11.771124076466204,10.49591846925709,10.737881012980033,5842600
2008-08-11,11.46376895904541,11.633796479664444,11.11717425386276,11.385294239023795,3682700
2008-08-18,11.071395874023438,11.607635748467024,10.535155999579851,11.385292203359224,4284100
2008-08-25,11.444149017333984,11.516084067440326,10.777118318111336,10.973304478225016,3880400
2008-09-01,10.685564994812012,11.731887388218539,10.626709274430112,11.352595660931408,4741000
2008-09-08,10.011995315551758,11.091014156206896,9.783112096500615,11.006001030606116,7355800
2008-09-15,11.038700103759766,11.215267297439393,9.685021403832847,9.848509268948037,6966900
2008-09-22,10.692105293273926,10.986382665357835,10.077390647929416,10.966764922273535,5135300
2008-09-29,9.645783424377441,10.757501334925943,9.076845765032624,10.757501334925943,7463400
2008-10-06,8.520984649658203,9.841966479715532,8.050140196658425,9.35804270230417,7942800
2008-10-13,8.102457046508789,9.940059899020484,7.814718117626185,8.972212248694545,10008600
2008-10-20,7.200004577636719,8.527525655397703,6.670303704985584,8.449051567533944,6217600
2008-10-27,8.50136661529541,8.50136661529541,6.8207120301494095,6.866488420046292,4148600
2008-11-03,8.200549125671387,9.482293674956612,7.886652806821069,8.579840822777127,4644500
2008-11-10,7.520439624786377,8.959132297840291,7.402728196306588,8.364036740359632,3219600
2008-11-17,7.252320289611816,7.716625755024897,6.788014824198736,7.474663839761261,2519300
2008-11-24,8.1155366897583,8.259406170884946,7.2457813867021885,7.415808898610346,2146968
2008-12-01,8.305182456970215,9.286109533549137,7.860495939674284,7.978206764777241,2949600
2008-12-08,9.24033260345459,9.573847939939965,8.416353756957763,8.534065198930625,3001800
2008-12-15,8.854501724243164,9.743875382954073,8.730251235554155,9.25995150793446,3751100
2008-12-22,8.645236015319824,9.024527704277807,8.50463639165054,8.9395139638346,1652986
2008-12-29,9.37766170501709,9.37766170501709,8.691012717977994,8.726980238907071,518816
2009-01-05,9.358043670654297,9.76349341452076,9.017988684643122,9.403820063518655,2505506
2009-01-12,8.50136661529541,9.44959584380859,8.370576484406788,9.35150340155626,4476372
2009-01-19,7.909542560577393,8.792376599036327,7.700277683121272,8.586382177159576,3630731
2009-01-26,8.628888130187988,8.80872513118632,7.726435164476423,7.952048561818471,2730797
2009-02-02,9.237064361572266,9.456138125359363,8.187472568869188,8.586382734480848,3438228
2009-02-09,9.223983764648438,9.45940665673737,9.024529021097857,9.237063091389656,2428351
2009-02-16,8.17439079284668,9.315535672689293,8.108995417041296,9.155317687988282,2600043
2009-02-23,7.798370361328125,8.40000568314259,7.4877432051666455,8.25286637261207,2817985
2009-03-02,7.69046688079834,8.534063971765839,7.536787937286285,7.67084789418626,3650880
2009-03-09,8.400005340576172,9.142239655492116,7.4354268412279945,7.690468094527668,3580307
2009-03-16,8.403276443481445,8.798916774272634,8.197281385975641,8.507908576462365,2738506
2009-03-23,8.602729797363281,9.089923476164202,8.377117031623284,8.520985878967357,2204529
2009-03-30,9.073575973510742,9.45940741198924,8.207090464735646,8.435973088071641,2869726
2009-04-06,9.089923858642578,9.459406734586654,8.887199281738303,9.122621552108095,3191827
2009-04-13,9.671939849853516,9.685019175408533,8.766217135835324,9.089922959443182,1907323
2009-04-20,10.038151741027832,10.365127359645593,8.991829511988401,9.600004362187514,2473734
2009-04-27,9.979299545288086,10.250689379396755,9.642514314956504,9.985839209641721,1638319
2009-05-04,10.267037391662598,11.084477308025809,9.930252802207791,9.979299035038844,2714822
2009-05-11,9.724255561828613,10.214719027027037,9.390740255816114,10.214719027027037,3576701
2009-05-18,9.874667167663574,10.40436749416037,9.55750031452809,9.613086212854958,3107181
2009-05-25,9.737337112426758,10.13624726411084,9.263222071578252,9.825620082360897,3783635
2009-06-01,10.269149780273438,10.49903053757725,9.71674960501608,9.744198024346897,2489346
2009-06-08,10.512754440307617,10.910756848583048,9.853991720675536,10.203959558634878,2829179
2009-06-15,9.998095512390137,10.553926791046973,9.64812834893262,10.502461089458093,2068918
2009-06-22,10.245131492614746,10.464718825773351,9.648127939773383,10.066716457212443,2700504
2009-06-29,10.519615173339844,10.958790473800846,10.039267577023592,10.248562153290282,2664750
2009-07-06,9.963786125183105,10.488737231522574,9.963786125183105,10.485306097271879,1404324
2009-07-13,10.91075611114502,10.975946348183578,9.922612425694687,10.004957678280391,1437479
2009-07-20,11.216120719909668,11.42198484919447,10.794101021815077,10.924481506144396,1691203
2009-07-27,11.778816223144531,11.940074969879868,11.096035483144512,11.298467845460133,1748765
2009-08-03,11.981245040893555,12.344937390922876,11.665588566744315,11.844003607767542,1481091
2009-08-10,12.032711029052734,12.23171286795017,11.651863675113246,11.926347841830614,1321870
2009-08-17,11.909192085266113,12.00526251926796,11.562656091771489,11.984675717229637,1101566
2009-08-24,11.8577299118042,12.022420441418204,11.665590306165868,11.912626755008867,1088209
2009-08-31,11.62441635131836,11.93664234814425,11.391104473597496,11.69989868198537,1262037
2009-09-07,12.664026260375977,12.825286293591892,11.566088198533103,11.665589125787344,2011134
2009-09-14,13.051738739013672,13.092911048956529,12.372389735157924,12.574822113239495,1543488
2009-09-21,13.116925239562988,13.53208264790752,12.976252014056005,13.140942523758534,1970930
2009-09-28,12.670888900756836,13.381117331327475,12.5954052559552,13.041442238564006,1599072
2009-10-05,13.751672744750977,13.765395973698732,12.59197547823001,12.773821023016412,1826957
2009-10-12,13.930085182189941,14.341812115063956,13.610996907375869,13.7791192073018,1586704
2009-10-19,13.628151893615723,14.067326547487793,13.367390961246398,13.926653334366664,1064166
2009-10-26,12.694905281066895,13.731084193501719,12.65030119333283,13.607565986757411,1670805
2009-11-02,13.381115913391113,13.847739652093598,12.447868435986143,12.694904840909517,2463548
2009-11-09,13.346807479858398,13.655601714107036,13.230151531228316,13.6487394455001,1275750
2009-11-16,13.535513877868652,13.737946199766103,13.37082337496215,13.552668893179874,1292071
2009-11-23,12.77038860321045,13.710497048796427,12.358661693906594,13.604135169176534,8039798
2009-11-30,13.140942573547363,13.243873978895955,12.550801905421645,12.948804299255011,4000971
2009-12-07,13.278183937072754,13.394839866677236,12.986543458639707,13.089476162112367,3248427
2009-12-14,13.456599235534668,13.765393425624515,13.267890147939866,13.415425629781046,2572042
2009-12-21,13.41886043548584,13.71736194568253,13.339946303311727,13.411998166317133,833582
2009-12-28,13.363964080810547,13.628155563691145,13.278187676323759,13.381119099939092,808792
2010-01-04,14.190847396850586,14.286916543119215,13.326221153901072,13.326221153901072,2315915
2010-01-11,14.403573036193848,14.509936244154941,13.727654580424447,14.276624329742479,2173995
2010-01-18,14.712367057800293,15.096644925798891,14.362399222913691,14.365829702687344,3899257
2010-01-25,14.338383674621582,15.072629466438121,14.057037180726347,14.822162529621341,5312476
2010-02-01,13.878620147705078,15.028023248837176,13.79284375780436,14.321226633715309,2681425
2010-02-08,13.902637481689453,14.654038188712375,13.827153839477928,14.00900067672898,3596496
2010-02-15,15.501506805419922,15.601007715894907,13.840876110493175,13.930082965814577,3257263
2010-02-22,15.779427528381348,15.779427528381348,15.151543635881884,15.508373783241884,2361092
2010-03-01,16.11910057067871,16.606311192388485,15.474061690618935,15.782857247254988,4833849
2010-03-08,16.366134643554688,16.599446517226852,15.872061824557736,16.10194321869521,3117129
2010-03-15,16.753843307495117,16.801877871274783,16.13968410752668,16.379858235268696,2881245
2010-03-22,16.177427291870117,17.19301941113603,15.98871819129384,16.565135623059643,5747169
2010-03-29,16.397014617919922,16.43818691761766,15.885786770368085,16.20487503792413,2711298
2010-04-05,16.5445556640625,16.753850330126102,16.311243706041854,16.397020122701086,1672801
2010-04-12,16.616601943969727,16.81560248300283,16.39015233260444,16.616601943969727,2087462
2010-04-19,16.58915138244629,16.788153212459008,16.204873566198597,16.465634494570867,1749957
2010-04-26,16.825897216796875,17.011174535965164,15.697079594154802,16.688654467299507,3148704
2010-05-03,16.33525848388672,17.155280691526645,15.63532271754986,16.722968193991555,4425374
2010-05-10,16.95284652709961,17.587591321756516,16.00244392063365,16.00244392063365,3405593
2010-05-17,15.9063720703125,17.141551415179492,15.631887916880245,16.88765406407104,2864270
2010-05-24,16.46220588684082,16.558275032251956,15.240749527447509,15.947547506977271,4471449
2010-05-31,16.896984100341797,17.46928381070591,16.32115091871727,16.80866618557344,2819868
2010-06-07,17.8472843170166,17.98506004796375,16.54017891339401,16.81219825166441,2520593
2010-06-14,18.953025817871094,18.953025817871094,17.900275045178926,17.988592963533176,2832674
2010-06-21,17.628253936767578,19.341620711924925,17.49047687640429,19.076667003542394,2792361
2010-06-28,16.872255325317383,18.034519509114013,16.82279750432596,17.628257874095507,2610691
2010-07-05,17.098350524902344,17.451622218824916,16.501320499693474,17.451622218824916,3146828
2010-07-12,17.22905921936035,17.9144057625492,17.077152295991908,17.080684419678043,2730162
2010-07-19,18.147563934326172,18.228816250549382,16.64615945068671,17.112477911913015,3172542
2010-07-26,17.645919799804688,18.405453065105927,17.310311451125326,18.228817233971995,2753903
2010-08-02,18.28887367248535,18.85057565573406,17.688311591712456,17.688311591712456,1978033
2010-08-09,17.741304397583008,18.553829001068642,17.589397465688467,18.324201867472375,1233196
2010-08-16,17.342105865478516,18.101640474499426,17.278516858787256,17.716574310702107,1808430
2010-08-23,16.85812759399414,17.691849102658942,16.603771514028686,17.448090743483807,2234521
2010-08-30,17.377429962158203,17.578794671485134,16.349409633838096,17.027691823905844,1734384
2010-09-06,17.688310623168945,17.751899625158565,17.052421950897088,17.419824774031703,1508250
2010-09-13,17.479883193969727,17.942669596575097,17.25025740227779,17.734239243966517,3283293
2010-09-20,17.380970001220703,17.74483946477035,16.851062387449492,17.479885657884743,6796028
2010-09-27,17.398632049560547,17.730706978153478,16.92171577100824,17.38096873324836,3088446
2010-10-04,18.16169548034668,18.306536803003524,17.197264037149974,17.423357677626573,4637036
2010-10-11,18.87883758544922,19.01661466894202,18.105173112236976,18.122836426236216,2745710
2010-10-18,19.36281967163086,19.447604113180073,18.447846041863833,18.691602995848324,2404716
2010-10-25,19.599512100219727,19.677232298900538,19.260371620270774,19.38401616578618,2110473
2010-11-01,20.313121795654297,20.46856085120665,19.599512833465933,19.66310184428838,3111768
2010-11-08,20.193008422851562,20.694654890533606,19.9987092756127,20.0658304071681,2730426
2010-11-15,20.645198822021484,20.73351675198027,20.06230129286828,20.07289901322344,1850710
2010-11-22,20.74411392211914,21.168038869037478,20.313122032111018,20.70878594479292,2770083
2010-11-29,21.7862606048584,22.11480332599894,20.175342847136328,20.786502600541766,4050793
2010-12-06,22.09008026123047,22.669445667482446,21.76860304934067,21.85338885525239,2263690
2010-12-13,22.25258445739746,22.574061643001016,21.902844889592707,21.998228408084913,2528688
2010-12-20,22.008827209472656,22.496342545411352,21.906378090394124,22.11834192444881,1105648
2010-12-27,21.531909942626953,21.94523717628446,21.531909942626953,21.90284495048936,512847
2011-01-03,21.906373977661133,22.400954816644155,21.570766995091624,21.620224809465054,1342069
2011-01-10,21.599027633666992,22.15013187159042,20.687587512528477,21.938168081177867,3117134
2011-01-17,20.673460006713867,21.899313234641127,20.157683649116798,21.556639255047724,2342381
2011-01-24,21.160974502563477,21.53897509827538,20.465028850820758,20.74411380582286,1914967
2011-01-31,20.758241653442383,21.224561473332464,20.270727744561974,21.033794458053485,1836797
2011-02-07,20.648727416992188,21.41532622111632,20.2071378714946,20.68758751261587,3070726
2011-02-14,21.083250045776367,21.189231260524135,20.560408218413023,20.828894052282315,3918968
2011-02-21,20.843029022216797,21.136245162100963,20.383776109896242,21.0479272425153,3374021
2011-02-28,20.277795791625977,21.945237272317218,20.228336622419935,20.84302996344935,8225625
2011-03-07,19.89272689819336,20.472092182793663,19.818538828238925,20.277793046756884,6001198
2011-03-14,19.497060775756836,19.924520472277663,18.592686265380667,19.81500578182616,5748348
2011-03-21,20.489757537841797,20.560412143704085,19.606578333624476,19.677232939486768,3031729
2011-03-28,21.185701370239258,21.319943627510465,20.11882082106763,20.489755785592266,4555334
2011-04-04,21.054990768432617,21.599029457861192,20.83596271270305,21.19629997397557,3800261
2011-04-11,20.429702758789062,20.977273616248247,19.952785162195916,20.945479109808705,4307260
2011-04-18,20.903079986572266,20.910145580307937,20.01283673786524,20.45795836221875,2490272
2011-04-25,21.78272819519043,21.78272819519043,20.818296827225968,20.903081261978727,2408106
2011-05-02,21.11857795715332,21.931103797603146,20.43323146883735,21.803925793093633,5153353
2011-05-09,20.97726821899414,21.45418434525668,20.754706731180317,20.980800342078833,2471418
