Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-23023000.0,,-145025641.025641,-14427000.0,
Tax Rate For Calcs,Compte de Résultat,0.299,,0.239316,0.063,
Normalized EBITDA,Compte de Résultat,2582000000.0,,184000000.0,2053000000.0,
Total Unusual Items,Compte de Résultat,-77000000.0,,-606000000.0,-229000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-77000000.0,,-606000000.0,-229000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,390000000.0,,-1869000000.0,-371000000.0,
Reconciled Depreciation,Compte de Résultat,1569000000.0,,1703000000.0,1879000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,33703000000.0,,36079000000.0,32188000000.0,
EBITDA,Compte de Résultat,2505000000.0,,-422000000.0,1824000000.0,
EBIT,Compte de Résultat,936000000.0,,-2125000000.0,-55000000.0,
Net Interest Income,Compte de Résultat,-183000000.0,,-58000000.0,7000000.0,
Interest Expense,Compte de Résultat,398000000.0,,332000000.0,358000000.0,
Interest Income,Compte de Résultat,215000000.0,,274000000.0,365000000.0,
Normalized Income,Compte de Résultat,443977000.0,,-1408025641.025641,-156427000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,390000000.0,,-1869000000.0,-371000000.0,
Total Expenses,Compte de Résultat,37445000000.0,,39845000000.0,35967000000.0,
Total Operating Income As Reported,Compte de Résultat,688000000.0,,-2394000000.0,-316000000.0,
Diluted Average Shares,Compte de Résultat,2911865000.0,,,2880496000.0,
Basic Average Shares,Compte de Résultat,2897491000.0,,,2880496000.0,
Diluted EPS,Compte de Résultat,0.14,,,-0.13,
Basic EPS,Compte de Résultat,0.14,,,-0.13,
Diluted NI Availto Com Stockholders,Compte de Résultat,390000000.0,,-1869000000.0,-371000000.0,
Net Income Common Stockholders,Compte de Résultat,390000000.0,,-1869000000.0,-371000000.0,
Net Income,Compte de Résultat,390000000.0,,-1869000000.0,-371000000.0,
Minority Interests,Compte de Résultat,13000000.0,,0.0,16000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,377000000.0,,-1869000000.0,-387000000.0,
Net Income Continuous Operations,Compte de Résultat,377000000.0,,-1869000000.0,-387000000.0,
Tax Provision,Compte de Résultat,161000000.0,,-588000000.0,-26000000.0,
Pretax Income,Compte de Résultat,538000000.0,,-2457000000.0,-413000000.0,
Other Income Expense,Compte de Résultat,34000000.0,,-1002000000.0,-266000000.0,
Special Income Charges,Compte de Résultat,-100000000.0,,-403000000.0,-122000000.0,
Write Off,Compte de Résultat,2000000.0,,4000000.0,-1000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,98000000.0,,399000000.0,123000000.0,
Earnings From Equity Interest,Compte de Résultat,111000000.0,,-396000000.0,-37000000.0,
Gain On Sale Of Security,Compte de Résultat,23000000.0,,-203000000.0,-107000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-183000000.0,,-58000000.0,7000000.0,
Interest Expense Non Operating,Compte de Résultat,398000000.0,,332000000.0,358000000.0,
Interest Income Non Operating,Compte de Résultat,215000000.0,,274000000.0,365000000.0,
Operating Income,Compte de Résultat,687000000.0,,-1397000000.0,-154000000.0,
Operating Expense,Compte de Résultat,3742000000.0,,3766000000.0,3779000000.0,
Research And Development,Compte de Résultat,1440000000.0,,1938000000.0,1433000000.0,
Selling General And Administration,Compte de Résultat,2302000000.0,,1828000000.0,2346000000.0,
Gross Profit,Compte de Résultat,4429000000.0,,2369000000.0,3625000000.0,
Cost Of Revenue,Compte de Résultat,33703000000.0,,36079000000.0,32188000000.0,
Total Revenue,Compte de Résultat,38132000000.0,42008000000.0,38448000000.0,35813000000.0,
Operating Revenue,Compte de Résultat,36825000000.0,42008000000.0,37201000000.0,34634000000.0,
Treasury Shares Number,Bilan,6208530.0,6233099.0,7349555.0,,15581288.0
Ordinary Shares Number,Bilan,2897507765.0,2897483196.0,2888724012.0,,2880492279.0
Share Issued,Bilan,2903716295.0,2903716295.0,2896073567.0,,2896073567.0
Net Debt,Bilan,13414000000.0,13347000000.0,7809000000.0,,571000000.0
Total Debt,Bilan,47919000000.0,45947000000.0,40799000000.0,,37227000000.0
Tangible Book Value,Bilan,15229000000.0,8666000000.0,23330000000.0,,27327000000.0
Invested Capital,Bilan,105892000000.0,97044000000.0,111586000000.0,,116363000000.0
Working Capital,Bilan,2999000000.0,1799000000.0,4614000000.0,,6392000000.0
Net Tangible Assets,Bilan,15229000000.0,8666000000.0,23330000000.0,,27327000000.0
Capital Lease Obligations,Bilan,2555000000.0,2454000000.0,2330000000.0,,2556000000.0
Common Stock Equity,Bilan,60528000000.0,53551000000.0,73117000000.0,,81692000000.0
Total Capitalization,Bilan,89459000000.0,83741000000.0,99069000000.0,,105022000000.0
Total Equity Gross Minority Interest,Bilan,60946000000.0,54001000000.0,73523000000.0,,82115000000.0
Minority Interest,Bilan,418000000.0,450000000.0,406000000.0,,423000000.0
Stockholders Equity,Bilan,60528000000.0,53551000000.0,73117000000.0,,81692000000.0
Other Equity Interest,Bilan,5014000000.0,,,,
Gains Losses Not Affecting Retained Earnings,Bilan,2121000000.0,532000000.0,150000000.0,,4624000000.0
Other Equity Adjustments,Bilan,253000000.0,106000000.0,-184000000.0,,-359000000.0
