Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,,0.0,-132575757.575758,-304507850.707851,-608129400.0
Tax Rate For Calcs,Compte de Résultat,0.25,0.25,0.245511,0.337967,
Normalized EBITDA,Compte de Résultat,,13948000000.0,14241000000.0,13412000000.0,9491000000.0
Total Unusual Items,Compte de Résultat,,-654000000.0,-540000000.0,-84000000.0,1836000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,-654000000.0,-540000000.0,-901000000.0,-1866000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,538000000.0,2350000000.0,2237000000.0,2101000000.0,
Reconciled Depreciation,Compte de Résultat,,7933000000.0,8834000000.0,8542000000.0,8555000000.0
Reconciled Cost Of Revenue,Compte de Résultat,,16649000000.0,16762000000.0,16164000000.0,17973000000.0
EBITDA,Compte de Résultat,,13294000000.0,13701000000.0,13328000000.0,11327000000.0
EBIT,Compte de Résultat,,5361000000.0,4867000000.0,4786000000.0,2687000000.0
Net Interest Income,Compte de Résultat,,-953000000.0,-981000000.0,-683000000.0,-728000000.0
Interest Expense,Compte de Résultat,254000000.0,269000000.0,1303000000.0,901000000.0,
Interest Income,Compte de Résultat,,71000000.0,155000000.0,124000000.0,119000000.0
Normalized Income,Compte de Résultat,538000000.0,2350000000.0,2644424242.424242,3514492149.292149,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,538000000.0,2350000000.0,2440000000.0,2146000000.0,
Total Expenses,Compte de Résultat,,34233000000.0,34528000000.0,33552000000.0,38326000000.0
Rent Expense Supplemental,Compte de Résultat,,100000000.0,111000000.0,134000000.0,147000000.0
Total Operating Income As Reported,Compte de Résultat,,5116000000.0,4731000000.0,4789000000.0,2521000000.0
Diluted Average Shares,Compte de Résultat,2658599751.0,2658220599.0,2660521198.0,2686831119.0,
Basic Average Shares,Compte de Résultat,2658599751.0,2658220599.0,2659184216.0,2658328369.0,
Diluted EPS,Compte de Résultat,0.202362,0.88405,0.85,0.73,
Basic EPS,Compte de Résultat,0.202362,0.88405,0.85,0.73,
Diluted NI Availto Com Stockholders,Compte de Résultat,,2350000000.0,2265000000.0,1957000000.0,8000000.0
Average Dilution Earnings,Compte de Résultat,,0.0,0.0,12000000.0,0.0
Net Income Common Stockholders,Compte de Résultat,538000000.0,2350000000.0,2265000000.0,1946000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,175000000.0,200000000.0,
Net Income,Compte de Résultat,538000000.0,2350000000.0,2440000000.0,2146000000.0,
Minority Interests,Compte de Résultat,-601000000.0,-552000000.0,-451000000.0,-471000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1139000000.0,2902000000.0,2892000000.0,2617000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,207000000.0,203000000.0,45000000.0,
Net Income Continuous Operations,Compte de Résultat,1139000000.0,2902000000.0,2688000000.0,2572000000.0,
Tax Provision,Compte de Résultat,,1355000000.0,875000000.0,1313000000.0,962000000.0
Pretax Income,Compte de Résultat,,4049000000.0,3564000000.0,3885000000.0,1737000000.0
Other Income Expense,Compte de Résultat,,,-581000000.0,-997000000.0,-1731000000.0
Other Non Operating Income Expenses,Compte de Résultat,,18000000.0,16000000.0,12000000.0,87000000.0
Special Income Charges,Compte de Résultat,,-288000000.0,-539000000.0,-975000000.0,-4321000000.0
Gain On Sale Of Ppe,Compte de Résultat,,,91000000.0,159000000.0,52000000.0
Other Special Charges,Compte de Résultat,,75000000.0,-50000000.0,-109000000.0,166000000.0
Impairment Of Capital Assets,Compte de Résultat,65000000.0,48000000.0,116000000.0,110000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,327000000.0,134000000.0,473000000.0,157000000.0,
Securities Amortization,Compte de Résultat,,,,107000000.0,84000000.0
Earnings From Equity Interest,Compte de Résultat,,,-29000000.0,-2000000.0,3000000.0
Gain On Sale Of Security,Compte de Résultat,,,-51000000.0,-46000000.0,2500000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,,-953000000.0,-981000000.0,-683000000.0,-728000000.0
Total Other Finance Cost,Compte de Résultat,,-288000000.0,-167000000.0,-94000000.0,-103000000.0
Interest Expense Non Operating,Compte de Résultat,254000000.0,269000000.0,1303000000.0,901000000.0,
Interest Income Non Operating,Compte de Résultat,,71000000.0,155000000.0,124000000.0,119000000.0
Operating Income,Compte de Résultat,,6026000000.0,5149000000.0,5576000000.0,4196000000.0
Operating Expense,Compte de Résultat,,17584000000.0,17766000000.0,17388000000.0,20353000000.0
Other Operating Expenses,Compte de Résultat,,2067000000.0,1928000000.0,1926000000.0,2330000000.0
Other Taxes,Compte de Résultat,,,1747000000.0,1834000000.0,1882000000.0
Provision For Doubtful Accounts,Compte de Résultat,,,218000000.0,206000000.0,213000000.0
Depreciation Amortization Depletion Income Statement,Compte de Résultat,,,8963000000.0,8649000000.0,8639000000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,,7891000000.0,7747000000.0,7372000000.0,8640000000.0
Amortization,Compte de Résultat,,1994000000.0,1961000000.0,1968000000.0,2363000000.0
Depreciation Income Statement,Compte de Résultat,,5897000000.0,5786000000.0,5404000000.0,6277000000.0
Selling General And Administration,Compte de Résultat,-9840000000.0,-8458000000.0,9018000000.0,8920000000.0,
General And Administrative Expense,Compte de Résultat,-9840000000.0,-8458000000.0,9018000000.0,8920000000.0,
Salaries And Wages,Compte de Résultat,,,9018000000.0,8920000000.0,9917000000.0
Gross Profit,Compte de Résultat,,23610000000.0,22915000000.0,22964000000.0,24549000000.0
Cost Of Revenue,Compte de Résultat,,16649000000.0,16762000000.0,16164000000.0,17973000000.0
Total Revenue,Compte de Résultat,40396000000.0,40260000000.0,39677000000.0,39128000000.0,
Operating Revenue,Compte de Résultat,40396000000.0,40260000000.0,39677000000.0,39128000000.0,
Treasury Shares Number,Bilan,,1836000.0,2429143.0,1965171.0,2009500.0
Ordinary Shares Number,Bilan,,2658220599.0,2657627456.0,2658091428.0,2658791500.0
Share Issued,Bilan,,2660056599.0,2660056599.0,2660056599.0,2660801000.0
Net Debt,Bilan,,,,31547000000.0,27731000000.0
Total Debt,Bilan,,7366000000.0,8568000000.0,8410000000.0,8065000000.0
Tangible Book Value,Bilan,,-1784000000.0,-7049000000.0,-6275000000.0,-6790000000.0
Invested Capital,Bilan,,31773000000.0,31825000000.0,31784000000.0,33350000000.0
Working Capital,Bilan,,-2210000000.0,-5287000000.0,-2420000000.0,-1443000000.0
Net Tangible Assets,Bilan,,-1784000000.0,-7049000000.0,-6275000000.0,-6790000000.0
Capital Lease Obligations,Bilan,,7366000000.0,8568000000.0,8410000000.0,8065000000.0
Common Stock Equity,Bilan,,31773000000.0,31825000000.0,31784000000.0,32341000000.0
