Price,Close,High,Low,Open,Volume
Ticker,ORA.PA,ORA.PA,ORA.PA,ORA.PA,ORA.PA
Date,,,,,
2000-01-03,26.426166534423828,30.119194990311843,24.568594658170355,29.455776583589905,10574785
2000-01-10,26.956899642944336,27.576089098699402,25.05510068564785,26.55884795290455,7512197
2000-01-17,28.151058197021484,29.1019586939224,26.536739219629826,27.222271312038174,11870796
2000-01-24,30.473018646240234,31.070094520887874,27.089584190809713,27.664546456611184,10180265
2000-01-31,35.82461166381836,36.930309554676946,28.96928474049509,29.411563896838526,10395984
2000-02-07,38.235023498535156,38.235023498535156,33.56898142654986,34.49776678038833,9312941
2000-02-14,36.26686477661133,38.96476501805627,33.30359790678684,37.46101629147916,8716367
2000-02-21,37.350460052490234,37.8148543503812,34.7631285875915,35.3823198600058,7842470
2000-02-28,47.65556716918945,48.429555499083484,35.89094522966449,36.930300312086494,16574451
2000-03-06,43.56448745727539,47.65556876671496,41.176179855819356,46.660440880635065,9948260
2000-03-13,41.35308074951172,43.12219650350153,38.080215929766474,43.12219650350153,11195648
2000-03-20,42.23764419555664,43.675050935196005,38.345587673881674,42.01650469715059,8986823
2000-03-27,39.80510330200195,45.886438528696694,38.50038182127561,42.32609182806724,10671317
2000-04-03,37.52737045288086,40.910805295420325,33.63531748720633,40.910805295420325,13153900
2000-04-10,34.27661895751953,40.46852431758758,34.27661895751953,39.58396640900643,11828567
2000-04-17,36.510128021240234,37.81484955074836,32.441159729198965,32.94978118749419,9450313
2000-04-24,37.637943267822266,37.81485554758748,34.98426919430736,36.51013381117108,8967115
2000-05-01,37.66006851196289,40.02626117742118,36.04574901613068,37.63795320578249,7498633
2000-05-08,34.78524398803711,37.94753950955339,31.07009971710613,37.81485445996547,13112340
2000-05-15,30.473018646240234,35.69190794330602,30.052851642361954,33.9006803193631,10308020
2000-05-22,31.35757827758789,31.799857228261004,28.32796814034118,30.51724759644485,15873457
2000-05-29,37.3725700378418,38.78786128126264,30.649931570112063,31.910425861021327,19577570
2000-06-05,35.603458404541016,37.770626112725076,34.34296396818852,36.9524106627644,8805350
2000-06-12,33.92280197143555,37.59371945630963,33.92280197143555,35.60346372038735,6670386
2000-06-19,35.72128677368164,36.50025564413576,34.18560664462886,34.47493522254115,9305199
2000-06-26,32.58314895629883,37.234707288847616,32.115769739405074,35.85482045472648,13773702
2000-07-03,33.606937408447266,33.74047626649717,30.824906166026132,32.983761730938085,12076640
2000-07-10,34.45268630981445,34.92006566640695,32.36059612666544,32.716697594956635,6067926
2000-07-17,31.71516990661621,35.61001533374452,31.71516990661621,33.56244013126135,7942138
2000-07-24,29.60081672668457,33.028278357676264,29.378254194904986,32.026746964668135,10507918
2000-07-31,30.33526611328125,31.00295354029683,28.53250870192564,29.801114134048465,8654211
2000-08-07,30.580093383789062,32.02674997639692,29.37825695757501,30.468812107434612,9060279
2000-08-14,28.710559844970703,31.781922740151096,28.599278605261514,31.114235301895963,9662721
2000-08-21,29.378252029418945,29.55630272092535,26.841039014547498,28.79958813103175,20482905
2000-08-28,31.514842987060547,31.9599678688211,27.84256101451931,29.55629282810744,14514587
2000-09-04,30.758136749267578,34.16334367055589,30.60234367883671,31.82643742599018,20578105
2000-09-11,28.065139770507812,30.936197266498628,27.953858485376525,30.71363469623605,27426344
2000-09-18,25.594690322875977,28.488003141983697,24.48187770014224,27.8870850049144,22513145
2000-09-25,27.01909065246582,27.33067852450756,25.8617645131704,26.37365899566878,13837520
2000-10-02,25.594690322875977,28.10964752946115,25.37212779832923,26.796528295031877,10577382
2000-10-09,22.478818893432617,25.238595017972422,21.08780287279941,25.149569653048374,21745755
2000-10-16,23.94772720336914,24.63767068702976,21.221336288857852,23.369064981525305,16741252
2000-10-23,28.02062225341797,28.13190351598276,23.72516483921009,24.036752713994968,21987891
2000-10-30,27.108110427856445,28.799583218559075,26.395909481331344,28.04287215377552,11497544
2000-11-06,24.0367488861084,27.77579939204319,24.0367488861084,27.57549281172221,13174170
2000-11-13,24.059009552001953,26.217867147579934,22.92394096979981,23.814191104549316,12482947
2000-11-20,24.148033142089844,24.28157031294956,22.18948230942312,24.036751883370535,12933251
2000-11-27,21.588563919067383,25.572433270539964,20.96538819889772,24.48187660925167,19267650
2000-12-04,21.499540328979492,22.67912243203209,20.164165132173096,21.72210286178056,14562475
2000-12-11,21.900150299072266,24.704437454278874,21.666458995297916,22.167224619371137,16859656
2000-12-18,20.82072639465332,22.834916372366532,20.47575377681522,21.90015437915368,11622618
2000-12-25,20.464624404907227,21.477284617912108,20.25319067595857,20.820725819162167,3434509
2001-01-01,20.687185287475586,21.610820073143934,18.78427678487512,20.464622770351514,13439239
2001-01-08,21.143436431884766,21.143436431884766,18.85104211848413,20.164161141751958,21166212
2001-01-15,21.154571533203125,22.61235524972847,19.78581148026899,20.36447378369957,20147401
2001-01-22,21.321489334106445,22.03368869347658,19.84144828933513,20.587032365117008,15422394
2001-01-29,20.609291076660156,22.211742399974924,20.56477924740868,21.477285331203475,17230109
2001-02-05,18.494945526123047,20.787340217568037,18.194486456355502,20.25318981686056,25646943
2001-02-12,15.41245174407959,19.196013905081077,15.290041700840401,18.383660513262658,39333257
2001-02-19,14.24400520324707,16.035634661925087,14.032570581209598,15.356818109750748,23416466
2001-02-26,13.887904167175293,15.646148741359212,13.576316241696768,14.611232491527991,24653245
2001-03-05,14.566720008850098,15.401329673941229,13.676470548428416,14.021442373530977,16972436
2001-03-12,14.132722854614258,14.633488625053346,13.465035160695475,14.244004136934056,14450952
2001-03-19,13.286982536315918,14.422051891101706,12.508013720858637,14.021438678231057,27068676
2001-03-26,14.767016410827637,15.334551268083969,13.576307788640355,13.576307788640355,28279846
2001-04-02,15.623885154724121,16.336086097588115,14.166101953986601,14.978455331963888,23437485
2001-04-09,16.836856842041016,17.33762256749355,15.4013274102666,15.4013274102666,21281450
2001-04-16,17.738231658935547,18.227870207782434,15.9466044428394,16.836854497451316,22046235
2001-04-23,17.638080596923828,17.916283760913164,17.059418355429482,17.46002989276371,17248584
2001-04-30,16.191429138183594,18.45043986613856,15.857585238427232,17.515675928010012,18202816
2001-05-07,15.902092933654785,16.603165279983457,15.657274477259001,16.247065552678915,18280466
2001-05-14,16.00224494934082,16.491881796440225,15.156506724695799,15.690657092997013,21747867
2001-05-21,15.857584953308105,16.781220065630674,15.612766437492182,15.968866251226057,13594110
2001-05-28,14.154976844787598,16.0578871926509,13.81000508635339,15.801939938549785,24780339
2001-06-04,13.50954532623291,14.566716462282715,13.465032651797141,14.154976134021304,15410608
2001-06-11,13.321504592895508,14.023232643859524,12.563186475371316,13.695005076756118,25537047
2001-06-18,12.16705322265625,13.344145055968573,11.906734529232908,13.151735324109362,18982429
2001-06-25,12.744279861450195,13.08382551067272,11.44268820609719,11.952006679930975,22568748
2001-07-02,11.703007698059082,13.479963040741518,11.657734768972862,12.732962733101427,47865080
2001-07-09,11.499279975891113,11.940689524375578,11.114461373019804,11.680370829151347,21539819
2001-07-16,10.869987487792969,11.533233351034962,10.52817773829489,11.499278442790267,15202487
