Price,Close,High,Low,Open,Volume
Ticker,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA
Date,,,,,
2000-01-03,16.337051391601562,17.341255645273055,16.262110794758886,17.303782787055404,6929003
2000-01-10,16.037294387817383,16.69677237337348,15.745025706039147,16.636820643712934,7313636
2000-01-17,14.890695571899414,16.486929187768116,14.800766106281387,16.52440075836571,9120103
2000-01-24,15.400294303894043,15.467741098664904,14.583442802452229,15.025591310609473,6369963
2000-01-31,15.033084869384766,15.90239546963941,14.76329771766948,15.595139302294845,7780379
2000-02-07,14.868220329284668,15.572662403097139,14.388600112227333,15.302876430970679,7499011
2000-02-14,15.287886619567871,15.617625578952197,14.403588137467244,14.838242933107006,8006532
2000-02-21,15.295379638671875,16.1871731602839,14.898195170657004,15.212945223038478,8103166
2000-02-28,15.662588119506836,16.63681728895019,14.988122657514126,15.212944478178363,8990566
2000-03-06,14.988117218017578,16.337047652448355,14.613414319564587,15.812463594614163,7369326
2000-03-13,15.505210876464844,16.112233389098105,14.351127809252855,15.13800419859083,8412351
2000-03-20,15.227931022644043,15.422776314570411,14.688357968196252,15.422776314570411,6103874
2000-03-27,15.617618560791016,15.722535629797843,14.613414522979186,15.377809214402168,7688805
2000-04-03,16.801685333251953,17.506127261323037,15.737527996834451,15.917385701007662,11092836
2000-04-10,16.929080963134766,17.408703631576426,16.41199311329659,16.929080963134766,6383435
2000-04-17,16.419483184814453,16.86912665941961,15.640100906185943,16.1122270664805,10218805
2000-04-24,19.25042724609375,19.41943888108522,18.177203941202315,18.515227211185255,5183802
2000-05-01,19.782819747924805,20.171546323391496,19.01381544908036,19.250432378457322,4682034
2000-05-08,21.092653274536133,21.227862285093355,19.537746044975844,19.537746044975844,4461032
2000-05-15,22.309545516967773,22.799678542134323,20.653229833734688,21.19406751948867,6427573
2000-05-22,20.196889877319336,22.81656977989144,20.095482047392355,22.241929740087453,8740869
2000-05-29,21.63349723815918,22.241938689494425,20.281403841181895,20.61942719042622,6817577
2000-06-05,21.819406509399414,22.917982243723042,20.58562174258049,21.97151757299483,5339287
2000-06-12,21.46448516845703,22.647566869036094,21.29547349694574,21.81940910132623,3793215
2000-06-19,20.923643112182617,21.633492271271923,20.17999133727744,21.194061152187594,4623830
2000-06-26,21.295475006103516,21.413783473197913,20.112393221682368,20.957451639126045,9962262
2000-07-03,21.46448516845703,22.27574090305899,21.008153366724276,21.51518838125816,4266186
2000-07-10,20.88983917236328,21.920810951468606,20.737728132463197,21.177159223696272,2611044
2000-07-17,20.65322494506836,21.56588841395248,20.4335100931551,21.22786512077482,4378338
2000-07-24,22.579957962036133,23.086992894359902,20.45041038031967,20.754632494322784,7799280
2000-07-31,21.41378402709961,23.6447385955104,21.126463869084482,22.86728396539527,7364098
2000-08-07,21.971519470214844,22.647566134328454,21.633496138158037,21.83631042604437,3944849
2000-08-14,21.95461654663086,22.782774253863895,21.73490167836328,22.292639864969047,2636022
2000-08-21,22.258840560913086,22.917985221185443,21.97152042749427,22.089827444259676,3776435
2000-08-28,23.32361602783203,23.374319246008675,22.225040046538485,22.309545891253375,7391237
2000-09-04,23.154603958129883,23.746144861419115,22.715172706872455,23.239109801456916,3635488
2000-09-11,23.66163444519043,23.830646099180917,22.850378794688325,23.408116964204698,4432629
2000-09-18,20.788440704345703,23.458825110990972,20.484218508500106,23.32361604798263,7453599
2000-09-25,21.41378402709961,21.8870164644567,20.619428805503006,21.02505599041132,4522748
2000-10-02,21.160263061523438,22.191235126446834,20.53492102987404,20.53492102987404,5354469
2000-10-09,18.827899932861328,21.160260426881287,18.11805071035235,21.12645925130653,9446075
2000-10-16,19.94338035583496,20.43351482166888,18.996915493220786,19.503950550320113,5207797
2000-10-23,21.075754165649414,21.26166784377215,19.605353987672054,19.77436563509576,5344783
