Price,Close,High,Low,Open,Volume
Ticker,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA
Date,,,,,
2000-01-03,9.769234657287598,9.794108599666359,9.023016385924782,9.21578989389461,3139652
2000-01-10,9.470748901367188,9.731925642184173,9.110076980769938,9.675959111145389,2962450
2000-01-17,8.736966133117676,9.42099922840588,8.736966133117676,9.190915721690187,2330856
2000-01-24,8.861335754394531,9.420998491049696,8.475789384317336,8.861335754394531,6014994
2000-01-31,8.332764625549316,8.923520561796359,8.27058007722925,8.861336013476292,3786288
2000-02-07,8.332764625549316,8.612596002058421,7.947218850245645,8.332764625549316,4783775
2000-02-14,7.3129353523254395,8.550413421245826,7.250750789696287,8.488228858616674,3487967
2000-02-21,8.270581245422363,8.575286605507323,7.462178366801967,7.617640668629488,5364926
2000-02-28,7.822851181030273,8.749405252354897,7.773103287024414,8.488229111847145,4188643
2000-03-06,7.710917949676514,7.804195090076848,7.151253895182579,7.710917949676514,4004122
2000-03-13,8.550413131713867,9.016799456800875,7.710918231394043,7.710918231394043,6508873
2000-03-20,8.69965648651123,8.705874518104304,7.928564206695567,8.56906812632128,2143884
2000-03-27,8.693436622619629,8.693436622619629,8.258142958114755,8.66856268161804,2490318
2000-04-03,8.30167293548584,8.58150494794375,8.084026690084922,8.475790537852506,2220855
2000-04-10,8.612595558166504,8.76805783002297,7.847722683626364,8.457133892355873,1627073
2000-04-17,9.296631813049316,9.296631813049316,8.270582523042265,8.643691135391721,2231811
2000-04-24,9.097637176513672,9.389905814652742,8.768057932080433,9.296628692871481,4775435
2000-05-01,9.296631813049316,9.787892132425219,8.8613386339903,9.097640229905048,9270905
2000-05-08,10.123688697814941,10.123688697814941,9.172261385704319,9.296630501578756,1368485
2000-05-15,9.483183860778809,10.105032410009775,9.172260495232178,9.980662700163583,4271337
2000-05-22,9.66973876953125,9.70083134863598,9.054108854696311,9.190915839129579,2213131
2000-05-29,9.23444652557373,9.794110006461167,9.222009249574942,9.514277962994449,2836424
2000-06-05,9.972965240478516,10.004425872750652,9.048027925368627,9.280835623030635,1361739
2000-06-12,9.972965240478516,10.017010370947455,9.727573657839576,9.972965240478516,2645611
2000-06-19,9.51993465423584,10.017010698064588,9.425553367557175,9.972965566157306,3406090
2000-06-26,9.72127914428711,9.910042280729968,9.28083346117305,9.438135359452415,3020454
2000-07-03,10.16172981262207,10.28757113250585,9.375218190638693,9.444430487320803,3498840
2000-07-10,10.086223602294922,10.287570061071014,9.815663627605291,9.815663627605291,2648431
2000-07-17,10.035886764526367,10.476333174845648,9.8785842123181,10.130268050563371,5945707
2000-07-24,10.22464656829834,10.287567204214081,9.972962798195931,10.035884047331393,2443311
2000-07-31,9.941506385803223,10.413412859056901,9.941506385803223,10.287570928449274,2938250
2000-08-07,10.237235069274902,10.319031253430772,9.960382813829114,10.035887974405238,1220264
2000-08-14,10.19318962097168,10.306447664985996,9.910045737375775,10.224650256888983,1596905
2000-08-21,9.979257583618164,10.281278184549116,9.501058298810824,10.042178235535507,2888994
2000-08-28,9.740157127380371,9.979256435669681,9.68352811791508,9.878582913606854,1232690
2000-09-04,9.633194923400879,9.771621374097073,9.551397503135856,9.75274462180666,2207734
2000-09-11,9.532520294189453,9.784204164280387,9.280837037318486,9.75274352721403,1792218
2000-09-18,9.249374389648438,9.626899499499498,8.915893180964193,9.438136944573968,2722172
2000-09-25,9.123534202575684,9.299712906567837,8.49432515868079,9.24937613399865,2756183
2000-10-02,8.808926582336426,9.280834151958443,8.808926582336426,8.966229718763538,3090396
2000-10-09,8.494324684143066,8.859265958272157,8.274101469760689,8.808928575295136,5405311
2000-10-16,8.557245254516602,9.280836159264576,8.211180119187558,8.211180119187558,4866018
2000-10-23,8.90330982208252,9.280836206648857,8.557245298206514,8.613874317213456,5777131
2000-10-30,8.808926582336426,9.16757613901883,8.714545313699931,8.890724581210389,4637842
2000-11-06,10.22464656829834,10.413409089265285,8.859263188627285,8.871847070522545,21743924
2000-11-13,10.570713996887207,10.834982337385304,9.941505618831405,10.067347539730525,23134282
2000-11-20,10.287571907043457,10.66509773477808,10.224651242364354,10.381953210672112,12322183
2000-11-27,10.22464656829834,10.5707109856645,10.180602061835348,10.22464656829834,9278834
2000-12-04,10.287571907043457,10.53925517897987,9.759036361434985,10.16173057768525,9498672
2000-12-11,10.16172981262207,10.47633433877143,10.073640152839477,10.344200155707519,6761085
2000-12-18,10.872734069824219,10.941948196033687,9.916336131466355,10.16172832500975,6721230
2000-12-25,10.444872856140137,10.935656048880551,10.444872856140137,10.872734780815422,2824571
2001-01-01,10.407121658325195,11.262845595857653,10.350492020655004,10.4448739324787,8267738
2001-01-08,10.174312591552734,10.45745706351262,9.595439762302691,10.319030032340386,8298109
2001-01-15,9.991842269897461,10.507794477802113,9.972966134130687,10.224649988420778,4876239
2001-01-22,10.130268096923828,10.287570036632088,10.010717813295294,10.136559732993836,2485946
2001-01-29,10.381953239440918,10.539255208184565,10.086225440087658,10.161730605843811,8811568
2001-02-05,9.910043716430664,10.507792610861399,9.765325066011371,10.41341072235669,2301384
2001-02-12,9.979257583618164,10.287569820486937,9.759034382077648,10.054762733850902,2680397
2001-02-19,10.476335525512695,10.652513638595122,9.979259986750069,9.979259986750069,3705842
2001-02-26,10.539252281188965,10.558129640520326,10.306445824564937,10.381950356131721,5395215
2001-03-05,10.073637962341309,10.56442108811581,10.067346326969195,10.451164292779907,3925557
2001-03-12,10.319031715393066,10.539254956960724,9.752743905550512,10.067349061978582,4644137
2001-03-19,9.910043716430664,10.256108801288477,9.72757280118534,10.130266896502016,5835216
2001-03-26,10.02330207824707,10.25610977756795,9.941505292264495,9.941505292264495,8709374
2001-04-02,9.991842269897461,10.21835835197847,9.658361622878035,10.035887404313172,2064009
2001-04-09,10.381953239440918,10.381953239440918,9.84083319146516,10.03588866291689,3007537
2001-04-16,10.1113920211792,10.381951383582381,9.985550100747549,10.381951383582381,2113349
2001-04-23,10.212061882019043,10.381948270353057,9.721278846116402,9.947794234968324,8678430
2001-04-30,10.350492477416992,10.369368615326737,10.092516957397137,10.32532470235066,2847871
2001-05-07,10.545547485351562,10.677681671381016,10.350492024748098,10.350492024748098,2274283
2001-05-14,10.413411140441895,10.822396887503286,10.413411140441895,10.665094960119601,7270905
2001-05-21,10.190043449401855,10.72502043566603,10.190043449401855,10.52758775805436,5833624
2001-05-28,10.20278263092041,10.533959307391438,10.158201310415027,10.374739596222343,4155656
2001-06-04,10.336523056030273,10.432055222463756,10.13272209408166,10.202779140271565,2692211
2001-06-11,10.986143112182617,10.986143112182617,10.094514134762285,10.34926544850915,3709889
2001-06-18,10.6931791305542,10.947930437602636,10.030826352921945,10.731392757651985,4927498
2001-06-25,10.731389999389648,10.992508315092088,10.412950016386416,10.508481576801923,6252327
2001-07-02,10.986143112182617,10.986143112182617,10.387477835224333,10.731393039823145,3704166
2001-07-09,10.763235092163086,11.049830454647921,10.642228382027232,10.954298253357209,3319350
