Price,Close,High,Low,Open,Volume
Ticker,MT.AS,MT.AS,MT.AS,MT.AS,MT.AS
Date,,,,,
2005-07-25,29.157745361328125,30.309507381777127,28.30908016241141,29.460839913101303,40941
2005-08-01,27.93324851989746,30.248895876286387,27.70289515497098,29.88518051477292,41254
2005-08-08,28.733415603637695,29.54571256484393,26.55113271303993,28.078730736458365,96712
2005-08-15,28.248472213745117,28.939527867262928,28.151480831614922,28.369709171647912,35125
2005-08-22,27.205820083618164,28.7940389877315,26.67237209693711,28.248468214880255,22250
2005-08-29,28.248472213745117,28.5758147237946,26.975470537206085,27.157328243820228,23238
2005-09-05,28.733415603637695,28.97589400232569,27.290683884880348,28.36970254512454,16160
2005-09-12,30.370128631591797,30.442872147821507,28.975892657291208,28.975892657291208,63110
2005-09-19,29.921546936035156,30.72171647259472,29.339603391483532,30.406499133241798,80554
2005-09-26,29.085006713867188,30.370128545040416,28.854653381342576,30.248891621429056,61693
2005-10-03,26.369264602661133,31.036927667991318,25.89643758692956,29.278976997115045,221211
2005-10-10,24.441587448120117,28.127224857549916,24.441587448120114,26.59962464902272,152499
2005-10-17,24.3082275390625,25.6175971899931,23.338323085146826,24.82955038862643,174272
2005-10-24,24.805307388305664,26.55113619981049,23.9445169040798,24.61132691364062,213610
2005-10-31,26.054058074951172,26.53901038259116,25.45999161158017,25.581230823369992,131341
2005-11-07,26.345027923583984,26.67237036605207,24.85380048464288,26.429894230546882,79136
2005-11-14,27.569534301757812,28.127230153319605,26.79361240190106,26.79361240190106,155578
2005-11-21,28.102981567382812,29.35173296985625,27.460419416869016,27.884753255096566,288682
2005-11-28,29.182004928588867,30.188282604228494,27.88475763734647,28.672804696643997,289079
2005-12-05,28.62430191040039,29.69119780241064,28.490942193658565,29.2062455369077,220914
2005-12-12,26.7814884185791,29.036517488513443,26.563260091780272,28.79404131765254,215347
2005-12-19,26.611743927001953,27.096696052725505,26.369267864140177,27.011829771187703,176407
2005-12-26,27.133075714111328,27.217942023944197,26.369276655855945,26.611752799561096,97883
2006-01-02,27.157320022583008,28.84252775373868,26.732986258860354,27.157320022583008,301955
2006-01-09,28.175735473632812,28.951659908561208,27.70290577633316,28.115116980059163,369513
2006-01-16,28.490942001342773,29.0971311942499,27.690770087736297,28.36970280090568,129408
2006-01-23,33.49807357788086,34.67408365729349,28.187846311778525,28.430322453014977,847491
2006-01-30,35.82584762573242,36.79575229896618,33.582943636319314,34.067895972936185,1864036
2006-02-06,33.461708068847656,37.26858338756729,32.97675571220465,36.0077068063435,971986
2006-02-13,33.764793395996094,35.146906549659626,32.51604221705301,34.24974561865971,498504
2006-02-20,34.38310623168945,34.55283882197194,33.219221397342515,33.94664970252925,192767
2006-02-27,36.1168098449707,36.601762052192676,33.70417386240892,34.516468469041854,470290
2006-03-06,33.69205856323242,36.977610831867416,33.09799205088203,35.522753788997896,323690
2006-03-13,35.0862922668457,35.340891192666476,33.64355821124941,34.370986631856724,259641
2006-03-20,36.68662643432617,36.929102525289004,35.34088401599453,36.73512210647055,473340
2006-03-27,38.299102783203125,39.49936076836133,37.22008401007286,37.22008401007286,483893
2006-04-03,37.5595588684082,39.41450215146111,36.78363456919024,38.17787329609251,604827
2006-04-10,37.947509765625,38.674935906856376,36.97760521763717,38.31122510600018,207658
2006-04-17,38.396087646484375,39.244755177591564,36.85636239831899,37.94750604263406,256537
2006-04-24,35.43788528442383,38.553702450516326,35.28027544069656,38.299103505098216,516124
2006-05-01,38.38397979736328,38.52946689235546,35.437894495775275,35.437894495775275,290643
2006-05-08,37.256439208984375,41.22092461912521,37.110954484563244,38.68704769986728,725052
2006-05-15,30.80658721923828,36.371415507882446,30.80658721923828,35.82584250485183,2043913
2006-05-22,30.309494018554688,31.76434994934209,27.884734133909017,31.76434994934209,2320315
2006-05-29,34.80030059814453,35.35019280763559,32.077025127440685,33.77907290941672,660993
2006-06-05,31.73660659790039,34.957399563803584,30.807027522493748,34.957399563803584,488791
2006-06-12,31.68424415588379,33.34701223052119,29.45849234844384,31.946097453885216,728271
2006-06-19,33.15061569213867,35.97863031256351,31.77588673724581,32.14248226908439,1518592
2006-06-26,31.67115020751953,34.302774551121196,30.361883816168024,34.040921272850895,4234660
2006-07-03,30.689193725585938,31.710421063550186,28.568182346385214,31.710421063550186,4430378
2006-07-10,33.25536346435547,35.612043112385365,29.8512706394234,30.348791653337504,9172014
2006-07-17,34.106380462646484,35.598943259533684,32.49598382524566,33.49102568983713,7022969
2006-07-24,34.368247985839844,35.61205205865922,32.993518458589435,34.11948864196292,11208664
2006-07-31,34.23731994628906,35.84771713083676,33.97546660605356,34.85267492817079,16153885
2006-08-07,31.88062858581543,34.250399372095316,31.23908825215474,33.92308342558644,9253412
2006-08-14,32.52217483520508,33.97546074538161,31.93300308294712,32.011559806810375,5512659
2006-08-21,34.61698913574219,35.00976771593219,32.20793917017489,32.469792374016045,6428479
2006-08-28,35.11452865600586,35.284731245564636,33.55650016139172,34.59082196975409,6366238
2006-09-04,34.82647705078125,35.75605620291284,34.17184270579073,35.16688455707821,4802168
2006-09-11,34.9574089050293,35.49420951021803,33.333917978816025,34.355148039739326,10366231
2006-09-18,34.38133239746094,35.45493119523157,33.64814363221729,35.2192634653727,6223498
2006-09-25,36.031009674072266,36.84275518245807,32.66619622440102,34.486075385863806,10718021
2006-10-02,37.47120666503906,37.51048380642798,34.91813609843331,36.135754444080504,6230154
2006-10-09,39.919517517089844,40.181373198755544,37.57593245204703,37.58902646170216,7688673
2006-10-16,41.63465881347656,41.90960361911122,40.03735376573237,40.11591047497535,7125482
2006-10-23,44.25319290161133,45.758852187236506,41.634660342141316,42.06671858212546,10208112
2006-10-30,43.205780029296875,44.77689957048701,42.367851568243964,43.860411945887456,6536837
2006-11-06,43.40217590332031,44.24010446705466,42.289297586911694,44.174644208746706,6679268
2006-11-13,41.37282180786133,44.0830034430381,41.359727793051334,43.29744099106779,6077989
2006-11-20,41.844146728515625,43.768765424653594,40.40395253257014,40.61343465621383,4197768
2006-11-27,40.06354904174805,42.36786012866096,39.73623301731862,41.96198492481203,5976859
2006-12-04,41.870323181152344,42.57732615503491,39.43508989850895,39.696943124148085,6088442
2006-12-11,41.73940658569336,43.20578397768576,40.63962231612697,42.23692512294462,6917646
2006-12-18,41.281158447265625,42.19764110379821,40.65270969543789,41.791770913374855,3339555
2006-12-25,41.85724639892578,42.27621070285529,41.032406902044535,41.28116864266443,1339105
2007-01-01,40.24684524536133,43.10104342499479,39.30417192575625,41.85724458050756,5690900
2007-01-08,40.95384216308594,41.1371411549432,39.86715202722256,40.259930678914614,4992543
2007-01-15,42.06671905517578,42.52496532216605,41.019306019609374,41.24188459871159,4625523
2007-01-22,45.94214630126953,46.570590160474914,41.90960294135722,42.10599348571676,9962403
2007-01-29,47.70965576171875,48.7832568488217,45.82431420700458,46.38729787113239,6750662
2007-02-05,47.6834602355957,48.626130767703316,47.028828466330616,47.85366273078138,5626320
2007-02-12,50.4984016418457,50.90427192208897,46.87173263407385,47.27760781660575,9544130
2007-02-19,51.768375396728516,52.03023107743975,49.00582370223378,51.04827840263186,8599762
2007-02-26,52.034706115722656,54.173659326664556,47.75679475007693,52.68167152238408,31326414
2007-03-05,52.417625427246094,53.209828974612805,49.512867551452544,50.23905702040093,12758932
2007-03-12,50.107017517089844,52.747703910489804,48.98472394598366,52.54965181301441,9496026
2007-03-19,51.836669921875,53.077791849699125,48.681050877326044,49.908968012962156,10582279
2007-03-26,52.48362731933594,53.32864984325116,50.55593065562778,52.54964632618895,8898892
2007-04-02,54.88246536254883,55.097798317583916,53.03869583187318,53.402063894557465,5170285
2007-04-09,54.12881851196289,55.83800789010937,53.53665777759389,54.8824790027465,6666271
2007-04-16,54.707523345947266,54.8421090049029,51.342977615935375,54.31723602110928,9178802
2007-04-23,52.917564392089844,55.434246631201994,52.55419132728669,54.42487980627626,7655574
2007-04-30,56.120635986328125,56.53783740828117,52.756085307368224,53.092544406585326,7672477
2007-05-07,56.24174499511719,57.49335907147132,54.519096343288574,56.51091120906712,6923044
2007-05-14,58.85264205932617,59.767797224536736,55.63613185017046,56.45708512748754,12067670
2007-05-21,58.30085754394531,59.87546630551255,57.39915687289618,59.216012748615974,7337551
2007-05-28,62.61903762817383,62.61903762817383,57.9409153584132,58.89010098512692,7643556
2007-06-04,61.69696807861328,64.39536193860064,60.77490489110374,63.52753835943741,11319599
2007-06-11,65.31742858886719,66.25305299736198,61.873246278013276,62.30716316778752,9594460
2007-06-18,65.24962615966797,67.90734144974923,64.91063243235224,65.76489479739999,9734416
2007-06-25,63.12073516845703,66.25304038793567,61.683398437609725,64.95130519792939,10354460
2007-07-02,64.63943481445312,65.22250423222447,62.38851401373958,62.5512328316718,6350005
2007-07-09,65.91403198242188,67.22933312564712,63.188521839249205,65.15468789365218,7940628
2007-07-16,64.50382995605469,66.17168112226543,63.93431670589252,66.17168112226543,6899537
2007-07-23,60.463035583496094,65.8055894059553,59.418931884076514,64.47672645964715,9467589
2007-07-30,62.99870300292969,64.92419131547916,60.51726759383299,60.72066485439955,12752111
2007-08-06,56.910362243652344,62.75462242922483,56.53069009459857,62.252914979627384,13848683
2007-08-13,54.19840621948242,59.16128161725723,50.91694326842657,57.384951135416095,19838507
2007-08-20,63.134300231933594,63.45973278020995,55.32386830141676,55.86625926666964,12699531
2007-08-27,65.92155456542969,66.05809851230383,61.101693322551085,64.05095668547486,15226780
2007-09-03,63.49113082885742,67.05482605460081,63.32728629834477,65.56654430258885,7914909
