Price,Close,High,Low,Open,Volume
Ticker,AI.PA,AI.PA,AI.PA,AI.PA,AI.PA
Date,,,,,
2000-01-03,12.571452140808105,13.2838845506776,11.547331363233724,12.467555685270366,9845866
2000-01-10,12.719877243041992,12.935092082066442,11.8983549041676,12.690192678775157,8832240
2000-01-17,11.13917064666748,12.749564174722709,11.13174975453136,12.719878608360988,10296128
2000-01-24,11.636387825012207,11.755126078763038,11.35438297399126,11.539912244658295,8428379
2000-01-31,11.948077201843262,12.096500030973138,11.39148934506196,11.6586514364043,5940154
2000-02-07,10.909111976623535,12.022287544708847,10.760689166890554,11.94807564038814,5901791
2000-02-14,10.434159278869629,11.205959982887695,10.434159278869629,11.087221720395242,6261637
2000-02-21,10.94621753692627,11.243064131129497,10.463841696482481,10.478684475701401,6498542
2000-02-28,10.374785423278809,10.983321238716332,10.166992559630662,10.946214799403105,10459210
2000-03-06,9.847883224487305,10.716160194307625,9.847883224487305,10.500945424906126,7773556
2000-03-13,10.560317993164062,10.983324743751062,9.588145355007455,9.996309325350868,7729873
2000-03-20,10.923954010009766,10.998165909255448,10.107626115032367,10.411893603358786,6175590
2000-03-27,10.768109321594238,11.146588709177863,10.619686522006722,11.035271359760134,7007412
2000-04-03,11.295014381408691,11.577018246860902,10.62710917519486,10.98332595111459,5623674
2000-04-10,11.116907119750977,11.28017274237678,10.463844629247758,10.923956929275809,5341334
2000-04-17,10.901690483093262,11.124326183745525,10.545474760521373,10.612265770389564,3134268
2000-04-24,10.641948699951172,11.228219924777544,10.58257958843815,10.901688812547699,8029952
2000-05-01,10.864582061767578,10.923951166145041,10.619683757029463,10.62710464534962,6430859
2000-05-08,10.888684272766113,11.885429042601,10.798071389071444,11.130319645683072,8522887
2000-05-15,11.100113868713379,11.417260472926976,10.94909240222914,11.092563049488616,5197060
2000-05-22,10.92643928527832,11.719304805328646,10.835826402426173,11.16052383647699,10241317
2000-05-29,11.36440372467041,11.439914972882962,10.92643990799465,11.017053812408868,10687329
2000-06-05,10.843377113342285,11.500322794338645,10.760315050793245,11.470118500356978,9779417
2000-06-12,11.16807746887207,11.376281693619148,10.599490028764588,10.872048471903545,5732403
2000-06-19,10.743337631225586,11.4262479470414,10.67671290566544,11.234699695500176,4815629
2000-06-26,11.376275062561035,11.376275062561033,10.843272354070647,10.88491317474826,6703134
2000-07-03,11.326309204101562,11.642778911459523,10.91822885234671,11.284668372679333,5987940
2000-07-10,11.07646656036377,11.451234122499008,10.993183860804074,11.4429051391834,3056447
2000-07-17,11.159749031066895,11.309656474170106,11.009841587963683,11.19306089034737,4010559
2000-07-24,11.193058013916016,11.40126217634029,11.059807553781482,11.168074125876108,7664318
2000-07-31,11.459559440612793,11.617794800793392,11.159745663951373,11.201385475488411,4454610
2000-08-07,11.676091194152832,11.742716928717087,11.326308635402821,11.534512782059954,3840799
2000-08-14,11.959247589111328,12.217421514968233,11.642776916884364,11.742715506627787,3917639
2000-08-21,11.959247589111328,12.0675141398955,11.376276049071516,11.90927880378202,4683726
2000-08-28,12.042532920837402,12.06751783068597,11.617796587007572,11.959251246789,8061618
2000-09-04,11.534513473510742,12.375658072612035,11.301324407641973,11.967577716884183,10657299
2000-09-11,11.326309204101562,11.834327143635775,11.326309204101562,11.576154192634943,11346548
2000-09-18,10.993181228637695,11.384605644597748,10.593429869526203,11.292996021827507,10615039
2000-09-25,11.068135261535645,11.209713668053597,10.843274180549324,11.14308793611286,5692616
2000-10-02,11.309654235839844,11.326310162183653,10.73500949070242,10.776650325647012,5407177
2000-10-09,11.143088340759277,11.234697961190804,10.368569529018263,11.20971407511944,6670185
2000-10-16,10.660059928894043,11.12643721321113,10.410214845965028,11.043155518901457,5412560
2000-10-23,10.52680492401123,11.10144862866658,10.485164090617147,10.660056406140319,9630164
2000-10-30,11.742719650268555,11.900955042218389,10.576776158763712,10.618416997746028,8245525
2000-11-06,11.767701148986816,11.967576302875578,11.459558418419379,11.809340956809582,5932922
2000-11-13,11.99256420135498,12.042533002305039,11.426248406360672,11.551170918278377,5635325
2000-11-20,12.234081268310547,12.325690906617156,11.826000858670056,11.950923370656831,8606256
2000-11-27,12.533891677856445,12.742095807766777,12.084170553433163,12.159124244017852,17180430
2000-12-04,12.525568962097168,12.90866451775293,12.084175614200898,12.425631345520978,7632119
2000-12-11,12.767081260681152,12.842034960475901,12.03420324479411,12.492252386880377,9303473
2000-12-18,12.9003324508667,13.033582903626026,12.517237017026773,12.58386173386396,9244438
2000-12-25,13.233460426330566,13.241788389389113,12.667144671158741,12.90033375130833,2521253
2001-01-01,13.15850830078125,13.233462015479127,12.492254870729314,13.233462015479127,6205857
2001-01-08,12.67547607421875,13.491635972452334,12.67547607421875,13.141853304507261,12668259
2001-01-15,12.458938598632812,12.825378089073178,12.325688152768562,12.675471719632732,6252047
