Métrique,Catégorie,2025-09-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Diluted Average Shares,Compte de Résultat,634838542.0,,,
Basic Average Shares,Compte de Résultat,634838542.0,,,
Treasury Shares Number,Bilan,,1587839.0,1993949.0,1996143.0
Ordinary Shares Number,Bilan,,635735026.0,634331722.0,634089045.0
Share Issued,Bilan,,637322865.0,636325671.0,636085188.0
Net Debt,Bilan,,8704500000.0,9750900000.0,9104700000.0
Total Debt,Bilan,,13595900000.0,12652900000.0,12393600000.0
Tangible Book Value,Bilan,,10828400000.0,9146600000.0,10191100000.0
Invested Capital,Bilan,,38550400000.0,35908400000.0,37880000000.0
Working Capital,Bilan,,1532800000.0,-1495800000.0,-1136700000.0
Net Tangible Assets,Bilan,,10828400000.0,9146600000.0,10191100000.0
Capital Lease Obligations,Bilan,,1259400000.0,1259400000.0,1373600000.0
Common Stock Equity,Bilan,,26213900000.0,24514900000.0,26860000000.0
Total Capitalization,Bilan,,36202900000.0,33121700000.0,35228300000.0
Total Equity Gross Minority Interest,Bilan,,26947200000.0,25221300000.0,27621300000.0
Minority Interest,Bilan,,733300000.0,706400000.0,761300000.0
Stockholders Equity,Bilan,,26213900000.0,24514900000.0,26860000000.0
Treasury Stock,Bilan,,179600000.0,224700000.0,224800000.0
Retained Earnings,Bilan,,21014400000.0,19480000000.0,21840300000.0
Additional Paid In Capital,Bilan,,2192500000.0,2078000000.0,2064100000.0
Capital Stock,Bilan,,3186600000.0,3181600000.0,3180400000.0
Common Stock,Bilan,,3186600000.0,3181600000.0,3180400000.0
Total Liabilities Net Minority Interest,Bilan,,24966200000.0,24114700000.0,24246200000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,16129400000.0,14578600000.0,14762100000.0
Other Non Current Liabilities,Bilan,,573500000.0,628000000.0,598800000.0
Derivative Product Liabilities,Bilan,,73900000.0,52700000.0,64500000.0
Non Current Deferred Revenue,Bilan,,57200000.0,,44000000.0
Non Current Deferred Taxes Liabilities,Bilan,,2372900000.0,2312900000.0,2527100000.0
Long Term Debt And Capital Lease Obligation,Bilan,,11023300000.0,9644400000.0,9502100000.0
Long Term Capital Lease Obligation,Bilan,,1034300000.0,1037600000.0,1133800000.0
Long Term Debt,Bilan,,9989000000.0,8606800000.0,8368300000.0
Long Term Provisions,Bilan,,2028600000.0,1940600000.0,2025600000.0
Current Liabilities,Bilan,,8836800000.0,9536100000.0,9484100000.0
Other Current Liabilities,Bilan,,627400000.0,2420700000.0,639400000.0
Current Debt And Capital Lease Obligation,Bilan,,2572600000.0,3008500000.0,2891500000.0
Current Capital Lease Obligation,Bilan,,225100000.0,221800000.0,239800000.0
Current Debt,Bilan,,2347500000.0,2786700000.0,2651700000.0
Current Provisions,Bilan,,393300000.0,395000000.0,418900000.0
Payables,Bilan,,4680700000.0,3602400000.0,5148300000.0
Other Payable,Bilan,,1464100000.0,,1556200000.0
Total Tax Payable,Bilan,,212500000.0,352600000.0,273100000.0
Accounts Payable,Bilan,,3004100000.0,3249800000.0,3319000000.0
Total Assets,Bilan,,51913400000.0,49336000000.0,51867500000.0
Total Non Current Assets,Bilan,,41543800000.0,41295700000.0,43520000000.0
Defined Pension Benefit,Bilan,,89700000.0,,83900000.0
Non Current Deferred Taxes Assets,Bilan,,303400000.0,329200000.0,335000000.0
Financial Assets,Bilan,,61700000.0,57600000.0,32900000.0
Investmentin Financial Assets,Bilan,,263000000.0,746600000.0,326300000.0
Available For Sale Securities,Bilan,,263000000.0,,326300000.0
Long Term Equity Investment,Bilan,,174600000.0,182300000.0,198300000.0
Investmentsin Associatesat Cost,Bilan,,174600000.0,,198300000.0
Goodwill And Other Intangible Assets,Bilan,,15385500000.0,15368300000.0,16668900000.0
Other Intangible Assets,Bilan,,1562300000.0,1551100000.0,1691500000.0
Goodwill,Bilan,,13823200000.0,13817200000.0,14977400000.0
Net PPE,Bilan,,24909700000.0,24611700000.0,25538700000.0
Accumulated Depreciation,Bilan,,-29879500000.0,,-30247500000.0
Gross PPE,Bilan,,54789200000.0,,55786200000.0
Construction In Progress,Bilan,,4335400000.0,,4031900000.0
Other Properties,Bilan,,47159600000.0,,48370100000.0
Buildings And Improvements,Bilan,,2850400000.0,,2897100000.0
Land And Improvements,Bilan,,443800000.0,,487100000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,,10369600000.0,8040300000.0,8347400000.0
Other Current Assets,Bilan,,595500000.0,961500000.0,751800000.0
Hedging Assets Current,Bilan,,92400000.0,66500000.0,77300000.0
Assets Held For Sale Current,Bilan,,380200000.0,800000.0,3600000.0
Restricted Cash,Bilan,,330000000.0,,148000000.0
Prepaid Assets,Bilan,,311900000.0,,316400000.0
Inventory,Bilan,,2128300000.0,2182000000.0,2189600000.0
Finished Goods,Bilan,,1396200000.0,,1410700000.0
Work In Process,Bilan,,156600000.0,,171900000.0
Raw Materials,Bilan,,575500000.0,,607000000.0
Taxes Receivable,Bilan,,32800000.0,70100000.0,96700000.0
Accounts Receivable,Bilan,,2866500000.0,3116800000.0,2996700000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-216600000.0,,-234400000.0
Gross Accounts Receivable,Bilan,,3083100000.0,,3231100000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,3632000000.0,1642600000.0,1915300000.0
Cash And Cash Equivalents,Bilan,,3632000000.0,1642600000.0,1915300000.0
