Price,Close,High,Low,Open,Volume
Ticker,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA
Date,,,,,
2000-01-03,29.000446319580078,31.21178683985561,26.770363137166097,31.015015695459677,5583975
2000-01-10,36.5902214050293,36.99313630484161,29.67509304509511,29.853124081993126,12864150
2000-01-17,36.093605041503906,39.804161614687246,34.84738279677033,37.4803780913244,5126250
2000-01-24,38.951480865478516,38.998331129857355,33.91036943998401,35.83123793896022,4018950
2000-01-31,42.437164306640625,44.573547128956065,37.03061941686003,38.014480330265606,4159800
2000-02-07,46.007171630859375,48.19040477401745,42.21228383609534,42.39031489051897,5557875
2000-02-14,50.64535903930664,53.5032406926844,45.86661130071375,46.0914925860506,6053100
2000-02-21,53.765602111816406,54.440245966817756,45.78228075022699,48.630792345787974,7147800
2000-02-28,58.67554473876953,60.19349888477815,50.55167061549244,53.85931563202702,5061300
2000-03-06,67.06177520751953,68.98264670982446,61.355386137332324,67.7364242789833,6055275
2000-03-13,57.785377502441406,67.06177249923371,53.54072740746283,67.06177249923371,4197900
2000-03-20,63.26688766479492,63.26688766479493,52.20080665433967,57.80412001954609,5184750
2000-03-27,61.130489349365234,69.16066025827948,58.22576279943226,66.43396470966744,3955950
2000-04-03,58.900421142578125,62.47042742239252,50.75780758998883,62.37672687223705,7484325
2000-04-10,56.17372131347656,62.47042341109016,54.65576739213064,62.02066079922372,3592950
2000-04-17,57.82284164428711,58.90040274071676,50.504800325689956,52.65055246646113,3570975
2000-04-24,61.036808013916016,61.35538990592391,54.88065592215905,57.82286360800313,4189500
2000-05-01,59.79058074951172,62.910824350701,58.09459570598949,61.03680315774768,2566800
2000-05-08,59.9217529296875,60.68073237424721,57.11072664945251,59.79057217986418,3183225
2000-05-15,59.3408088684082,63.248136472552616,58.49749895234458,59.921752181803576,3518475
2000-05-22,51.76041030883789,60.19349584810023,44.66724778777389,59.790583468997085,9050025
2000-05-29,61.57090377807617,61.57090377807617,52.24765793932497,53.990493324855855,3198525
2000-06-05,63.44490432739258,63.604195227700664,57.138833154304805,60.90560976283073,4127400
2000-06-12,60.72758102416992,63.4449066964233,59.125291695708555,63.4449066964233,2822550
2000-06-19,58.225772857666016,61.214830398254804,56.68907373663618,60.727587573628576,4944975
2000-06-26,54.79631805419922,59.34081485733632,51.00143070836093,58.9004171948259,7832250
2000-07-03,56.5297966003418,57.46680736714098,53.58758861377194,55.77082201533574,3239325
2000-07-10,47.14387893676758,48.41763473905949,43.80075662327441,48.41763473905949,2055075
2000-07-17,44.87092971801758,48.48862449551942,43.933355151543736,47.253705012829805,3562750
2000-07-24,41.253238677978516,46.46481222345536,37.90208411931395,44.87093378323647,4776250
2000-07-31,38.291847229003906,41.37110660981868,33.64282053421436,41.253238535210535,10945625
2000-08-07,39.777225494384766,39.91786090669466,36.49571721237679,38.291842189091284,3336450
2000-08-14,38.61195373535156,40.01831549664743,38.23692597608734,39.86294466379368,1254350
2000-08-21,40.98802947998047,41.25322875293466,38.17531131180953,38.611950371385404,3350675
2000-08-28,44.683406829833984,45.24594839083137,41.42466896690327,41.51173006525581,4799225
2000-09-04,42.32341384887695,47.948854036664486,41.1206398728158,45.52723711353381,6915850
2000-09-11,40.71480178833008,43.784682648413735,40.31566288727201,43.72976713607267,6832575
2000-09-18,35.08936309814453,40.315667016000646,31.93241824428059,40.183066068848994,13066850
2000-09-25,32.40119552612305,37.502933954929304,32.40119552612305,36.83055884155107,5388650
2000-10-02,29.362123489379883,33.60397350125936,28.932177673592744,32.478885132694934,8703475
2000-10-09,27.45482635498047,29.90859081859827,23.838473410132494,29.737148481109173,12179725
2000-10-16,25.97078514099121,28.90137165693178,22.766962285685135,28.79958023117311,11101575
2000-10-23,27.564664840698242,29.323284738616007,25.71362664294017,26.463684837638745,6968000
2000-10-30,29.064786911010742,29.463923340279806,27.45483675808143,28.39241151831495,2567200
2000-11-06,26.604318618774414,29.30720857925384,26.572173017186614,29.19737756093844,4010900
2000-11-13,28.298654556274414,30.393461062581157,24.776054651150154,26.517264555387563,6612700
2000-11-20,17.94649314880371,29.323275116544888,16.91516187283342,28.861186323657485,25590025
2000-11-27,17.477706909179688,19.42384146009364,17.00892098554322,19.42384146009364,41609550
2000-12-04,20.088186264038086,20.74448754263665,17.369222911742046,17.791130511600326,12768225
2000-12-11,18.79031753540039,21.29899718180797,18.431359924487356,20.322580977660728,7988575
