Price,Close,High,Low,Open,Volume
Ticker,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA
Date,,,,,
2000-07-17,11.649500846862793,11.85721803066768,11.389853670611393,11.770668739752116,53611814
2000-07-24,11.684120178222656,11.787979466912756,11.445245276875545,11.59757158355875,3831049
2000-07-31,12.428441047668457,12.722707507438077,11.493711678551493,11.493711678551493,6176162
2000-08-07,13.44971752166748,13.501646803867876,12.116862694880172,12.116862694880172,6441233
2000-08-14,13.1554536819458,13.64012944966233,13.003127370289626,13.051595086360342,2023345
2000-08-21,14.038256645202637,14.124805952225655,13.15545566375504,13.15545566375504,3571194
2000-08-28,13.917088508605957,14.020948521573208,13.016978147159842,13.986328517250792,2122919
2000-09-04,14.782573699951172,14.78257369995117,13.363169475397475,13.98632231176416,1889281
2000-09-11,14.194040298461914,14.831042282454243,13.917083156376629,14.540236029573311,1452102
2000-09-18,15.232629776000977,15.232629776000977,13.432409640111677,14.194041128911726,3674719
2000-09-25,14.540238380432129,15.925024314750093,13.986325399695593,14.713336970469538,5174548
2000-10-02,14.245976448059082,14.727189400718267,13.951709865272575,14.19404713303741,2860468
2000-10-09,14.644099235534668,15.40573084791726,13.674749024235448,13.674749024235448,3476836
2000-10-16,14.92451286315918,15.253399254213356,14.055559973145332,14.540234214807198,2662977
2000-10-23,15.229167938232422,15.232629519580378,14.194040889974355,14.886433774041864,1496274
2000-10-30,15.578826904296875,15.890404083158503,14.592168856048087,14.592168856048087,880810
2000-11-06,15.232629776000977,15.786544092579376,14.889895606040954,15.284559069056387,1678038
2000-11-13,16.070425033569336,16.13620204777739,14.540237441141993,14.886434598852691,1171929
2000-11-20,15.751923561096191,16.963610738944606,15.654988141111373,15.831548288660604,4816152
2000-11-27,16.219289779663086,16.83551815819726,15.751924730454586,15.751924730454586,1666949
2000-12-04,15.336485862731934,16.75589002290158,15.336485862731934,16.098117227409276,2010248
2000-12-11,15.232629776000977,16.44777857667483,14.020943949723856,15.267249769034752,2429649
2000-12-18,16.61741828918457,16.61741828918457,14.921056319360808,14.938367016659344,1705159
2000-12-25,16.09811782836914,16.617412086670434,15.61344355875202,16.617412086670434,350099
2001-01-01,14.799886703491211,16.44431917854165,14.574858808381006,16.098121988221124,1784455
2001-01-08,14.211353302001953,15.474968552936959,14.055564013620135,14.851815578381634,2928002
2001-01-15,13.536269187927246,14.713336497787626,13.536269187927246,14.363679140173215,3942348
2001-01-22,14.713330268859863,14.921047367901505,13.32854635827223,13.53626345731387,2252460
2001-01-29,14.730647087097168,14.990294986515604,14.221740213097,14.436380582148853,1884420
2001-02-05,15.094155311584473,15.921564037610324,14.194044998266092,14.747959465843829,12477309
2001-02-12,15.959646224975586,16.33353892260385,14.92105725555165,14.92105725555165,6020080
2001-02-19,15.876555442810059,16.25044664277549,15.630756688674765,15.630756688674765,2652289
2001-02-26,15.751923561096191,16.125814736912503,15.751923561096191,15.751923561096191,1957462
2001-03-05,15.976951599121094,16.201979459204757,15.236092401695169,15.68268514754502,3173500
2001-03-12,17.136707305908203,17.202484313003332,15.976950853363453,15.990798571015564,6172877
2001-03-19,16.956687927246094,17.396357550691935,16.409698128914666,16.790513899461267,4750688
2001-03-26,17.18863868713379,17.30634499799628,16.447779434129668,16.707425912942604,4590147
2001-04-02,17.309803009033203,17.638689383216008,17.14016605806049,17.309803009033203,3105509
2001-04-09,16.738576889038086,17.448278806451558,16.703956909581585,17.05361549821533,1686800
2001-04-16,16.444318771362305,17.015542449658227,16.357769475925227,16.738585261455842,3225594
2001-04-23,16.856290817260742,17.03977553817528,16.240062424695214,16.444318028342494,2237803
2001-04-30,17.08131980895996,17.302884728144505,16.444319099189872,16.96361348917413,2311472
2001-05-07,17.401790618896484,17.573322539100403,17.093732372938447,17.272266257169807,937531
2001-05-14,17.853384017944336,17.993410686308415,17.223264714587536,17.258271733819335,1366126
2001-05-21,17.643341064453125,17.83587751749496,17.258268158369454,17.660843866161354,1401277
2001-05-28,17.275766372680664,17.888382581111703,16.873190771788455,17.643336379451778,2106409
2001-06-04,17.18825340270996,17.27577022465119,16.908200135923142,17.27577022465119,1832432
2001-06-11,17.0062198638916,17.247765851112295,16.62814892500565,16.922203317159823,2142256
2001-06-18,17.25126838684082,17.485812438953168,16.83118841534537,16.87669767756332,1317077
2001-06-25,17.401790618896484,17.60832954211267,16.981710808436674,16.981710808436674,1912711
2001-07-02,17.468299865722656,17.590823650430817,17.09372936592691,17.398287280576724,1633809
2001-07-09,17.60833168029785,17.94089472789146,17.195253783705304,17.328278439317693,2211712
2001-07-16,17.415796279907227,17.835876166142423,17.10073601309015,17.765862147488527,2680611
2001-07-23,16.978212356567383,17.391290247422788,16.92570255068323,17.156746259998553,2177662
2001-07-30,17.20575714111328,17.55582301073003,16.92570388199479,16.92570388199479,2483855
2001-08-06,16.44961166381836,17.538317820820403,16.439109421533768,17.174248070142244,6433688
2001-08-13,16.663150787353516,16.803177394761423,16.1065460441149,16.453111580522908,1427016
2001-08-20,16.77167510986328,16.890697254685044,16.27808091257075,16.708663054707582,1705864
2001-08-27,16.372594833374023,16.87318943880826,16.27807607445166,16.803175438972264,1752877
2001-09-03,16.663150787353516,16.775172354992346,16.278077969122396,16.278077969122396,1393033
2001-09-10,15.665467262268066,16.705164144660564,15.402916776185158,16.551134976898712,2786048
2001-09-17,15.052850723266602,16.131054887091448,14.527751164781256,15.647962898887325,4482076
2001-09-24,14.70278263092041,15.196376837616874,14.002650862504709,15.192876559086749,6781525
2001-10-01,14.947827339172363,15.507932361274982,14.695779163660555,14.772793727448885,3632997
2001-10-08,14.685274124145508,15.227877653701126,14.597757334955102,14.772790913335912,2768490
2001-10-15,14.790295600891113,15.381908720804187,14.632766205322135,14.818302047524142,1625538
2001-10-22,14.580257415771484,14.96533023729591,14.580257415771484,14.737786822241699,3286382
2001-10-29,14.895318031311035,15.192875490959004,14.38772274618031,14.783297857720232,2768736
2001-11-05,14.275699615478516,15.122859833458543,14.268699059669817,14.996837151839127,4503107
2001-11-12,14.8078031539917,15.052849405355458,14.058660469136564,14.282703641480007,2987119
2001-11-19,15.063352584838867,15.227883991625701,14.555755841407452,15.03534753869703,1441331
2001-11-26,14.352714538574219,15.577947057646144,14.090165517951705,15.094855169425632,4831659
2001-12-03,13.127482414245605,14.457733030270353,12.84742920816804,14.422727435932504,17385494
2001-12-10,13.288514137268066,13.372530675446411,12.920945480214845,13.372530675446411,5280496
2001-12-17,12.878935813903809,13.27451090144134,12.637391272832868,13.27451090144134,3885438
2001-12-24,13.113480567932129,13.197495688930541,12.742410262116142,12.777417266813414,1910416
2001-12-31,12.497364044189453,13.18699344437446,12.434351999170323,13.113480565654255,2542142
2002-01-07,13.022464752197266,13.292015756664872,12.3468363976258,12.5953829155147,7148419
2002-01-14,13.635079383850098,13.635079383850098,12.864933671665046,13.186994477800372,5406950
2002-01-21,13.477550506591797,13.652584142258647,13.16599193098249,13.582570124566825,3737316
2002-01-28,13.337525367736816,13.722598282313372,13.13448666576684,13.509057335661698,3199346
2002-02-04,13.2990140914917,13.617574572384274,13.162487768662757,13.45654489739046,3750388
2002-02-11,13.236002922058105,13.43904157655586,12.917442420197403,13.369028975985529,3044597
2002-02-18,12.917445182800293,13.278014730679304,12.857934811728896,13.109981636248875,3003392
2002-02-25,12.941946029663086,13.232501465412842,12.689899281499805,12.952448270953724,2624110
2002-03-04,12.37484073638916,13.25700799404725,12.112291711911356,12.987457004920827,8894746
2002-03-11,12.073782920837402,12.490361029966309,11.744720203236687,12.490361029966309,7426346
2002-03-18,12.735408782958984,12.829927558386444,12.010772350348933,12.010772350348933,4974267
2002-03-25,12.500863075256348,12.983954902698693,12.30132471783726,12.724904784096523,4168140
2002-04-01,12.252320289611816,12.584883379574071,12.133296731465892,12.500866833151234,2936393
2002-04-08,12.952449798583984,13.011961567208232,12.147297121693779,12.252318138424078,4683118
2002-04-15,13.2990140914917,13.68758716834627,12.67939733511888,12.952448572214326,6627657
2002-04-22,13.232501983642578,13.51255518906953,12.97695353933267,13.302514580718086,3663601
2002-04-29,12.934948921203613,13.337524615158847,12.689902662896586,13.302517604382762,3897732
2002-05-06,13.229893684387207,13.283196909656999,12.739502296090043,13.126838971060804,3289577
2002-05-13,13.084195137023926,13.503514555717242,12.99535596208052,13.201462504786246,4131703
2002-05-20,12.43744945526123,13.201463257686845,12.330841581341687,13.01312539713603,4429269
2002-05-27,12.057219505310059,12.686200192846169,12.057219505310059,12.366379383095094,3945523
2002-06-03,11.748061180114746,12.181594789110404,11.620132139954702,12.018131930076683,2298251
2002-06-10,11.353615760803223,11.918631566100238,11.254115636526487,11.726739082071965,4199737
2002-06-17,11.403364181518555,12.039451146079756,11.318079593221418,11.382043034444271,5733447
2002-06-24,11.104863166809082,11.605913928303304,9.594601690332315,11.549057550496892,21217289
2002-07-01,10.216475486755371,11.229239546546804,9.68699572803192,11.104865125770768,11524701
2002-07-08,9.683442115783691,10.614474071583283,9.523532448160358,10.127637305113081,8174328
2002-07-15,9.367175102233887,9.750959270793935,8.979837052194398,9.559066829052487,10837408
2002-07-22,7.6401472091674805,9.39915780080623,7.2137200091152955,9.313872503780372,9627951
2002-07-29,8.027484893798828,9.026034186063555,7.561969265635945,7.6401475173062705,7947665
2002-08-05,8.151860237121582,8.866125513158195,7.569077165894564,8.148307069785732,8441951
2002-08-12,7.096454620361328,8.59960974117359,6.556313778236755,8.17318313682424,8413149
2002-08-19,8.972729682922363,9.310317669700657,6.925881333830644,7.032487765477338,15105708
2002-08-26,8.940750122070312,9.381390747692784,8.393501613531933,8.93719624000393,6964161
2002-09-02,8.368627548217773,9.026034981643098,7.750308529150047,8.908768308724328,3736696
2002-09-09,7.636594295501709,8.453912841747357,7.434041600023419,8.315324305877578,3886680
2002-09-16,7.2492547035217285,7.995501101207964,6.680685202515715,7.72898504126486,4377590
2002-09-23,7.270578861236572,7.498006612993576,6.105011901578075,7.007615143464656,8023303
2002-09-30,8.137645721435547,8.741750625450718,6.972078923713919,7.107114288948058,6176108
2002-10-07,7.6401472091674805,8.333090515598663,7.139095642313755,7.910217197262215,4545798
2002-10-14,8.787947654724121,8.848357936504282,7.366524802141407,7.561970462244606,5870726
2002-10-21,8.315324783325195,9.061571448477682,7.9422007358259235,8.67068013389599,4612464
2002-10-28,8.663570404052734,8.795051857389359,8.080786779908232,8.706213404689837,3181400
2002-11-04,8.262019157409668,8.930088138731767,8.055912609838163,8.812820768200991,5844271
2002-11-11,7.892450332641602,8.446804433886706,7.746754043539348,8.290448643866783,3949666
2002-11-18,8.883891105651855,8.990497535828082,7.839145087249015,8.066572757891405,5124402
2002-11-25,8.901660919189453,9.235695088936378,8.39705542507105,9.04735649915111,7114946
2002-12-02,8.347305297851562,9.054463474273877,8.198055837073602,9.026034562982913,3973528
2002-12-09,8.045252799987793,8.613821702888307,7.917325207915855,8.613821702888307,3638303
2002-12-16,7.995502948760986,8.564072581148672,7.83914644283896,7.896003549062316,4457159
2002-12-23,7.700557708740234,8.059466886286588,7.558415304481241,7.956413607452673,1533427
2002-12-30,8.208717346191406,8.340198836036176,7.501559834897422,7.760968932329237,2580145
2003-01-06,8.077235221862793,8.375734140989854,7.924432595243651,8.212269868435028,4481722
2003-01-13,8.52853775024414,8.859018785563588,8.04880723816504,8.17318239790061,4957403
2003-01-20,8.18384075164795,8.766624426272818,8.173180536757396,8.528535808181749,14896137
2003-01-27,8.158966064453125,8.272680270779363,7.569076032000545,8.04880573985335,6962522
2003-02-03,7.544203281402588,8.350861039687425,7.405614005935801,8.350861039687425,4538200
2003-02-10,7.2492547035217285,7.757413230346052,6.950755858478126,7.5975028794574175,4980476
2003-02-17,6.495902061462402,7.330987817536052,6.3430994370632705,7.327434650532062,5463773
2003-02-24,6.254260540008545,6.467474162487828,5.337442964239786,6.421277269932792,11036013
2003-03-03,6.055261135101318,6.304010723679528,5.68569170677835,6.2009574350421675,6396803
2003-03-10,5.9308881759643555,6.0765841459628405,5.117123359640765,6.005512923648381,8965010
2003-03-17,6.282687664031982,6.556311515925819,5.515119683597453,5.611065547103735,5799231
2003-03-24,5.571976184844971,6.218722849286011,5.42628028575036,6.218722849286011,5743471
2003-03-31,6.136993408203125,6.151207507303872,5.181086664601873,5.479585247948065,7481710
2003-04-07,5.746100425720215,6.488794081688103,5.678583113100658,6.364419670854645,10648249
2003-04-14,5.913119792938232,6.23294027178807,5.7212276486129445,5.8527091508059135,6427751
2003-04-21,6.016171455383301,6.296903098017015,5.913118533638397,5.913118533638397,5498985
2003-04-28,7.007613182067871,7.08934530908729,6.0410460438303355,6.0410460438303355,10126134
2003-05-05,7.033100605010986,7.413268423921385,6.875916250942354,7.347470048572139,8829084
2003-05-12,6.7479753494262695,7.018478966566109,6.572513503961298,6.92709298707438,10570936
2003-05-19,6.620035648345947,6.737009989086171,6.30566614236255,6.737009989086171,7707646
2003-05-26,6.978269577026367,6.978269577026367,6.43360650003662,6.587135812916946,17769636
2003-06-02,6.923435688018799,7.025788286359203,6.740663033391561,6.98192320225206,7159685
2003-06-09,7.0221357345581055,7.193941811714425,6.853984714668943,6.88322811450219,4205403
2003-06-16,6.817428112030029,7.025789124968604,6.685832108577353,6.934403154458878,10113200
2003-06-23,6.5359578132629395,6.832049737223165,6.437260260134926,6.733352919518967,8182925
2003-06-30,6.280075550079346,6.616377486655872,6.159445459649258,6.546924065653254,5995318
2003-07-07,6.294697284698486,6.605410888495718,6.18868888903804,6.283731380769879,7171054
2003-07-14,6.0753703117370605,6.389739354855526,6.0753703117370605,6.323941721780733,5197954
2003-07-21,6.086336135864258,6.265453740163686,6.031504411293184,6.14116822814721,5321835
2003-07-28,6.086336135864258,6.214277071671347,5.9583952000571685,6.111924470110427,6742149
2003-08-04,5.903563976287842,6.152135404601715,5.903563976287842,6.075370758281714,5023801
2003-08-11,6.492093563079834,6.517681902613974,5.848732959587884,5.965707280484643,7995481
2003-08-18,6.506715297698975,6.557891241629911,6.243522522639559,6.524992788243409,6859846
2003-08-25,6.488437652587891,6.543269387491085,6.294698316619076,6.459194256752559,6939610
2003-09-01,6.7662529945373535,7.142765033105048,6.488437786665327,6.506715277152045,9162647
2003-09-08,6.696799278259277,7.029446244689163,6.667555879839756,6.835706891599928,4611588
2003-09-15,6.777217864990234,6.853982872051075,6.620033530007817,6.729696985324675,4409851
2003-09-22,7.197597503662109,7.234151752942025,6.334909130992258,6.80646299153509,20084390
2003-09-29,7.007511138916016,7.230494567886355,6.777217597664951,7.029444417453276,9012200
2003-10-06,7.146419525146484,7.270705421040025,6.872260131208951,7.007511932188727,6247313
2003-10-13,7.131796836853027,7.347468677134194,7.084275960287198,7.150074323354885,5941689
