Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,1295928.0,3116542.0,968882.0,597202.0
Ordinary Shares Number,Bilan,496391012.0,497025158.0,499372818.0,499544498.0
Share Issued,Bilan,497686940.0,500141700.0,500341700.0,500141700.0
Net Debt,Bilan,11550000000.0,14207000000.0,13310000000.0,16154000000.0
Total Debt,Bilan,36731000000.0,39640000000.0,41203000000.0,40729000000.0
Tangible Book Value,Bilan,25770000000.0,21611000000.0,20637000000.0,17217000000.0
Invested Capital,Bilan,87816000000.0,87678000000.0,90458000000.0,88114000000.0
Working Capital,Bilan,17763000000.0,14462000000.0,13775000000.0,12399000000.0
Net Tangible Assets,Bilan,25770000000.0,21611000000.0,20637000000.0,17217000000.0
Capital Lease Obligations,Bilan,16387000000.0,17257000000.0,18262000000.0,17420000000.0
Common Stock Equity,Bilan,67472000000.0,65295000000.0,67517000000.0,64805000000.0
Total Capitalization,Bilan,79891000000.0,77749000000.0,79608000000.0,76345000000.0
Total Equity Gross Minority Interest,Bilan,68949000000.0,66875000000.0,69287000000.0,66480000000.0
Minority Interest,Bilan,1477000000.0,1580000000.0,1770000000.0,1675000000.0
Stockholders Equity,Bilan,67472000000.0,65295000000.0,67517000000.0,64805000000.0
Other Equity Interest,Bilan,1000000.0,1000000.0,,
Fixed Assets Revaluation Reserve,Bilan,1751000000.0,1688000000.0,1230000000.0,1288000000.0
Treasury Stock,Bilan,759000000.0,2126000000.0,603000000.0,350000000.0
Retained Earnings,Bilan,10878000000.0,5698000000.0,12550000000.0,7267000000.0
Additional Paid In Capital,Bilan,0.0,0.0,53000000.0,0.0
Capital Stock,Bilan,149000000.0,150000000.0,150000000.0,150000000.0
Common Stock,Bilan,149000000.0,150000000.0,150000000.0,150000000.0
Total Liabilities Net Minority Interest,Bilan,73088000000.0,74700000000.0,79903000000.0,77969000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,42672000000.0,44263000000.0,46207000000.0,45444000000.0
Other Non Current Liabilities,Bilan,6852000000.0,7483000000.0,8698000000.0,9454000000.0
Derivative Product Liabilities,Bilan,70000000.0,81000000.0,105000000.0,119000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,112000000.0,115000000.0,129000000.0,692000000.0
Tradeand Other Payables Non Current,Bilan,1346000000.0,1240000000.0,1348000000.0,1310000000.0
Non Current Deferred Taxes Liabilities,Bilan,6993000000.0,7172000000.0,7344000000.0,7200000000.0
Long Term Debt And Capital Lease Obligation,Bilan,25803000000.0,26582000000.0,26951000000.0,25766000000.0
Long Term Capital Lease Obligation,Bilan,13384000000.0,14128000000.0,14860000000.0,14226000000.0
Long Term Debt,Bilan,12419000000.0,12454000000.0,12091000000.0,11540000000.0
Long Term Provisions,Bilan,1496000000.0,1590000000.0,1632000000.0,903000000.0
Current Liabilities,Bilan,30416000000.0,30437000000.0,33696000000.0,32525000000.0
Other Current Liabilities,Bilan,1910000000.0,2036000000.0,1978000000.0,1743000000.0
Current Debt And Capital Lease Obligation,Bilan,10928000000.0,13058000000.0,14252000000.0,14963000000.0
Current Capital Lease Obligation,Bilan,3003000000.0,3129000000.0,3402000000.0,3194000000.0
Current Debt,Bilan,7925000000.0,9929000000.0,10850000000.0,11769000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2928000000.0,2427000000.0,3157000000.0,2432000000.0
Current Provisions,Bilan,1236000000.0,1094000000.0,1317000000.0,1067000000.0
Payables,Bilan,10346000000.0,10098000000.0,11396000000.0,10959000000.0
Total Tax Payable,Bilan,2123000000.0,2362000000.0,2766000000.0,2749000000.0
Accounts Payable,Bilan,8223000000.0,7736000000.0,8630000000.0,8210000000.0
Total Assets,Bilan,142037000000.0,141575000000.0,149190000000.0,144449000000.0
Total Non Current Assets,Bilan,93858000000.0,96676000000.0,101719000000.0,99525000000.0
Other Non Current Assets,Bilan,128000000.0,126000000.0,127000000.0,100000000.0
Non Current Prepaid Assets,Bilan,541000000.0,590000000.0,602000000.0,589000000.0
Non Current Deferred Taxes Assets,Bilan,3738000000.0,4092000000.0,4545000000.0,4094000000.0
Financial Assets,Bilan,88000000.0,186000000.0,105000000.0,107000000.0
Investmentin Financial Assets,Bilan,1891000000.0,1640000000.0,1632000000.0,1146000000.0
Available For Sale Securities,Bilan,1891000000.0,1640000000.0,1632000000.0,1146000000.0
Long Term Equity Investment,Bilan,1214000000.0,1259000000.0,1343000000.0,1388000000.0
Investment Properties,Bilan,316000000.0,312000000.0,319000000.0,379000000.0
Goodwill And Other Intangible Assets,Bilan,41702000000.0,43684000000.0,46880000000.0,47588000000.0
Other Intangible Assets,Bilan,23387000000.0,25319000000.0,26573000000.0,26208000000.0
Goodwill,Bilan,18315000000.0,18365000000.0,20307000000.0,21380000000.0
Net PPE,Bilan,44018000000.0,44537000000.0,45895000000.0,43897000000.0
Accumulated Depreciation,Bilan,-30669000000.0,-31718000000.0,-32072000000.0,-29875000000.0
Gross PPE,Bilan,74687000000.0,76255000000.0,77967000000.0,73772000000.0
Construction In Progress,Bilan,2098000000.0,2669000000.0,2394000000.0,2405000000.0
Other Properties,Bilan,11817000000.0,27831000000.0,28031000000.0,26255000000.0
Machinery Furniture Equipment,Bilan,,,23471000000.0,
Buildings And Improvements,Bilan,40571000000.0,25662000000.0,26808000000.0,25099000000.0
Land And Improvements,Bilan,20201000000.0,20093000000.0,20734000000.0,20013000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,48179000000.0,44899000000.0,47471000000.0,44924000000.0
Other Current Assets,Bilan,-1000000.0,-2000000.0,-1000000.0,-1000000.0
Hedging Assets Current,Bilan,677000000.0,857000000.0,319000000.0,406000000.0
Assets Held For Sale Current,Bilan,2796000000.0,,,
Current Deferred Assets,Bilan,,,,807000000.0
Prepaid Assets,Bilan,1060000000.0,1162000000.0,1120000000.0,1171000000.0
