Price,Close,High,Low,Open,Volume
Ticker,ERF.PA,ERF.PA,ERF.PA,ERF.PA,ERF.PA
Date,,,,,
1997-10-27,0.16896608471870422,0.16896608471870422,0.14297129872974557,0.15190701095273643,146897000
1997-11-03,0.18683749437332153,0.19577319436305937,0.18033879796952887,0.18033879796952887,36017000
1997-11-10,0.17384006083011627,0.1868374505920473,0.17384006083011627,0.1868374505920473,8028000
1997-11-17,0.1965855062007904,0.1965855062007904,0.1844004536133349,0.1844004536133349,7190000
1997-11-24,0.19333618879318237,0.19658553090935368,0.19008683457224781,0.19658553090935368,3407000
1997-12-01,0.1844004988670349,0.18764985347698626,0.1730277819417345,0.18764985347698626,8026000
1997-12-08,0.18927450478076935,0.18927450478076935,0.18927450478076935,0.18927450478076935,15102000
1997-12-15,0.2136445790529251,0.22258026528584787,0.202271853370333,0.202271853370333,7844000
1997-12-22,0.2136445790529251,0.2136445790529251,0.2136445790529251,0.2136445790529251,9425000
1997-12-29,0.2136445790529251,0.2136445790529251,0.2136445790529251,0.2136445790529251,3109000
1998-01-05,0.20389655232429504,0.21364461492147457,0.19008683329258014,0.21364461492147457,5892000
1998-01-12,0.23639008402824402,0.23801476138985284,0.20227191995828436,0.20227191995828436,5147000
1998-01-19,0.22582966089248657,0.2380147272521204,0.22582966089248657,0.2380147272521204,12250000
1998-01-26,0.22582966089248657,0.22582966089248657,0.21364461874237947,0.22582966089248657,6424000
1998-02-02,0.22339260578155518,0.22339260578155518,0.22258025529985753,0.22339260578155518,12711000
1998-02-09,0.2428887039422989,0.2428887039422989,0.22014327541602532,0.22014327541602532,21342000
1998-02-16,0.2428887039422989,0.24938741164096204,0.23151598967916212,0.24938741164096204,3005000
1998-02-23,0.2469504177570343,0.2493874455804534,0.2339530248003981,0.24288873699737182,7414000
1998-03-02,0.3623022139072418,0.3623022139072418,0.26157244214861974,0.26157244214861974,14132000
1998-03-09,0.35824060440063477,0.362302285250312,0.33305814439739184,0.362302285250312,12183000
1998-03-16,0.4622196555137634,0.4695306896097465,0.36880091340900667,0.380173627733975,14547000
1998-03-23,0.40454375743865967,0.44109890588868134,0.40454375743865967,0.44109890588868134,9592000
1998-03-30,0.45165932178497314,0.4581580302993183,0.3696133083628159,0.3801736733843367,22471000
1998-04-06,0.43866193294525146,0.44191128705257127,0.4337878775747462,0.44191128705257127,4616000
1998-04-13,0.49958711862564087,0.5588877137517654,0.43866187088523095,0.43866187088523095,13182000
1998-04-20,0.510959804058075,0.535329882445222,0.510959804058075,0.5207078160453171,8518000
1998-04-27,0.5231449604034424,0.5231449604034424,0.47521707073968295,0.4995872030032591,4806000
1998-05-04,0.5946305394172668,0.5946305394172668,0.5337052883592525,0.5337052883592525,18019000
1998-05-11,0.5824456214904785,0.6133144166928542,0.5824456214904785,0.612502090170488,12209000
1998-05-18,0.6181882619857788,0.6181882619857788,0.5572630140948828,0.5800084412653251,5753000
1998-05-25,0.6661162376403809,0.6661162376403809,0.6311857656480205,0.6311857656480205,6647000
1998-06-01,0.8310208320617676,0.8310208320617676,0.6661163979239579,0.6661163979239579,6750000
1998-06-08,0.8423933982849121,0.9374369083937796,0.8423933982849121,0.9025063354409378,16398000
1998-06-15,0.8529536724090576,0.8667634634614167,0.7863420837273907,0.8358946725578331,12060000
1998-06-22,0.8423933982849121,0.8643265532477715,0.8350824111893683,0.8643265532477715,6774000
1998-06-29,0.7181057333946228,0.8432055877219562,0.6238746673739105,0.8423932129620085,10215000
1998-07-06,0.693735659122467,0.7554732890394229,0.693735659122467,0.7554732890394229,6334000
1998-07-13,0.693735659122467,0.693735659122467,0.6685532500478215,0.693735659122467,4553000
1998-07-20,0.6872369050979614,0.7107946581275617,0.6872369050979614,0.69454793857874,6425000
1998-07-27,0.712419331073761,0.712419331073761,0.680738217364393,0.680738217364393,3545000
1998-08-03,0.7181057333946228,0.7254167673008274,0.7107946994884182,0.7254167673008274,4808000
1998-08-10,0.7246044278144836,0.7367894679640871,0.718105720367077,0.718105720367077,10351000
1998-08-17,0.7181057333946228,0.7343524538888346,0.7059206930239639,0.7059206930239639,3758000
1998-08-24,0.6563681960105896,0.7343524977789374,0.6401214261263094,0.7197304290926099,5651000
1998-08-31,0.6068156957626343,0.6319981563949998,0.563761858312838,0.6319981563949998,6596000
1998-09-07,0.5946305394172668,0.6190006688919009,0.5946305394172668,0.5995045459445748,5013000
1998-09-14,0.563761830329895,0.613314374209556,0.563761830329895,0.6068156656426665,4443000
1998-09-21,0.4930885136127472,0.5572631283126408,0.4930885136127472,0.5572631283126408,7160000
1998-09-28,0.3777366280555725,0.49308844934332635,0.3777366280555725,0.49308844934332635,5876000
1998-10-05,0.4768418073654175,0.4768418073654175,0.36555162367634925,0.37123798183647866,5770000
1998-10-12,0.563761830329895,0.5767591990446201,0.5597001495803525,0.5767591990446201,10888000
1998-10-19,0.6206253170967102,0.6206253170967102,0.5808207935582094,0.5808207935582094,13871000
1998-10-26,0.6490572094917297,0.7172935027763947,0.6254994035284824,0.6303734590624248,15705000
1998-11-02,0.6872369050979614,0.6872369050979614,0.6190006248900578,0.6612421247684205,13661000
1998-11-09,0.6677410006523132,0.6872370787201582,0.6677410006523132,0.6872370787201582,6062000
1998-11-16,0.6214377284049988,0.6555558753516034,0.6206254019484482,0.6555558753516034,3933000
1998-11-23,0.5783838033676147,0.6214376314577812,0.5783838033676147,0.6214376314577812,7865000
1998-11-30,0.567823588848114,0.5735099233086478,0.5483275088963315,0.5629495809649335,6102000
1998-12-07,0.531268298625946,0.570260498871452,0.5304559722168637,0.570260498871452,6635000
1998-12-14,0.45084697008132935,0.5304559754578517,0.4419112826887276,0.5288313226297608,16620000
1998-12-21,0.4865899085998535,0.49877500200584124,0.4581581369636999,0.4581581369636999,4755000
1998-12-28,0.4874021112918854,0.4995871519694206,0.4874021112918854,0.4995871519694206,5665000
1999-01-04,0.519895613193512,0.5231449674335912,0.49715018193201027,0.5231449674335912,7578000
1999-01-11,0.5580753684043884,0.591381184521958,0.5337052873929259,0.5337052873929259,7752000
1999-01-18,0.5475150346755981,0.559700075307251,0.5215202522766437,0.5523890412444498,9622000
1999-01-25,0.5434535145759583,0.5515768773903449,0.5377671315544506,0.5475151959831516,5189000
1999-02-01,0.5052734613418579,0.5507643164839515,0.5052734613418579,0.5475150111901266,2946000
1999-02-08,0.47927868366241455,0.5052734651418286,0.4638442897244884,0.5052734651418286,11695000
1999-02-15,0.5215203166007996,0.5353300116523374,0.48658979469507524,0.48658979469507524,10244000
1999-02-22,0.52476966381073,0.558887810380998,0.52476966381073,0.527206643153501,3052000
1999-03-01,0.5272065997123718,0.5483273761237124,0.5036488441590641,0.5483273761237124,2278000
1999-03-08,0.5190831422805786,0.5198954685097698,0.5077104298147844,0.5077104298147844,1677000
1999-03-15,0.4874021112918854,0.5117721926469558,0.4874021112918854,0.49715012446629453,5036000
1999-03-22,0.4874021112918854,0.49552547174357553,0.4792787024211477,0.4857774101501188,3086000
1999-03-29,0.4557211101055145,0.47927887350860476,0.4557211101055145,0.47927887350860476,5004000
1999-04-05,0.3151867389678955,0.4557210104104016,0.3143743882847412,0.4557210104104016,13531000
1999-04-12,0.33955684304237366,0.3964204216685164,0.33143345737469126,0.3428061730999198,42100000
1999-04-19,0.3314334750175476,0.35011722673349976,0.3314334750175476,0.3428061913481682,6525000
1999-04-26,0.29975226521492004,0.32737172358981365,0.29975226521492004,0.32737172358981365,13072000
1999-05-03,0.35174188017845154,0.35174188017845154,0.3005646601498486,0.3078756950410099,15634000
1999-05-10,0.355803519487381,0.355803519487381,0.35174183928879704,0.35174183928879704,13886000
1999-05-17,0.33549511432647705,0.35336653731926365,0.33549511432647705,0.35336653731926365,5352000
