Price,Close,High,Low,Open,Volume
Ticker,STMPA.PA,STMPA.PA,STMPA.PA,STMPA.PA,STMPA.PA
Date,,,,,
2001-09-03,14.653152465820312,17.644104148269236,13.763406774170436,16.739278638692152,45354459
2001-09-10,12.456430435180664,15.708774831034548,12.456430435180666,14.517420925982377,33936161
2001-09-17,10.475869178771973,12.918898460442712,9.490614196514526,12.014072338926162,40676211
2001-09-24,10.797586441040039,11.963806077069089,10.480897868361799,11.048926912901052,23332951
2001-10-01,13.225530624389648,14.024793115369794,11.435987374091246,11.863266214990611,33183516
2001-10-08,15.206095695495605,16.11092084096872,12.652477018702726,13.029487655781129,36312478
2001-10-15,14.934646606445312,16.27177750238871,14.341484048021327,15.08042450353081,33877223
2001-10-22,15.970172882080078,17.04088376677265,14.819033127779061,15.02513222599918,24008442
2001-10-29,16.452743530273438,17.126335927138758,14.834111583703656,17.066014763746775,28305401
2001-11-05,17.905498504638672,18.498662298388403,16.447724606882105,16.452750573660037,29785608
2001-11-12,20.082107543945312,20.22788550295014,17.16655795172847,17.94571316517615,32688174
2001-11-19,19.61460304260254,20.599856849747137,18.47854347680173,20.202738598092214,25067033
2001-11-26,19.051605224609375,20.509378557625677,18.398118577228484,20.006697701225168,30513236
2001-12-03,19.88102149963379,21.51473379091655,18.41822072475744,18.95106296239502,41609875
2001-12-10,17.45307731628418,19.323048516189626,16.789538839289502,18.97619946789809,126856669
2001-12-17,17.629018783569336,18.654488266639724,16.83980993409395,17.639072631549485,22273368
2001-12-24,18.121646881103516,18.29255847153664,17.568698633124562,17.920575662554597,4337021
2001-12-31,19.504016876220703,19.956430414739536,18.106564706801873,18.121644518894072,18727421
2002-01-07,18.765079498291016,19.891083675303125,18.604219841142342,19.735251901152342,29203549
2002-01-14,17.34248924255371,18.59919136157934,17.176603642406203,18.51373653792172,30481082
2002-01-21,17.900466918945312,18.071378499386753,16.447719443980773,17.44302738270137,39498624
2002-01-28,18.021106719970703,18.448386569649706,17.543561472645873,18.197046158394468,25953709
2002-02-04,17.176599502563477,17.930620592247383,16.678946657213984,17.930620592247383,21202593
2002-02-11,17.719507217407227,18.096518009266955,17.000673154188593,17.694373548131786,20963671
2002-02-18,15.849526405334473,17.61393617694464,15.834445635755944,17.422916930766867,29094839
2002-02-25,17.892169952392578,18.043798119164023,16.032191924890704,16.300069381150525,25453987
2002-03-04,19.838071823120117,19.853234063586292,18.534065157432362,18.604826778407574,35739073
2002-03-11,18.948524475097656,19.939164351345802,18.397607066602717,19.873458074720446,35153504
2002-03-18,19.155746459960938,19.797639143869407,19.034442736541934,19.135528851381558,25354464
2002-03-25,19.201221466064453,19.570183884103788,18.82720368544524,19.110244220185617,12629940
2002-04-01,18.230812072753906,19.570198826830918,18.230812072753906,19.20123612707197,20104831
2002-04-08,17.43728256225586,18.321782402370285,17.371576319991497,18.251022723650195,27520319
2002-04-15,18.05390739440918,19.43372702593113,17.46761038693403,17.68999824216364,38805950
2002-04-22,17.482133865356445,18.34232609589741,17.239256399712854,17.962829693913324,35663883
2002-04-29,15.847771644592285,17.6946551454916,15.847771644592287,17.20889822108442,31138515
2002-05-06,16.146299362182617,17.07733018111743,15.245627971117104,15.888241812521564,30891955
2002-05-13,16.86482048034668,17.451774819053227,15.635251058514678,15.731390414110697,32679467
2002-05-20,15.736448287963867,16.95083637236523,15.62512874486359,16.74843755404076,28895454
2002-05-27,14.921802520751953,16.1412512178437,14.481587113644226,15.690915672269016,32981014
2002-06-03,12.39687728881836,14.775054134349505,12.128699595947591,14.62325505787009,41479072
2002-06-10,11.911128997802734,12.852279534147875,11.334293739600266,12.771320368980753,33280904
2002-06-17,11.981964111328125,12.751076894242486,11.63788728922912,12.002203413452682,31721362
2002-06-24,12.873743057250977,12.950220544286399,10.961801019045385,12.08857172677849,35519188
2002-07-01,12.899236679077148,13.159260942204147,11.512441581530602,12.516848228442875,29113040
2002-07-08,11.956011772155762,13.205146706321973,11.624607693584922,12.695295474630282,40667033
2002-07-15,12.409774780273438,13.526348865152562,11.578717014451504,11.757165078536142,43057564
2002-07-22,10.757861137390137,12.38938448837955,10.309191510831614,12.38938448837955,49577994
2002-07-29,9.891114234924316,11.451258815934183,9.799340852665365,10.477442988567047,41977172
2002-08-05,10.40096378326416,10.426456925511538,8.94788773893768,9.942097919914731,25130687
2002-08-12,10.40096378326416,10.497835778876311,9.559709538379549,10.349978471233348,17998334
2002-08-19,11.446163177490234,12.13446172087655,10.380573779961491,10.451952657654466,24923109
2002-08-26,10.5029296875,11.619503532104636,10.309185783340691,11.288099639063214,25790363
2002-09-02,9.799342155456543,10.502937531339855,9.177323886565349,10.431557684279781,27238293
2002-09-09,9.039661407470703,10.298994475021322,9.014169236837393,9.840127623909938,27011615
2002-09-16,7.698754787445068,9.1773233558371,7.606981398292429,9.126338031589613,33186160
2002-09-23,7.642669200897217,7.877200767117191,6.6229668236333215,7.6273738013832135,38419420
2002-09-30,6.53629207611084,7.357152800173348,6.459814592385555,7.290872087369842,34864430
2002-10-07,7.25518274307251,7.25518274307251,5.65934882687152,6.4598150994605685,41067500
2002-10-14,9.049861907958984,9.172226121286371,7.0104564075738605,7.183805952903742,57720607
2002-10-21,9.73815631866455,9.814633790068426,8.585892702459562,8.97337965969818,55531711
2002-10-28,10.324487686157227,10.451950497097439,9.23340633569751,9.891113934467688,40808158
2002-11-04,10.044065475463867,11.818346790343904,10.00837508722113,10.75785670843661,44286727
2002-11-11,10.977094650268555,11.27790688027686,9.610693532087877,9.947195183882963,33863088
2002-11-18,12.506653785705566,12.669806059764683,11.06377452485688,11.11475888115216,30254450
2002-11-25,13.118473052978516,13.490664249787281,12.185445260005455,12.54234154096386,32333357
2002-12-02,11.614413261413574,13.74049327573933,11.221827516972061,13.021603002133029,50463413
2002-12-09,10.768059730529785,11.833648037687052,10.676286342242518,11.813254491658864,29553578
2002-12-16,10.08995532989502,11.461454305404256,9.661680260434723,10.701776163078335,33058759
2002-12-23,9.697369575500488,10.171531323532232,9.641285635098988,10.171531323532232,5418781
2002-12-30,10.666088104248047,10.808846803202124,9.34047467027585,9.697370931429006,16254703
2003-01-06,10.574316024780273,11.043379267640166,9.81463769158209,10.808848132442318,27995189
2003-01-13,9.46284008026123,11.007689906007297,9.447545163275361,10.584513355863972,35954674
2003-01-20,8.988676071166992,9.580104347507094,8.947888014777742,9.34557229392092,39354340
2003-01-27,8.550204277038574,8.988675618001427,8.234096126610543,8.871410083352288,34903909
2003-02-03,8.274884223937988,8.769440479316101,8.081141207965977,8.718455168019068,26229164
2003-02-10,8.208603858947754,8.422741384745136,7.867003543329642,8.264686825193415,27572365
2003-02-17,8.606291770935059,9.014173501277199,8.412548654059258,8.417647285090784,27931246
2003-02-24,8.84791088104248,8.940775411315412,8.311361683059094,8.760205600676525,23002949
2003-03-03,8.290727615356445,9.116189195888044,8.218500059168925,9.002688609875277,26761253
2003-03-10,9.39993953704834,9.399939537048342,7.8418816989479385,8.378431486454554,37043747
2003-03-17,10.473036766052246,10.493673764807832,8.853069756736659,8.853069756736659,44018818
2003-03-24,9.595985412597656,10.364695938145182,9.363824086346996,10.199603876823069,34912197
2003-03-31,9.13166618347168,9.817830861653848,8.734412689780275,9.312235058761802,44868533
2003-04-07,8.822115898132324,9.632099462973693,8.749887381147294,9.492802663102209,41489301
2003-04-14,9.575352668762207,9.621784954649545,8.69830045716896,8.853074087442256,29937079
2003-04-21,9.280006408691406,10.052044797453496,9.274824823604726,9.61680153303528,21319401
2003-04-28,9.642707824707031,9.95877655515273,9.19710146561443,9.373271375567963,20752234
2003-05-05,9.808515548706055,10.145310649721663,9.58571234684283,9.792970794522724,27685530
2003-05-12,9.767065048217773,10.0520453249355,9.627165208395025,9.901783302681936,21220774
2003-05-19,9.186738967895508,9.663433878756763,8.943210422020925,9.575348917349155,27141594
2003-05-26,9.974319458007812,10.083129741354277,8.989841371497999,9.145284915788935,24836873
2003-06-02,10.575376510620117,10.710094802331495,9.943237746392851,10.103862983773613,30763650
2003-06-09,9.62198257446289,10.570190849451489,9.59089405398566,10.466562118431975,32354971
2003-06-16,9.782605171203613,10.191941367444185,9.41472164238729,9.513169750947906,26877163
2003-06-23,9.590896606445312,9.860333157717408,9.373274928615777,9.69452536504392,28690690
2003-06-30,9.601262092590332,9.66343916507619,9.181562406020433,9.47690695933187,22497112
2003-07-07,10.145312309265137,10.4043856583151,9.792972396431361,9.792972396431361,28418251
2003-07-14,10.28003215789795,11.150518903344505,10.186765579702026,10.290395330650062,38338585
2003-07-21,9.787788391113281,10.544282897227092,9.746336705044452,10.368112984363032,36958558
2003-07-28,9.813698768615723,10.088315886941604,9.482084208787247,9.922509101170567,50394227
2003-08-04,9.311097145080566,9.90696672402328,9.311097145080566,9.855151849121322,25741466
2003-08-11,9.694523811340332,9.808516712302064,9.316276975916871,9.378455011740211,16543180
2003-08-18,11.150511741638184,11.40440338127716,9.668612591616908,9.761879109909984,55301519
2003-08-25,11.736023902893066,11.82410889152358,10.69973038408067,11.000255465004805,39796553
2003-09-01,12.176446914672852,12.176446914672852,11.48213028813498,11.886285052149763,35241943
2003-09-08,11.611672401428223,12.818954685838937,11.502862022575055,12.109093958678356,47273729
2003-09-15,12.02100658416748,12.212720353566432,11.580581590797873,11.710118295419132,25651406
2003-09-22,10.927709579467773,11.782651092368566,10.860349982165468,11.715292483352261,35518558
2003-09-29,11.606486320495605,11.658301190108933,10.632370922568093,10.906988051431783,31671083
2003-10-06,11.83447551727295,12.010645545941472,11.25415054254956,11.632398538388916,25989550
2003-10-13,12.057271003723145,12.316344290498703,11.82928623464053,11.901826438686117,28356846
2003-10-20,11.368139266967773,12.368162590598516,11.223057830178762,11.938100854291072,38011456
2003-10-27,11.865556716918945,12.202351802863216,11.378498645452018,11.378498645452018,22504661
2003-11-03,12.378524780273438,12.492517690769034,11.90701134582284,11.964007801070638,26654900
2003-11-10,12.046910285949707,12.419975539021832,11.97437006714616,12.207535479708854,20396269
2003-11-17,11.637571334838867,11.984729571706684,11.53394261517283,11.761927379695937,25126782
2003-11-24,11.958822250366211,12.186807007482985,11.668660461126933,11.730837493249439,25824565
2003-12-01,11.896645545959473,12.388885214763508,11.824105337696814,12.11426715903367,24330304
2003-12-08,11.513226509094238,11.865566643283021,11.290424119097937,11.761937831530862,27033171
2003-12-15,11.114248275756836,11.850016706441115,11.109066689619127,11.829290361890274,27339254
2003-12-22,11.155698776245117,11.166060959119086,10.8033588630838,11.067613797954786,8674116
2003-12-29,11.4220552444458,11.463836840836176,11.082578653103194,11.228814738545422,7960124
2004-01-05,12.085331916809082,12.299462615707588,11.317595093647464,11.422049530444882,35065665
2004-01-12,12.30991268157959,12.30991268157959,11.787642302242983,11.939101190403411,28742616
2004-01-19,11.787643432617188,12.435258645559339,11.787643432617188,12.409145522549071,26884180
2004-01-26,11.1922607421875,12.142793212793885,11.192260742187498,11.824207781775515,41538943
2004-02-02,11.087801933288574,11.427277542444317,10.99901591278767,11.317601220964779,28269903
2004-02-09,10.925897598266602,11.322823250519905,10.863224707425847,11.207923116670488,22072144
2004-02-16,11.061687469482422,11.395940213908517,10.873669802666868,10.993791758176025,24206933
2004-02-23,10.889342308044434,11.155700435999721,10.633429831260441,11.124363482485835,25411069
2004-03-01,11.072134017944336,11.307155124440387,10.743103074237297,10.910229460052754,21916108
2004-03-08,10.346176147460938,11.108691434895457,10.006700593175418,11.072132666978023,39556140
2004-03-15,10.017148971557617,10.361847443274968,9.844799735698942,10.346178968687093,30265086
2004-03-22,9.881355285644531,10.194717701972065,9.463539394642257,9.897023755113988,30670372
2004-03-29,10.560306549072266,10.617756608683807,9.886578288094084,9.92835987795202,27333726
2004-04-05,10.173830032348633,10.706546230195837,10.027594916497883,10.68043310126592,25024178
2004-04-12,9.860464096069336,10.387957286567273,9.662001794807061,10.17382651567179,25266132
2004-04-19,10.095483779907227,10.184269761261719,9.667222339074296,9.761231142408635,25881675
2004-04-26,9.604552268981934,10.215608672485862,9.599329445480837,10.100709543916954,23018987
2004-05-03,9.562772750854492,9.787349229343343,9.322528794616522,9.56799557548818,20680572
2004-05-10,9.124064445495605,9.536658581075338,9.056169724985336,9.332973423392694,22476063
2004-05-17,9.191962242126465,9.494879133239456,8.836818094721151,8.983054213109238,23635495
2004-05-24,9.67574691772461,9.796693515985952,9.239286625876408,9.265580018753036,32349305
2004-05-31,9.602134704589844,9.691530302174948,9.323430546708959,9.623168431849852,16686331
2004-06-07,9.496959686279297,9.749371344688287,9.428598843225078,9.665233456558099,16740134
2004-06-14,9.202478408813477,9.465406363351004,9.076273110994329,9.444371645552538,19875296
2004-06-21,9.260321617126465,9.339199792134595,9.107822942852385,9.286614007799038,22474787
2004-06-28,9.21825122833252,9.633676729888414,9.21825122833252,9.297129386552987,25827875
2004-07-05,8.992136001586914,9.276097663220963,8.792310199890247,9.202478158906676,20722571
2004-07-12,8.539897918701172,8.950065796432048,8.287487379939243,8.839635558854752,28156455
2004-07-19,8.255936622619629,8.850153784512308,8.22964373020938,8.466279260406404,33764531
2004-07-26,8.119216918945312,8.313784092233616,7.79318623906297,8.2191298459307,42468427
2004-08-02,7.514479637145996,8.13498966434964,7.514479637145996,8.071887026218025,21546849
2004-08-09,7.298879623413086,7.598617312433396,7.099054330234464,7.546032025699176,36493385
2004-08-16,7.556550025939941,7.766892709192579,7.225260713550677,7.256812291561934,23338514
2004-08-23,7.582841873168945,7.782667168893364,7.514480548197809,7.640685839762099,14942685
2004-08-30,7.156900405883789,7.582844011920301,7.062246661260979,7.582844011920301,27939220
2004-09-06,7.645939350128174,7.651198025762184,6.967585739682985,7.167410900321207,39013871
2004-09-13,7.79318380355835,7.929906449602062,7.63016876530989,7.693271409292704,31341295
2004-09-20,7.609135627746582,8.024561802226442,7.514481397626134,7.7668925107822275,29423197
2004-09-27,7.535514831542969,7.551290367757227,7.288362423875071,7.551290367757227,25157522
2004-10-04,7.572320461273193,7.793179854030702,7.551286257272239,7.6774919827729455,27658600
2004-10-11,7.383017063140869,7.561808155366456,7.262070442809022,7.524998401612464,27428997
2004-10-18,7.4829301834106445,7.572325738084158,7.23577823954418,7.377759090116901,30974483
2004-10-25,7.598617076873779,7.666978398854761,7.27258650384579,7.330430467908824,30582943
2004-11-01,7.819477558135986,7.903614426042703,7.546032737439158,7.55129091556186,30188184
2004-11-08,8.276971817016602,8.3085233919466,7.84051145637246,7.84051145637246,31694416
2004-11-15,8.350591659545898,8.603002749523428,8.166541895989466,8.334816123139571,33237970
2004-11-22,7.9719767570495605,8.345334531362347,7.914132778478273,8.19283631376954,22301532
2004-11-29,8.056113243103027,8.21912881331125,7.829995518614625,7.977235048757476,38861472
2004-12-06,7.79318380355835,8.103438845928608,7.735339838614579,8.00878462920677,25397447
2004-12-13,7.572320461273193,7.856282466033564,7.556544933646223,7.845765614780578,25484481
2004-12-20,7.524997711181641,7.656461678521329,7.40930927950405,7.57232431816793,15225290
2004-12-27,7.546029090881348,7.572321473275147,7.43034070266745,7.5197362069925004,9191526
2005-01-03,7.377755165100098,7.609131948747614,7.309393865454017,7.519736441633128,17396846
2005-01-10,7.030694961547852,7.493448321586686,6.999143881031217,7.409311438215149,36623961
2005-01-17,6.751989841461182,7.067503080808038,6.74147248273532,7.067503080808038,27475097
2005-01-24,6.562681674957275,6.746731448511019,6.510096383581411,6.730955911247789,41039809
2005-01-31,6.762505531311035,6.925521052954395,6.610007366577974,6.646817614268836,32714229
2005-02-07,7.099057197570801,7.177935410278964,6.8413878344623225,6.862422057950863,36402695
2005-02-14,6.7414727210998535,7.1884504528478566,6.7414727210998535,7.151640698996357,32876237
2005-02-21,7.114828109741211,7.13586231954145,6.667851026112349,6.773022075113546,34126022
2005-02-28,7.151642799377441,7.330433443090761,6.9991445581397596,7.151642799377441,31244221
2005-03-07,7.046471118927002,7.188452498172553,6.988627131917014,7.1411253717573695,24146388
2005-03-14,6.778282165527344,7.051726949916182,6.773023486607599,7.020175879388159,23741797
2005-03-21,6.85715913772583,6.9044862366921,6.715178342322156,6.778280973778805,13545454
2005-03-28,6.783542633056641,6.883455560281225,6.7309573305922115,6.857162658301314,14502362
2005-04-04,6.678371429443359,6.767766993976866,6.5889758649098535,6.7414740923795895,20279368
2005-04-11,6.2051005363464355,6.720439145402103,6.184066317639987,6.625785411970748,26802002
2005-04-18,6.357599258422852,6.410184558668586,6.00001701017222,6.068378351837509,36974839
2005-04-25,5.726569652557373,6.404923591992944,5.6950180849462315,6.326044923712669,49117273
2005-05-02,5.915878772735596,5.994756955773968,5.71605347401043,5.784414800008138,18906157
2005-05-09,6.094668388366699,6.094668388366699,5.7370863081706815,5.905359992265214,30726639
2005-05-16,6.184065341949463,6.289236418888348,6.031567155014266,6.084152442736083,32269494
2005-05-23,6.48158073425293,6.529395755909772,6.141563703209319,6.285008261514506,38947355
2005-05-30,6.869413375854492,6.9172283980837435,6.439078682456582,6.470955532831199,35887519
2005-06-06,6.975669860839844,7.065987027496978,6.625026981660586,6.731282322826205,38764690
2005-06-13,7.08723258972168,7.166923907018055,6.94910050018726,7.044730486274942,26578252
2005-06-20,7.023483753204346,7.283809423552896,6.943791880241391,7.060672989921182,24971570
2005-06-27,7.08192253112793,7.1934907239413395,6.848160868724484,6.943790386375092,22094656
2005-07-04,7.267871379852295,7.278496659102271,6.68346632780813,7.097862351864426,29835708
2005-07-11,7.84696102142334,8.059471604897384,7.358186172767842,7.358186172767842,39062387
2005-07-18,7.809772968292236,8.059473337554705,7.7088305461073645,7.815085860687573,32658508
2005-07-25,7.549447536468506,7.926654293997845,7.528196472945669,7.815086083836623,33494956
2005-08-01,7.33162260055542,7.708829285637093,7.320996817502167,7.565384254409523,21558234
2005-08-08,7.225368022918701,7.576010791952751,7.214742238807234,7.374125453822331,20361275
2005-08-15,7.358186721801758,7.374124890085245,7.156301399105066,7.246618530486882,18455305
2005-08-22,7.0925493240356445,7.395377101916274,7.087236431558539,7.395377101916274,14695940
2005-08-29,6.917227268218994,7.230680294598789,6.911914376246812,7.02348257433632,19916166
2005-09-05,7.533506393432617,7.586633777947648,6.9119123972844045,6.9119123972844045,30614218
2005-09-12,7.52288293838501,7.7141430004334515,7.427252907360789,7.59726190769999,25385812
2005-09-19,7.2731804847717285,7.63976182681801,7.2041149341431385,7.501629712230566,21401123
2005-09-26,7.602574348449707,7.607886733562677,7.3369358395217885,7.3369358395217885,21198524
2005-10-03,7.581323623657227,7.873525591082674,7.358187225745427,7.6238257464342105,25164184
2005-10-10,7.453814506530762,7.666325563156974,7.177550791581339,7.645074508160865,31350481
2005-10-17,7.342248916625977,7.453817121157376,7.10848722967058,7.437878950985831,23803385
2005-10-24,7.08192253112793,7.469755013447017,7.018169350472445,7.336935760415113,22714727
2005-10-31,7.48569393157959,7.54413422636649,7.119112472768668,7.23068067675478,20612046
2005-11-07,7.98509407043457,7.995719854834575,7.3794385462623655,7.522883089005414,32912557
2005-11-14,7.857588291168213,7.979782287672046,7.761958251005676,7.958530717266749,20915355
2005-11-21,7.9054036140441895,7.985094979455112,7.730082204807886,7.889465442295075,22322051
2005-11-28,8.245418548583984,8.388863062338054,7.783207153898732,7.963841398871785,31302974
2005-12-05,8.250734329223633,8.399492302001157,8.192294022774501,8.314487528985975,22034891
2005-12-12,8.17104434967041,8.3782426642325,8.133855103466502,8.314488946932256,21102128
2005-12-19,8.160414695739746,8.330423683566677,8.05415939501369,8.197604430992797,18438782
2005-12-26,8.059473991394043,8.208231443874551,8.054161098567688,8.160416421768051,6092014
2006-01-02,8.601377487182617,8.633253832987188,8.054161648661895,8.054161648661895,23969160
2006-01-09,8.558873176574707,8.797947229255424,8.511058163372462,8.622625851957363,28759272
2006-01-16,8.1285400390625,8.580125287159373,7.9850949734326155,8.505746814609369,32617361
2006-01-23,8.240107536315918,8.48449501053285,7.98509427742354,8.001032954436708,42862185
2006-01-30,7.98509407043457,8.282609446985958,7.926653776230409,8.218856260581793,25403415
2006-02-06,7.916027069091797,8.144476340409629,7.868212564861178,8.001031814387316,25119977
2006-02-13,7.884153366088867,7.9797834198191016,7.7672722456036265,7.916029712888681,28770993
2006-02-20,7.650389194488525,7.894776653830909,7.554759671556475,7.841649253683164,27839497
2006-02-27,7.772582530975342,7.985093127220407,7.496318249191531,7.676952509332449,37034203
2006-03-06,7.576009750366211,7.85758640395902,7.427251833249268,7.825709562672475,26501352
2006-03-13,7.756642818450928,7.846959930537797,7.437876480889608,7.58132148479174,32140814
2006-03-20,8.054160118103027,8.160415428368513,7.6503894324288995,7.836336605392463,37344819
2006-03-27,8.107288360595703,8.229481845769167,7.772583739470343,8.064786234738385,36439733
2006-04-03,8.165727615356445,8.325110820322992,8.054159422546386,8.16041472363567,26673620
2006-04-10,8.022286415100098,8.261361068442191,7.868216037909376,8.208233142514858,23219861
2006-04-17,8.266670227050781,8.330423405357264,7.8788377590214855,8.022282790209989,24645846
2006-04-24,7.7407073974609375,8.484495661887827,7.708831054318056,8.149791018895527,42855054
2006-05-01,7.676953315734863,7.9266536725507555,7.655702253878103,7.7407065013051435,19423996
2006-05-08,7.1722412109375,7.751333360146318,7.12973908133184,7.703518337673612,36389803
2006-05-15,6.773783206939697,7.273183471420542,6.720655292846584,7.135051806776056,42849598
2006-05-22,6.918591499328613,6.982950942025022,6.6986983564670615,6.848869707452923,29511267
2006-05-29,6.85959529876709,7.031219099296413,6.628975433196358,6.945407199031751,26384950
2006-06-05,6.569979667663574,6.897137654737147,6.430535078492836,6.881048051826448,33803281
2006-06-12,6.478801727294922,6.6075195204647175,6.339357195621455,6.54316062387982,21344695
2006-06-19,6.746967792510986,6.848869818871967,6.612886555757621,6.666519255050698,22065154
2006-06-26,6.752331733703613,6.800601064838805,6.446626651819892,6.757695106380717,19482221
2006-07-03,6.569979667663574,6.87568468036313,6.543163321826239,6.763056437029727,16123906
2006-07-10,6.248184680938721,6.6075223933854215,6.199915871122271,6.569979815257317,23159992
2006-07-17,6.31254243850708,6.725512222547088,6.167734513123757,6.29108895787625,36064356
