Price,Close,High,Low,Open,Volume
Ticker,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA
Date,,,,,
2023-04-10,45.5927619934082,45.8400710187795,43.63197517720605,44.42688765860037,446209
2023-04-17,43.05786895751953,45.575096871936694,42.47493178948151,45.522104728024885,1979606
2023-04-24,42.87239074707031,44.002934768222865,41.158906174563164,42.95188233413804,3044568
2023-05-01,40.19617462158203,43.10202951464032,38.12056590899,42.87238903300747,2670753
2023-05-08,39.339439392089844,40.867441429387135,39.08329944584971,40.4081570541836,1466376
2023-05-15,38.81832504272461,40.381657281689655,38.173561470036226,39.622071783394986,2640569
2023-05-22,37.92625427246094,40.469981713252174,37.49346935935834,38.544521803323065,2603914
2023-05-29,39.48075485229492,39.48075485229492,37.14900615131203,38.65050864835104,3164778
2023-06-05,41.39738082885742,42.201127598561186,38.50036009749211,39.30410686719588,2501773
2023-06-12,41.89199447631836,43.1373603932347,40.363992561895245,42.72223729783364,3705587
2023-06-19,40.275665283203125,41.838997484375525,40.24916921227559,41.591691837620594,1627878
2023-06-26,42.52792739868164,42.651580227137494,39.26877576927328,40.249170865297366,1900895
2023-07-03,43.7291259765625,44.33856254911973,41.67118252601465,42.61624722074523,2709521
2023-07-10,46.67031478881836,47.28858231085578,42.83706019533069,43.27867937260214,2502155
2023-07-17,46.72330856323242,47.46522888819359,45.840070241578026,46.40534222835095,2110467
2023-07-24,44.8508415222168,47.21792052687281,43.631975047186906,46.45833502054914,2613166
2023-07-31,44.4975471496582,45.592760770911596,43.53481725377476,44.69185728739148,1894818
2023-08-07,44.11775207519531,45.840067368324085,43.879277338981794,44.1795784842929,1252627
2023-08-14,41.68885040283203,44.532875572041064,41.282561574271725,43.94993840128027,1308859
2023-08-21,41.52103042602539,42.73106930616964,41.105910721884,41.50336862524208,1180448
2023-08-28,42.91654968261719,44.117754325120856,41.485704561652184,41.68884896894519,1919044
2023-09-04,42.57209014892578,43.808621846546444,42.236458624601646,43.26984927052778,1071844
2023-09-11,41.68885040283203,44.13542101369857,41.55636330385994,42.80172923090741,2374867
2023-09-18,41.459205627441406,43.084364274916496,41.167738733170445,42.39543946183348,2213471
2023-09-25,41.2913932800293,41.56519838424124,38.747665862907354,41.10591403328263,2028347
2023-10-02,39.84288024902344,41.96265014728847,38.92431160846523,41.42387761453073,1812062
2023-10-09,39.70156478881836,41.68001682009359,39.083297265562244,39.60440803054122,1550235
2023-10-16,37.89975357055664,40.90276499979342,37.740770414344894,39.96653123202276,1561668
2023-10-23,39.42776107788086,40.45231747258253,36.79571108751428,38.147064742182,2193496
2023-10-30,46.52899169921875,46.82929284169882,39.31293337960334,39.37476315740463,3373047
2023-11-06,44.63886642456055,46.68797909979325,43.29634374608276,46.387677930011556,2318476
2023-11-13,48.33080291748047,48.87840974345828,43.9587724719751,44.762519224516694,3291171
2023-11-20,47.730201721191406,49.53200878188592,47.42990054440899,48.48978724889323,1925315
2023-11-27,52.97663879394531,52.97663879394531,47.465233068256246,47.60655107739476,3193016
2023-12-04,55.83832931518555,56.650906976289946,52.87064793338585,52.90597827585654,3521161
2023-12-11,58.7353515625,60.28985297937591,54.86676656129889,55.76767010236145,3508030
2023-12-18,59.31829071044922,61.173089894292836,57.65779830284304,57.905103962212344,1973626
2023-12-25,59.10630798339844,60.060207006046284,58.94732481295713,59.31829003636935,773498
2024-01-01,58.09941482543945,60.148527430575406,56.862879846453,59.106305957531994,1616426
2024-01-08,58.71768569946289,59.35361162102312,56.792225917868365,57.905101334528915,1727503
2024-01-15,57.18084716796875,59.72457785195238,56.63324372016844,59.49493400107639,1758617
2024-01-22,58.98265838623047,59.74224393788582,56.49192640525509,57.19851981005164,1869050
2024-01-29,57.993431091308594,59.7775695255248,57.216177060163105,59.194629002165684,1778459
2024-02-05,62.321292877197266,63.5931581974906,56.668573094945806,57.7461181706682,2908818
2024-02-12,61.84434509277344,64.05244092459813,60.590148277554704,62.921896936875676,2059455
2024-02-19,60.678470611572266,62.639260783507424,59.777570479410166,61.38506397142097,1444733
2024-02-26,61.014102935791016,61.597036705476796,58.80600720191242,60.25451746425091,2014266
2024-03-04,62.60392761230469,62.99255461651505,60.2191869230964,61.20841623446214,1840347
2024-03-11,61.809024810791016,63.76980835441448,61.173092098881106,62.356628293822496,2201151
2024-03-18,65.02400207519531,65.57160547484993,62.232965984230695,62.338956999602416,1498457
2024-03-25,65.80125427246094,66.56083976019536,64.511727145012,64.79436313543131,1048099
2024-04-01,64.37040710449219,66.10155342373851,63.22220131792328,65.80125562586737,1740989
2024-04-08,65.02400207519531,66.89646284341777,64.19375596788277,64.42339979856831,1693422
2024-04-15,66.33119201660156,66.82581002471701,63.61081655697258,65.27130879941858,2025269
2024-04-22,68.59229278564453,69.40487044197734,66.61383405034671,66.66683293302842,1967402
2024-04-29,70.53541564941406,71.82494284054826,68.48630293303214,68.89259176816424,1809876
2024-05-06,70.14678955078125,71.38332461336957,69.52852538877409,70.57074693228186,1790469
2024-05-13,72.56959533691406,73.31735915521753,70.21687248519036,72.58783042439882,1880129
2024-05-20,72.47840881347656,72.91612050320894,71.29292631895613,72.66078752464807,1358569
2024-05-27,73.5544662475586,73.71860292738097,71.38412182809644,72.38721874061386,1790515
2024-06-03,72.38720703125,74.92231545172153,71.78535176401671,74.04687822379819,1481458
2024-06-10,66.11329650878906,72.0042183697304,65.42024483182468,71.12878796807651,3012156
2024-06-17,67.00696563720703,67.75472950306731,64.14356970888134,65.6755745751929,2545116
2024-06-24,67.0434341430664,68.41129534826797,65.65733784967497,67.20757776598266,1678730
2024-07-01,69.37792205810547,70.38101888466807,66.80634326837499,69.06786990019229,1806910
2024-07-08,69.5967788696289,70.58164062166327,67.70000963400018,68.97668150249267,1703351
2024-07-15,66.93400573730469,70.8187332781733,66.40509776618191,69.41439502241701,2003371
2024-07-22,61.68142318725586,67.29877676718156,60.73303854555533,67.09815600256962,2634266
2024-07-29,61.389610290527344,64.21652204171909,60.98836877942723,62.19208635542574,2019779
2024-08-05,61.097801208496094,61.371376235634024,58.56269952525218,59.72993998741036,1446976
2024-08-12,61.80908203125,62.210323510810724,60.24060020093221,61.15250759462383,749581
2024-08-19,65.47496032714844,65.63910395304443,61.954996871947024,61.954996871947024,1113259
2024-08-26,66.07682037353516,66.75163001387335,65.05548141081323,65.49320009692335,1331365
2024-09-02,69.0131607055664,69.5238266853512,65.32905352652804,66.04034027188604,1496808
2024-09-09,69.77915954589844,70.47221120096611,67.9553445274167,69.30497070230614,1555620
2024-09-16,69.66973114013672,71.56650032137144,68.81253590380335,69.70620827331066,1938141
2024-09-23,72.04068756103516,72.56959554452679,68.83077644231314,69.52382108554188,1221303
2024-09-30,69.5238265991211,72.38721562330949,68.63016113560613,71.63945174356543,1450168
2024-10-07,69.560302734375,69.99802139399931,67.59058615932082,69.97977934797633,1252771
2024-10-14,71.63945007324219,71.98597937156008,69.26849199450268,69.66973351579622,957761
2024-10-21,70.34454345703125,71.74888183119927,69.26849233694416,71.67592756200305,1020476
2024-10-28,68.61192321777344,71.85831887896664,67.68178056302254,70.70931339943692,1193268
2024-11-04,67.42643737792969,69.21377509995264,65.65733474323385,68.53896555202495,1427115
2024-11-11,67.86415100097656,68.55720261348966,65.45671588098553,67.79119673496429,1312544
2024-11-18,70.7275390625,70.8187353726539,66.5874784358327,67.73648376221566,1482260
2024-11-25,70.7275390625,71.93125660913398,68.53896676483942,71.36587844706905,2105003
2024-12-02,71.01935577392578,71.62121808189322,68.17420873932281,69.96154665927403,1408691
2024-12-09,67.42643737792969,71.20173356908151,67.02519588371788,71.12877930517,1339279
2024-12-16,65.34729766845703,67.71825588145197,63.77881558618738,67.29877924784768,1951334
2024-12-23,65.91267395019531,66.14977185170527,64.76366853535714,65.11019784309528,511201
2024-12-30,67.24405670166016,67.93710834557909,65.4931959818353,65.87619545980286,810506
2025-01-06,67.28053283691406,69.88858878923196,66.8975333646357,67.57234295255024,1462353
2025-01-13,68.06477355957031,68.42953794200687,64.70895376429742,66.29567082699924,1888609
2025-01-20,70.03449249267578,70.39924989407292,67.24405106233773,68.11948134883349,1359166
2025-01-27,73.7368392944336,73.86450578488504,69.97977797704284,70.0344971567377,1692530
2025-02-03,73.95569610595703,75.30532225343599,71.94950240929315,72.84316785410992,1719653
2025-02-10,73.40855407714844,75.81598933129311,71.49354971007455,74.35693871625121,2062917
2025-02-17,74.79464721679688,74.81288926218558,72.5148785543362,73.35383870967112,1397662
2025-02-24,74.33869171142578,76.74613376228764,74.11983587309349,75.06822044893563,1897683
2025-03-03,68.575439453125,74.72170085428328,67.64529688826381,73.88274068831412,2330592
2025-03-10,69.0313949584961,70.32630889588468,67.68177575475308,68.70310770195275,1731505
2025-03-17,70.1074447631836,70.65459481862828,68.70310640499271,68.86725003016572,1888107
2025-03-24,71.12877655029297,71.78535098546388,68.88548520165988,70.47220211512206,1046295
2025-03-31,61.75437927246094,72.15012654425122,61.11603982472594,71.11055251280243,2724092
2025-04-07,59.78464889526367,64.72719245430574,56.50178353813093,58.36207553054318,3583701
2025-04-14,65.11019134521484,65.18314560875292,60.58713136537642,61.061320163770944,1205715
2025-04-21,66.71515655517578,67.3899661623471,64.67247873012953,65.11019739472576,1018583
2025-04-28,69.48734283447266,69.687963580657,66.7698626106162,66.91576418046749,1428868
2025-05-05,70.24137878417969,73.85379138363994,69.2283761988261,72.82167141489545,1206525
2025-05-12,74.4463119506836,75.34463217708051,69.93557156042392,70.52808654088888,1800580
2025-05-19,75.24906158447266,76.6825591135429,73.5097515408466,74.59920907964833,1563679
2025-05-26,79.75980377197266,80.83015124706714,75.61222097687966,75.70778602313999,2192804
2025-06-02,78.63211822509766,80.31409073488967,77.1412830977511,79.3201982196101,1585425
2025-06-09,79.16728973388672,80.7536972264884,78.42187215684092,78.82325702160429,1374230
2025-06-16,77.58088684082031,80.46699200150795,77.10305432943096,79.18640437073434,3390576
2025-06-23,76.81635284423828,78.46009787007472,76.1665003291668,76.58699527749117,1657975
2025-06-30,76.30029296875,78.2880779933554,75.09616027310543,77.06482791395072,1730877
2025-07-07,76.10916137695312,77.40886638347345,75.2490614033521,76.49142884201419,1629931
2025-07-14,77.2559585571289,77.79113593905466,75.51664847094791,75.61222080814063,1450671
2025-07-21,78.78502655029297,79.6068990504542,77.17950902569261,77.40886658887968,1415441
2025-07-28,80.44788360595703,82.93261125936023,78.70857351946023,79.33930865640193,2577275
2025-08-04,84.78660583496094,85.51291332675191,80.48611303730878,80.83015304441263,1673792
2025-08-11,86.10542297363281,86.46858037341917,84.17498270390841,85.07330292868107,1383277
2025-08-18,87.63448333740234,88.01675082073014,86.16276555698093,86.96552070993806,1613730
2025-08-25,84.8630599975586,87.921185264203,83.10463250087874,87.73005516921738,2468520
2025-09-01,83.6971435546875,85.28354368423261,81.80492362160602,85.05418612272575,1869723
2025-09-08,85.37911224365234,85.60847710575115,83.23842456875025,84.23231709774123,1313550
2025-09-15,84.46167755126953,86.54502772732201,83.81182500210235,85.57025254914423,2464392
2025-09-22,83.81182098388672,84.67192097701106,82.60768828465827,84.36610845624969,1351886
2025-09-29,84.95862579345703,85.99074581422119,83.75448576923218,84.32788335038587,1495722
2025-10-06,84.1558609008789,84.95862332407792,82.83704577344305,84.71014837271328,1443804
2025-10-13,85.47468566894531,86.31566830056713,83.58246563386393,84.53813069799385,1411447
2025-10-20,86.60237121582031,88.11231648423599,84.25143601998008,85.85694633710875,1607833
2025-10-27,85.66581726074219,87.34778984449308,85.13064714865388,86.64059972621268,1243047
2025-11-03,85.89517211914062,86.27743959759208,84.40433697344024,85.60847697866132,2004546
2025-11-10,87.00374603271484,89.14443367873164,85.79960604195418,86.29655594531695,2060434
2025-11-17,85.43645477294922,87.36689491714647,84.6336923598045,87.1184272600394,1288980
2025-11-24,87.55803680419922,87.82562185863998,84.69104157894097,85.66581674742459,1876565
2025-12-01,85.26443481445312,87.88295494503687,85.26443481445312,86.83172487431892,1470548
2025-12-08,87.34778594970703,87.86384594527249,85.14975344538884,85.20709830565985,1764707
2025-12-15,88.0740966796875,89.06798193998883,87.3860166601359,87.44335423138324,3854828
2025-12-22,88.2078857421875,88.7239384454365,87.44335079690387,87.8065008857835,414542
2025-12-29,88.41812896728516,89.27822898753173,87.92118633955705,88.24610896323584,773396
2026-01-05,90.06187438964844,91.03665684662681,87.78739414194204,88.39901920504201,1635825
2026-01-12,87.50068664550781,89.90896657199903,87.32866665075845,89.56492658250028,1844816
2026-01-19,86.92729187011719,87.42424177799857,84.63369429724281,86.58325186962875,1785073
2026-01-26,88.87684631347656,89.43113377154305,87.13753627941779,87.71093382966274,1546823
2026-02-02,91.80118560791016,92.75685069161905,88.72394287178415,89.31645784849621,1646687
2026-02-09,95.05044555664062,96.37881940065536,91.18955785701407,92.37458777560298,1893408
2026-02-16,99.77143096923828,101.4438447780914,94.47704580798863,95.35625588905363,2928313
2026-02-23,101.44384765625,101.92168018662221,98.95911995654366,99.5802964131109,2188635
2026-03-02,93.483154296875,99.86699708137832,92.31724177680574,98.91133203753736,2210721
2026-03-09,89.7942886352539,93.33025375055132,88.7048310444117,89.83251611279259,1931045
2026-03-16,89.81340789794922,94.19034844605358,89.45025049930955,89.45025049930955,2643668
2026-03-23,88.13143157958984,92.412806896356,84.95862392316387,87.29044167400866,2267071
2026-03-30,94.09477996826172,94.68729492420137,87.53891714056272,87.82561957208254,1712458
2026-04-06,97.90788269042969,98.57685260855123,93.46404598481992,94.09478113437625,1687715
2026-04-13,101.82611083984375,101.87388971617635,96.66551827146652,96.8566483590879,1713959
2026-04-20,99.34137725830078,101.63497479560081,98.95911707803876,100.72709593076014,1294951
2026-04-27,98.52906799316406,99.48473307028718,96.85665410819861,99.29360297132092,1253084
2026-05-04,97.33448028564453,100.58374279374274,96.33103639493103,99.34137535821696,1450359
2026-05-11,95.0,102.0,94.58000183105469,101.3499984741211,1253553
2026-05-18,97.5999984741211,98.16000366210938,93.5999984741211,93.80000305175781,1466068
2026-05-25,99.33999633789062,99.54000091552734,97.31999969482422,98.36000061035156,2248475
2026-06-01,97.80000305175781,100.0,97.5,98.66000366210938,1001753
2026-06-08,100.69999694824219,101.55000305175781,97.0,97.22000122070312,1756372
2026-06-15,98.69999694824219,102.5,97.76000213623047,101.80000305175781,2322519
2026-06-22,103.3499984741211,103.6500015258789,98.05999755859375,98.81999969482422,1565929
2026-06-29,103.1500015258789,103.5,100.5999984741211,103.05000305175781,1123545
2026-07-06,102.5,103.6500015258789,100.4000015258789,103.4000015258789,968522
2026-07-13,103.6500015258789,104.30000305175781,100.8499984741211,102.25,821273
2026-07-20,104.8499984741211,105.25,102.9000015258789,103.0,1084169
