Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,,380750000.0,931922064.864554,-213500000.0,67230532.115748
Tax Rate For Calcs,Compte de Résultat,,0.25,0.382092,0.25,0.369399
Normalized EBITDA,Compte de Résultat,,40754000000.0,48343000000.0,59896000000.0,41884000000.0
Total Unusual Items,Compte de Résultat,,1523000000.0,2439000000.0,-854000000.0,182000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,1523000000.0,2439000000.0,-854000000.0,182000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,,15758000000.0,21384000000.0,20526000000.0,16032000000.0
Reconciled Depreciation,Compte de Résultat,,13107000000.0,13818000000.0,13680000000.0,14343000000.0
Reconciled Cost Of Revenue,Compte de Résultat,,140078000000.0,156572000000.0,182099000000.0,132626000000.0
EBITDA,Compte de Résultat,,42277000000.0,50782000000.0,59042000000.0,42066000000.0
EBIT,Compte de Résultat,,29170000000.0,36964000000.0,45362000000.0,27723000000.0
Net Interest Income,Compte de Résultat,,-290000000.0,-84000000.0,-609000000.0,-1056000000.0
Interest Expense,Compte de Résultat,,2364000000.0,2153000000.0,2076000000.0,1770000000.0
Interest Income,Compte de Résultat,,1786000000.0,1801000000.0,1143000000.0,379000000.0
Normalized Income,Compte de Résultat,,14615750000.0,19876922064.864555,21166500000.0,15917230532.115747
Net Income From Continuing And Discontinued Operation,Compte de Résultat,,15758000000.0,21384000000.0,20526000000.0,16032000000.0
Total Expenses,Compte de Résultat,,171505000000.0,188088000000.0,213617000000.0,160709000000.0
Diluted Average Shares,Compte de Résultat,2247773973.0,2337982196.0,2452293578.0,2594943110.0,
Basic Average Shares,Compte de Résultat,2247773973.0,2337982196.0,2452293578.0,2594943110.0,
Diluted EPS,Compte de Résultat,5.78,6.69,8.67,7.85,
Basic EPS,Compte de Résultat,5.84,6.74,8.72,7.91,
Diluted NI Availto Com Stockholders,Compte de Résultat,,15758000000.0,21384000000.0,20526000000.0,16032000000.0
Net Income Common Stockholders,Compte de Résultat,,15758000000.0,21384000000.0,20526000000.0,16032000000.0
Net Income,Compte de Résultat,,15758000000.0,21384000000.0,20526000000.0,16032000000.0
Minority Interests,Compte de Résultat,,-273000000.0,-126000000.0,-518000000.0,-334000000.0
Net Income Including Noncontrolling Interests,Compte de Résultat,,16031000000.0,21510000000.0,21044000000.0,16366000000.0
Net Income Continuous Operations,Compte de Résultat,,16031000000.0,21510000000.0,21044000000.0,16366000000.0
Tax Provision,Compte de Résultat,,10775000000.0,13301000000.0,22242000000.0,9587000000.0
Pretax Income,Compte de Résultat,,26806000000.0,34811000000.0,43286000000.0,25953000000.0
Other Income Expense,Compte de Résultat,,2991000000.0,4038000000.0,-5798000000.0,3084000000.0
Other Non Operating Income Expenses,Compte de Résultat,,-107000000.0,-246000000.0,-3052000000.0,-536000000.0
Special Income Charges,Compte de Résultat,,1497000000.0,3059000000.0,-369000000.0,454000000.0
Gain On Sale Of Ppe,Compte de Résultat,,1497000000.0,3059000000.0,-369000000.0,454000000.0
Earnings From Equity Interest,Compte de Résultat,,1575000000.0,1845000000.0,-1892000000.0,3438000000.0
Gain On Sale Of Security,Compte de Résultat,,26000000.0,-620000000.0,-485000000.0,-272000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,,-290000000.0,-84000000.0,-609000000.0,-1056000000.0
Total Other Finance Cost,Compte de Résultat,,-288000000.0,-268000000.0,-324000000.0,-335000000.0
Interest Expense Non Operating,Compte de Résultat,,2364000000.0,2153000000.0,2076000000.0,1770000000.0
Interest Income Non Operating,Compte de Résultat,,1786000000.0,1801000000.0,1143000000.0,379000000.0
Operating Income,Compte de Résultat,,24105000000.0,30857000000.0,49693000000.0,23925000000.0
Operating Expense,Compte de Résultat,,31427000000.0,31516000000.0,31518000000.0,28083000000.0
Other Operating Expenses,Compte de Résultat,,31427000000.0,31516000000.0,31518000000.0,28083000000.0
Gross Profit,Compte de Résultat,,55532000000.0,62373000000.0,81211000000.0,52008000000.0
Cost Of Revenue,Compte de Résultat,,140078000000.0,156572000000.0,182099000000.0,132626000000.0
Total Revenue,Compte de Résultat,,195610000000.0,218945000000.0,263310000000.0,184634000000.0
Excise Taxes,Compte de Résultat,,18940000000.0,18183000000.0,17689000000.0,21229000000.0
Operating Revenue,Compte de Résultat,,214550000000.0,237128000000.0,280999000000.0,205863000000.0
Treasury Shares Number,Bilan,,149529818.0,60543213.0,137187667.0,33841104.0
Ordinary Shares Number,Bilan,,2248149843.0,2351708622.0,2481943618.0,2606588225.0
Share Issued,Bilan,,2397679661.0,2412251835.0,2619131285.0,2640429329.0
Net Debt,Bilan,,25109000000.0,18886000000.0,22557000000.0,40317000000.0
Total Debt,Bilan,,51244000000.0,47870000000.0,57020000000.0,63049000000.0
Tangible Book Value,Bilan,,103470000000.0,104031000000.0,100746000000.0,100710000000.0
Invested Capital,Bilan,,167007000000.0,162902000000.0,167307000000.0,173395000000.0
Working Capital,Bilan,,8611000000.0,10744000000.0,15946000000.0,16034000000.0
Net Tangible Assets,Bilan,,103470000000.0,104031000000.0,100746000000.0,100710000000.0
Capital Lease Obligations,Bilan,,2095000000.0,1721000000.0,1437000000.0,1390000000.0
Common Stock Equity,Bilan,,117858000000.0,116753000000.0,111724000000.0,111736000000.0
Total Capitalization,Bilan,,159078000000.0,155033000000.0,153242000000.0,159750000000.0
Total Equity Gross Minority Interest,Bilan,,120255000000.0,119453000000.0,114570000000.0,114999000000.0
Minority Interest,Bilan,,2397000000.0,2700000000.0,2846000000.0,3263000000.0
Stockholders Equity,Bilan,,117858000000.0,116753000000.0,111724000000.0,111736000000.0
Gains Losses Not Affecting Retained Earnings,Bilan,,-15259000000.0,-13701000000.0,-12836000000.0,-12671000000.0
Foreign Currency Translation Adjustments,Bilan,,-15259000000.0,-13701000000.0,-12836000000.0,-12671000000.0
Treasury Stock,Bilan,,9956000000.0,4019000000.0,7554000000.0,1666000000.0
Additional Paid In Capital,Bilan,,135496000000.0,126857000000.0,123951000000.0,117849000000.0
Capital Stock,Bilan,,7577000000.0,7616000000.0,8163000000.0,8224000000.0
Common Stock,Bilan,,7577000000.0,7616000000.0,8163000000.0,8224000000.0
Total Liabilities Net Minority Interest,Bilan,,165232000000.0,164201000000.0,189294000000.0,178459000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,77272000000.0,75416000000.0,79516000000.0,83357000000.0
Other Non Current Liabilities,Bilan,,4486000000.0,4858000000.0,3379000000.0,1430000000.0
Derivative Product Liabilities,Bilan,,2313000000.0,2198000000.0,3746000000.0,1498000000.0
Employee Benefits,Bilan,,1753000000.0,1993000000.0,1829000000.0,2672000000.0
Non Current Deferred Liabilities,Bilan,,12114000000.0,11688000000.0,11021000000.0,10904000000.0
Non Current Deferred Taxes Liabilities,Bilan,,12114000000.0,11688000000.0,11021000000.0,10904000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,41220000000.0,38280000000.0,41518000000.0,48014000000.0
Long Term Debt,Bilan,,41220000000.0,38280000000.0,41518000000.0,48014000000.0
Long Term Provisions,Bilan,,15386000000.0,16399000000.0,18023000000.0,18839000000.0
Current Liabilities,Bilan,,87960000000.0,88785000000.0,109778000000.0,95102000000.0
Other Current Liabilities,Bilan,,22285000000.0,21070000000.0,35841000000.0,27724000000.0
Current Debt And Capital Lease Obligation,Bilan,,10024000000.0,9590000000.0,15502000000.0,15035000000.0
Current Capital Lease Obligation,Bilan,,2095000000.0,1721000000.0,1437000000.0,1390000000.0
Current Debt,Bilan,,7929000000.0,7869000000.0,14065000000.0,13645000000.0
Other Current Borrowings,Bilan,,7929000000.0,7869000000.0,14065000000.0,13645000000.0
Payables And Accrued Expenses,Bilan,,55651000000.0,58125000000.0,58435000000.0,52343000000.0
Current Accrued Expenses,Bilan,,3158000000.0,2816000000.0,2309000000.0,5225000000.0
Payables,Bilan,,52493000000.0,55309000000.0,56126000000.0,47118000000.0
Total Tax Payable,Bilan,,12561000000.0,13974000000.0,14780000000.0,10281000000.0
Accounts Payable,Bilan,,39932000000.0,41335000000.0,41346000000.0,36837000000.0
Total Assets,Bilan,,285487000000.0,283654000000.0,303864000000.0,293458000000.0
Total Non Current Assets,Bilan,,188916000000.0,184125000000.0,178140000000.0,182322000000.0
Other Non Current Assets,Bilan,,154000000.0,330000000.0,301000000.0,378000000.0
Non Current Deferred Assets,Bilan,,3202000000.0,3418000000.0,5049000000.0,5400000000.0
Non Current Deferred Taxes Assets,Bilan,,3202000000.0,3418000000.0,5049000000.0,5400000000.0
Non Current Note Receivables,Bilan,,8708000000.0,6784000000.0,5570000000.0,6639000000.0
Financial Assets,Bilan,,546000000.0,673000000.0,813000000.0,787000000.0
Investments And Advances,Bilan,,32973000000.0,30921000000.0,27375000000.0,30075000000.0
Other Investments,Bilan,,,0.0,0.0,0.0
Investmentin Financial Assets,Bilan,,5101000000.0,5026000000.0,3219000000.0,3554000000.0
Available For Sale Securities,Bilan,,3599000000.0,3424000000.0,1797000000.0,1732000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,1502000000.0,1602000000.0,1422000000.0,1822000000.0
Long Term Equity Investment,Bilan,,27872000000.0,25895000000.0,24156000000.0,26521000000.0
Investmentsin Joint Venturesat Cost,Bilan,,17485000000.0,16411000000.0,14623000000.0,9277000000.0
Investmentsin Associatesat Cost,Bilan,,10387000000.0,9484000000.0,9533000000.0,17244000000.0
Goodwill And Other Intangible Assets,Bilan,,14388000000.0,12722000000.0,10978000000.0,11026000000.0
Other Intangible Assets,Bilan,,3123000000.0,2771000000.0,2328000000.0,2197000000.0
Goodwill,Bilan,,11265000000.0,9951000000.0,8650000000.0,8829000000.0
Net PPE,Bilan,,128945000000.0,129277000000.0,128054000000.0,128017000000.0
Accumulated Depreciation,Bilan,,-195882000000.0,-199298000000.0,-202011000000.0,-204411000000.0
Gross PPE,Bilan,,324827000000.0,328575000000.0,330065000000.0,332428000000.0
Construction In Progress,Bilan,,4382000000.0,5262000000.0,3960000000.0,3625000000.0
Other Properties,Bilan,,12059000000.0,12344000000.0,10401000000.0,10434000000.0
Machinery Furniture Equipment,Bilan,,39315000000.0,38769000000.0,37002000000.0,38285000000.0
Buildings And Improvements,Bilan,,9390000000.0,9529000000.0,10230000000.0,10558000000.0
Land And Improvements,Bilan,,2598000000.0,2837000000.0,3089000000.0,3145000000.0
Properties,Bilan,,,,265383000000.0,266381000000.0
Current Assets,Bilan,,96571000000.0,99529000000.0,125724000000.0,111136000000.0
Other Current Assets,Bilan,,71000000.0,60000000.0,63000000.0,53000000.0
Hedging Assets Current,Bilan,,29000000.0,91000000.0,2000000.0,42000000.0
Assets Held For Sale Current,Bilan,,1977000000.0,2101000000.0,568000000.0,400000000.0
Restricted Cash,Bilan,,1804000000.0,1807000000.0,2352000000.0,3097000000.0
Prepaid Assets,Bilan,,2481000000.0,1731000000.0,1455000000.0,1879000000.0
Inventory,Bilan,,18868000000.0,19317000000.0,22936000000.0,19952000000.0
Other Inventories,Bilan,,2365000000.0,3212000000.0,3787000000.0,3455000000.0
Finished Goods,Bilan,,13396000000.0,12923000000.0,14438000000.0,13283000000.0
Raw Materials,Bilan,,3107000000.0,3182000000.0,4711000000.0,3214000000.0
Receivables,Bilan,,40794000000.0,42801000000.0,59120000000.0,55327000000.0
