Price,Close,High,Low,Open,Volume
Ticker,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA
Date,,,,,
2000-01-03,8.138312339782715,8.629782024658985,8.04847378439715,8.52937399029606,16061000
2000-01-10,7.852941989898682,8.217580905924414,7.773672923274183,8.185872976886355,17134500
2000-01-17,7.657411098480225,7.92164198942003,7.535865130558521,7.900503538304062,14026500
2000-01-24,8.011480331420898,8.244003791836304,7.229357155795516,7.921641790439549,27880500
2000-01-31,9.142390251159668,9.459467585272483,7.710259019762913,8.111890175244339,44789000
2000-02-07,8.98385238647461,9.232229118999385,8.740760393956032,9.168814254847188,19594500
2000-02-14,9.195234298706055,9.422473013722785,8.59278822295811,8.983849799141934,19941000
2000-02-21,9.184667587280273,9.295645112942744,8.888729198782192,9.063121589427984,14926000
2000-02-28,9.612722396850586,9.686706741485388,8.973282963491904,9.163529573079792,18817500
2000-03-06,10.040775299072266,10.178175503067521,9.517598180760135,9.713128503704962,20061000
2000-03-13,10.172890663146973,10.320860344749612,9.781829013155342,10.04077519998922,17878500
2000-03-20,9.565159797668457,10.141183301494461,9.390767425461751,10.014352576976947,20788000
2000-03-27,9.491174697875977,9.940367488802407,9.464752007570139,9.765975112085208,11924500
2000-04-03,9.565159797668457,9.750121648908541,9.1476744474991,9.750121648908541,12112000
2000-04-10,9.158242225646973,9.713126668352068,9.036696263219884,9.512311643818654,9276000
2000-04-17,8.973278999328613,9.396048944092717,8.672056005861075,8.719617637246545,9889500
2000-04-24,9.115965843200684,9.343204573319424,8.814742785307791,8.973280918526934,15316000
2000-05-01,9.512311935424805,9.575727791830408,9.115965604782104,9.115965604782104,8548000
2000-05-08,9.512311935424805,9.559873575738797,9.258650525724079,9.512311935424805,6769000
2000-05-15,9.512311935424805,9.697273757983567,9.285073211249255,9.512311935424805,9548500
2000-05-22,9.337922096252441,9.633860486990113,9.168814444402345,9.374914269099511,17581500
2000-05-29,10.040775299072266,10.14118333429207,9.274505202011298,9.300928899680194,11242500
2000-06-05,10.083052635192871,10.104191594224888,9.681421485233951,10.040775725089881,12831500
2000-06-12,9.966790199279785,10.305005439887573,9.839959484051864,10.083051436248482,10393500
2000-06-19,9.88223648071289,10.146467391876755,9.63914351830245,9.966790291648453,9412000
2000-06-26,9.697274208068848,10.114758504916464,9.64971256554735,9.882236039212351,11117000
2000-07-03,9.776543617248535,9.945651237462329,9.501743230420656,9.707844024522027,8929000
2000-07-10,9.380196571350098,9.670850146432944,9.258650604167151,9.544019440508018,8313500
2000-07-17,9.470035552978516,9.528166673873804,9.174097225436938,9.4066196930963,10515000
2000-07-24,9.105398178100586,9.470037166644703,9.010274876048983,9.470037166644703,6095000
2000-07-31,9.084259033203125,9.364343154717563,8.7671817373361,9.08954377239635,10586000
2000-08-07,9.702561378479004,9.818822640466204,9.0948293512865,9.105398831820192,9779000
2000-08-14,9.919228553771973,9.961505458842396,9.602151261763336,9.776543621173948,6589500
