Price,Close,High,Low,Open,Volume
Ticker,STLAP.PA,STLAP.PA,STLAP.PA,STLAP.PA,STLAP.PA
Date,,,,,
2001-09-03,9.298563003540039,11.264186087736583,9.298563003540039,10.326251838564236,57
2001-09-10,9.298563003540039,9.298563003540039,9.298563003540039,9.298563003540039,0
2001-09-17,9.298563003540039,9.298563003540039,9.298563003540039,9.298563003540039,0
2001-09-24,9.298563003540039,9.298563003540039,9.298563003540039,9.298563003540039,0
2001-10-01,9.298563003540039,9.298563003540039,9.298563003540039,9.298563003540039,0
2001-10-08,9.298563003540039,9.298563003540039,9.298563003540039,9.298563003540039,0
2001-10-15,9.298563003540039,9.298563003540039,9.298563003540039,9.298563003540039,0
2001-10-22,6.5520758628845215,9.298562531624487,6.5520758628845215,9.298562531624487,0
2001-10-29,7.270111083984375,8.7061814846453,6.6867068351936805,7.5169356981962805,190
2001-11-05,7.359866142272949,8.706182596848935,6.552075818381427,8.706182596848935,46
2001-11-12,7.364354610443115,8.706183150651206,7.359866610435722,8.706183150651206,21
2001-11-19,8.61642837524414,8.710670047419908,8.09585202053661,8.706182047980938,359
2001-11-26,8.463847160339355,8.589503952174734,7.58874122702293,8.589503952174734,571
2001-12-03,7.647080898284912,8.589503138620866,7.404743789439605,7.6381048984085504,25
2001-12-10,6.789925575256348,8.585014988332569,6.758511380823054,8.585014988332569,162
2001-12-17,7.211771011352539,7.62912926073814,6.866216244435142,7.62912926073814,1885
2001-12-24,7.202795505523682,10.770535967810071,7.180356860727457,10.770535967810071,1513
2001-12-31,8.077901840209961,8.077901840209961,6.978409196652957,7.2027951834353825,53
2002-01-07,7.431668758392334,8.252922534386414,7.009823000265638,7.009823000265638,1567
2002-01-14,7.027774810791016,7.853516271976007,6.646318726362412,7.853516271976007,120
2002-01-21,6.623879909515381,6.623879909515381,6.511686681016046,6.511686681016046,218
2002-01-28,6.7450480461120605,7.629129398670883,6.727096949597498,7.180356948412029,28
2002-02-04,6.758511066436768,7.6740066019621525,6.758511066436768,7.6740066019621525,172
2002-02-11,6.574515342712402,7.651569027637337,6.529637598301325,7.651569027637337,0
2002-02-18,6.507199287414551,7.763762210233639,6.507199287414551,7.763762210233639,590
2002-02-25,6.314227104187012,7.157918770187317,6.287300457658988,7.157918770187317,261
2002-03-04,7.427182197570801,7.427182197570801,6.318714755232319,6.94250841712488,215
2002-03-11,6.350128650665283,7.427181846159349,6.350128650665283,6.6867078870436645,104
2002-03-18,7.180357456207275,7.288063140619746,6.7315849742112075,7.2701124939816415,97
2002-03-25,6.736073017120361,7.283575186976981,6.736073017120361,7.283575186976981,432
2002-04-01,6.709146976470947,7.288063355455806,6.709146976470947,6.736073172794809,1705
2002-04-08,7.014311790466309,7.288063097609009,6.350128845856917,7.288063097609009,123
2002-04-15,6.350128650665283,6.942508088645397,6.044963608685028,6.498223622946798,511
2002-04-22,6.350128650665283,6.906606345538658,6.350128650665283,6.906606345538658,236
2002-04-29,6.879680156707764,6.879680156707764,6.044964010112688,6.282813130382914,577
2002-05-06,5.663506984710693,7.081627956529378,5.618630141372014,6.852753935116043,105
2002-05-13,5.923794746398926,7.036750120260869,5.667994548448136,5.667994548448136,428
2002-05-20,5.923794746398926,7.036750120260869,5.923794746398926,7.036750120260869,23
2002-05-27,5.901357173919678,6.785438704741391,5.901357173919678,6.718123207103357,131
2002-06-03,5.789162635803223,6.516173908590168,5.667994315911692,6.269349269200729,147
2002-06-10,5.793651580810547,6.28281339094979,5.5288758020816555,6.28281339094979,52
2002-06-17,5.793651580810547,6.278325390611068,5.793651580810547,5.793651580810547,30
2002-06-24,4.743523120880127,6.3635912343777825,4.743523120880127,5.524387211085176,507
2002-07-01,4.958934307098389,6.040475479244831,4.958934307098389,6.040475479244831,26
2002-07-08,5.142930507659912,6.040475409086592,5.138442959099692,6.040475409086592,2
2002-07-15,5.142930507659912,5.142930507659912,5.142930507659912,5.142930507659912,0
2002-07-22,4.487722873687744,6.0404756394384505,4.487722873687744,5.1429307037841445,149
2002-07-29,6.027013301849365,6.03598840044345,6.027013301849365,6.03598840044345,37
2002-08-05,4.487722873687744,6.027012542098447,4.487722873687744,6.027012542098447,2
2002-08-12,5.83404016494751,5.83404016494751,4.4877227873633725,4.4877227873633725,0
2002-08-19,4.936495780944824,6.027013078602485,4.936495780944824,5.968672684171909,40
2002-08-26,5.968672275543213,5.968672275543213,5.825065299436833,5.968672275543213,0
2002-09-02,4.851228713989258,5.968672099207972,4.851228713989258,5.968672099207972,347
2002-09-09,4.065876483917236,8.975445396313413,4.04343784110197,4.366553936725094,6
2002-09-16,4.0524139404296875,8.975446618843783,3.9536842595114217,8.975446618843783,529
2002-09-23,3.2805259227752686,8.97544699400064,3.2805259227752686,8.97544699400064,11
2002-09-30,3.3074517250061035,8.975445926206397,3.2895008548086944,8.975445926206397,0
2002-10-07,3.931245803833008,6.049451459943704,3.3254027871352543,3.3254027871352543,49
2002-10-14,3.6350555419921875,6.049450205787079,3.6350555419921875,3.6350555419921875,88
2002-10-21,3.6350555419921875,6.044962657784378,3.6350555419921875,6.044962657784378,180
2002-10-28,6.049450874328613,6.049450874328613,3.6350559437122656,3.6350559437122656,0
2002-11-04,4.003048896789551,6.049450860222662,3.186283491728312,6.049450860222662,806
2002-11-11,3.5497891902923584,4.402456856420115,3.253599236457592,4.397968856425068,63
2002-11-18,3.096529006958008,6.035987935714789,3.056139487383326,6.035987935714789,57
2002-11-25,2.917020082473755,4.532600529543376,2.917020082473755,3.477985543680661,326
2002-12-02,4.41143274307251,4.438358489374855,3.76968816991015,4.438358489374855,1328
2002-12-09,3.7921254634857178,4.173582415633785,3.774174818778062,4.173582415633785,2012
2002-12-16,3.0740907192230225,3.7741751779338077,3.0740907192230225,3.7741751779338077,795
2002-12-23,3.392719268798828,3.392719268798828,3.074091084007412,3.074091084007412,451
2002-12-30,3.1010165214538574,3.1010165214538574,3.056139008809239,3.056139008809239,25
2003-01-06,4.258849620819092,4.53260046034316,3.9940734273021294,4.038951168796975,999
2003-01-13,4.4697723388671875,4.48323588768824,4.2812880691239465,4.48323588768824,674
2003-01-20,3.2087221145629883,4.3979684726956885,3.2087221145629883,4.043438159026282,1140
2003-01-27,4.196021556854248,4.258849948637214,4.196021556854248,4.258849948637214,1398
2003-02-03,4.0389509201049805,4.196020975508907,3.6799326194196547,4.196020975508907,542
2003-02-10,3.8998310565948486,3.8998310565948486,3.684420617630932,3.684420617630932,315
2003-02-17,3.298476457595825,3.5901783851251903,3.298476457595825,3.5901783851251903,322
2003-02-24,3.9043192863464355,3.9043192863464355,3.298476545124555,3.298476545124555,1748
2003-03-03,2.917020082473755,3.904319357358341,2.917020082473755,3.904319357358341,146
2003-03-10,2.8272650241851807,3.1997459356526474,2.8272650241851807,2.9125318176730945,353
2003-03-17,2.8721425533294678,2.8721425533294678,2.5445388973153573,2.5445388973153573,126
2003-03-24,2.558001756668091,2.872142540934562,2.558001756668091,2.872142540934562,246
2003-03-31,4.236411094665527,4.236411094665527,2.5580020125870377,2.5580020125870377,8
2003-04-07,2.8721425533294678,4.236410689110247,2.602879280593841,4.236410689110247,1058
2003-04-14,2.782388210296631,2.872142559545094,2.782388210296631,2.872142559545094,105
2003-04-21,3.258087158203125,3.258087158203125,2.782388494640298,2.782388494640298,1096
2003-04-28,2.9618968963623047,3.0516516963799636,2.8990687393655983,3.0516516963799636,583
2003-05-05,3.271550178527832,3.271550178527832,2.9618969375067095,2.9618969375067095,100
2003-05-12,3.1414053440093994,3.2535983195041553,3.1414053440093994,3.2535983195041553,213
2003-05-19,2.9618968963623047,2.9618968963623047,2.9618968963623047,2.9618968963623047,811
2003-05-26,2.9663848876953125,2.9663848876953125,2.9618971135294423,2.9618971135294423,211
2003-06-02,2.6971213817596436,3.356816462317754,2.6971213817596436,2.9663846523254502,561
2003-06-09,3.2311601638793945,3.2311601638793945,2.6971213941117993,2.6971213941117993,1090
2003-06-16,3.7876391410827637,3.7876391410827637,3.2311609206796423,3.2311609206796423,1206
2003-06-23,3.7876391410827637,3.7876391410827637,3.7876391410827637,3.7876391410827637,0
2003-06-30,2.8272650241851807,3.787637943143873,2.8272650241851807,3.787637943143873,905
2003-07-07,2.4278581142425537,2.8272652467830235,2.4278581142425537,2.8272652467830235,895
2003-07-14,3.1414053440093994,3.1414053440093994,2.4278577581981713,2.4278577581981713,989
2003-07-21,2.7689249515533447,3.1055043891972947,2.7689249515533447,3.1055043891972947,642
2003-07-28,2.8048267364501953,2.8048267364501953,2.400931778435142,2.7689252180537873,5068
2003-08-04,3.0830657482147217,3.0830657482147217,2.8003391466182848,2.8003391466182848,2433
2003-08-11,3.047163724899292,3.047163724899292,2.917019861449156,3.0292128549604094,2213
2003-08-18,2.8048267364501953,3.0426765233595514,2.8048267364501953,3.0426765233595514,932
2003-08-25,2.917020082473755,3.05165195557595,2.818289951969624,2.818289951969624,1145
2003-09-01,2.9933111667633057,3.038188684126692,2.9933111667633057,3.038188684126692,893
2003-09-08,2.9977989196777344,3.0022862424557686,2.737510964537454,2.91701989133858,1463
2003-09-15,3.047163724899292,3.047163724899292,2.8317530600597505,2.8317530600597505,2371
2003-09-22,3.1414053440093994,3.1503808903239796,3.1414053440093994,3.1503808903239796,2398
2003-09-29,3.006774663925171,3.141406321527062,3.006774663925171,3.141406321527062,28
2003-10-06,3.136918783187866,3.136918783187866,3.136918783187866,3.136918783187866,673
2003-10-13,3.136918783187866,3.136918783187866,3.136918783187866,3.136918783187866,0
2003-10-20,3.0516517162323,3.1369185173948817,3.0516517162323,3.0516517162323,48
2003-10-27,2.917020082473755,3.006774438968916,2.917020082473755,3.006774438968916,152
2003-11-03,3.0740907192230225,3.0740907192230225,2.9170201945679457,2.9259957433488557,278
2003-11-10,2.8945813179016113,3.136918634403553,2.8945813179016113,2.8945813179016113,959
2003-11-17,2.8945813179016113,2.8945813179016113,2.8945813179016113,2.8945813179016113,23
2003-11-24,2.8721425533294678,3.1414058260650943,2.8721425533294678,2.894581196986262,390
2003-12-01,2.629805326461792,2.9170199288379823,2.629805326461792,2.9170199288379823,1248
2003-12-08,2.8272650241851807,3.1414055573643194,2.8272650241851807,3.1414055573643194,571
2003-12-15,2.8721425533294678,3.1414058260650943,2.8721425533294678,2.917019840643056,3204
2003-12-22,2.809314489364624,2.957409452181256,2.7913636189585107,2.957409452181256,2828
2003-12-29,2.8048267364501953,3.0516520721383866,2.8048267364501953,3.0516520721383866,1896
2004-01-05,2.8900930881500244,2.8900930881500244,2.6432684684158363,2.8272651589771725,1196
2004-01-12,2.6926331520080566,3.05165141690777,2.6926331520080566,2.890092927015384,560
2004-01-19,2.8497040271759033,2.8945813163399383,2.692633515101781,2.872142671757921,1012
2004-01-26,2.733022689819336,2.8945809558013362,2.733022689819336,2.849703672227055,2273
2004-02-02,3.1324310302734375,3.1324310302734375,2.733023376759503,2.733023376759503,158
2004-02-09,2.7554614543914795,2.867654442753639,2.6567317870452976,2.6567317870452976,1652
2004-02-16,3.047163724899292,3.047163724899292,2.625317942976126,2.6926334232807454,1201
2004-02-23,3.0875532627105713,3.0965285849634645,2.809314438130668,3.0471637486401675,194
2004-03-01,3.1414053440093994,3.1414053440093994,2.8721421125928197,2.8721421125928197,241
2004-03-08,2.6926331520080566,3.0920407010214728,2.6926331520080566,2.9394584346995387,2713
2004-03-15,2.6387810707092285,3.0920413139647906,2.6387810707092285,2.6926336857757707,5337
2004-03-22,2.4861984252929688,2.9080446785696523,2.4861984252929688,2.620830069070295,1538
2004-03-29,2.8317534923553467,2.9080449832084487,2.2483493407738346,2.9080449832084487,1422
2004-04-05,2.6836583614349365,2.6836583614349365,2.6836583614349365,2.6836583614349365,605
2004-04-12,2.602879285812378,2.7285356003131733,2.602879285812378,2.68365808733666,446
2004-04-19,2.558001756668091,2.8227777055610126,2.558001756668091,2.8227777055610126,0
2004-04-26,2.558001756668091,2.558001756668091,2.558001756668091,2.558001756668091,110
2004-05-03,2.836240768432617,2.836240768432617,2.55800193031765,2.836240768432617,87
2004-05-10,2.8182902336120605,2.8362411067049917,2.248349392585772,2.8362411067049917,10
2004-05-17,2.1316680908203125,2.854191819349757,2.1316680908203125,2.827265400565585,52
2004-05-24,2.526588201522827,2.827265713160643,2.1316683265070333,2.1316683265070333,161
2004-05-31,2.840728759765625,2.840728759765625,2.526588155727567,2.526588155727567,133
2004-06-07,2.526588201522827,3.006774665232191,2.526588201522827,2.997799341693756,3541
2004-06-14,2.558001756668091,2.854191671201185,2.1137173360143486,2.5265877910279184,1357
