Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.068939,0.335172,0.30997,0.319,0.148567,,
Normalized EBITDA,Compte de Résultat,4035000000.0,2466000000.0,1843000000.0,1909000000.0,4076000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,2580000000.0,1116000000.0,732000000.0,793000000.0,2424000000.0,,
Reconciled Depreciation,Compte de Résultat,1218000000.0,653000000.0,636000000.0,626000000.0,989000000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,22194000000.0,14899000000.0,13696000000.0,11664000000.0,20681000000.0,,
EBITDA,Compte de Résultat,4035000000.0,2466000000.0,1843000000.0,1909000000.0,4076000000.0,,
EBIT,Compte de Résultat,2817000000.0,1813000000.0,1207000000.0,1283000000.0,3087000000.0,,
Net Interest Income,Compte de Résultat,-329000000.0,-116000000.0,-131000000.0,621000000.0,131000000.0,,
Interest Expense,Compte de Résultat,206000000.0,181000000.0,194000000.0,189000000.0,260000000.0,,
Interest Income,Compte de Résultat,195000000.0,157000000.0,171000000.0,209000000.0,221000000.0,,
Normalized Income,Compte de Résultat,2580000000.0,1116000000.0,732000000.0,793000000.0,2424000000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,2580000000.0,1116000000.0,732000000.0,793000000.0,2424000000.0,,
Total Expenses,Compte de Résultat,23928000000.0,16187000000.0,15067000000.0,13002000000.0,22255000000.0,,
Diluted Average Shares,Compte de Résultat,,,787096774.0,788579719.0,,792741935.0,793103448.0
Basic Average Shares,Compte de Résultat,,,787096774.0,787433498.0,,792741935.0,793103448.0
Diluted EPS,Compte de Résultat,,,0.93,1.01,,1.24,0.29
Basic EPS,Compte de Résultat,,,0.93,1.01,,1.24,0.29
Diluted NI Availto Com Stockholders,Compte de Résultat,2580000000.0,1116000000.0,732000000.0,793000000.0,2424000000.0,,
