Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,31748863.0,25849736.0,22191607.0,19399436.0
Ordinary Shares Number,Bilan,554142834.0,555967094.0,559625223.0,562417394.0
Share Issued,Bilan,585891697.0,581816830.0,581816830.0,581816830.0
Net Debt,Bilan,19954000000.0,17589000000.0,21541000000.0,18474000000.0
Total Debt,Bilan,37935000000.0,37692000000.0,39334000000.0,36261000000.0
Tangible Book Value,Bilan,-30494000000.0,-29691000000.0,,-31029000000.0
Invested Capital,Bilan,65542000000.0,65595000000.0,65225000000.0,63620000000.0
Working Capital,Bilan,-10503000000.0,-8543000000.0,-9760000000.0,-8102000000.0
Net Tangible Assets,Bilan,-30494000000.0,-29691000000.0,-31282000000.0,-31029000000.0
Capital Lease Obligations,Bilan,2983000000.0,2849000000.0,2724000000.0,2588000000.0
Common Stock Equity,Bilan,30590000000.0,30752000000.0,28615000000.0,29947000000.0
Total Capitalization,Bilan,60101000000.0,60724000000.0,57372000000.0,59065000000.0
Total Equity Gross Minority Interest,Bilan,34244000000.0,34328000000.0,32420000000.0,34032000000.0
Minority Interest,Bilan,3654000000.0,3576000000.0,3805000000.0,4085000000.0
Stockholders Equity,Bilan,30590000000.0,30752000000.0,28615000000.0,29947000000.0
Other Equity Interest,Bilan,-205000000.0,-169000000.0,-292000000.0,-556000000.0
Treasury Stock,Bilan,3612000000.0,2796000000.0,2105000000.0,1566000000.0
Retained Earnings,Bilan,2078000000.0,4903000000.0,1896000000.0,4863000000.0
Additional Paid In Capital,Bilan,15258000000.0,14811000000.0,14297000000.0,14059000000.0
Capital Stock,Bilan,1465000000.0,1455000000.0,1455000000.0,1455000000.0
Common Stock,Bilan,1465000000.0,1455000000.0,1455000000.0,1455000000.0
Total Liabilities Net Minority Interest,Bilan,100624000000.0,98737000000.0,98025000000.0,95459000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,40540000000.0,40640000000.0,39882000000.0,40426000000.0
Other Non Current Liabilities,Bilan,886000000.0,746000000.0,1142000000.0,1119000000.0
Derivative Product Liabilities,Bilan,844000000.0,809000000.0,807000000.0,1014000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1132000000.0,1169000000.0,1188000000.0,1224000000.0
Non Current Deferred Taxes Liabilities,Bilan,4887000000.0,4764000000.0,4869000000.0,4991000000.0
