Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,5881947.0,7391665.0,5819889.0,6817670.0
Ordinary Shares Number,Bilan,289840337.0,288330619.0,289902395.0,288904614.0
Share Issued,Bilan,295722284.0,295722284.0,295722284.0,295722284.0
Net Debt,Bilan,49443000000.0,50286000000.0,48165000000.0,47007000000.0
Total Debt,Bilan,68939000000.0,68535000000.0,70265000000.0,68877000000.0
Tangible Book Value,Bilan,14998000000.0,14747000000.0,25145000000.0,25562000000.0
Invested Capital,Bilan,89176000000.0,87857000000.0,100030000000.0,98833000000.0
Working Capital,Bilan,2240000000.0,2292000000.0,3904000000.0,2921000000.0
Net Tangible Assets,Bilan,14998000000.0,14747000000.0,25145000000.0,25562000000.0
Capital Lease Obligations,Bilan,554000000.0,559000000.0,544000000.0,559000000.0
Common Stock Equity,Bilan,20791000000.0,19881000000.0,30309000000.0,30515000000.0
Total Capitalization,Bilan,25261000000.0,24984000000.0,36670000000.0,36756000000.0
Total Equity Gross Minority Interest,Bilan,22296000000.0,20652000000.0,31102000000.0,31282000000.0
Minority Interest,Bilan,1505000000.0,771000000.0,793000000.0,767000000.0
Stockholders Equity,Bilan,20791000000.0,19881000000.0,30309000000.0,30515000000.0
Fixed Assets Revaluation Reserve,Bilan,212000000.0,-167000000.0,-93000000.0,50000000.0
Treasury Stock,Bilan,262000000.0,329000000.0,281000000.0,287000000.0
Retained Earnings,Bilan,-10931000000.0,-11185000000.0,752000000.0,1293000000.0
Additional Paid In Capital,Bilan,3785000000.0,3785000000.0,3785000000.0,3785000000.0
Capital Stock,Bilan,1127000000.0,1127000000.0,1127000000.0,1127000000.0
Common Stock,Bilan,1127000000.0,1127000000.0,1127000000.0,1127000000.0
Total Liabilities Net Minority Interest,Bilan,98714000000.0,96293000000.0,98264000000.0,96627000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,10241000000.0,10380000000.0,11715000000.0,11653000000.0
Other Non Current Liabilities,Bilan,757000000.0,706000000.0,271000000.0,918000000.0
Liabilities Heldfor Sale Non Current,Bilan,,,0.0,
Derivative Product Liabilities,Bilan,13000000.0,37000000.0,49000000.0,47000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1063000000.0,1046000000.0,1113000000.0,1048000000.0
Tradeand Other Payables Non Current,Bilan,,,8000000.0,
Non Current Deferred Revenue,Bilan,,,586000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1335000000.0,1083000000.0,1199000000.0,1226000000.0
Long Term Debt And Capital Lease Obligation,Bilan,4890000000.0,5535000000.0,6802000000.0,6698000000.0
Long Term Capital Lease Obligation,Bilan,420000000.0,432000000.0,441000000.0,457000000.0
Long Term Debt,Bilan,4470000000.0,5103000000.0,6361000000.0,6241000000.0
Long Term Provisions,Bilan,1794000000.0,1520000000.0,1272000000.0,1309000000.0
Current Liabilities,Bilan,88473000000.0,85913000000.0,86549000000.0,84974000000.0
Other Current Liabilities,Bilan,11134000000.0,11008000000.0,6177000000.0,9996000000.0
Current Deferred Taxes Liabilities,Bilan,4000000.0,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,Bilan,64049000000.0,,63463000000.0,62179000000.0
Current Capital Lease Obligation,Bilan,134000000.0,127000000.0,103000000.0,102000000.0
Current Debt,Bilan,63915000000.0,62873000000.0,63360000000.0,62077000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,18000000.0,14000000.0,1423000000.0,12000000.0
Current Provisions,Bilan,1323000000.0,1036000000.0,1083000000.0,1115000000.0
Payables,Bilan,10941000000.0,9802000000.0,11546000000.0,10026000000.0
Total Tax Payable,Bilan,305000000.0,370000000.0,1737000000.0,420000000.0
Accounts Payable,Bilan,10636000000.0,9432000000.0,9809000000.0,9606000000.0
Total Assets,Bilan,121010000000.0,116945000000.0,129366000000.0,127909000000.0
Total Non Current Assets,Bilan,30297000000.0,28740000000.0,38913000000.0,40014000000.0
Other Non Current Assets,Bilan,1449000000.0,1161000000.0,,1034000000.0
Non Current Prepaid Assets,Bilan,,,62000000.0,
Non Current Deferred Assets,Bilan,,,216000000.0,
Non Current Deferred Taxes Assets,Bilan,709000000.0,659000000.0,631000000.0,679000000.0
Financial Assets,Bilan,12000000.0,36000000.0,48000000.0,45000000.0
Investmentin Financial Assets,Bilan,0.0,0.0,0.0,0.0
Held To Maturity Securities,Bilan,0.0,0.0,0.0,0.0
Long Term Equity Investment,Bilan,6997000000.0,7044000000.0,17121000000.0,18743000000.0
Investments In Other Ventures Under Equity Method,Bilan,2868000000.0,2805000000.0,58000000.0,53000000.0
Investmentsin Associatesat Cost,Bilan,4129000000.0,4239000000.0,17063000000.0,18690000000.0
Goodwill And Other Intangible Assets,Bilan,5793000000.0,5134000000.0,5164000000.0,4953000000.0
Other Intangible Assets,Bilan,5793000000.0,5134000000.0,4677000000.0,4953000000.0
Goodwill,Bilan,,,487000000.0,
Net PPE,Bilan,14522000000.0,13986000000.0,13861000000.0,13589000000.0
Accumulated Depreciation,Bilan,-31495000000.0,-30574000000.0,-30536000000.0,-30332000000.0
Gross PPE,Bilan,46017000000.0,44560000000.0,44397000000.0,43921000000.0
Construction In Progress,Bilan,,,1236000000.0,
Other Properties,Bilan,,,26395000000.0,
Machinery Furniture Equipment,Bilan,,,11944000000.0,
Buildings And Improvements,Bilan,,,4338000000.0,
Land And Improvements,Bilan,,,484000000.0,
Properties,Bilan,,,0.0,
Current Assets,Bilan,90713000000.0,88205000000.0,90453000000.0,87895000000.0
Other Current Assets,Bilan,4796000000.0,4880000000.0,,5581000000.0
Hedging Assets Current,Bilan,230000000.0,,629000000.0,164000000.0
Assets Held For Sale Current,Bilan,,,0.0,330000000.0
Current Deferred Assets,Bilan,,,538000000.0,
Restricted Cash,Bilan,1072000000.0,1235000000.0,986000000.0,
Inventory,Bilan,5622000000.0,6174000000.0,5468000000.0,5803000000.0
Other Inventories,Bilan,1052000000.0,1232000000.0,846000000.0,1031000000.0
Finished Goods,Bilan,2483000000.0,2716000000.0,2507000000.0,2690000000.0
Work In Process,Bilan,271000000.0,244000000.0,325000000.0,240000000.0
Raw Materials,Bilan,1816000000.0,1982000000.0,1790000000.0,1842000000.0
Other Receivables,Bilan,1100000000.0,1128000000.0,3168000000.0,911000000.0
Taxes Receivable,Bilan,314000000.0,260000000.0,2230000000.0,293000000.0
Accounts Receivable,Bilan,58296000000.0,56134000000.0,55345000000.0,52953000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-1180000000.0,-1163000000.0,-1901000000.0,-1175000000.0
Gross Accounts Receivable,Bilan,59476000000.0,57297000000.0,57246000000.0,54128000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,19283000000.0,18067000000.0,22089000000.0,21860000000.0
Other Short Term Investments,Bilan,341000000.0,377000000.0,533000000.0,549000000.0
Cash And Cash Equivalents,Bilan,18942000000.0,17690000000.0,21556000000.0,21311000000.0
Cash Equivalents,Bilan,,,,8668000000.0
Cash Financial,Bilan,,,,12643000000.0
